timestamp,value
2025-11-17 14:47:18,0.0278547
2025-11-17 14:51:20,0.0282233
2025-11-17 14:55:22,0.0288485
2025-11-17 14:59:24,0.0294737
2025-11-17 15:03:26,0.0293607
2025-11-17 15:07:28,0.0291187
2025-11-17 15:11:30,0.0286542
2025-11-17 15:15:32,0.0278139
2025-11-17 15:19:34,0.0269736
2025-11-17 15:23:36,0.0282693
2025-11-17 15:27:38,0.0298222
2025-11-17 15:31:40,0.0305722
2025-11-17 15:35:42,0.0301823
2025-11-17 15:39:44,0.0297924
2025-11-17 15:43:46,0.0289819
2025-11-17 15:47:48,0.0281417
2025-11-17 15:51:50,0.0274725
2025-11-17 15:55:52,0.0270087
2025-11-17 15:59:54,0.0265448
2025-11-17 16:03:56,0.0279756
2025-11-17 16:07:58,0.0294544
2025-11-17 16:12:00,0.0296867
2025-11-17 16:16:02,0.0286514
2025-11-17 16:20:04,0.0276621
2025-11-17 16:24:06,0.0294032
2025-11-17 16:28:08,0.0311442
2025-11-17 16:32:10,0.0318272
2025-11-17 16:36:12,0.0315987
2025-11-17 16:40:14,0.0313748
2025-11-17 16:44:16,0.0312269
2025-11-17 16:48:18,0.031079
2025-11-17 16:52:20,0.0314717
2025-11-17 16:56:22,0.0322582
2025-11-17 17:00:24,0.0330313
2025-11-17 17:04:26,0.0336834
2025-11-17 17:08:28,0.0343354
2025-11-17 17:12:30,0.0341417
2025-11-17 17:16:32,0.0334291
2025-11-17 17:20:34,0.0326561
2025-11-17 17:24:36,0.0315133
2025-11-17 17:28:38,0.0303706
2025-11-17 17:32:40,0.0303211
2025-11-17 17:36:42,0.030832
2025-11-17 17:40:44,0.0308247
2025-11-17 17:44:46,0.0284853
2025-11-17 17:48:48,0.026146
2025-11-17 17:52:50,0.0262292
2025-11-17 17:56:52,0.0273383
2025-11-17 18:00:54,0.028098
2025-11-17 18:04:56,0.0276409
2025-11-17 18:08:58,0.0271838
2025-11-17 18:13:00,0.0287217
2025-11-17 18:17:02,0.0309467
2025-11-17 18:21:04,0.0325762
2025-11-17 18:25:06,0.0325493
2025-11-17 18:29:08,0.0325224
2025-11-17 18:33:10,0.0339522
2025-11-17 18:37:12,0.0357807
2025-11-17 18:41:14,0.0359174
2025-11-17 18:45:16,0.0322134
2025-11-17 18:49:18,0.0285095
2025-11-17 18:53:20,0.0284722
2025-11-17 18:57:22,0.0292049
2025-11-17 19:01:24,0.029429
2025-11-17 19:05:26,0.0286963
2025-11-17 19:09:28,0.0279636
2025-11-17 19:13:30,0.0282458
2025-11-17 19:17:32,0.0286828
2025-11-17 19:21:34,0.0287202
2025-11-17 19:25:36,0.0281287
2025-11-17 19:29:38,0.0275371
2025-11-17 19:33:40,0.0264506
2025-11-17 19:37:42,0.0253145
2025-11-17 19:41:44,0.0251953
2025-11-17 19:45:46,0.0264255
2025-11-17 19:49:48,0.0276557
2025-11-17 19:53:50,0.0291861
2025-11-17 19:57:52,0.0307322
2025-11-17 20:01:54,0.0300585
2025-11-17 20:05:56,0.0268923
2025-11-17 20:09:58,0.0237262
2025-11-17 20:14:00,0.0231267
2025-11-17 20:18:02,0.0225486
2025-11-17 20:22:04,0.0224182
2025-11-17 20:26:06,0.022714
2025-11-17 20:30:08,0.0229962
2025-11-17 20:34:10,0.0228819
2025-11-17 20:38:12,0.0227677
2025-11-17 20:42:14,0.0231819
2025-11-17 20:46:16,0.0240222
2025-11-17 20:50:18,0.024769
2025-11-17 20:54:20,0.0243522
2025-11-17 20:58:22,0.0239354
2025-11-17 21:02:24,0.0236267
2025-11-17 21:06:26,0.0233914
2025-11-17 21:10:28,0.0233529
2025-11-17 21:14:30,0.0248183
2025-11-17 21:18:32,0.0262838
2025-11-17 21:22:34,0.0264017
2025-11-17 21:26:36,0.0257497
2025-11-17 21:30:38,0.0250733
2025-11-17 21:34:40,0.0242667
2025-11-17 21:38:42,0.02346
2025-11-17 21:42:44,0.0233868
2025-11-17 21:46:46,0.0236624
2025-11-17 21:50:48,0.0239753
2025-11-17 21:54:50,0.0244392
2025-11-17 21:58:52,0.024903
2025-11-17 22:02:54,0.0244195
2025-11-17 22:06:56,0.0235658
2025-11-17 22:10:58,0.0228522
2025-11-17 22:15:00,0.0225833
2025-11-17 22:19:02,0.0223144
2025-11-17 22:23:04,0.022112
2025-11-17 22:27:06,0.0219305
2025-11-17 22:31:08,0.0218529
2025-11-17 22:35:10,0.0220411
2025-11-17 22:39:12,0.0222293
2025-11-17 22:43:14,0.0223259
2025-11-17 22:47:16,0.0223999
2025-11-17 22:51:18,0.0224413
2025-11-17 22:55:20,0.0224144
2025-11-17 22:59:22,0.0223876
2025-11-17 23:03:24,0.0222983
2025-11-17 23:07:26,0.0221975
2025-11-17 23:11:28,0.0219427
2025-11-17 23:15:30,0.0214183
2025-11-17 23:19:32,0.020894
2025-11-17 23:23:34,0.0204707
2025-11-17 23:27:36,0.0200607
2025-11-17 23:31:38,0.0198684
2025-11-17 23:35:40,0.0199961
2025-11-17 23:39:42,0.0201238
2025-11-17 23:43:44,0.0209609
2025-11-17 23:47:46,0.0218549
2025-11-17 23:51:48,0.022128
2025-11-17 23:55:50,0.0216306
2025-11-17 23:59:52,0.0211331
2025-11-18 00:03:54,0.0211622
2025-11-18 00:07:56,0.0212092
2025-11-18 00:11:58,0.0212038
2025-11-18 00:16:00,0.0211433
2025-11-18 00:20:02,0.0210861
2025-11-18 00:24:04,0.0214154
2025-11-18 00:28:06,0.0217448
2025-11-18 00:32:08,0.0218716
2025-11-18 00:36:10,0.0218178
2025-11-18 00:40:12,0.0217407
2025-11-18 00:44:14,0.0212163
2025-11-18 00:48:16,0.020692
2025-11-18 00:52:18,0.0206123
2025-11-18 00:56:20,0.0208678
2025-11-18 01:00:22,0.0211049
2025-11-18 01:04:24,0.0211587
2025-11-18 01:08:26,0.0212124
2025-11-18 01:12:28,0.0211634
2025-11-18 01:16:30,0.0210492
2025-11-18 01:20:32,0.0208771
2025-11-18 01:24:34,0.0203259
2025-11-18 01:28:36,0.0197747
2025-11-18 01:32:38,0.0202856
2025-11-18 01:36:40,0.0213611
2025-11-18 01:40:42,0.022313
2025-11-18 01:44:44,0.022676
2025-11-18 01:48:46,0.023039
2025-11-18 01:52:48,0.0231033
2025-11-18 01:56:50,0.0230361
2025-11-18 02:00:52,0.0230036
2025-11-18 02:04:54,0.0230977
2025-11-18 02:08:56,0.0231918
2025-11-18 02:12:58,0.0230535
2025-11-18 02:17:00,0.0228317
2025-11-18 02:21:02,0.0224979
2025-11-18 02:25:04,0.0218391
2025-11-18 02:29:06,0.0211803
2025-11-18 02:33:08,0.0211326
2025-11-18 02:37:10,0.0212603
2025-11-18 02:41:12,0.021508
2025-11-18 02:45:14,0.0220391
2025-11-18 02:49:16,0.0225701
2025-11-18 02:53:18,0.0226502
2025-11-18 02:57:20,0.02263
2025-11-18 03:01:22,0.0226326
2025-11-18 03:05:24,0.0226797
2025-11-18 03:09:26,0.0227267
2025-11-18 03:13:28,0.0233978
2025-11-18 03:17:30,0.0241708
2025-11-18 03:21:32,0.0249899
2025-11-18 03:25:34,0.0258839
2025-11-18 03:29:36,0.026778
2025-11-18 03:33:38,0.0260128
2025-11-18 03:37:40,0.025065
2025-11-18 03:41:42,0.0243778
2025-11-18 03:45:44,0.0240484
2025-11-18 03:49:46,0.0237191
2025-11-18 03:53:48,0.0239407
2025-11-18 03:57:50,0.0241961
2025-11-18 04:01:52,0.0242431
2025-11-18 04:05:54,0.0240482
2025-11-18 04:09:56,0.0238532
2025-11-18 04:13:58,0.02385
2025-11-18 04:18:00,0.02385
2025-11-18 04:22:02,0.0239957
2025-11-18 04:26:04,0.0242848
2025-11-18 04:30:06,0.0245897
2025-11-18 04:34:08,0.0255173
2025-11-18 04:38:10,0.026445
2025-11-18 04:42:12,0.0262397
2025-11-18 04:46:14,0.0250902
2025-11-18 04:50:16,0.023998
2025-11-18 04:54:18,0.0237157
2025-11-18 04:58:20,0.0234333
2025-11-18 05:02:22,0.0233324
2025-11-18 05:06:24,0.0233593
2025-11-18 05:10:26,0.0234296
2025-11-18 05:14:28,0.0238598
2025-11-18 05:18:30,0.02429
2025-11-18 05:22:32,0.024298
2025-11-18 05:26:34,0.024056
2025-11-18 05:30:36,0.02387
2025-11-18 05:34:38,0.0240044
2025-11-18 05:38:40,0.0241389
2025-11-18 05:42:42,0.0236838
2025-11-18 05:46:44,0.0229377
2025-11-18 05:50:46,0.0222924
2025-11-18 05:54:48,0.0220773
2025-11-18 05:58:50,0.0218622
2025-11-18 06:02:52,0.0221344
2025-11-18 06:06:54,0.022605
2025-11-18 06:10:56,0.0229153
2025-11-18 06:14:58,0.0226935
2025-11-18 06:19:00,0.0224717
2025-11-18 06:23:02,0.0221689
2025-11-18 06:27:04,0.0218396
2025-11-18 06:31:06,0.0215652
2025-11-18 06:35:08,0.0214374
2025-11-18 06:39:10,0.0213097
2025-11-18 06:43:12,0.021006
2025-11-18 06:47:14,0.0206564
2025-11-18 06:51:16,0.0205159
2025-11-18 06:55:18,0.0208318
2025-11-18 06:59:20,0.0211478
2025-11-18 07:03:22,0.0208633
2025-11-18 07:07:24,0.02046
2025-11-18 07:11:26,0.0204532
2025-11-18 07:15:28,0.0211658
2025-11-18 07:19:30,0.0218783
2025-11-18 07:23:32,0.021896
2025-11-18 07:27:34,0.0218153
2025-11-18 07:31:36,0.0218093
2025-11-18 07:35:38,0.0219169
2025-11-18 07:39:40,0.0220244
2025-11-18 07:43:42,0.0221628
2025-11-18 07:47:44,0.022304
2025-11-18 07:51:46,0.0225099
2025-11-18 07:55:48,0.022799
2025-11-18 07:59:50,0.0230881
2025-11-18 08:03:52,0.0235511
2025-11-18 08:07:54,0.0240217
2025-11-18 08:11:56,0.0245051
2025-11-18 08:15:58,0.0250026
2025-11-18 08:20:00,0.0255
2025-11-18 08:24:02,0.0254529
2025-11-18 08:28:04,0.0254059
2025-11-18 08:32:06,0.0249808
2025-11-18 08:36:08,0.0242078
2025-11-18 08:40:10,0.0234817
2025-11-18 08:44:12,0.0238447
2025-11-18 08:48:14,0.0242077
2025-11-18 08:52:16,0.0238793
2025-11-18 08:56:18,0.0230122
2025-11-18 09:00:20,0.0223272
2025-11-18 09:04:22,0.0236649
2025-11-18 09:08:24,0.0250027
2025-11-18 09:12:26,0.0249412
2025-11-18 09:16:28,0.0239598
2025-11-18 09:20:30,0.0230975
2025-11-18 09:24:32,0.0230773
2025-11-18 09:28:34,0.0230572
2025-11-18 09:32:36,0.0238343
2025-11-18 09:36:38,0.0250511
2025-11-18 09:40:40,0.0259367
2025-11-18 09:44:42,0.0251502
2025-11-18 09:48:44,0.0243637
2025-11-18 09:52:46,0.0241489
2025-11-18 09:56:48,0.024196
2025-11-18 10:00:50,0.0242958
2025-11-18 10:04:52,0.0245983
2025-11-18 10:08:54,0.0249008
2025-11-18 10:12:56,0.0248073
2025-11-18 10:16:58,0.0245653
2025-11-18 10:21:00,0.0244783
2025-11-18 10:25:02,0.0248615
2025-11-18 10:29:04,0.0252447
2025-11-18 10:33:06,0.0250543
2025-11-18 10:37:08,0.0246913
2025-11-18 10:41:10,0.0244003
2025-11-18 10:45:12,0.024286
2025-11-18 10:49:14,0.0241717
2025-11-18 10:53:16,0.0246019
2025-11-18 10:57:18,0.0251598
2025-11-18 11:01:20,0.0255622
2025-11-18 11:05:22,0.0256496
2025-11-18 11:09:24,0.025737
2025-11-18 11:13:26,0.0254009
2025-11-18 11:17:28,0.0249909
2025-11-18 11:21:30,0.0244958
2025-11-18 11:25:32,0.0238572
2025-11-18 11:29:34,0.0232186
2025-11-18 11:33:36,0.023924
2025-11-18 11:37:38,0.0247912
2025-11-18 11:41:40,0.0249222
2025-11-18 11:45:42,0.024008
2025-11-18 11:49:44,0.0230938
2025-11-18 11:53:46,0.0235669
2025-11-18 11:57:48,0.0241383
2025-11-18 12:01:50,0.0242911
2025-11-18 12:05:52,0.0239416
2025-11-18 12:09:54,0.023592
2025-11-18 12:13:56,0.0229606
2025-11-18 12:17:58,0.0223219
2025-11-18 12:22:00,0.02213
2025-11-18 12:26:02,0.0223922
2025-11-18 12:30:04,0.0226443
2025-11-18 12:34:06,0.0223015
2025-11-18 12:38:08,0.0219587
2025-11-18 12:42:10,0.0217531
2025-11-18 12:46:12,0.0216657
2025-11-18 12:50:14,0.0216051
2025-11-18 12:54:16,0.0219816
2025-11-18 12:58:18,0.022358
2025-11-18 13:02:20,0.0228783
2025-11-18 13:06:22,0.0235035
2025-11-18 13:10:24,0.0239967
2025-11-18 13:14:26,0.0232908
2025-11-18 13:18:28,0.022585
2025-11-18 13:22:30,0.0227167
2025-11-18 13:26:32,0.023362
2025-11-18 13:30:34,0.0239356
2025-11-18 13:34:36,0.02407
2025-11-18 13:38:38,0.0242044
2025-11-18 13:42:40,0.0241878
2025-11-18 13:46:42,0.0240937
2025-11-18 13:50:44,0.0242073
2025-11-18 13:54:46,0.025256
2025-11-18 13:58:48,0.0263047
2025-11-18 14:02:50,0.0264231
2025-11-18 14:06:52,0.0261474
2025-11-18 14:10:54,0.0257503
2025-11-18 14:14:56,0.0249302
2025-11-18 14:18:58,0.0241101
2025-11-18 14:23:00,0.023725
2025-11-18 14:27:02,0.0234897
2025-11-18 14:31:04,0.0232544
2025-11-18 14:35:06,0.0230192
2025-11-18 14:39:08,0.0227839
2025-11-18 14:43:10,0.0238575
2025-11-18 14:47:12,0.0252893
2025-11-18 14:51:14,0.0262032
2025-11-18 14:55:16,0.025941
2025-11-18 14:59:18,0.0256788
2025-11-18 15:03:20,0.0253056
2025-11-18 15:07:22,0.0249089
2025-11-18 15:11:24,0.0246033
2025-11-18 15:15:26,0.0244689
2025-11-18 15:19:28,0.0243344
2025-11-18 15:23:30,0.023255
2025-11-18 15:27:32,0.0220316
2025-11-18 15:31:34,0.0216515
2025-11-18 15:35:36,0.0225993
2025-11-18 15:39:38,0.0235472
2025-11-18 15:43:40,0.0238228
2025-11-18 15:47:42,0.0240312
2025-11-18 15:51:44,0.0239507
2025-11-18 15:55:46,0.0234868
2025-11-18 15:59:48,0.023023
2025-11-18 16:03:50,0.0244694
2025-11-18 16:07:52,0.0260156
2025-11-18 16:11:54,0.0262602
2025-11-18 16:15:56,0.0250434
2025-11-18 16:19:58,0.0238267
2025-11-18 16:24:00,0.0247433
2025-11-18 16:28:02,0.0256777
2025-11-18 16:32:04,0.0259026
2025-11-18 16:36:06,0.0254522
2025-11-18 16:40:08,0.0250758
2025-11-18 16:44:10,0.0268639
2025-11-18 16:48:12,0.028652
2025-11-18 16:52:14,0.0292788
2025-11-18 16:56:16,0.0289696
2025-11-18 17:00:18,0.0286928
2025-11-18 17:04:20,0.0288206
2025-11-18 17:08:22,0.0289483
2025-11-18 17:12:24,0.029124
2025-11-18 17:16:26,0.0293324
2025-11-18 17:20:28,0.0294443
2025-11-18 17:24:30,0.0288192
2025-11-18 17:28:32,0.028194
2025-11-18 17:32:34,0.0291003
2025-11-18 17:36:36,0.0308817
2025-11-18 17:40:38,0.031978
2025-11-18 17:44:40,0.0293967
2025-11-18 17:48:42,0.0268153
2025-11-18 17:52:44,0.0282156
2025-11-18 17:56:46,0.0315094
2025-11-18 18:00:48,0.0339527
2025-11-18 18:04:50,0.0329578
2025-11-18 18:08:52,0.0319629
2025-11-18 18:12:54,0.0334668
2025-11-18 18:16:56,0.0359473
2025-11-18 18:20:58,0.0374386
2025-11-18 18:25:00,0.0357917
2025-11-18 18:29:02,0.0341447
2025-11-18 18:33:04,0.03145
2025-11-18 18:37:06,0.028425
2025-11-18 18:41:08,0.0266958
2025-11-18 18:45:10,0.0282822
2025-11-18 18:49:12,0.0298687
2025-11-18 18:53:14,0.0295097
2025-11-18 18:57:16,0.0286694
2025-11-18 19:01:18,0.0281455
2025-11-18 19:05:20,0.0282867
2025-11-18 19:09:22,0.0284278
2025-11-18 19:13:24,0.0289657
2025-11-18 19:17:26,0.0295774
2025-11-18 19:21:28,0.0305338
2025-11-18 19:25:30,0.0320933
2025-11-18 19:29:32,0.0336529
2025-11-18 19:33:34,0.0331022
2025-11-18 19:37:36,0.0322753
2025-11-18 19:41:38,0.0324476
2025-11-18 19:45:40,0.0340878
2025-11-18 19:49:42,0.035728
2025-11-18 19:53:44,0.0336598
2025-11-18 19:57:46,0.0312936
2025-11-18 20:01:48,0.0291703
2025-11-18 20:05:50,0.0273486
2025-11-18 20:09:52,0.0255269
2025-11-18 20:13:54,0.0262597
2025-11-18 20:17:56,0.0270798
2025-11-18 20:21:58,0.0274312
2025-11-18 20:26:00,0.02729
2025-11-18 20:30:02,0.0271587
2025-11-18 20:34:04,0.0282073
2025-11-18 20:38:06,0.029256
2025-11-18 20:42:08,0.0289607
2025-11-18 20:46:10,0.0274683
2025-11-18 20:50:12,0.026039
2025-11-18 20:54:14,0.0258172
2025-11-18 20:58:16,0.0255953
2025-11-18 21:02:18,0.025983
2025-11-18 21:06:20,0.02683
2025-11-18 21:10:22,0.0276367
2025-11-18 21:14:24,0.02804
2025-11-18 21:18:26,0.0284433
2025-11-18 21:22:28,0.0279422
2025-11-18 21:26:30,0.0268667
2025-11-18 21:30:32,0.0261707
2025-11-18 21:34:34,0.0279655
2025-11-18 21:38:36,0.0297603
2025-11-18 21:42:38,0.0293651
2025-11-18 21:46:40,0.0278056
2025-11-18 21:50:42,0.026407
2025-11-18 21:54:44,0.0257751
2025-11-18 21:58:46,0.0251432
2025-11-18 22:02:48,0.0272693
2025-11-18 22:06:50,0.0306103
2025-11-18 22:10:52,0.0327321
2025-11-18 22:14:54,0.0303995
2025-11-18 22:18:56,0.0280669
2025-11-18 22:22:58,0.0277862
2025-11-18 22:27:00,0.0282433
2025-11-18 22:31:02,0.0279048
2025-11-18 22:35:04,0.0252562
2025-11-18 22:39:06,0.0226077
2025-11-18 22:43:08,0.0224762
2025-11-18 22:47:10,0.0230678
2025-11-18 22:51:12,0.0233853
2025-11-18 22:55:14,0.0230559
2025-11-18 22:59:16,0.0227266
2025-11-18 23:03:18,0.0230187
2025-11-18 23:07:20,0.0234489
2025-11-18 23:11:22,0.0236445
2025-11-18 23:15:24,0.0233823
2025-11-18 23:19:26,0.0231202
2025-11-18 23:23:28,0.0239096
2025-11-18 23:27:30,0.0248708
2025-11-18 23:31:32,0.0251958
2025-11-18 23:35:34,0.0244832
2025-11-18 23:39:36,0.0237707
2025-11-18 23:43:38,0.0237363
2025-11-18 23:47:40,0.0237767
2025-11-18 23:51:42,0.0238255
2025-11-18 23:55:44,0.023886
2025-11-18 23:59:46,0.0239465
2025-11-19 00:03:48,0.0238107
2025-11-19 00:07:50,0.0236628
2025-11-19 00:11:52,0.0237327
2025-11-19 00:15:54,0.0240553
2025-11-19 00:19:56,0.024378
2025-11-19 00:23:58,0.0234908
2025-11-19 00:28:00,0.0225833
2025-11-19 00:32:02,0.0223028
2025-11-19 00:36:04,0.0226389
2025-11-19 00:40:06,0.022965
2025-11-19 00:44:08,0.0228978
2025-11-19 00:48:10,0.0228306
2025-11-19 00:52:12,0.0224297
2025-11-19 00:56:14,0.0217507
2025-11-19 01:00:16,0.0211158
2025-11-19 01:04:18,0.0211023
2025-11-19 01:08:20,0.0210889
2025-11-19 01:12:22,0.0223771
2025-11-19 01:16:24,0.024582
2025-11-19 01:20:26,0.0264063
2025-11-19 01:24:28,0.0250686
2025-11-19 01:28:30,0.0237308
2025-11-19 01:32:32,0.0225873
2025-11-19 01:36:34,0.0215588
2025-11-19 01:40:36,0.0209933
2025-11-19 01:44:38,0.0230772
2025-11-19 01:48:40,0.0251611
2025-11-19 01:52:42,0.0253145
2025-11-19 01:56:44,0.0245146
2025-11-19 02:00:46,0.0236533
2025-11-19 02:04:48,0.0225307
2025-11-19 02:08:50,0.0214081
2025-11-19 02:12:52,0.0211932
2025-11-19 02:16:54,0.0213478
2025-11-19 02:20:56,0.0214247
2025-11-19 02:24:58,0.0212432
2025-11-19 02:29:00,0.0210617
2025-11-19 02:33:02,0.0211835
2025-11-19 02:37:04,0.0214053
2025-11-19 02:41:06,0.0215208
2025-11-19 02:45:08,0.0213528
2025-11-19 02:49:10,0.0211847
2025-11-19 02:53:12,0.021726
2025-11-19 02:57:14,0.022452
2025-11-19 03:01:16,0.0231696
2025-11-19 03:05:18,0.0238687
2025-11-19 03:09:20,0.0245678
2025-11-19 03:13:22,0.0237743
2025-11-19 03:17:24,0.0226853
2025-11-19 03:21:26,0.0224659
2025-11-19 03:25:28,0.0238238
2025-11-19 03:29:30,0.0251817
2025-11-19 03:33:32,0.0255149
2025-11-19 03:37:34,0.0257031
2025-11-19 03:41:36,0.0254327
2025-11-19 03:45:38,0.0244647
2025-11-19 03:49:40,0.0234967
2025-11-19 03:53:42,0.0229603
2025-11-19 03:57:44,0.0224629
2025-11-19 04:01:46,0.0222805
2025-11-19 04:05:48,0.0225023
2025-11-19 04:09:50,0.0227242
2025-11-19 04:13:52,0.0224047
2025-11-19 04:17:54,0.0220618
2025-11-19 04:21:56,0.0221347
2025-11-19 04:25:58,0.022659
2025-11-19 04:30:00,0.0231833
2025-11-19 04:34:02,0.0237144
2025-11-19 04:38:04,0.0242454
2025-11-19 04:42:06,0.0240555
2025-11-19 04:46:08,0.0232018
2025-11-19 04:50:10,0.0223972
2025-11-19 04:54:12,0.0227333
2025-11-19 04:58:14,0.0230694
2025-11-19 05:02:16,0.0233867
2025-11-19 05:06:18,0.0236892
2025-11-19 05:10:20,0.0239567
2025-11-19 05:14:22,0.0238357
2025-11-19 05:18:24,0.0237147
2025-11-19 05:22:26,0.0234679
2025-11-19 05:26:28,0.0231386
2025-11-19 05:30:30,0.022845
2025-11-19 05:34:32,0.0228047
2025-11-19 05:38:34,0.0227643
2025-11-19 05:42:36,0.0230057
2025-11-19 05:46:38,0.0234023
2025-11-19 05:50:40,0.02364
2025-11-19 05:54:42,0.0230753
2025-11-19 05:58:44,0.0225107
2025-11-19 06:02:46,0.0220521
2025-11-19 06:06:48,0.021642
2025-11-19 06:10:50,0.0212722
2025-11-19 06:14:52,0.0210571
2025-11-19 06:18:54,0.020842
2025-11-19 06:22:56,0.0212673
2025-11-19 06:26:58,0.0219328
2025-11-19 06:31:00,0.02249
2025-11-19 06:35:02,0.0227186
2025-11-19 06:39:04,0.0229471
2025-11-19 06:43:06,0.0233668
2025-11-19 06:47:08,0.0238441
2025-11-19 06:51:10,0.0238508
2025-11-19 06:55:12,0.0227013
2025-11-19 06:59:14,0.0215518
2025-11-19 07:03:16,0.0212626
2025-11-19 07:07:18,0.0211752
2025-11-19 07:11:20,0.0212167
2025-11-19 07:15:22,0.0215192
2025-11-19 07:19:24,0.0218217
2025-11-19 07:23:26,0.0219926
2025-11-19 07:27:28,0.0221404
2025-11-19 07:31:30,0.0222658
2025-11-19 07:35:32,0.0223532
2025-11-19 07:39:34,0.0224406
2025-11-19 07:43:36,0.022096
2025-11-19 07:47:38,0.0216994
2025-11-19 07:51:40,0.0218472
2025-11-19 07:55:42,0.0227682
2025-11-19 07:59:44,0.0236891
2025-11-19 08:03:46,0.0241455
2025-11-19 08:07:48,0.024569
2025-11-19 08:11:50,0.0246289
2025-11-19 08:15:52,0.0242524
2025-11-19 08:19:54,0.023876
2025-11-19 08:23:56,0.0237028
2025-11-19 08:27:58,0.0235347
2025-11-19 08:32:00,0.0237467
2025-11-19 08:36:02,0.0243449
2025-11-19 08:40:04,0.0249214
2025-11-19 08:44:06,0.0242022
2025-11-19 08:48:08,0.0234829
2025-11-19 08:52:10,0.0230597
2025-11-19 08:56:12,0.0228917
2025-11-19 09:00:14,0.022731
2025-11-19 09:04:16,0.0226907
2025-11-19 09:08:18,0.0226503
2025-11-19 09:12:20,0.0226372
2025-11-19 09:16:22,0.0226439
2025-11-19 09:20:24,0.0226233
2025-11-19 09:24:26,0.0223544
2025-11-19 09:28:28,0.0220856
2025-11-19 09:32:30,0.0223125
2025-11-19 09:36:32,0.0228436
2025-11-19 09:40:34,0.0232858
2025-11-19 09:44:36,0.023185
2025-11-19 09:48:38,0.0230842
2025-11-19 09:52:40,0.0231967
2025-11-19 09:56:42,0.0234185
2025-11-19 10:00:44,0.0236367
2025-11-19 10:04:46,0.0238383
2025-11-19 10:08:48,0.02404
2025-11-19 10:12:50,0.0234011
2025-11-19 10:16:52,0.0224062
2025-11-19 10:20:54,0.0218343
2025-11-19 10:24:56,0.0227351
2025-11-19 10:28:58,0.0236359
2025-11-19 10:33:00,0.0240167
2025-11-19 10:37:02,0.0242183
2025-11-19 10:41:04,0.0242991
2025-11-19 10:45:06,0.0240437
2025-11-19 10:49:08,0.0237882
2025-11-19 10:53:10,0.0236647
2025-11-19 10:57:12,0.0235773
2025-11-19 11:01:14,0.0232392
2025-11-19 11:05:16,0.0223317
2025-11-19 11:09:18,0.0214242
2025-11-19 11:13:20,0.0215889
2025-11-19 11:17:22,0.0219788
2025-11-19 11:21:24,0.022469
2025-11-19 11:25:26,0.0231479
2025-11-19 11:29:28,0.0238269
2025-11-19 11:33:30,0.0234033
2025-11-19 11:37:32,0.0228118
2025-11-19 11:41:34,0.0225753
2025-11-19 11:45:36,0.022898
2025-11-19 11:49:38,0.0232207
2025-11-19 11:53:40,0.0225961
2025-11-19 11:57:42,0.0218768
2025-11-19 12:01:44,0.0217729
2025-11-19 12:05:46,0.0224854
2025-11-19 12:09:48,0.023198
2025-11-19 12:13:50,0.0227925
2025-11-19 12:17:52,0.0223287
2025-11-19 12:21:54,0.0225457
2025-11-19 12:25:56,0.0235271
2025-11-19 12:29:58,0.0245086
2025-11-19 12:34:00,0.0245323
2025-11-19 12:38:02,0.0245481
2025-11-19 12:42:04,0.0242343
2025-11-19 12:46:06,0.0236068
2025-11-19 12:50:08,0.0229951
2025-11-19 12:54:10,0.0228472
2025-11-19 12:58:12,0.0226993
2025-11-19 13:02:14,0.0233666
2025-11-19 13:06:16,0.0246909
2025-11-19 13:10:18,0.0258732
2025-11-19 13:14:20,0.0252883
2025-11-19 13:18:22,0.0247035
2025-11-19 13:22:24,0.0242067
2025-11-19 13:26:26,0.0237697
2025-11-19 13:30:28,0.0236198
2025-11-19 13:34:30,0.0256633
2025-11-19 13:38:32,0.0277069
2025-11-19 13:42:34,0.0266918
2025-11-19 13:46:36,0.023929
2025-11-19 13:50:38,0.0216211
2025-11-19 13:54:40,0.0217556
2025-11-19 13:58:42,0.02189
2025-11-19 14:02:44,0.022357
2025-11-19 14:06:46,0.0229822
2025-11-19 14:10:48,0.0234047
2025-11-19 14:14:50,0.0230081
2025-11-19 14:18:52,0.0226114
2025-11-19 14:22:54,0.0219925
2025-11-19 14:26:56,0.0212867
2025-11-19 14:30:58,0.0209675
2025-11-19 14:35:00,0.021875
2025-11-19 14:39:02,0.0227825
2025-11-19 14:43:04,0.023414
2025-11-19 14:47:06,0.0239585
2025-11-19 14:51:08,0.0244331
2025-11-19 14:55:10,0.0247289
2025-11-19 14:59:12,0.0250247
2025-11-19 15:03:14,0.0244744
2025-11-19 15:07:16,0.0237148
2025-11-19 15:11:18,0.0232867
2025-11-19 15:15:20,0.0235556
2025-11-19 15:19:22,0.0238244
2025-11-19 15:23:24,0.0239233
2025-11-19 15:27:26,0.0239906
2025-11-19 15:31:28,0.0242582
2025-11-19 15:35:30,0.0248767
2025-11-19 15:39:32,0.0254951
2025-11-19 15:43:34,0.0263811
2025-11-19 15:47:36,0.027302
2025-11-19 15:51:38,0.0280079
2025-11-19 15:55:40,0.0283978
2025-11-19 15:59:42,0.0287877
2025-11-19 16:03:44,0.0262407
2025-11-19 16:07:46,0.0234577
2025-11-19 16:11:48,0.0225767
2025-11-19 16:15:50,0.0240556
2025-11-19 16:19:52,0.0255344
2025-11-19 16:23:54,0.0247383
2025-11-19 16:27:56,0.0238644
2025-11-19 16:31:58,0.0237608
