timestamp,value
2025-08-02 21:16:00,69.553
2025-08-02 21:17:00,66.864
2025-08-02 21:18:00,59.548
2025-08-02 21:19:00,57.588
2025-08-02 21:20:00,59.818
2025-08-02 21:21:00,64.327
2025-08-02 21:22:00,62.483
2025-08-02 21:23:00,55.676
2025-08-02 21:24:00,53.769
2025-08-02 21:25:00,57.582
2025-08-02 21:26:00,61.872
2025-08-02 21:27:00,60.092
2025-08-02 21:28:00,53.732
2025-08-02 21:29:00,51.384
2025-08-02 21:30:00,56.398
2025-08-02 21:31:00,62.066
2025-08-02 21:32:00,60.409
2025-08-02 21:33:00,54.304
2025-08-02 21:34:00,52.979
2025-08-02 21:35:00,57.907
2025-08-02 21:36:00,63.149
2025-08-02 21:37:00,62.839
2025-08-02 21:38:00,56.604
2025-08-02 21:39:00,56.556
2025-08-02 21:40:00,60.34
2025-08-02 21:41:00,66.914
2025-08-02 21:42:00,65.275
2025-08-02 21:43:00,60.58
2025-08-02 21:44:00,59.636
2025-08-02 21:45:00,64.735
2025-08-02 21:46:00,70.663
2025-08-02 21:47:00,69.111
2025-08-02 21:48:00,64.486
2025-08-02 21:49:00,63.085
2025-08-02 21:50:00,69.025
2025-08-02 21:51:00,74.22
2025-08-02 21:52:00,73.412
2025-08-02 21:53:00,68.286
2025-08-02 21:54:00,66.305
2025-08-02 21:55:00,72.078
2025-08-02 21:56:00,76.831
2025-08-02 21:57:00,75.639
2025-08-02 21:58:00,69.628
2025-08-02 21:59:00,68.377
2025-08-02 22:00:00,48.085
2025-08-02 22:01:00,52.712
2025-08-02 22:02:00,50.934
2025-08-02 22:03:00,44.033
2025-08-02 22:04:00,43.262
2025-08-02 22:05:00,46.659
2025-08-02 22:06:00,52.24
2025-08-02 22:07:00,49.082
2025-08-02 22:08:00,42.371
2025-08-02 22:09:00,40.577
2025-08-02 22:10:00,43.49
2025-08-02 22:11:00,49.226
2025-08-02 22:12:00,45.208
2025-08-02 22:13:00,38.016
2025-08-02 22:14:00,36.71
2025-08-02 22:15:00,39.245
2025-08-02 22:16:00,44.793
2025-08-02 22:17:00,41.704
2025-08-02 22:18:00,35.261
2025-08-02 22:19:00,32.433
2025-08-02 22:20:00,35.311
2025-08-02 22:21:00,39.905
2025-08-02 22:22:00,37.748
2025-08-02 22:23:00,30.689
2025-08-02 22:24:00,28.731
2025-08-02 22:25:00,33.222
2025-08-02 22:26:00,38.297
2025-08-02 22:27:00,36.137
2025-08-02 22:28:00,29.036
2025-08-02 22:29:00,27.559
2025-08-02 22:30:00,32.364
2025-08-02 22:31:00,37.808
2025-08-02 22:32:00,34.691
2025-08-02 22:33:00,28.816
2025-08-02 22:34:00,28.51
2025-08-02 22:35:00,32.684
2025-08-02 22:36:00,37.898
2025-08-02 22:37:00,37.393
2025-08-02 22:38:00,31.912
2025-08-02 22:39:00,31.1
2025-08-02 22:40:00,35.843
2025-08-02 22:41:00,41.559
2025-08-02 22:42:00,41.43
2025-08-02 22:43:00,35.843
2025-08-02 22:44:00,33.862
2025-08-02 22:45:00,39.98
2025-08-02 22:46:00,45.99
2025-08-02 22:47:00,45.252
2025-08-02 22:48:00,39.983
2025-08-02 22:49:00,39.225
2025-08-02 22:50:00,44.147
2025-08-02 22:51:00,49.079
2025-08-02 22:52:00,47.747
2025-08-02 22:53:00,43.406
2025-08-02 22:54:00,40.177
2025-08-02 22:55:00,47.205
2025-08-02 22:56:00,51.738
2025-08-02 22:57:00,51.174
2025-08-02 22:58:00,44.368
2025-08-02 22:59:00,43.159
2025-08-02 23:00:00,48.225
2025-08-02 23:01:00,53.088
2025-08-02 23:02:00,50.486
2025-08-02 23:03:00,44.931
2025-08-02 23:04:00,42.143
2025-08-02 23:05:00,46.355
2025-08-02 23:06:00,51.429
2025-08-02 23:07:00,48.008
2025-08-02 23:08:00,41.917
2025-08-02 23:09:00,40.255
2025-08-02 23:10:00,44.517
2025-08-02 23:11:00,47.942
2025-08-02 23:12:00,46.028
2025-08-02 23:13:00,38.072
2025-08-02 23:14:00,35.76
2025-08-02 23:15:00,39.636
2025-08-02 23:16:00,43.404
2025-08-02 23:17:00,41.121
2025-08-02 23:18:00,33.821
2025-08-02 23:19:00,33.135
2025-08-02 23:20:00,35.545
2025-08-02 23:21:00,40.164
2025-08-02 23:22:00,37.622
2025-08-02 23:23:00,30.988
2025-08-02 23:24:00,29.342
2025-08-02 23:25:00,33.72
2025-08-02 23:26:00,37.53
2025-08-02 23:27:00,34.627
2025-08-02 23:28:00,29.688
2025-08-02 23:29:00,27.932
2025-08-02 23:30:00,32.077
2025-08-02 23:31:00,35.897
2025-08-02 23:32:00,36.065
2025-08-02 23:33:00,29.778
2025-08-02 23:34:00,27.966
2025-08-02 23:35:00,33.103
2025-08-02 23:36:00,38.919
2025-08-02 23:37:00,37.218
2025-08-02 23:38:00,31.957
2025-08-02 23:39:00,30.165
2025-08-02 23:40:00,35.295
2025-08-02 23:41:00,41.892
2025-08-02 23:42:00,40.988
2025-08-02 23:43:00,35.631
2025-08-02 23:44:00,34.005
2025-08-02 23:45:00,40.376
2025-08-02 23:46:00,45.478
2025-08-02 23:47:00,44.244
2025-08-02 23:48:00,39.974
2025-08-02 23:49:00,38.229
2025-08-02 23:50:00,44.023
2025-08-02 23:51:00,49.875
2025-08-02 23:52:00,49.098
2025-08-02 23:53:00,42.947
2025-08-02 23:54:00,41.886
2025-08-02 23:55:00,47.085
2025-08-02 23:56:00,52.544
2025-08-02 23:57:00,49.534
2025-08-02 23:58:00,44.221
2025-08-02 23:59:00,42.577
2025-08-03 00:00:00,47.9
2025-08-03 00:01:00,52.439
2025-08-03 00:02:00,51.454
2025-08-03 00:03:00,44.11
2025-08-03 00:04:00,41.568
2025-08-03 00:05:00,47.425
2025-08-03 00:06:00,52.073
2025-08-03 00:07:00,48.347
2025-08-03 00:08:00,41.86
2025-08-03 00:09:00,40.211
2025-08-03 00:10:00,44.151
2025-08-03 00:11:00,47.96
2025-08-03 00:12:00,45.597
2025-08-03 00:13:00,38.92
2025-08-03 00:14:00,36.939
2025-08-03 00:15:00,39.736
2025-08-03 00:16:00,43.601
2025-08-03 00:17:00,41.946
2025-08-03 00:18:00,35.357
2025-08-03 00:19:00,31.629
2025-08-03 00:20:00,35.899
2025-08-03 00:21:00,39.257
2025-08-03 00:22:00,37.524
2025-08-03 00:23:00,31.716
2025-08-03 00:24:00,28.889
2025-08-03 00:25:00,33.381
2025-08-03 00:26:00,37.949
2025-08-03 00:27:00,35.544
2025-08-03 00:28:00,28.918
2025-08-03 00:29:00,27.366
2025-08-03 00:30:00,32.754
2025-08-03 00:31:00,37.191
2025-08-03 00:32:00,34.808
2025-08-03 00:33:00,29.067
2025-08-03 00:34:00,27.231
2025-08-03 00:35:00,34.341
2025-08-03 00:36:00,38.437
2025-08-03 00:37:00,37.566
2025-08-03 00:38:00,31.6
2025-08-03 00:39:00,30.83
2025-08-03 00:40:00,36.067
2025-08-03 00:41:00,41.36
2025-08-03 00:42:00,40.526
2025-08-03 00:43:00,34.429
2025-08-03 00:44:00,34.087
2025-08-03 00:45:00,39.622
2025-08-03 00:46:00,45.942
2025-08-03 00:47:00,44.476
2025-08-03 00:48:00,38.822
2025-08-03 00:49:00,38.748
2025-08-03 00:50:00,43.593
2025-08-03 00:51:00,49.782
2025-08-03 00:52:00,48.835
2025-08-03 00:53:00,43.093
2025-08-03 00:54:00,41.417
2025-08-03 00:55:00,47.273
2025-08-03 00:56:00,51.83
2025-08-03 00:57:00,51.131
2025-08-03 00:58:00,45.161
2025-08-03 00:59:00,42.733
2025-08-03 01:00:00,48.142
2025-08-03 01:01:00,52.744
2025-08-03 01:02:00,50.665
2025-08-03 01:03:00,44.54
2025-08-03 01:04:00,43.221
2025-08-03 01:05:00,47.49
2025-08-03 01:06:00,50.411
2025-08-03 01:07:00,48.596
2025-08-03 01:08:00,41.824
2025-08-03 01:09:00,39.977
2025-08-03 01:10:00,44.258
2025-08-03 01:11:00,48.24
2025-08-03 01:12:00,45.715
2025-08-03 01:13:00,38.849
2025-08-03 01:14:00,36.116
2025-08-03 01:15:00,39.858
2025-08-03 01:16:00,44.015
2025-08-03 01:17:00,41.443
2025-08-03 01:18:00,34.703
2025-08-03 01:19:00,32.261
2025-08-03 01:20:00,36.586
2025-08-03 01:21:00,39.56
2025-08-03 01:22:00,37.987
2025-08-03 01:23:00,30.673
2025-08-03 01:24:00,28.328
2025-08-03 01:25:00,33.434
2025-08-03 01:26:00,37.839
2025-08-03 01:27:00,34.347
2025-08-03 01:28:00,29.506
2025-08-03 01:29:00,27.675
2025-08-03 01:30:00,32.947
2025-08-03 01:31:00,36.844
2025-08-03 01:32:00,35.248
2025-08-03 01:33:00,28.111
2025-08-03 01:34:00,27.647
2025-08-03 01:35:00,33.058
2025-08-03 01:36:00,38.999
2025-08-03 01:37:00,37.334
2025-08-03 01:38:00,31.481
2025-08-03 01:39:00,30.984
2025-08-03 01:40:00,35.792
2025-08-03 01:41:00,41.821
2025-08-03 01:42:00,40.158
2025-08-03 01:43:00,36.062
2025-08-03 01:44:00,34.635
2025-08-03 01:45:00,39.36
2025-08-03 01:46:00,45.497
2025-08-03 01:47:00,44.256
2025-08-03 01:48:00,39.915
2025-08-03 01:49:00,38.964
2025-08-03 01:50:00,44.411
2025-08-03 01:51:00,49.451
2025-08-03 01:52:00,47.751
2025-08-03 01:53:00,42.941
2025-08-03 01:54:00,40.806
2025-08-03 01:55:00,46.018
2025-08-03 01:56:00,52.149
2025-08-03 01:57:00,50.375
2025-08-03 01:58:00,44.463
2025-08-03 01:59:00,42.803
2025-08-03 02:00:00,48.852
2025-08-03 02:01:00,52.152
2025-08-03 02:02:00,50.919
2025-08-03 02:03:00,44.837
2025-08-03 02:04:00,42.136
2025-08-03 02:05:00,46.617
2025-08-03 02:06:00,51.477
2025-08-03 02:07:00,49.887
2025-08-03 02:08:00,42.447
2025-08-03 02:09:00,40.563
2025-08-03 02:10:00,43.782
2025-08-03 02:11:00,48.465
2025-08-03 02:12:00,45.887
2025-08-03 02:13:00,38.996
2025-08-03 02:14:00,35.892
2025-08-03 02:15:00,40.354
2025-08-03 02:16:00,43.553
2025-08-03 02:17:00,41.666
2025-08-03 02:18:00,34.457
2025-08-03 02:19:00,32.715
2025-08-03 02:20:00,36.518
2025-08-03 02:21:00,40.622
2025-08-03 02:22:00,38.574
2025-08-03 02:23:00,31.424
2025-08-03 02:24:00,28.345
2025-08-03 02:25:00,33.481
2025-08-03 02:26:00,37.446
2025-08-03 02:27:00,35.228
2025-08-03 02:28:00,29.729
2025-08-03 02:29:00,26.218
2025-08-03 02:30:00,31.862
2025-08-03 02:31:00,36.82
2025-08-03 02:32:00,33.507
2025-08-03 02:33:00,29.183
2025-08-03 02:34:00,28.918
2025-08-03 02:35:00,33.931
2025-08-03 02:36:00,38.107
2025-08-03 02:37:00,36.716
2025-08-03 02:38:00,32.809
2025-08-03 02:39:00,31.152
2025-08-03 02:40:00,35.766
2025-08-03 02:41:00,41.37
2025-08-03 02:42:00,40.7
2025-08-03 02:43:00,34.86
2025-08-03 02:44:00,34.357
2025-08-03 02:45:00,40.394
2025-08-03 02:46:00,45.619
2025-08-03 02:47:00,44.962
2025-08-03 02:48:00,39.924
2025-08-03 02:49:00,38.38
2025-08-03 02:50:00,44.459
2025-08-03 02:51:00,48.574
2025-08-03 02:52:00,48.351
2025-08-03 02:53:00,42.804
2025-08-03 02:54:00,41.92
2025-08-03 02:55:00,46.268
2025-08-03 02:56:00,51.499
2025-08-03 02:57:00,50.597
2025-08-03 02:58:00,44.115
2025-08-03 02:59:00,43.75
2025-08-03 03:00:00,47.941
2025-08-03 03:01:00,52.069
2025-08-03 03:02:00,50.683
2025-08-03 03:03:00,43.452
2025-08-03 03:04:00,42.037
2025-08-03 03:05:00,46.116
2025-08-03 03:06:00,51.219
2025-08-03 03:07:00,49.28
2025-08-03 03:08:00,42.538
2025-08-03 03:09:00,40.615
2025-08-03 03:10:00,44.53
2025-08-03 03:11:00,48.165
2025-08-03 03:12:00,46.126
2025-08-03 03:13:00,38.924
2025-08-03 03:14:00,35.87
2025-08-03 03:15:00,39.96
2025-08-03 03:16:00,43.298
2025-08-03 03:17:00,41.544
2025-08-03 03:18:00,34.507
2025-08-03 03:19:00,31.196
2025-08-03 03:20:00,36.758
2025-08-03 03:21:00,40.731
2025-08-03 03:22:00,38.823
2025-08-03 03:23:00,31.912
2025-08-03 03:24:00,28.262
2025-08-03 03:25:00,33.673
2025-08-03 03:26:00,37.815
2025-08-03 03:27:00,34.697
2025-08-03 03:28:00,29.46
2025-08-03 03:29:00,27.777
2025-08-03 03:30:00,32.016
2025-08-03 03:31:00,37.515
2025-08-03 03:32:00,34.579
2025-08-03 03:33:00,31.053
2025-08-03 03:34:00,27.707
2025-08-03 03:35:00,33.742
2025-08-03 03:36:00,39.113
2025-08-03 03:37:00,37.113
2025-08-03 03:38:00,31.652
2025-08-03 03:39:00,30.718
2025-08-03 03:40:00,36.333
2025-08-03 03:41:00,42.423
2025-08-03 03:42:00,39.782
2025-08-03 03:43:00,35.564
2025-08-03 03:44:00,34.12
2025-08-03 03:45:00,39.405
2025-08-03 03:46:00,45.126
2025-08-03 03:47:00,44.601
2025-08-03 03:48:00,39.965
2025-08-03 03:49:00,38.297
2025-08-03 03:50:00,43.543
2025-08-03 03:51:00,49.424
2025-08-03 03:52:00,48.164
2025-08-03 03:53:00,42.74
2025-08-03 03:54:00,41.581
2025-08-03 03:55:00,46.575
2025-08-03 03:56:00,52.13
2025-08-03 03:57:00,50.501
2025-08-03 03:58:00,44.71
2025-08-03 03:59:00,43.269
2025-08-03 04:00:00,47.048
2025-08-03 04:01:00,53.061
2025-08-03 04:02:00,51.288
2025-08-03 04:03:00,44.701
2025-08-03 04:04:00,43.411
2025-08-03 04:05:00,46.533
2025-08-03 04:06:00,51.6
2025-08-03 04:07:00,48.999
2025-08-03 04:08:00,42.685
2025-08-03 04:09:00,39.991
2025-08-03 04:10:00,44.898
2025-08-03 04:11:00,48.49
2025-08-03 04:12:00,45.347
2025-08-03 04:13:00,38.701
2025-08-03 04:14:00,36.53
2025-08-03 04:15:00,40.687
2025-08-03 04:16:00,43.678
2025-08-03 04:17:00,41.982
2025-08-03 04:18:00,34.733
2025-08-03 04:19:00,32.251
2025-08-03 04:20:00,36.247
2025-08-03 04:21:00,40.234
2025-08-03 04:22:00,37.438
2025-08-03 04:23:00,31.013
2025-08-03 04:24:00,28.838
2025-08-03 04:25:00,33.599
2025-08-03 04:26:00,37.776
2025-08-03 04:27:00,35.761
2025-08-03 04:28:00,28.804
2025-08-03 04:29:00,27.04
2025-08-03 04:30:00,32.018
2025-08-03 04:31:00,36.738
2025-08-03 04:32:00,34.759
2025-08-03 04:33:00,29.803
2025-08-03 04:34:00,27.405
2025-08-03 04:35:00,33.02
2025-08-03 04:36:00,37.927
2025-08-03 04:37:00,37.425
2025-08-03 04:38:00,32.191
2025-08-03 04:39:00,30.429
2025-08-03 04:40:00,36.56
2025-08-03 04:41:00,41.499
2025-08-03 04:42:00,40.928
2025-08-03 04:43:00,36.067
2025-08-03 04:44:00,33.706
2025-08-03 04:45:00,40.118
2025-08-03 04:46:00,45.389
2025-08-03 04:47:00,44.875
2025-08-03 04:48:00,39.3
2025-08-03 04:49:00,38.34
2025-08-03 04:50:00,43.629
2025-08-03 04:51:00,49.562
2025-08-03 04:52:00,47.891
2025-08-03 04:53:00,42.876
2025-08-03 04:54:00,40.96
2025-08-03 04:55:00,46.465
2025-08-03 04:56:00,52.737
2025-08-03 04:57:00,51.246
2025-08-03 04:58:00,44.803
2025-08-03 04:59:00,43.313
2025-08-03 05:00:00,48.829
2025-08-03 05:01:00,52.145
2025-08-03 05:02:00,50.739
2025-08-03 05:03:00,44.461
2025-08-03 05:04:00,42.923
2025-08-03 05:05:00,47.133
2025-08-03 05:06:00,51.257
2025-08-03 05:07:00,48.645
2025-08-03 05:08:00,41.985
2025-08-03 05:09:00,40.002
2025-08-03 05:10:00,44.561
2025-08-03 05:11:00,47.249
2025-08-03 05:12:00,46.094
2025-08-03 05:13:00,38.443
2025-08-03 05:14:00,37.202
2025-08-03 05:15:00,40.329
2025-08-03 05:16:00,43.821
2025-08-03 05:17:00,40.794
2025-08-03 05:18:00,34.626
2025-08-03 05:19:00,31.923
2025-08-03 05:20:00,35.982
2025-08-03 05:21:00,40.498
2025-08-03 05:22:00,37.317
2025-08-03 05:23:00,31.147
2025-08-03 05:24:00,27.876
2025-08-03 05:25:00,32.33
2025-08-03 05:26:00,37.382
2025-08-03 05:27:00,36.55
2025-08-03 05:28:00,30.186
2025-08-03 05:29:00,27.706
2025-08-03 05:30:00,32.757
2025-08-03 05:31:00,36.61
2025-08-03 05:32:00,35.757
2025-08-03 05:33:00,29.43
2025-08-03 05:34:00,28.005
2025-08-03 05:35:00,32.916
2025-08-03 05:36:00,38.39
2025-08-03 05:37:00,37.408
2025-08-03 05:38:00,32.455
2025-08-03 05:39:00,31.099
2025-08-03 05:40:00,34.641
2025-08-03 05:41:00,40.704
2025-08-03 05:42:00,41.037
2025-08-03 05:43:00,34.652
2025-08-03 05:44:00,34.061
2025-08-03 05:45:00,39.639
2025-08-03 05:46:00,44.706
2025-08-03 05:47:00,44.34
2025-08-03 05:48:00,38.903
2025-08-03 05:49:00,38.204
2025-08-03 05:50:00,44.205
2025-08-03 05:51:00,49.594
2025-08-03 05:52:00,48.234
2025-08-03 05:53:00,44.099
2025-08-03 05:54:00,41.921
2025-08-03 05:55:00,47.146
2025-08-03 05:56:00,52.142
2025-08-03 05:57:00,50.238
2025-08-03 05:58:00,44.884
2025-08-03 05:59:00,43.327
2025-08-03 06:00:00,73.23
2025-08-03 06:01:00,77.101
2025-08-03 06:02:00,75.157
2025-08-03 06:03:00,68.375
2025-08-03 06:04:00,67.876
2025-08-03 06:05:00,72.369
2025-08-03 06:06:00,76.473
2025-08-03 06:07:00,74.961
2025-08-03 06:08:00,67.772
2025-08-03 06:09:00,64.435
2025-08-03 06:10:00,69.132
2025-08-03 06:11:00,72.611
2025-08-03 06:12:00,70.619
2025-08-03 06:13:00,62.512
2025-08-03 06:14:00,61.816
2025-08-03 06:15:00,64.53
2025-08-03 06:16:00,68.537
2025-08-03 06:17:00,65.863
2025-08-03 06:18:00,59.644
2025-08-03 06:19:00,56.939
2025-08-03 06:20:00,61.086
2025-08-03 06:21:00,64.45
2025-08-03 06:22:00,62.14
2025-08-03 06:23:00,55.932
2025-08-03 06:24:00,54.457
2025-08-03 06:25:00,58.276
2025-08-03 06:26:00,62.339
2025-08-03 06:27:00,60.233
2025-08-03 06:28:00,55.172
2025-08-03 06:29:00,52.769
2025-08-03 06:30:00,57.292
2025-08-03 06:31:00,61.227
2025-08-03 06:32:00,60.277
2025-08-03 06:33:00,54.043
2025-08-03 06:34:00,53.199
2025-08-03 06:35:00,57.488
2025-08-03 06:36:00,62.891
2025-08-03 06:37:00,62.129
2025-08-03 06:38:00,56.151
2025-08-03 06:39:00,54.725
2025-08-03 06:40:00,61.186
2025-08-03 06:41:00,66.287
2025-08-03 06:42:00,65.665
2025-08-03 06:43:00,59.61
2025-08-03 06:44:00,60.115
2025-08-03 06:45:00,63.993
2025-08-03 06:46:00,70.256
2025-08-03 06:47:00,68.237
2025-08-03 06:48:00,64.956
2025-08-03 06:49:00,63.717
2025-08-03 06:50:00,69.216
2025-08-03 06:51:00,74.376
2025-08-03 06:52:00,73.18
2025-08-03 06:53:00,68.566
2025-08-03 06:54:00,66.394
2025-08-03 06:55:00,71.641
2025-08-03 06:56:00,76.606
2025-08-03 06:57:00,76.393
2025-08-03 06:58:00,70.002
2025-08-03 06:59:00,68.473
2025-08-03 07:00:00,72.257
2025-08-03 07:01:00,78.607
2025-08-03 07:02:00,75.356
2025-08-03 07:03:00,70.821
2025-08-03 07:04:00,67.205
2025-08-03 07:05:00,72.419
2025-08-03 07:06:00,75.464
2025-08-03 07:07:00,73.113
2025-08-03 07:08:00,67.758
2025-08-03 07:09:00,64.917
2025-08-03 07:10:00,69.289
2025-08-03 07:11:00,73.658
2025-08-03 07:12:00,70.246
2025-08-03 07:13:00,63.777
2025-08-03 07:14:00,60.756
2025-08-03 07:15:00,64.367
2025-08-03 07:16:00,68.414
2025-08-03 07:17:00,65.408
2025-08-03 07:18:00,59.227
2025-08-03 07:19:00,57.492
2025-08-03 07:20:00,60.481
2025-08-03 07:21:00,65.295
2025-08-03 07:22:00,62.575
2025-08-03 07:23:00,56.054
2025-08-03 07:24:00,53.731
2025-08-03 07:25:00,58.968
2025-08-03 07:26:00,62.63
2025-08-03 07:27:00,60.154
2025-08-03 07:28:00,54.073
2025-08-03 07:29:00,53.045
2025-08-03 07:30:00,57.312
2025-08-03 07:31:00,61.975
2025-08-03 07:32:00,60.092
2025-08-03 07:33:00,54.346
2025-08-03 07:34:00,52.302
2025-08-03 07:35:00,57.263
2025-08-03 07:36:00,63.633
2025-08-03 07:37:00,62.782
2025-08-03 07:38:00,57.07
2025-08-03 07:39:00,56.122
2025-08-03 07:40:00,61.384
2025-08-03 07:41:00,66.28
2025-08-03 07:42:00,65.962
2025-08-03 07:43:00,60.259
2025-08-03 07:44:00,59.726
2025-08-03 07:45:00,65.49
2025-08-03 07:46:00,71.416
2025-08-03 07:47:00,69.196
2025-08-03 07:48:00,64.43
2025-08-03 07:49:00,63.457
2025-08-03 07:50:00,69.141
2025-08-03 07:51:00,74.252
2025-08-03 07:52:00,72.117
2025-08-03 07:53:00,67.65
2025-08-03 07:54:00,66.399
2025-08-03 07:55:00,71.476
2025-08-03 07:56:00,76.67
2025-08-03 07:57:00,75.775
2025-08-03 07:58:00,69.931
2025-08-03 07:59:00,68.09
2025-08-03 08:00:00,73.199
2025-08-03 08:01:00,77.662
2025-08-03 08:02:00,76.11
2025-08-03 08:03:00,69.37
2025-08-03 08:04:00,67.768
2025-08-03 08:05:00,71.386
2025-08-03 08:06:00,76.293
2025-08-03 08:07:00,73.976
2025-08-03 08:08:00,67.085
2025-08-03 08:09:00,65.547
2025-08-03 08:10:00,68.454
2025-08-03 08:11:00,73.394
2025-08-03 08:12:00,71.07
2025-08-03 08:13:00,64.255
2025-08-03 08:14:00,61.952
2025-08-03 08:15:00,65.153
2025-08-03 08:16:00,69.09
2025-08-03 08:17:00,66.37
2025-08-03 08:18:00,59.571
2025-08-03 08:19:00,58.171
2025-08-03 08:20:00,61.17
2025-08-03 08:21:00,64.378
2025-08-03 08:22:00,62.492
2025-08-03 08:23:00,55.008
2025-08-03 08:24:00,53.904
2025-08-03 08:25:00,58.31
2025-08-03 08:26:00,62.413
2025-08-03 08:27:00,60.904
2025-08-03 08:28:00,55.317
2025-08-03 08:29:00,52.3
2025-08-03 08:30:00,57.807
2025-08-03 08:31:00,62.467
2025-08-03 08:32:00,60.362
2025-08-03 08:33:00,54.365
2025-08-03 08:34:00,52.796
2025-08-03 08:35:00,57.747
2025-08-03 08:36:00,63.295
2025-08-03 08:37:00,62.402
2025-08-03 08:38:00,57.358
2025-08-03 08:39:00,55.076
2025-08-03 08:40:00,61.605
2025-08-03 08:41:00,67.455
2025-08-03 08:42:00,65.387
2025-08-03 08:43:00,60.347
2025-08-03 08:44:00,59.693
2025-08-03 08:45:00,65.043
2025-08-03 08:46:00,70.366
2025-08-03 08:47:00,69.704
2025-08-03 08:48:00,65.498
2025-08-03 08:49:00,64.027
2025-08-03 08:50:00,68.669
2025-08-03 08:51:00,74.302
2025-08-03 08:52:00,72.805
2025-08-03 08:53:00,67.502
2025-08-03 08:54:00,66.753
2025-08-03 08:55:00,72.25
2025-08-03 08:56:00,76.855
2025-08-03 08:57:00,75.257
2025-08-03 08:58:00,70.197
2025-08-03 08:59:00,68.195
2025-08-03 09:00:00,73.049
2025-08-03 09:01:00,78.166
2025-08-03 09:02:00,73.977
2025-08-03 09:03:00,69.537
2025-08-03 09:04:00,66.981
2025-08-03 09:05:00,71.631
2025-08-03 09:06:00,76.645
2025-08-03 09:07:00,74.054
2025-08-03 09:08:00,66.906
2025-08-03 09:09:00,64.848
2025-08-03 09:10:00,68.19
2025-08-03 09:11:00,72.35
2025-08-03 09:12:00,70.223
2025-08-03 09:13:00,63.693
2025-08-03 09:14:00,59.861
2025-08-03 09:15:00,64.765
2025-08-03 09:16:00,69.476
2025-08-03 09:17:00,66.24
2025-08-03 09:18:00,59.952
2025-08-03 09:19:00,57.204
2025-08-03 09:20:00,60.783
2025-08-03 09:21:00,64.177
2025-08-03 09:22:00,62.691
2025-08-03 09:23:00,56.592
2025-08-03 09:24:00,54.206
2025-08-03 09:25:00,57.352
2025-08-03 09:26:00,62.171
2025-08-03 09:27:00,61.096
2025-08-03 09:28:00,53.793
2025-08-03 09:29:00,51.496
2025-08-03 09:30:00,57.161
2025-08-03 09:31:00,61.456
2025-08-03 09:32:00,60.134
2025-08-03 09:33:00,54.082
2025-08-03 09:34:00,54.501
2025-08-03 09:35:00,57.612
2025-08-03 09:36:00,63.06
2025-08-03 09:37:00,62.109
2025-08-03 09:38:00,56.799
2025-08-03 09:39:00,56.005
2025-08-03 09:40:00,60.692
2025-08-03 09:41:00,65.967
2025-08-03 09:42:00,64.761
2025-08-03 09:43:00,60.499
2025-08-03 09:44:00,60.134
2025-08-03 09:45:00,64.319
2025-08-03 09:46:00,70.446
2025-08-03 09:47:00,69.344
2025-08-03 09:48:00,63.893
2025-08-03 09:49:00,63.376
2025-08-03 09:50:00,68.428
2025-08-03 09:51:00,74.61
2025-08-03 09:52:00,72.461
2025-08-03 09:53:00,67.537
2025-08-03 09:54:00,67.459
2025-08-03 09:55:00,71.624
2025-08-03 09:56:00,77.636
2025-08-03 09:57:00,75.487
2025-08-03 09:58:00,69.899
2025-08-03 09:59:00,67.977
2025-08-03 10:00:00,73.544
2025-08-03 10:01:00,77.571
2025-08-03 10:02:00,75.676
2025-08-03 10:03:00,69.289
2025-08-03 10:04:00,68.327
2025-08-03 10:05:00,72.036
2025-08-03 10:06:00,75.893
2025-08-03 10:07:00,73.126
2025-08-03 10:08:00,67.781
2025-08-03 10:09:00,65.593
2025-08-03 10:10:00,68.628
2025-08-03 10:11:00,73.977
2025-08-03 10:12:00,71.033
2025-08-03 10:13:00,62.824
2025-08-03 10:14:00,61.617
2025-08-03 10:15:00,65.169
2025-08-03 10:16:00,69.481
2025-08-03 10:17:00,65.494
2025-08-03 10:18:00,58.89
2025-08-03 10:19:00,57.321
2025-08-03 10:20:00,61.26
2025-08-03 10:21:00,65.259
2025-08-03 10:22:00,62.435
2025-08-03 10:23:00,56.631
2025-08-03 10:24:00,54.044
2025-08-03 10:25:00,57.656
2025-08-03 10:26:00,63.008
2025-08-03 10:27:00,59.666
2025-08-03 10:28:00,54.209
2025-08-03 10:29:00,53.089
2025-08-03 10:30:00,56.766
2025-08-03 10:31:00,61.503
2025-08-03 10:32:00,60.547
2025-08-03 10:33:00,54.126
2025-08-03 10:34:00,53.241
2025-08-03 10:35:00,58.242
2025-08-03 10:36:00,64.393
2025-08-03 10:37:00,61.948
2025-08-03 10:38:00,57.313
2025-08-03 10:39:00,55.735
2025-08-03 10:40:00,60.171
2025-08-03 10:41:00,66.593
2025-08-03 10:42:00,65.235
2025-08-03 10:43:00,61.285
2025-08-03 10:44:00,59.34
2025-08-03 10:45:00,65.169
2025-08-03 10:46:00,70.447
2025-08-03 10:47:00,69.619
2025-08-03 10:48:00,65.117
2025-08-03 10:49:00,62.672
2025-08-03 10:50:00,68.827
2025-08-03 10:51:00,74.428
2025-08-03 10:52:00,72.495
2025-08-03 10:53:00,69.396
2025-08-03 10:54:00,66.371
2025-08-03 10:55:00,71.945
2025-08-03 10:56:00,77.174
2025-08-03 10:57:00,75.812
2025-08-03 10:58:00,69.652
