timestamp,value
2025-08-01 13:42:00,95.38
2025-08-01 13:43:00,88.333
2025-08-01 13:44:00,92.641
2025-08-01 13:45:00,96.791
2025-08-01 13:46:00,102.65
2025-08-01 13:47:00,70.66
2025-08-01 13:48:00,84.593
2025-08-01 13:49:00,75.893
2025-08-01 13:50:00,81.075
2025-08-01 13:51:00,85.33
2025-08-01 13:52:00,87.922
2025-08-01 13:53:00,68.996
2025-08-01 13:54:00,84.41
2025-08-01 13:55:00,85.282
2025-08-01 13:56:00,84.527
2025-08-01 13:57:00,78.3
2025-08-01 13:58:00,94.569
2025-08-01 13:59:00,104.839
2025-08-01 14:00:00,117.913
2025-08-01 14:01:00,109.306
2025-08-01 14:02:00,96.835
2025-08-01 14:03:00,114.273
2025-08-01 14:04:00,99.621
2025-08-01 14:05:00,86.579
2025-08-01 14:06:00,114.046
2025-08-01 14:07:00,122.483
2025-08-01 14:08:00,108.537
2025-08-01 14:09:00,104.288
2025-08-01 14:10:00,100.539
2025-08-01 14:11:00,113.769
2025-08-01 14:12:00,112.614
2025-08-01 14:13:00,84.646
2025-08-01 14:14:00,98.739
2025-08-01 14:15:00,94.567
2025-08-01 14:16:00,85.348
2025-08-01 14:17:00,81.964
2025-08-01 14:18:00,86.663
2025-08-01 14:19:00,74.463
2025-08-01 14:20:00,88.032
2025-08-01 14:21:00,82.664
2025-08-01 14:22:00,77.475
2025-08-01 14:23:00,84.694
2025-08-01 14:24:00,65.386
2025-08-01 14:25:00,97.136
2025-08-01 14:26:00,83.34
2025-08-01 14:27:00,78.887
2025-08-01 14:28:00,67.008
2025-08-01 14:29:00,74.788
2025-08-01 14:30:00,78.613
2025-08-01 14:31:00,69.388
2025-08-01 14:32:00,79.083
2025-08-01 14:33:00,80.397
2025-08-01 14:34:00,83.475
2025-08-01 14:35:00,88.314
2025-08-01 14:36:00,104.669
2025-08-01 14:37:00,77.913
2025-08-01 14:38:00,95.198
2025-08-01 14:39:00,88.815
2025-08-01 14:40:00,79.401
2025-08-01 14:41:00,80.441
2025-08-01 14:42:00,77.72
2025-08-01 14:43:00,76.191
2025-08-01 14:44:00,86.072
2025-08-01 14:45:00,115.415
2025-08-01 14:46:00,69.155
2025-08-01 14:47:00,110.947
2025-08-01 14:48:00,96.413
2025-08-01 14:49:00,79.077
2025-08-01 14:50:00,91.111
2025-08-01 14:51:00,84.966
2025-08-01 14:52:00,107.964
2025-08-01 14:53:00,107.395
2025-08-01 14:54:00,105.754
2025-08-01 14:55:00,89.805
2025-08-01 14:56:00,103.073
2025-08-01 14:57:00,107.635
2025-08-01 14:58:00,85.328
2025-08-01 14:59:00,108.967
2025-08-01 15:00:00,101.73
2025-08-01 15:01:00,99.195
2025-08-01 15:02:00,116.833
2025-08-01 15:03:00,104.341
2025-08-01 15:04:00,102.249
2025-08-01 15:05:00,95.597
2025-08-01 15:06:00,90.395
2025-08-01 15:07:00,108.139
2025-08-01 15:08:00,103.8
2025-08-01 15:09:00,99.848
2025-08-01 15:10:00,101.353
2025-08-01 15:11:00,112.157
2025-08-01 15:12:00,112.437
2025-08-01 15:13:00,60.498
2025-08-01 15:14:00,94.881
2025-08-01 15:15:00,86.504
2025-08-01 15:16:00,84.328
2025-08-01 15:17:00,84.095
2025-08-01 15:18:00,79.878
2025-08-01 15:19:00,91.253
2025-08-01 15:20:00,75.289
2025-08-01 15:21:00,78.083
2025-08-01 15:22:00,73.231
2025-08-01 15:23:00,59.291
2025-08-01 15:24:00,77.763
2025-08-01 15:25:00,74.306
2025-08-01 15:26:00,72.579
2025-08-01 15:27:00,75.012
2025-08-01 15:28:00,73.051
2025-08-01 15:29:00,78.307
2025-08-01 15:30:00,64.627
2025-08-01 15:31:00,70.771
2025-08-01 15:32:00,80.511
2025-08-01 15:33:00,98.891
2025-08-01 15:34:00,73.982
2025-08-01 15:35:00,99.477
2025-08-01 15:36:00,78.594
2025-08-01 15:37:00,69.061
2025-08-01 15:38:00,85.205
2025-08-01 15:39:00,78.325
2025-08-01 15:40:00,93.938
2025-08-01 15:41:00,88.595
2025-08-01 15:42:00,104.971
2025-08-01 15:43:00,91.181
2025-08-01 15:44:00,72.848
2025-08-01 15:45:00,105.219
2025-08-01 15:46:00,73.188
2025-08-01 15:47:00,87.478
2025-08-01 15:48:00,98.118
2025-08-01 15:49:00,108.635
2025-08-01 15:50:00,83.933
2025-08-01 15:51:00,107.864
2025-08-01 15:52:00,82.671
2025-08-01 15:53:00,92.645
2025-08-01 15:54:00,108.301
2025-08-01 15:55:00,106.515
2025-08-01 15:56:00,94.052
2025-08-01 15:57:00,121.253
2025-08-01 15:58:00,122.439
2025-08-01 15:59:00,96.497
2025-08-01 16:00:00,94.221
2025-08-01 16:01:00,123.89
2025-08-01 16:02:00,136.765
2025-08-01 16:03:00,120.361
2025-08-01 16:04:00,123.101
2025-08-01 16:05:00,128.672
2025-08-01 16:06:00,116.837
2025-08-01 16:07:00,110.606
2025-08-01 16:08:00,153.221
2025-08-01 16:09:00,105.064
2025-08-01 16:10:00,126.124
2025-08-01 16:11:00,100.141
2025-08-01 16:12:00,103.223
2025-08-01 16:13:00,87.854
2025-08-01 16:14:00,103.785
2025-08-01 16:15:00,62.387
2025-08-01 16:16:00,82.411
2025-08-01 16:17:00,72.963
2025-08-01 16:18:00,101.816
2025-08-01 16:19:00,70.478
2025-08-01 16:20:00,81.148
2025-08-01 16:21:00,75.99
2025-08-01 16:22:00,75.391
2025-08-01 16:23:00,56.043
2025-08-01 16:24:00,107.599
2025-08-01 16:25:00,69.192
2025-08-01 16:26:00,89.025
2025-08-01 16:27:00,56.273
2025-08-01 16:28:00,61.767
2025-08-01 16:29:00,60.809
2025-08-01 16:30:00,61.619
2025-08-01 16:31:00,59.194
2025-08-01 16:32:00,79.501
2025-08-01 16:33:00,57.075
2025-08-01 16:34:00,100.327
2025-08-01 16:35:00,86.884
2025-08-01 16:36:00,111.299
2025-08-01 16:37:00,76.991
2025-08-01 16:38:00,77.924
2025-08-01 16:39:00,78.078
2025-08-01 16:40:00,65.479
2025-08-01 16:41:00,84.816
2025-08-01 16:42:00,76.978
2025-08-01 16:43:00,76.42
2025-08-01 16:44:00,99.543
2025-08-01 16:45:00,83.741
2025-08-01 16:46:00,102.777
2025-08-01 16:47:00,102.018
2025-08-01 16:48:00,97.405
2025-08-01 16:49:00,79.394
2025-08-01 16:50:00,104.362
2025-08-01 16:51:00,118.294
2025-08-01 16:52:00,91.718
2025-08-01 16:53:00,102.335
2025-08-01 16:54:00,100.576
2025-08-01 16:55:00,115.852
2025-08-01 16:56:00,85.685
2025-08-01 16:57:00,118.44
2025-08-01 16:58:00,104.124
2025-08-01 16:59:00,99.813
2025-08-01 17:00:00,88.252
2025-08-01 17:01:00,85.012
2025-08-01 17:02:00,100.263
2025-08-01 17:03:00,90.163
2025-08-01 17:04:00,86.509
2025-08-01 17:05:00,92.288
2025-08-01 17:06:00,82.19
2025-08-01 17:07:00,85.549
2025-08-01 17:08:00,96.343
2025-08-01 17:09:00,94.6
2025-08-01 17:10:00,83.954
2025-08-01 17:11:00,84.461
2025-08-01 17:12:00,78.966
2025-08-01 17:13:00,82.369
2025-08-01 17:14:00,93.877
2025-08-01 17:15:00,74.395
2025-08-01 17:16:00,73.729
2025-08-01 17:17:00,71.509
2025-08-01 17:18:00,77.387
2025-08-01 17:19:00,74.343
2025-08-01 17:20:00,91.212
2025-08-01 17:21:00,90.746
2025-08-01 17:22:00,66.615
2025-08-01 17:23:00,68.035
2025-08-01 17:24:00,73.412
2025-08-01 17:25:00,85.091
2025-08-01 17:26:00,61.089
2025-08-01 17:27:00,46.908
2025-08-01 17:28:00,60.759
2025-08-01 17:29:00,58.0
2025-08-01 17:30:00,61.25
2025-08-01 17:31:00,60.64
2025-08-01 17:32:00,56.978
2025-08-01 17:33:00,60.696
2025-08-01 17:34:00,79.203
2025-08-01 17:35:00,53.365
2025-08-01 17:36:00,68.99
2025-08-01 17:37:00,91.071
2025-08-01 17:38:00,80.376
2025-08-01 17:39:00,80.316
2025-08-01 17:40:00,79.464
2025-08-01 17:41:00,99.496
2025-08-01 17:42:00,71.58
2025-08-01 17:43:00,101.964
2025-08-01 17:44:00,58.874
2025-08-01 17:45:00,79.307
2025-08-01 17:46:00,77.254
2025-08-01 17:47:00,84.345
2025-08-01 17:48:00,81.296
2025-08-01 17:49:00,85.764
2025-08-01 17:50:00,75.889
2025-08-01 17:51:00,71.617
2025-08-01 17:52:00,83.075
2025-08-01 17:53:00,88.955
2025-08-01 17:54:00,88.589
2025-08-01 17:55:00,80.328
2025-08-01 17:56:00,95.825
2025-08-01 17:57:00,114.002
2025-08-01 17:58:00,84.83
2025-08-01 17:59:00,81.248
2025-08-01 18:00:00,114.019
2025-08-01 18:01:00,91.325
2025-08-01 18:02:00,78.022
2025-08-01 18:03:00,103.346
2025-08-01 18:04:00,109.75
2025-08-01 18:05:00,114.242
2025-08-01 18:06:00,69.046
2025-08-01 18:07:00,76.965
2025-08-01 18:08:00,83.423
2025-08-01 18:09:00,102.855
2025-08-01 18:10:00,108.85
2025-08-01 18:11:00,91.241
2025-08-01 18:12:00,81.082
2025-08-01 18:13:00,82.88
2025-08-01 18:14:00,88.574
2025-08-01 18:15:00,62.335
2025-08-01 18:16:00,67.919
2025-08-01 18:17:00,72.542
2025-08-01 18:18:00,84.244
2025-08-01 18:19:00,74.088
2025-08-01 18:20:00,52.181
2025-08-01 18:21:00,68.628
2025-08-01 18:22:00,37.752
2025-08-01 18:23:00,41.754
2025-08-01 18:24:00,27.391
2025-08-01 18:25:00,21.036
2025-08-01 18:26:00,21.676
2025-08-01 18:27:00,30.264
2025-08-01 18:28:00,11.565
2025-08-01 18:29:00,35.536
2025-08-01 18:30:00,44.563
2025-08-01 18:31:00,29.846
2025-08-01 18:32:00,53.559
2025-08-01 18:33:00,43.587
2025-08-01 18:34:00,47.445
2025-08-01 18:35:00,53.82
2025-08-01 18:36:00,48.385
2025-08-01 18:37:00,51.744
2025-08-01 18:38:00,73.987
2025-08-01 18:39:00,53.974
2025-08-01 18:40:00,50.116
2025-08-01 18:41:00,57.358
2025-08-01 18:42:00,51.644
2025-08-01 18:43:00,50.721
2025-08-01 18:44:00,53.202
2025-08-01 18:45:00,53.205
2025-08-01 18:46:00,56.624
2025-08-01 18:47:00,59.658
2025-08-01 18:48:00,87.341
2025-08-01 18:49:00,61.805
2025-08-01 18:50:00,75.119
2025-08-01 18:51:00,76.639
2025-08-01 18:52:00,65.001
2025-08-01 18:53:00,77.216
2025-08-01 18:54:00,70.771
2025-08-01 18:55:00,72.634
2025-08-01 18:56:00,69.781
2025-08-01 18:57:00,79.708
2025-08-01 18:58:00,72.798
2025-08-01 18:59:00,84.947
2025-08-01 19:00:00,76.153
2025-08-01 19:01:00,66.446
2025-08-01 19:02:00,85.791
2025-08-01 19:03:00,86.661
2025-08-01 19:04:00,80.783
2025-08-01 19:05:00,99.834
2025-08-01 19:06:00,100.202
2025-08-01 19:07:00,114.701
2025-08-01 19:08:00,100.855
2025-08-01 19:09:00,99.833
2025-08-01 19:10:00,94.376
2025-08-01 19:11:00,98.303
2025-08-01 19:12:00,83.455
2025-08-01 19:13:00,76.768
2025-08-01 19:14:00,59.915
2025-08-01 19:15:00,51.928
2025-08-01 19:16:00,58.119
2025-08-01 19:17:00,84.012
2025-08-01 19:18:00,78.83
2025-08-01 19:19:00,70.825
2025-08-01 19:20:00,90.033
2025-08-01 19:21:00,83.79
2025-08-01 19:22:00,63.594
2025-08-01 19:23:00,64.503
2025-08-01 19:24:00,64.172
2025-08-01 19:25:00,67.13
2025-08-01 19:26:00,100.416
2025-08-01 19:27:00,49.53
2025-08-01 19:28:00,40.897
2025-08-01 19:29:00,58.842
2025-08-01 19:30:00,56.282
2025-08-01 19:31:00,61.5
2025-08-01 19:32:00,60.67
2025-08-01 19:33:00,82.571
2025-08-01 19:34:00,82.152
2025-08-01 19:35:00,62.252
2025-08-01 19:36:00,76.493
2025-08-01 19:37:00,67.924
2025-08-01 19:38:00,80.281
2025-08-01 19:39:00,81.149
2025-08-01 19:40:00,82.104
2025-08-01 19:41:00,82.099
2025-08-01 19:42:00,84.761
2025-08-01 19:43:00,64.069
2025-08-01 19:44:00,81.521
2025-08-01 19:45:00,70.108
2025-08-01 19:46:00,68.271
2025-08-01 19:47:00,79.929
2025-08-01 19:48:00,67.394
2025-08-01 19:49:00,74.425
2025-08-01 19:50:00,92.386
2025-08-01 19:51:00,79.63
2025-08-01 19:52:00,71.169
2025-08-01 19:53:00,94.335
2025-08-01 19:54:00,71.847
2025-08-01 19:55:00,96.39
2025-08-01 19:56:00,87.334
2025-08-01 19:57:00,72.226
2025-08-01 19:58:00,87.179
2025-08-01 19:59:00,85.826
2025-08-01 20:00:00,99.978
2025-08-01 20:01:00,88.538
2025-08-01 20:02:00,115.006
2025-08-01 20:03:00,97.598
2025-08-01 20:04:00,96.861
2025-08-01 20:05:00,93.451
2025-08-01 20:06:00,76.614
2025-08-01 20:07:00,114.162
2025-08-01 20:08:00,91.844
2025-08-01 20:09:00,97.112
2025-08-01 20:10:00,83.658
2025-08-01 20:11:00,85.455
2025-08-01 20:12:00,94.083
2025-08-01 20:13:00,79.725
2025-08-01 20:14:00,86.29
2025-08-01 20:15:00,83.623
2025-08-01 20:16:00,101.334
2025-08-01 20:17:00,82.115
2025-08-01 20:18:00,85.235
2025-08-01 20:19:00,68.451
2025-08-01 20:20:00,64.844
2025-08-01 20:21:00,60.442
2025-08-01 20:22:00,83.216
2025-08-01 20:23:00,75.79
2025-08-01 20:24:00,78.076
2025-08-01 20:25:00,56.852
2025-08-01 20:26:00,43.122
2025-08-01 20:27:00,63.758
2025-08-01 20:28:00,35.745
2025-08-01 20:29:00,68.515
2025-08-01 20:30:00,73.866
2025-08-01 20:31:00,81.131
2025-08-01 20:32:00,66.546
2025-08-01 20:33:00,73.832
2025-08-01 20:34:00,81.852
2025-08-01 20:35:00,81.87
2025-08-01 20:36:00,76.091
2025-08-01 20:37:00,76.215
2025-08-01 20:38:00,76.632
2025-08-01 20:39:00,90.013
2025-08-01 20:40:00,85.143
2025-08-01 20:41:00,60.808
2025-08-01 20:42:00,104.283
2025-08-01 20:43:00,89.429
2025-08-01 20:44:00,73.785
2025-08-01 20:45:00,69.347
2025-08-01 20:46:00,74.735
2025-08-01 20:47:00,76.965
2025-08-01 20:48:00,84.179
2025-08-01 20:49:00,104.583
2025-08-01 20:50:00,99.866
2025-08-01 20:51:00,81.718
2025-08-01 20:52:00,72.151
2025-08-01 20:53:00,78.482
2025-08-01 20:54:00,78.082
2025-08-01 20:55:00,84.208
2025-08-01 20:56:00,103.745
2025-08-01 20:57:00,100.348
2025-08-01 20:58:00,117.107
2025-08-01 20:59:00,87.906
2025-08-01 21:00:00,97.38
2025-08-01 21:01:00,94.401
2025-08-01 21:02:00,73.543
2025-08-01 21:03:00,90.929
2025-08-01 21:04:00,96.063
2025-08-01 21:05:00,73.87
2025-08-01 21:06:00,80.106
2025-08-01 21:07:00,83.283
2025-08-01 21:08:00,97.698
2025-08-01 21:09:00,94.393
2025-08-01 21:10:00,94.757
2025-08-01 21:11:00,163.135
2025-08-01 21:12:00,71.724
2025-08-01 21:13:00,95.585
2025-08-01 21:14:00,71.761
2025-08-01 21:15:00,96.41
2025-08-01 21:16:00,59.154
2025-08-01 21:17:00,114.685
2025-08-01 21:18:00,78.007
2025-08-01 21:19:00,87.493
2025-08-01 21:20:00,87.069
2025-08-01 21:21:00,70.817
2025-08-01 21:22:00,68.323
2025-08-01 21:23:00,72.706
2025-08-01 21:24:00,57.496
2025-08-01 21:25:00,68.919
2025-08-01 21:26:00,56.312
2025-08-01 21:27:00,65.068
2025-08-01 21:28:00,53.6
2025-08-01 21:29:00,58.421
2025-08-01 21:30:00,65.588
2025-08-01 21:31:00,62.984
2025-08-01 21:32:00,48.858
2025-08-01 21:33:00,75.279
2025-08-01 21:34:00,76.9
2025-08-01 21:35:00,78.729
2025-08-01 21:36:00,79.673
2025-08-01 21:37:00,101.063
2025-08-01 21:38:00,73.175
2025-08-01 21:39:00,75.515
2025-08-01 21:40:00,81.506
2025-08-01 21:41:00,102.066
2025-08-01 21:42:00,67.938
2025-08-01 21:43:00,59.316
2025-08-01 21:44:00,81.574
2025-08-01 21:45:00,73.935
2025-08-01 21:46:00,71.522
2025-08-01 21:47:00,81.485
2025-08-01 21:48:00,92.161
2025-08-01 21:49:00,68.628
2025-08-01 21:50:00,137.592
2025-08-01 21:51:00,61.619
2025-08-01 21:52:00,88.894
2025-08-01 21:53:00,82.242
2025-08-01 21:54:00,99.821
2025-08-01 21:55:00,80.98
2025-08-01 21:56:00,89.433
2025-08-01 21:57:00,82.795
2025-08-01 21:58:00,97.04
2025-08-01 21:59:00,91.043
2025-08-01 22:00:00,91.318
2025-08-01 22:01:00,90.567
2025-08-01 22:02:00,94.157
2025-08-01 22:03:00,66.8
2025-08-01 22:04:00,68.117
2025-08-01 22:05:00,69.402
2025-08-01 22:06:00,83.899
2025-08-01 22:07:00,91.724
2025-08-01 22:08:00,81.438
2025-08-01 22:09:00,81.806
2025-08-01 22:10:00,87.915
2025-08-01 22:11:00,46.829
2025-08-01 22:12:00,73.41
2025-08-01 22:13:00,79.778
2025-08-01 22:14:00,61.172
2025-08-01 22:15:00,47.726
2025-08-01 22:16:00,73.097
2025-08-01 22:17:00,37.617
2025-08-01 22:18:00,46.138
2025-08-01 22:19:00,43.217
2025-08-01 22:20:00,24.681
2025-08-01 22:21:00,46.886
2025-08-01 22:22:00,59.026
2025-08-01 22:23:00,61.601
2025-08-01 22:24:00,43.426
2025-08-01 22:25:00,49.826
2025-08-01 22:26:00,29.203
2025-08-01 22:27:00,44.12
2025-08-01 22:28:00,48.142
2025-08-01 22:29:00,27.861
2025-08-01 22:30:00,37.047
2025-08-01 22:31:00,38.237
2025-08-01 22:32:00,50.17
2025-08-01 22:33:00,31.426
2025-08-01 22:34:00,29.303
2025-08-01 22:35:00,46.577
2025-08-01 22:36:00,56.56
2025-08-01 22:37:00,56.03
2025-08-01 22:38:00,74.614
2025-08-01 22:39:00,51.315
2025-08-01 22:40:00,63.519
2025-08-01 22:41:00,62.341
2025-08-01 22:42:00,76.492
2025-08-01 22:43:00,73.483
2025-08-01 22:44:00,80.683
2025-08-01 22:45:00,60.117
2025-08-01 22:46:00,44.04
2025-08-01 22:47:00,60.177
2025-08-01 22:48:00,72.77
2025-08-01 22:49:00,48.928
2025-08-01 22:50:00,52.127
2025-08-01 22:51:00,70.342
2025-08-01 22:52:00,59.056
2025-08-01 22:53:00,61.81
2025-08-01 22:54:00,87.835
2025-08-01 22:55:00,64.69
2025-08-01 22:56:00,71.58
2025-08-01 22:57:00,71.016
2025-08-01 22:58:00,65.957
2025-08-01 22:59:00,63.031
2025-08-01 23:00:00,90.026
2025-08-01 23:01:00,74.972
2025-08-01 23:02:00,72.242
2025-08-01 23:03:00,98.642
2025-08-01 23:04:00,47.059
2025-08-01 23:05:00,85.052
2025-08-01 23:06:00,90.136
2025-08-01 23:07:00,69.694
2025-08-01 23:08:00,76.57
2025-08-01 23:09:00,96.177
2025-08-01 23:10:00,70.435
2025-08-01 23:11:00,86.305
2025-08-01 23:12:00,75.062
2025-08-01 23:13:00,76.941
2025-08-01 23:14:00,48.183
2025-08-01 23:15:00,49.217
2025-08-01 23:16:00,58.144
2025-08-01 23:17:00,55.084
2025-08-01 23:18:00,47.012
2025-08-01 23:19:00,57.841
2025-08-01 23:20:00,46.378
2025-08-01 23:21:00,22.691
2025-08-01 23:22:00,26.057
2025-08-01 23:23:00,23.137
2025-08-01 23:24:00,35.524
2025-08-01 23:25:00,32.964
2025-08-01 23:26:00,56.181
2025-08-01 23:27:00,15.136
2025-08-01 23:28:00,45.897
2025-08-01 23:29:00,22.517
2025-08-01 23:30:00,32.625
2025-08-01 23:31:00,43.172
2025-08-01 23:32:00,39.867
2025-08-01 23:33:00,32.92
2025-08-01 23:34:00,27.695
2025-08-01 23:35:00,43.28
2025-08-01 23:36:00,46.697
2025-08-01 23:37:00,63.087
2025-08-01 23:38:00,44.21
2025-08-01 23:39:00,39.675
2025-08-01 23:40:00,53.521
2025-08-01 23:41:00,50.627
2025-08-01 23:42:00,58.118
2025-08-01 23:43:00,47.712
2025-08-01 23:44:00,86.369
2025-08-01 23:45:00,68.075
2025-08-01 23:46:00,64.657
2025-08-01 23:47:00,61.315
2025-08-01 23:48:00,58.553
2025-08-01 23:49:00,59.677
2025-08-01 23:50:00,62.222
2025-08-01 23:51:00,58.376
2025-08-01 23:52:00,59.756
2025-08-01 23:53:00,61.255
2025-08-01 23:54:00,72.606
2025-08-01 23:55:00,64.527
2025-08-01 23:56:00,65.725
2025-08-01 23:57:00,64.704
2025-08-01 23:58:00,73.707
2025-08-01 23:59:00,60.149
2025-08-02 00:00:00,93.695
2025-08-02 00:01:00,70.192
2025-08-02 00:02:00,65.051
2025-08-02 00:03:00,79.927
2025-08-02 00:04:00,83.801
2025-08-02 00:05:00,67.284
2025-08-02 00:06:00,76.106
2025-08-02 00:07:00,65.238
2025-08-02 00:08:00,74.304
2025-08-02 00:09:00,84.335
2025-08-02 00:10:00,44.315
2025-08-02 00:11:00,67.155
2025-08-02 00:12:00,100.678
2025-08-02 00:13:00,87.608
2025-08-02 00:14:00,54.737
2025-08-02 00:15:00,56.415
2025-08-02 00:16:00,59.174
2025-08-02 00:17:00,58.873
2025-08-02 00:18:00,66.56
2025-08-02 00:19:00,44.805
2025-08-02 00:20:00,46.595
2025-08-02 00:21:00,53.983
2025-08-02 00:22:00,34.12
2025-08-02 00:23:00,31.724
2025-08-02 00:24:00,23.319
2025-08-02 00:25:00,39.476
2025-08-02 00:26:00,41.86
2025-08-02 00:27:00,48.718
2025-08-02 00:28:00,57.056
2025-08-02 00:29:00,44.472
2025-08-02 00:30:00,50.844
2025-08-02 00:31:00,57.756
2025-08-02 00:32:00,61.573
2025-08-02 00:33:00,85.135
2025-08-02 00:34:00,73.613
2025-08-02 00:35:00,70.371
2025-08-02 00:36:00,49.236
2025-08-02 00:37:00,77.458
2025-08-02 00:38:00,54.22
2025-08-02 00:39:00,69.277
2025-08-02 00:40:00,48.433
2025-08-02 00:41:00,90.869
2025-08-02 00:42:00,68.186
2025-08-02 00:43:00,48.51
2025-08-02 00:44:00,69.37
2025-08-02 00:45:00,57.923
2025-08-02 00:46:00,73.653
2025-08-02 00:47:00,62.903
2025-08-02 00:48:00,45.501
2025-08-02 00:49:00,57.255
2025-08-02 00:50:00,64.419
2025-08-02 00:51:00,62.837
2025-08-02 00:52:00,34.341
2025-08-02 00:53:00,57.41
2025-08-02 00:54:00,53.591
2025-08-02 00:55:00,64.347
2025-08-02 00:56:00,58.678
2025-08-02 00:57:00,73.004
2025-08-02 00:58:00,68.007
2025-08-02 00:59:00,57.57
2025-08-02 01:00:00,59.988
2025-08-02 01:01:00,45.055
2025-08-02 01:02:00,44.037
2025-08-02 01:03:00,61.459
2025-08-02 01:04:00,78.973
2025-08-02 01:05:00,56.371
2025-08-02 01:06:00,78.153
2025-08-02 01:07:00,68.377
2025-08-02 01:08:00,62.426
2025-08-02 01:09:00,76.657
2025-08-02 01:10:00,77.374
2025-08-02 01:11:00,57.972
2025-08-02 01:12:00,83.61
2025-08-02 01:13:00,71.789
2025-08-02 01:14:00,63.226
2025-08-02 01:15:00,59.857
2025-08-02 01:16:00,54.392
2025-08-02 01:17:00,41.475
2025-08-02 01:18:00,66.464
2025-08-02 01:19:00,46.441
2025-08-02 01:20:00,45.457
2025-08-02 01:21:00,63.528
2025-08-02 01:22:00,44.047
2025-08-02 01:23:00,40.457
2025-08-02 01:24:00,37.306
2025-08-02 01:25:00,52.682
2025-08-02 01:26:00,19.969
2025-08-02 01:27:00,10.061
2025-08-02 01:28:00,47.783
2025-08-02 01:29:00,22.633
2025-08-02 01:30:00,32.632
2025-08-02 01:31:00,45.154
2025-08-02 01:32:00,44.899
2025-08-02 01:33:00,38.982
2025-08-02 01:34:00,52.579
2025-08-02 01:35:00,63.39
2025-08-02 01:36:00,57.607
2025-08-02 01:37:00,30.575
2025-08-02 01:38:00,54.055
2025-08-02 01:39:00,69.013
2025-08-02 01:40:00,61.87
2025-08-02 01:41:00,40.089
2025-08-02 01:42:00,45.218
2025-08-02 01:43:00,36.581
2025-08-02 01:44:00,49.095
2025-08-02 01:45:00,50.947
2025-08-02 01:46:00,51.133
2025-08-02 01:47:00,42.537
2025-08-02 01:48:00,57.295
2025-08-02 01:49:00,62.152
2025-08-02 01:50:00,57.909
2025-08-02 01:51:00,75.867
2025-08-02 01:52:00,65.232
2025-08-02 01:53:00,56.01
2025-08-02 01:54:00,58.318
2025-08-02 01:55:00,69.655
2025-08-02 01:56:00,35.712
2025-08-02 01:57:00,53.412
2025-08-02 01:58:00,69.771
2025-08-02 01:59:00,74.316
2025-08-02 02:00:00,86.538
2025-08-02 02:01:00,66.857
2025-08-02 02:02:00,76.705
2025-08-02 02:03:00,73.926
2025-08-02 02:04:00,88.114
2025-08-02 02:05:00,71.938
2025-08-02 02:06:00,74.805
2025-08-02 02:07:00,70.02
2025-08-02 02:08:00,69.878
2025-08-02 02:09:00,69.211
2025-08-02 02:10:00,66.447
2025-08-02 02:11:00,52.848
2025-08-02 02:12:00,68.305
2025-08-02 02:13:00,62.322
2025-08-02 02:14:00,70.427
2025-08-02 02:15:00,53.121
2025-08-02 02:16:00,52.989
2025-08-02 02:17:00,46.705
2025-08-02 02:18:00,40.401
2025-08-02 02:19:00,64.381
2025-08-02 02:20:00,24.054
2025-08-02 02:21:00,25.652
2025-08-02 02:22:00,16.01
2025-08-02 02:23:00,21.622
2025-08-02 02:24:00,8.062
2025-08-02 02:25:00,26.601
2025-08-02 02:26:00,38.463
2025-08-02 02:27:00,22.51
2025-08-02 02:28:00,21.552
2025-08-02 02:29:00,58.308
2025-08-02 02:30:00,36.835
2025-08-02 02:31:00,67.146
2025-08-02 02:32:00,62.391
2025-08-02 02:33:00,47.065
2025-08-02 02:34:00,67.544
2025-08-02 02:35:00,59.41
2025-08-02 02:36:00,43.623
2025-08-02 02:37:00,29.268
2025-08-02 02:38:00,59.216
2025-08-02 02:39:00,72.152
2025-08-02 02:40:00,52.691
2025-08-02 02:41:00,48.095
2025-08-02 02:42:00,48.119
2025-08-02 02:43:00,51.752
2025-08-02 02:44:00,43.577
2025-08-02 02:45:00,54.901
2025-08-02 02:46:00,46.128
2025-08-02 02:47:00,50.188
2025-08-02 02:48:00,53.498
2025-08-02 02:49:00,55.895
2025-08-02 02:50:00,47.039
2025-08-02 02:51:00,54.236
2025-08-02 02:52:00,69.96
2025-08-02 02:53:00,73.808
2025-08-02 02:54:00,78.686
2025-08-02 02:55:00,62.813
2025-08-02 02:56:00,54.169
2025-08-02 02:57:00,70.281
2025-08-02 02:58:00,61.616
2025-08-02 02:59:00,67.923
2025-08-02 03:00:00,95.808
2025-08-02 03:01:00,49.907
2025-08-02 03:02:00,84.296
2025-08-02 03:03:00,101.218
2025-08-02 03:04:00,56.174
2025-08-02 03:05:00,53.624
2025-08-02 03:06:00,104.58
2025-08-02 03:07:00,79.198
2025-08-02 03:08:00,84.257
2025-08-02 03:09:00,63.841
2025-08-02 03:10:00,68.162
2025-08-02 03:11:00,88.955
2025-08-02 03:12:00,65.543
2025-08-02 03:13:00,53.238
2025-08-02 03:14:00,61.765
2025-08-02 03:15:00,42.699
2025-08-02 03:16:00,83.608
2025-08-02 03:17:00,66.801
2025-08-02 03:18:00,43.834
2025-08-02 03:19:00,45.954
2025-08-02 03:20:00,80.684
2025-08-02 03:21:00,67.891
2025-08-02 03:22:00,57.082
2025-08-02 03:23:00,57.681
2025-08-02 03:24:00,42.119
