timestamp,value
2025-08-01 13:42:00,71.914
2025-08-01 13:43:00,64.466
2025-08-01 13:44:00,79.157
2025-08-01 13:45:00,71.399
2025-08-01 13:46:00,60.93
2025-08-01 13:47:00,72.162
2025-08-01 13:48:00,62.49
2025-08-01 13:49:00,65.815
2025-08-01 13:50:00,80.989
2025-08-01 13:51:00,77.179
2025-08-01 13:52:00,73.34
2025-08-01 13:53:00,91.343
2025-08-01 13:54:00,77.613
2025-08-01 13:55:00,71.889
2025-08-01 13:56:00,80.492
2025-08-01 13:57:00,75.151
2025-08-01 13:58:00,67.659
2025-08-01 13:59:00,82.135
2025-08-01 14:00:00,79.109
2025-08-01 14:01:00,78.324
2025-08-01 14:02:00,95.938
2025-08-01 14:03:00,84.296
2025-08-01 14:04:00,75.38
2025-08-01 14:05:00,83.345
2025-08-01 14:06:00,76.873
2025-08-01 14:07:00,68.364
2025-08-01 14:08:00,75.83
2025-08-01 14:09:00,74.754
2025-08-01 14:10:00,67.896
2025-08-01 14:11:00,85.136
2025-08-01 14:12:00,77.475
2025-08-01 14:13:00,71.488
2025-08-01 14:14:00,77.863
2025-08-01 14:15:00,72.075
2025-08-01 14:16:00,60.387
2025-08-01 14:17:00,71.372
2025-08-01 14:18:00,62.794
2025-08-01 14:19:00,54.622
2025-08-01 14:20:00,70.804
2025-08-01 14:21:00,66.791
2025-08-01 14:22:00,59.413
2025-08-01 14:23:00,73.31
2025-08-01 14:24:00,67.898
2025-08-01 14:25:00,54.738
2025-08-01 14:26:00,67.678
2025-08-01 14:27:00,53.754
2025-08-01 14:28:00,52.658
2025-08-01 14:29:00,64.351
2025-08-01 14:30:00,62.11
2025-08-01 14:31:00,55.194
2025-08-01 14:32:00,75.416
2025-08-01 14:33:00,67.735
2025-08-01 14:34:00,62.954
2025-08-01 14:35:00,66.291
2025-08-01 14:36:00,59.09
2025-08-01 14:37:00,46.502
2025-08-01 14:38:00,62.259
2025-08-01 14:39:00,61.062
2025-08-01 14:40:00,60.97
2025-08-01 14:41:00,74.354
2025-08-01 14:42:00,71.82
2025-08-01 14:43:00,68.468
2025-08-01 14:44:00,85.983
2025-08-01 14:45:00,70.127
2025-08-01 14:46:00,62.584
2025-08-01 14:47:00,74.577
2025-08-01 14:48:00,70.329
2025-08-01 14:49:00,65.62
2025-08-01 14:50:00,82.757
2025-08-01 14:51:00,78.09
2025-08-01 14:52:00,76.786
2025-08-01 14:53:00,90.357
2025-08-01 14:54:00,83.893
2025-08-01 14:55:00,71.196
2025-08-01 14:56:00,84.448
2025-08-01 14:57:00,71.474
2025-08-01 14:58:00,69.539
2025-08-01 14:59:00,85.86
2025-08-01 15:00:00,79.624
2025-08-01 15:01:00,74.462
2025-08-01 15:02:00,90.346
2025-08-01 15:03:00,85.986
2025-08-01 15:04:00,76.601
2025-08-01 15:05:00,87.864
2025-08-01 15:06:00,71.638
2025-08-01 15:07:00,63.767
2025-08-01 15:08:00,80.319
2025-08-01 15:09:00,71.503
2025-08-01 15:10:00,69.432
2025-08-01 15:11:00,81.719
2025-08-01 15:12:00,77.976
2025-08-01 15:13:00,71.969
2025-08-01 15:14:00,82.626
2025-08-01 15:15:00,70.643
2025-08-01 15:16:00,55.97
2025-08-01 15:17:00,73.333
2025-08-01 15:18:00,61.747
2025-08-01 15:19:00,57.502
2025-08-01 15:20:00,72.524
2025-08-01 15:21:00,69.827
2025-08-01 15:22:00,60.073
2025-08-01 15:23:00,76.313
2025-08-01 15:24:00,65.887
2025-08-01 15:25:00,55.411
2025-08-01 15:26:00,65.048
2025-08-01 15:27:00,56.389
2025-08-01 15:28:00,43.824
2025-08-01 15:29:00,59.049
2025-08-01 15:30:00,55.864
2025-08-01 15:31:00,54.563
2025-08-01 15:32:00,73.063
2025-08-01 15:33:00,67.042
2025-08-01 15:34:00,59.004
2025-08-01 15:35:00,68.007
2025-08-01 15:36:00,55.947
2025-08-01 15:37:00,52.839
2025-08-01 15:38:00,64.593
2025-08-01 15:39:00,60.764
2025-08-01 15:40:00,55.551
2025-08-01 15:41:00,76.619
2025-08-01 15:42:00,71.989
2025-08-01 15:43:00,67.788
2025-08-01 15:44:00,81.044
2025-08-01 15:45:00,70.799
2025-08-01 15:46:00,59.241
2025-08-01 15:47:00,74.549
2025-08-01 15:48:00,68.291
2025-08-01 15:49:00,63.138
2025-08-01 15:50:00,83.121
2025-08-01 15:51:00,81.108
2025-08-01 15:52:00,77.382
2025-08-01 15:53:00,91.083
2025-08-01 15:54:00,81.634
2025-08-01 15:55:00,72.286
2025-08-01 15:56:00,83.689
2025-08-01 15:57:00,75.356
2025-08-01 15:58:00,71.742
2025-08-01 15:59:00,83.002
2025-08-01 16:00:00,81.187
2025-08-01 16:01:00,75.327
2025-08-01 16:02:00,90.815
2025-08-01 16:03:00,88.161
2025-08-01 16:04:00,74.798
2025-08-01 16:05:00,84.376
2025-08-01 16:06:00,74.859
2025-08-01 16:07:00,67.703
2025-08-01 16:08:00,79.124
2025-08-01 16:09:00,72.829
2025-08-01 16:10:00,63.467
2025-08-01 16:11:00,87.155
2025-08-01 16:12:00,79.847
2025-08-01 16:13:00,69.544
2025-08-01 16:14:00,80.256
2025-08-01 16:15:00,70.405
2025-08-01 16:16:00,60.239
2025-08-01 16:17:00,71.291
2025-08-01 16:18:00,60.928
2025-08-01 16:19:00,54.734
2025-08-01 16:20:00,69.734
2025-08-01 16:21:00,69.849
2025-08-01 16:22:00,64.126
2025-08-01 16:23:00,74.337
2025-08-01 16:24:00,64.118
2025-08-01 16:25:00,56.713
2025-08-01 16:26:00,60.698
2025-08-01 16:27:00,57.359
2025-08-01 16:28:00,47.134
2025-08-01 16:29:00,60.847
2025-08-01 16:30:00,59.532
2025-08-01 16:31:00,60.966
2025-08-01 16:32:00,75.695
2025-08-01 16:33:00,66.669
2025-08-01 16:34:00,56.531
2025-08-01 16:35:00,67.953
2025-08-01 16:36:00,58.367
2025-08-01 16:37:00,50.695
2025-08-01 16:38:00,63.724
2025-08-01 16:39:00,60.431
2025-08-01 16:40:00,61.465
2025-08-01 16:41:00,79.256
2025-08-01 16:42:00,74.867
2025-08-01 16:43:00,66.746
2025-08-01 16:44:00,81.582
2025-08-01 16:45:00,67.691
2025-08-01 16:46:00,61.871
2025-08-01 16:47:00,73.386
2025-08-01 16:48:00,62.754
2025-08-01 16:49:00,62.365
2025-08-01 16:50:00,85.611
2025-08-01 16:51:00,81.714
2025-08-01 16:52:00,77.326
2025-08-01 16:53:00,87.776
2025-08-01 16:54:00,76.317
2025-08-01 16:55:00,70.938
2025-08-01 16:56:00,81.145
2025-08-01 16:57:00,74.962
2025-08-01 16:58:00,64.706
2025-08-01 16:59:00,84.79
2025-08-01 17:00:00,69.029
2025-08-01 17:01:00,63.765
2025-08-01 17:02:00,77.184
2025-08-01 17:03:00,76.0
2025-08-01 17:04:00,65.61
2025-08-01 17:05:00,74.148
2025-08-01 17:06:00,65.718
2025-08-01 17:07:00,51.837
2025-08-01 17:08:00,69.09
2025-08-01 17:09:00,60.632
2025-08-01 17:10:00,54.586
2025-08-01 17:11:00,70.427
2025-08-01 17:12:00,67.795
2025-08-01 17:13:00,56.896
2025-08-01 17:14:00,65.593
2025-08-01 17:15:00,58.955
2025-08-01 17:16:00,42.759
2025-08-01 17:17:00,58.754
2025-08-01 17:18:00,49.056
2025-08-01 17:19:00,41.059
2025-08-01 17:20:00,60.059
2025-08-01 17:21:00,53.459
2025-08-01 17:22:00,47.967
2025-08-01 17:23:00,63.24
2025-08-01 17:24:00,54.565
2025-08-01 17:25:00,45.744
2025-08-01 17:26:00,51.529
2025-08-01 17:27:00,46.535
2025-08-01 17:28:00,34.0
2025-08-01 17:29:00,48.142
2025-08-01 17:30:00,44.116
2025-08-01 17:31:00,45.93
2025-08-01 17:32:00,60.116
2025-08-01 17:33:00,55.768
2025-08-01 17:34:00,45.791
2025-08-01 17:35:00,54.367
2025-08-01 17:36:00,42.434
2025-08-01 17:37:00,39.05
2025-08-01 17:38:00,53.039
2025-08-01 17:39:00,46.202
2025-08-01 17:40:00,44.568
2025-08-01 17:41:00,66.114
2025-08-01 17:42:00,61.019
2025-08-01 17:43:00,55.772
2025-08-01 17:44:00,69.757
2025-08-01 17:45:00,60.12
2025-08-01 17:46:00,49.983
2025-08-01 17:47:00,60.52
2025-08-01 17:48:00,55.296
2025-08-01 17:49:00,51.566
2025-08-01 17:50:00,69.002
2025-08-01 17:51:00,67.075
2025-08-01 17:52:00,63.242
2025-08-01 17:53:00,79.081
2025-08-01 17:54:00,71.214
2025-08-01 17:55:00,60.886
2025-08-01 17:56:00,70.322
2025-08-01 17:57:00,64.707
2025-08-01 17:58:00,51.512
2025-08-01 17:59:00,70.051
2025-08-01 18:00:00,69.034
2025-08-01 18:01:00,65.53
2025-08-01 18:02:00,81.128
2025-08-01 18:03:00,74.086
2025-08-01 18:04:00,61.511
2025-08-01 18:05:00,71.524
2025-08-01 18:06:00,65.194
2025-08-01 18:07:00,51.46
2025-08-01 18:08:00,66.656
2025-08-01 18:09:00,61.076
2025-08-01 18:10:00,56.65
2025-08-01 18:11:00,71.362
2025-08-01 18:12:00,67.719
2025-08-01 18:13:00,58.166
2025-08-01 18:14:00,67.759
2025-08-01 18:15:00,59.494
2025-08-01 18:16:00,43.711
2025-08-01 18:17:00,57.982
2025-08-01 18:18:00,45.443
2025-08-01 18:19:00,43.768
2025-08-01 18:20:00,57.243
2025-08-01 18:21:00,53.111
2025-08-01 18:22:00,52.728
2025-08-01 18:23:00,59.617
2025-08-01 18:24:00,57.199
2025-08-01 18:25:00,42.625
2025-08-01 18:26:00,50.971
2025-08-01 18:27:00,46.505
2025-08-01 18:28:00,35.967
2025-08-01 18:29:00,51.435
2025-08-01 18:30:00,51.887
2025-08-01 18:31:00,43.873
2025-08-01 18:32:00,60.477
2025-08-01 18:33:00,54.167
2025-08-01 18:34:00,46.939
2025-08-01 18:35:00,54.781
2025-08-01 18:36:00,43.513
2025-08-01 18:37:00,37.726
2025-08-01 18:38:00,53.205
2025-08-01 18:39:00,49.995
2025-08-01 18:40:00,44.137
2025-08-01 18:41:00,67.171
2025-08-01 18:42:00,60.629
2025-08-01 18:43:00,54.266
2025-08-01 18:44:00,69.918
2025-08-01 18:45:00,58.189
2025-08-01 18:46:00,52.496
2025-08-01 18:47:00,65.916
2025-08-01 18:48:00,55.079
2025-08-01 18:49:00,55.985
2025-08-01 18:50:00,70.805
2025-08-01 18:51:00,67.713
2025-08-01 18:52:00,62.102
2025-08-01 18:53:00,76.11
2025-08-01 18:54:00,70.626
2025-08-01 18:55:00,58.526
2025-08-01 18:56:00,70.644
2025-08-01 18:57:00,62.485
2025-08-01 18:58:00,57.911
2025-08-01 18:59:00,70.316
2025-08-01 19:00:00,70.633
2025-08-01 19:01:00,64.272
2025-08-01 19:02:00,83.206
2025-08-01 19:03:00,74.757
2025-08-01 19:04:00,68.571
2025-08-01 19:05:00,72.984
2025-08-01 19:06:00,63.952
2025-08-01 19:07:00,53.724
2025-08-01 19:08:00,62.6
2025-08-01 19:09:00,60.201
2025-08-01 19:10:00,58.558
2025-08-01 19:11:00,72.167
2025-08-01 19:12:00,64.729
2025-08-01 19:13:00,56.983
2025-08-01 19:14:00,71.407
2025-08-01 19:15:00,55.846
2025-08-01 19:16:00,46.499
2025-08-01 19:17:00,60.618
2025-08-01 19:18:00,47.859
2025-08-01 19:19:00,37.495
2025-08-01 19:20:00,61.919
2025-08-01 19:21:00,53.063
2025-08-01 19:22:00,48.51
2025-08-01 19:23:00,62.048
2025-08-01 19:24:00,58.062
2025-08-01 19:25:00,44.511
2025-08-01 19:26:00,51.068
2025-08-01 19:27:00,43.123
2025-08-01 19:28:00,33.535
2025-08-01 19:29:00,50.944
2025-08-01 19:30:00,45.277
2025-08-01 19:31:00,43.601
2025-08-01 19:32:00,59.941
2025-08-01 19:33:00,55.83
2025-08-01 19:34:00,46.589
2025-08-01 19:35:00,54.877
2025-08-01 19:36:00,47.166
2025-08-01 19:37:00,37.585
2025-08-01 19:38:00,56.515
2025-08-01 19:39:00,49.873
2025-08-01 19:40:00,47.292
2025-08-01 19:41:00,65.776
2025-08-01 19:42:00,60.307
2025-08-01 19:43:00,52.776
2025-08-01 19:44:00,69.82
2025-08-01 19:45:00,57.585
2025-08-01 19:46:00,49.297
2025-08-01 19:47:00,63.901
2025-08-01 19:48:00,53.344
2025-08-01 19:49:00,50.634
2025-08-01 19:50:00,68.794
2025-08-01 19:51:00,68.132
2025-08-01 19:52:00,63.66
2025-08-01 19:53:00,77.991
2025-08-01 19:54:00,69.912
2025-08-01 19:55:00,58.048
2025-08-01 19:56:00,70.896
2025-08-01 19:57:00,63.116
2025-08-01 19:58:00,55.702
2025-08-01 19:59:00,70.169
2025-08-01 20:00:00,67.538
2025-08-01 20:01:00,63.61
2025-08-01 20:02:00,78.371
2025-08-01 20:03:00,70.771
2025-08-01 20:04:00,65.171
2025-08-01 20:05:00,73.8
2025-08-01 20:06:00,66.01
2025-08-01 20:07:00,54.897
2025-08-01 20:08:00,65.932
2025-08-01 20:09:00,59.575
2025-08-01 20:10:00,57.904
2025-08-01 20:11:00,73.85
2025-08-01 20:12:00,66.126
2025-08-01 20:13:00,60.438
2025-08-01 20:14:00,69.753
2025-08-01 20:15:00,58.189
2025-08-01 20:16:00,45.539
2025-08-01 20:17:00,60.842
2025-08-01 20:18:00,50.466
2025-08-01 20:19:00,44.808
2025-08-01 20:20:00,58.923
2025-08-01 20:21:00,54.017
2025-08-01 20:22:00,51.327
2025-08-01 20:23:00,58.167
2025-08-01 20:24:00,52.941
2025-08-01 20:25:00,43.423
2025-08-01 20:26:00,54.235
2025-08-01 20:27:00,41.252
2025-08-01 20:28:00,34.73
2025-08-01 20:29:00,51.689
2025-08-01 20:30:00,47.834
2025-08-01 20:31:00,46.906
2025-08-01 20:32:00,60.488
2025-08-01 20:33:00,53.485
2025-08-01 20:34:00,47.678
2025-08-01 20:35:00,56.468
2025-08-01 20:36:00,48.404
2025-08-01 20:37:00,39.22
2025-08-01 20:38:00,55.8
2025-08-01 20:39:00,47.76
2025-08-01 20:40:00,45.134
2025-08-01 20:41:00,65.245
2025-08-01 20:42:00,59.02
2025-08-01 20:43:00,51.114
2025-08-01 20:44:00,67.329
2025-08-01 20:45:00,57.908
2025-08-01 20:46:00,49.142
2025-08-01 20:47:00,63.177
2025-08-01 20:48:00,54.972
2025-08-01 20:49:00,51.055
2025-08-01 20:50:00,69.367
2025-08-01 20:51:00,68.477
2025-08-01 20:52:00,60.974
2025-08-01 20:53:00,79.003
2025-08-01 20:54:00,67.941
2025-08-01 20:55:00,62.304
2025-08-01 20:56:00,69.616
2025-08-01 20:57:00,61.722
2025-08-01 20:58:00,53.969
2025-08-01 20:59:00,73.17
2025-08-01 21:00:00,69.845
2025-08-01 21:01:00,65.969
2025-08-01 21:02:00,79.654
2025-08-01 21:03:00,75.271
2025-08-01 21:04:00,63.254
2025-08-01 21:05:00,76.719
2025-08-01 21:06:00,61.518
2025-08-01 21:07:00,56.77
2025-08-01 21:08:00,67.605
2025-08-01 21:09:00,62.274
2025-08-01 21:10:00,53.031
2025-08-01 21:11:00,68.496
2025-08-01 21:12:00,67.579
2025-08-01 21:13:00,61.612
2025-08-01 21:14:00,70.621
2025-08-01 21:15:00,55.19
2025-08-01 21:16:00,47.118
2025-08-01 21:17:00,56.761
2025-08-01 21:18:00,48.03
2025-08-01 21:19:00,41.818
2025-08-01 21:20:00,62.107
2025-08-01 21:21:00,57.565
2025-08-01 21:22:00,52.544
2025-08-01 21:23:00,65.142
2025-08-01 21:24:00,51.858
2025-08-01 21:25:00,46.168
2025-08-01 21:26:00,51.014
2025-08-01 21:27:00,44.522
2025-08-01 21:28:00,35.157
2025-08-01 21:29:00,50.136
2025-08-01 21:30:00,50.293
2025-08-01 21:31:00,43.033
2025-08-01 21:32:00,60.067
2025-08-01 21:33:00,53.808
2025-08-01 21:34:00,45.434
2025-08-01 21:35:00,56.558
2025-08-01 21:36:00,44.96
2025-08-01 21:37:00,39.347
2025-08-01 21:38:00,52.787
2025-08-01 21:39:00,49.485
2025-08-01 21:40:00,47.618
2025-08-01 21:41:00,65.803
2025-08-01 21:42:00,59.378
2025-08-01 21:43:00,54.636
2025-08-01 21:44:00,70.485
2025-08-01 21:45:00,59.591
2025-08-01 21:46:00,48.969
2025-08-01 21:47:00,64.036
2025-08-01 21:48:00,56.847
2025-08-01 21:49:00,53.407
2025-08-01 21:50:00,68.755
2025-08-01 21:51:00,66.435
2025-08-01 21:52:00,63.98
2025-08-01 21:53:00,76.062
2025-08-01 21:54:00,68.562
2025-08-01 21:55:00,57.28
2025-08-01 21:56:00,71.758
2025-08-01 21:57:00,58.32
2025-08-01 21:58:00,53.675
2025-08-01 21:59:00,71.919
2025-08-01 22:00:00,48.672
2025-08-01 22:01:00,43.231
2025-08-01 22:02:00,59.359
2025-08-01 22:03:00,52.378
2025-08-01 22:04:00,43.184
2025-08-01 22:05:00,53.207
2025-08-01 22:06:00,40.796
2025-08-01 22:07:00,31.103
2025-08-01 22:08:00,48.018
2025-08-01 22:09:00,43.106
2025-08-01 22:10:00,35.664
2025-08-01 22:11:00,54.155
2025-08-01 22:12:00,50.598
2025-08-01 22:13:00,39.164
2025-08-01 22:14:00,51.709
2025-08-01 22:15:00,40.459
2025-08-01 22:16:00,22.882
2025-08-01 22:17:00,35.931
2025-08-01 22:18:00,31.746
2025-08-01 22:19:00,24.345
2025-08-01 22:20:00,37.272
2025-08-01 22:21:00,36.826
2025-08-01 22:22:00,29.308
2025-08-01 22:23:00,42.783
2025-08-01 22:24:00,32.044
2025-08-01 22:25:00,19.92
2025-08-01 22:26:00,35.651
2025-08-01 22:27:00,24.378
2025-08-01 22:28:00,15.238
2025-08-01 22:29:00,29.588
2025-08-01 22:30:00,31.698
2025-08-01 22:31:00,27.37
2025-08-01 22:32:00,41.878
2025-08-01 22:33:00,33.892
2025-08-01 22:34:00,25.703
2025-08-01 22:35:00,36.81
2025-08-01 22:36:00,27.558
2025-08-01 22:37:00,18.676
2025-08-01 22:38:00,34.703
2025-08-01 22:39:00,30.485
2025-08-01 22:40:00,24.149
2025-08-01 22:41:00,43.498
2025-08-01 22:42:00,38.172
2025-08-01 22:43:00,31.912
2025-08-01 22:44:00,47.922
2025-08-01 22:45:00,37.432
2025-08-01 22:46:00,27.179
2025-08-01 22:47:00,39.048
2025-08-01 22:48:00,34.6
2025-08-01 22:49:00,29.897
2025-08-01 22:50:00,48.421
2025-08-01 22:51:00,48.919
2025-08-01 22:52:00,42.181
2025-08-01 22:53:00,57.208
2025-08-01 22:54:00,51.556
2025-08-01 22:55:00,37.489
2025-08-01 22:56:00,52.682
2025-08-01 22:57:00,40.92
2025-08-01 22:58:00,36.967
2025-08-01 22:59:00,51.886
2025-08-01 23:00:00,48.77
2025-08-01 23:01:00,46.058
2025-08-01 23:02:00,59.855
2025-08-01 23:03:00,55.604
2025-08-01 23:04:00,50.036
2025-08-01 23:05:00,53.855
2025-08-01 23:06:00,42.78
2025-08-01 23:07:00,33.348
2025-08-01 23:08:00,47.45
2025-08-01 23:09:00,41.8
2025-08-01 23:10:00,34.841
2025-08-01 23:11:00,50.707
2025-08-01 23:12:00,43.469
2025-08-01 23:13:00,39.07
2025-08-01 23:14:00,50.055
2025-08-01 23:15:00,37.892
2025-08-01 23:16:00,27.626
2025-08-01 23:17:00,37.413
2025-08-01 23:18:00,31.172
2025-08-01 23:19:00,20.198
2025-08-01 23:20:00,37.875
2025-08-01 23:21:00,35.948
2025-08-01 23:22:00,32.862
2025-08-01 23:23:00,42.076
2025-08-01 23:24:00,31.939
2025-08-01 23:25:00,24.028
2025-08-01 23:26:00,35.354
2025-08-01 23:27:00,23.22
2025-08-01 23:28:00,18.013
2025-08-01 23:29:00,28.466
2025-08-01 23:30:00,28.975
2025-08-01 23:31:00,26.757
2025-08-01 23:32:00,40.276
2025-08-01 23:33:00,32.851
2025-08-01 23:34:00,26.077
2025-08-01 23:35:00,34.901
2025-08-01 23:36:00,26.288
2025-08-01 23:37:00,18.239
2025-08-01 23:38:00,31.503
2025-08-01 23:39:00,28.389
2025-08-01 23:40:00,26.425
2025-08-01 23:41:00,43.093
2025-08-01 23:42:00,41.119
2025-08-01 23:43:00,33.754
2025-08-01 23:44:00,47.602
2025-08-01 23:45:00,39.905
2025-08-01 23:46:00,25.648
2025-08-01 23:47:00,42.953
2025-08-01 23:48:00,31.589
2025-08-01 23:49:00,31.508
2025-08-01 23:50:00,51.699
2025-08-01 23:51:00,51.888
2025-08-01 23:52:00,42.964
2025-08-01 23:53:00,61.798
2025-08-01 23:54:00,49.64
2025-08-01 23:55:00,40.684
2025-08-01 23:56:00,51.844
2025-08-01 23:57:00,43.655
2025-08-01 23:58:00,35.763
2025-08-01 23:59:00,49.068
2025-08-02 00:00:00,47.866
2025-08-02 00:01:00,43.326
2025-08-02 00:02:00,61.758
2025-08-02 00:03:00,54.973
2025-08-02 00:04:00,44.422
2025-08-02 00:05:00,50.964
2025-08-02 00:06:00,45.452
2025-08-02 00:07:00,30.976
2025-08-02 00:08:00,46.457
2025-08-02 00:09:00,40.608
2025-08-02 00:10:00,35.067
2025-08-02 00:11:00,53.839
2025-08-02 00:12:00,46.699
2025-08-02 00:13:00,37.708
2025-08-02 00:14:00,50.603
2025-08-02 00:15:00,37.11
2025-08-02 00:16:00,29.865
2025-08-02 00:17:00,38.226
2025-08-02 00:18:00,27.78
2025-08-02 00:19:00,21.794
2025-08-02 00:20:00,43.64
2025-08-02 00:21:00,34.713
2025-08-02 00:22:00,29.272
2025-08-02 00:23:00,46.437
2025-08-02 00:24:00,35.687
2025-08-02 00:25:00,24.185
2025-08-02 00:26:00,32.629
2025-08-02 00:27:00,24.524
2025-08-02 00:28:00,18.488
2025-08-02 00:29:00,30.153
2025-08-02 00:30:00,26.537
2025-08-02 00:31:00,24.037
2025-08-02 00:32:00,43.247
2025-08-02 00:33:00,32.778
2025-08-02 00:34:00,28.493
2025-08-02 00:35:00,37.439
2025-08-02 00:36:00,27.412
2025-08-02 00:37:00,17.444
2025-08-02 00:38:00,30.94
2025-08-02 00:39:00,30.124
2025-08-02 00:40:00,27.3
2025-08-02 00:41:00,43.777
2025-08-02 00:42:00,36.612
2025-08-02 00:43:00,34.035
2025-08-02 00:44:00,46.073
2025-08-02 00:45:00,37.859
2025-08-02 00:46:00,27.263
2025-08-02 00:47:00,39.963
2025-08-02 00:48:00,38.443
2025-08-02 00:49:00,26.957
2025-08-02 00:50:00,49.671
2025-08-02 00:51:00,48.31
2025-08-02 00:52:00,43.027
2025-08-02 00:53:00,59.794
2025-08-02 00:54:00,51.883
2025-08-02 00:55:00,44.128
2025-08-02 00:56:00,54.653
2025-08-02 00:57:00,42.513
2025-08-02 00:58:00,34.035
2025-08-02 00:59:00,51.02
2025-08-02 01:00:00,49.295
2025-08-02 01:01:00,45.477
2025-08-02 01:02:00,58.482
2025-08-02 01:03:00,55.588
2025-08-02 01:04:00,42.82
2025-08-02 01:05:00,54.444
2025-08-02 01:06:00,42.387
2025-08-02 01:07:00,34.122
2025-08-02 01:08:00,46.742
2025-08-02 01:09:00,41.312
2025-08-02 01:10:00,37.665
2025-08-02 01:11:00,52.801
2025-08-02 01:12:00,45.155
2025-08-02 01:13:00,38.179
2025-08-02 01:14:00,49.635
2025-08-02 01:15:00,39.711
2025-08-02 01:16:00,26.931
2025-08-02 01:17:00,38.054
2025-08-02 01:18:00,29.54
2025-08-02 01:19:00,26.006
2025-08-02 01:20:00,37.184
2025-08-02 01:21:00,37.04
2025-08-02 01:22:00,23.916
2025-08-02 01:23:00,43.419
2025-08-02 01:24:00,33.622
2025-08-02 01:25:00,18.352
2025-08-02 01:26:00,31.804
2025-08-02 01:27:00,20.477
2025-08-02 01:28:00,15.984
2025-08-02 01:29:00,35.509
2025-08-02 01:30:00,28.228
2025-08-02 01:31:00,25.029
2025-08-02 01:32:00,37.606
2025-08-02 01:33:00,38.587
2025-08-02 01:34:00,27.379
2025-08-02 01:35:00,39.44
2025-08-02 01:36:00,26.382
2025-08-02 01:37:00,14.332
2025-08-02 01:38:00,31.496
2025-08-02 01:39:00,31.362
2025-08-02 01:40:00,25.704
2025-08-02 01:41:00,44.231
2025-08-02 01:42:00,44.005
2025-08-02 01:43:00,34.319
2025-08-02 01:44:00,50.496
2025-08-02 01:45:00,42.438
2025-08-02 01:46:00,29.065
2025-08-02 01:47:00,41.973
2025-08-02 01:48:00,36.025
2025-08-02 01:49:00,28.713
2025-08-02 01:50:00,50.798
2025-08-02 01:51:00,49.028
2025-08-02 01:52:00,44.335
2025-08-02 01:53:00,58.524
2025-08-02 01:54:00,49.371
2025-08-02 01:55:00,42.294
2025-08-02 01:56:00,54.08
2025-08-02 01:57:00,43.404
2025-08-02 01:58:00,30.516
2025-08-02 01:59:00,51.016
2025-08-02 02:00:00,46.245
2025-08-02 02:01:00,45.958
2025-08-02 02:02:00,62.07
2025-08-02 02:03:00,55.406
2025-08-02 02:04:00,44.43
2025-08-02 02:05:00,52.277
2025-08-02 02:06:00,44.557
2025-08-02 02:07:00,33.572
2025-08-02 02:08:00,47.825
2025-08-02 02:09:00,39.296
2025-08-02 02:10:00,37.341
2025-08-02 02:11:00,51.312
2025-08-02 02:12:00,50.861
2025-08-02 02:13:00,38.304
2025-08-02 02:14:00,49.778
2025-08-02 02:15:00,41.026
2025-08-02 02:16:00,27.082
2025-08-02 02:17:00,42.839
2025-08-02 02:18:00,29.587
2025-08-02 02:19:00,23.694
2025-08-02 02:20:00,41.238
2025-08-02 02:21:00,35.779
2025-08-02 02:22:00,37.486
2025-08-02 02:23:00,41.218
2025-08-02 02:24:00,37.457
2025-08-02 02:25:00,21.978
2025-08-02 02:26:00,33.293
2025-08-02 02:27:00,23.57
2025-08-02 02:28:00,15.09
2025-08-02 02:29:00,35.032
2025-08-02 02:30:00,26.039
2025-08-02 02:31:00,25.02
2025-08-02 02:32:00,42.766
2025-08-02 02:33:00,33.012
2025-08-02 02:34:00,25.419
2025-08-02 02:35:00,40.49
2025-08-02 02:36:00,28.756
2025-08-02 02:37:00,19.205
2025-08-02 02:38:00,30.834
2025-08-02 02:39:00,29.526
2025-08-02 02:40:00,27.821
2025-08-02 02:41:00,42.831
2025-08-02 02:42:00,43.321
2025-08-02 02:43:00,31.752
2025-08-02 02:44:00,47.557
2025-08-02 02:45:00,37.644
2025-08-02 02:46:00,29.957
2025-08-02 02:47:00,47.032
2025-08-02 02:48:00,37.09
2025-08-02 02:49:00,29.422
2025-08-02 02:50:00,49.252
2025-08-02 02:51:00,46.633
2025-08-02 02:52:00,41.57
2025-08-02 02:53:00,58.089
2025-08-02 02:54:00,49.108
2025-08-02 02:55:00,42.683
2025-08-02 02:56:00,48.562
2025-08-02 02:57:00,45.168
2025-08-02 02:58:00,32.261
2025-08-02 02:59:00,52.741
2025-08-02 03:00:00,46.82
2025-08-02 03:01:00,41.953
2025-08-02 03:02:00,59.045
2025-08-02 03:03:00,52.398
2025-08-02 03:04:00,45.181
2025-08-02 03:05:00,55.702
2025-08-02 03:06:00,40.056
2025-08-02 03:07:00,33.884
2025-08-02 03:08:00,45.045
2025-08-02 03:09:00,40.779
2025-08-02 03:10:00,32.345
2025-08-02 03:11:00,54.951
2025-08-02 03:12:00,43.457
2025-08-02 03:13:00,37.608
2025-08-02 03:14:00,50.629
2025-08-02 03:15:00,36.617
2025-08-02 03:16:00,24.763
2025-08-02 03:17:00,36.783
2025-08-02 03:18:00,27.165
2025-08-02 03:19:00,25.36
2025-08-02 03:20:00,41.091
2025-08-02 03:21:00,38.784
2025-08-02 03:22:00,31.632
2025-08-02 03:23:00,42.863
2025-08-02 03:24:00,34.214
