timestamp,value
2025-08-28 06:32:08,1.2468828
2025-08-28 06:32:09,1.754386
2025-08-28 06:32:10,2.756892
2025-08-28 06:32:11,1.75
2025-08-28 06:32:12,1.754386
2025-08-28 06:32:13,2.0
2025-08-28 06:32:14,1.5075377
2025-08-28 06:32:15,2.756892
2025-08-28 06:32:16,1.4962594
2025-08-28 06:32:17,1.5075377
2025-08-28 06:32:18,1.5037594
2025-08-28 06:32:19,1.75
2025-08-28 06:32:20,1.5037594
2025-08-28 06:32:21,2.512563
2025-08-28 06:32:22,1.511335
2025-08-28 06:32:23,1.5037594
2025-08-28 06:32:24,2.0
2025-08-28 06:32:25,1.75
2025-08-28 06:32:26,2.756892
2025-08-28 06:32:27,2.005013
2025-08-28 06:32:28,1.745636
2025-08-28 06:32:29,2.25
2025-08-28 06:32:30,1.758794
2025-08-28 06:32:31,1.995012
2025-08-28 06:32:32,1.2594458
2025-08-28 06:32:33,2.005013
2025-08-28 06:32:34,1.5075377
2025-08-28 06:32:35,1.741294
2025-08-28 06:32:36,1.754386
2025-08-28 06:32:37,2.5
2025-08-28 06:32:38,1.75
2025-08-28 06:32:39,1.2531328
2025-08-28 06:32:40,2.005013
2025-08-28 06:32:41,1.0025063
2025-08-28 06:32:42,3.007519
2025-08-28 06:32:43,1.758794
2025-08-28 06:32:44,1.754386
2025-08-28 06:32:45,1.25
2025-08-28 06:32:46,0.7518797
2025-08-28 06:32:47,1.758794
2025-08-28 06:32:48,2.763819
2025-08-28 06:32:49,2.005013
2025-08-28 06:32:50,1.99005
2025-08-28 06:32:51,2.005013
2025-08-28 06:32:52,2.25
2025-08-28 06:32:53,2.512563
2025-08-28 06:32:54,1.754386
2025-08-28 06:32:55,2.0
2025-08-28 06:32:56,1.5075377
2025-08-28 06:32:57,2.0
2025-08-28 06:32:58,2.25
2025-08-28 06:32:59,1.25
2025-08-28 06:33:00,1.2531328
2025-08-28 06:33:01,1.2562814
2025-08-28 06:33:02,2.0
2025-08-28 06:33:03,2.005013
2025-08-28 06:33:04,3.258145
2025-08-28 06:33:05,2.255639
2025-08-28 06:33:06,1.0025063
2025-08-28 06:33:07,1.2562814
2025-08-28 06:33:08,1.5037594
2025-08-28 06:33:09,3.015075
2025-08-28 06:33:10,1.75
2025-08-28 06:33:11,2.005013
2025-08-28 06:33:12,2.0
2025-08-28 06:33:13,1.5
2025-08-28 06:33:14,0.75
2025-08-28 06:33:15,2.518892
2025-08-28 06:33:16,1.2531328
2025-08-28 06:33:17,1.745636
2025-08-28 06:33:18,1.75
2025-08-28 06:33:19,1.5075377
2025-08-28 06:33:20,3.007519
2025-08-28 06:33:21,1.75
2025-08-28 06:33:22,2.005013
2025-08-28 06:33:23,2.25
2025-08-28 06:33:24,2.005013
2025-08-28 06:33:25,2.267003
2025-08-28 06:33:26,1.5075377
2025-08-28 06:33:27,2.25
2025-08-28 06:33:28,1.0050251
2025-08-28 06:33:29,1.995012
2025-08-28 06:33:30,2.512563
2025-08-28 06:33:31,2.512563
2025-08-28 06:33:32,1.0075567
2025-08-28 06:33:33,1.4962594
2025-08-28 06:33:34,2.255639
2025-08-28 06:33:35,2.5
2025-08-28 06:33:36,2.512563
2025-08-28 06:33:37,1.758794
2025-08-28 06:33:38,2.0
2025-08-28 06:33:39,1.995012
2025-08-28 06:33:40,1.5037594
2025-08-28 06:33:41,3.0
2025-08-28 06:33:42,0.9975062
2025-08-28 06:33:43,1.5075377
2025-08-28 06:33:44,2.244389
2025-08-28 06:33:45,1.5037594
2025-08-28 06:33:46,1.2531328
2025-08-28 06:33:47,2.261307
2025-08-28 06:33:48,2.261307
2025-08-28 06:33:49,1.5037594
2025-08-28 06:33:50,2.25
2025-08-28 06:33:51,1.5037594
2025-08-28 06:33:52,2.75
2025-08-28 06:33:53,2.005013
2025-08-28 06:33:54,2.255639
2025-08-28 06:33:55,2.01005
2025-08-28 06:33:56,0.7518797
2025-08-28 06:33:57,1.5037594
2025-08-28 06:33:58,2.763819
2025-08-28 06:33:59,1.2531328
2025-08-28 06:34:00,1.995012
2025-08-28 06:34:01,1.995012
2025-08-28 06:34:02,1.758794
2025-08-28 06:34:03,2.5
2025-08-28 06:34:04,1.5075377
2025-08-28 06:34:05,1.75
2025-08-28 06:34:06,1.754386
2025-08-28 06:34:07,2.01005
2025-08-28 06:34:08,2.512563
2025-08-28 06:34:09,2.487562
2025-08-28 06:34:10,0.75
2025-08-28 06:34:11,1.5
2025-08-28 06:34:12,1.5075377
2025-08-28 06:34:13,2.0
2025-08-28 06:34:14,2.512563
2025-08-28 06:34:15,1.754386
2025-08-28 06:34:16,1.5
2025-08-28 06:34:17,1.5
2025-08-28 06:34:18,2.25
2025-08-28 06:34:19,2.756892
2025-08-28 06:34:20,2.5
2025-08-28 06:34:21,2.0
2025-08-28 06:34:22,0.7575758
2025-08-28 06:34:23,2.25
2025-08-28 06:34:24,2.005013
2025-08-28 06:34:25,1.5037594
2025-08-28 06:34:26,1.754386
2025-08-28 06:34:27,1.5
2025-08-28 06:34:28,1.511335
2025-08-28 06:34:29,2.0
2025-08-28 06:34:30,3.015075
2025-08-28 06:34:31,2.005013
2025-08-28 06:34:32,1.0025063
2025-08-28 06:34:33,2.5
2025-08-28 06:34:34,2.0
2025-08-28 06:34:35,2.756892
2025-08-28 06:34:36,1.758794
2025-08-28 06:34:37,2.0
2025-08-28 06:34:38,1.0025063
2025-08-28 06:34:39,1.0
2025-08-28 06:34:40,2.255639
2025-08-28 06:34:41,3.007519
2025-08-28 06:34:42,1.754386
2025-08-28 06:34:43,1.0
2025-08-28 06:34:44,2.0
2025-08-28 06:34:45,1.754386
2025-08-28 06:34:46,2.512563
2025-08-28 06:34:47,2.0
2025-08-28 06:34:48,1.754386
2025-08-28 06:34:49,1.5
2025-08-28 06:34:50,2.005013
2025-08-28 06:34:51,3.0
2025-08-28 06:34:52,0.5025126
2025-08-28 06:34:53,1.745636
2025-08-28 06:34:54,1.754386
2025-08-28 06:34:55,2.487562
2025-08-28 06:34:56,1.5037594
2025-08-28 06:34:57,2.267003
2025-08-28 06:34:58,2.25
2025-08-28 06:34:59,0.7537688
2025-08-28 06:35:00,1.754386
2025-08-28 06:35:01,1.2531328
2025-08-28 06:35:02,2.75
2025-08-28 06:35:03,1.754386
2025-08-28 06:35:04,2.005013
2025-08-28 06:35:05,1.75
2025-08-28 06:35:06,1.75
2025-08-28 06:35:07,0.7518797
2025-08-28 06:35:08,1.763224
2025-08-28 06:35:09,1.754386
2025-08-28 06:35:10,1.5075377
2025-08-28 06:35:11,2.5
2025-08-28 06:35:12,1.754386
2025-08-28 06:35:13,3.241895
2025-08-28 06:35:14,2.255639
2025-08-28 06:35:15,2.25
2025-08-28 06:35:16,2.005013
2025-08-28 06:35:17,1.4962594
2025-08-28 06:35:18,3.508772
2025-08-28 06:35:19,1.758794
2025-08-28 06:35:20,1.745636
2025-08-28 06:35:21,1.0075567
2025-08-28 06:35:22,2.5
2025-08-28 06:35:23,2.0
2025-08-28 06:35:24,1.758794
2025-08-28 06:35:25,2.0
2025-08-28 06:35:26,1.754386
2025-08-28 06:35:27,1.0025063
2025-08-28 06:35:28,2.005013
2025-08-28 06:35:29,3.02267
2025-08-28 06:35:30,2.5
2025-08-28 06:35:31,2.0
2025-08-28 06:35:32,1.5075377
2025-08-28 06:35:33,1.5
2025-08-28 06:35:34,2.512563
2025-08-28 06:35:35,1.5037594
2025-08-28 06:35:36,2.5
2025-08-28 06:35:37,1.758794
2025-08-28 06:35:38,1.2562814
2025-08-28 06:35:39,1.75
2025-08-28 06:35:40,2.763819
2025-08-28 06:35:41,1.4962594
2025-08-28 06:35:42,1.763224
2025-08-28 06:35:43,1.5
2025-08-28 06:35:44,1.5037594
2025-08-28 06:35:45,3.007519
2025-08-28 06:35:46,1.2531328
2025-08-28 06:35:47,2.506266
2025-08-28 06:35:48,2.005013
2025-08-28 06:35:49,1.0
2025-08-28 06:35:50,2.005013
2025-08-28 06:35:51,1.754386
2025-08-28 06:35:52,1.754386
2025-08-28 06:35:53,2.005013
2025-08-28 06:35:54,1.754386
2025-08-28 06:35:55,1.0050251
2025-08-28 06:35:56,2.756892
2025-08-28 06:35:57,1.4925373
2025-08-28 06:35:58,1.754386
2025-08-28 06:35:59,1.754386
2025-08-28 06:36:00,1.5037594
2025-08-28 06:36:01,2.5
2025-08-28 06:36:02,1.0025063
2025-08-28 06:36:03,2.25
2025-08-28 06:36:04,1.5075377
2025-08-28 06:36:05,1.5
2025-08-28 06:36:06,1.758794
2025-08-28 06:36:07,2.261307
2025-08-28 06:36:08,1.75
2025-08-28 06:36:09,1.0050251
2025-08-28 06:36:10,2.005013
2025-08-28 06:36:11,1.2531328
2025-08-28 06:36:12,2.75
2025-08-28 06:36:13,1.511335
2025-08-28 06:36:14,2.25
2025-08-28 06:36:15,1.2531328
2025-08-28 06:36:16,1.5037594
2025-08-28 06:36:17,1.0050251
2025-08-28 06:36:18,2.763819
2025-08-28 06:36:19,1.2531328
2025-08-28 06:36:20,2.01005
2025-08-28 06:36:21,2.255639
2025-08-28 06:36:22,1.754386
2025-08-28 06:36:23,2.5
2025-08-28 06:36:24,1.754386
2025-08-28 06:36:25,2.0
2025-08-28 06:36:26,2.25
2025-08-28 06:36:27,1.5037594
2025-08-28 06:36:28,3.508772
2025-08-28 06:36:29,2.261307
2025-08-28 06:36:30,1.25
2025-08-28 06:36:31,1.2531328
2025-08-28 06:36:32,2.005013
2025-08-28 06:36:33,1.2531328
2025-08-28 06:36:34,3.02267
2025-08-28 06:36:35,1.25
2025-08-28 06:36:36,2.25
2025-08-28 06:36:37,1.5075377
2025-08-28 06:36:38,2.0
2025-08-28 06:36:39,3.015075
2025-08-28 06:36:40,1.5037594
2025-08-28 06:36:41,1.0050251
2025-08-28 06:36:42,1.995012
2025-08-28 06:36:43,1.995012
2025-08-28 06:36:44,1.2562814
2025-08-28 06:36:45,1.2562814
2025-08-28 06:36:46,2.01005
2025-08-28 06:36:47,1.758794
2025-08-28 06:36:48,1.2531328
2025-08-28 06:36:49,2.25
2025-08-28 06:36:50,3.258145
2025-08-28 06:36:51,0.7518797
2025-08-28 06:36:52,2.0
2025-08-28 06:36:53,1.754386
2025-08-28 06:36:54,2.005013
2025-08-28 06:36:55,3.007519
2025-08-28 06:36:56,1.758794
2025-08-28 06:36:57,1.995012
2025-08-28 06:36:58,1.75
2025-08-28 06:36:59,1.0025063
2025-08-28 06:37:00,2.261307
2025-08-28 06:37:01,2.763819
2025-08-28 06:37:02,2.005013
2025-08-28 06:37:03,2.0
2025-08-28 06:37:04,2.01005
2025-08-28 06:37:05,1.995012
2025-08-28 06:37:06,2.512563
2025-08-28 06:37:07,1.995012
2025-08-28 06:37:08,1.2531328
2025-08-28 06:37:09,1.754386
2025-08-28 06:37:10,1.758794
2025-08-28 06:37:11,2.75
2025-08-28 06:37:12,0.5025126
2025-08-28 06:37:13,1.2531328
2025-08-28 06:37:14,1.25
2025-08-28 06:37:15,1.5037594
2025-08-28 06:37:16,1.763224
2025-08-28 06:37:17,3.241895
2025-08-28 06:37:18,1.0075567
2025-08-28 06:37:19,1.754386
2025-08-28 06:37:20,2.005013
2025-08-28 06:37:21,1.25
2025-08-28 06:37:22,2.255639
2025-08-28 06:37:23,2.25
2025-08-28 06:37:24,2.255639
2025-08-28 06:37:25,2.005013
2025-08-28 06:37:26,1.75
2025-08-28 06:37:27,1.0050251
2025-08-28 06:37:28,2.5
2025-08-28 06:37:29,1.5075377
2025-08-28 06:37:30,1.995012
2025-08-28 06:37:31,1.754386
2025-08-28 06:37:32,2.75
2025-08-28 06:37:33,2.512563
2025-08-28 06:37:34,1.75
2025-08-28 06:37:35,1.75
2025-08-28 06:37:36,2.0
2025-08-28 06:37:37,2.005013
2025-08-28 06:37:38,2.25
2025-08-28 06:37:39,1.2531328
2025-08-28 06:37:40,1.5037594
2025-08-28 06:37:41,1.0025063
2025-08-28 06:37:42,2.005013
2025-08-28 06:37:43,2.244389
2025-08-28 06:37:44,2.261307
2025-08-28 06:37:45,1.2531328
2025-08-28 06:37:46,0.7537688
2025-08-28 06:37:47,2.0
2025-08-28 06:37:48,2.01005
2025-08-28 06:37:49,4.020101
2025-08-28 06:37:50,1.75
2025-08-28 06:37:51,2.25
2025-08-28 06:37:52,1.0075567
2025-08-28 06:37:53,1.5037594
2025-08-28 06:37:54,1.758794
2025-08-28 06:37:55,1.0075567
2025-08-28 06:37:56,1.2531328
2025-08-28 06:37:57,2.005013
2025-08-28 06:37:58,2.0
2025-08-28 06:37:59,2.255639
2025-08-28 06:38:00,2.506266
2025-08-28 06:38:01,1.5
2025-08-28 06:38:02,2.01005
2025-08-28 06:38:03,2.25
2025-08-28 06:38:04,2.005013
2025-08-28 06:38:05,3.526448
2025-08-28 06:38:06,2.493766
2025-08-28 06:38:07,2.01005
2025-08-28 06:38:08,2.493766
2025-08-28 06:38:09,0.5025126
2025-08-28 06:38:10,1.754386
2025-08-28 06:38:11,2.763819
2025-08-28 06:38:12,1.2531328
2025-08-28 06:38:13,1.2562814
2025-08-28 06:38:14,1.995012
2025-08-28 06:38:15,1.758794
2025-08-28 06:38:16,2.985075
2025-08-28 06:38:17,2.01005
2025-08-28 06:38:18,1.758794
2025-08-28 06:38:19,2.255639
2025-08-28 06:38:20,2.01005
2025-08-28 06:38:21,2.506266
2025-08-28 06:38:22,1.0025063
2025-08-28 06:38:23,0.7481297
2025-08-28 06:38:24,2.0
2025-08-28 06:38:25,2.0
2025-08-28 06:38:26,1.0050251
2025-08-28 06:38:27,1.5075377
2025-08-28 06:38:28,1.0025063
2025-08-28 06:38:29,1.5037594
2025-08-28 06:38:30,1.25
2025-08-28 06:38:31,1.754386
2025-08-28 06:38:32,3.007519
2025-08-28 06:38:33,1.745636
2025-08-28 06:38:34,2.75
2025-08-28 06:38:35,2.015113
2025-08-28 06:38:36,1.754386
2025-08-28 06:38:37,1.75
2025-08-28 06:38:38,1.5
2025-08-28 06:38:39,1.75
2025-08-28 06:38:40,1.767677
2025-08-28 06:38:41,1.5
2025-08-28 06:38:42,1.5075377
2025-08-28 06:38:43,2.512563
2025-08-28 06:38:44,1.4962594
2025-08-28 06:38:45,2.5
2025-08-28 06:38:46,1.5037594
2025-08-28 06:38:47,2.005013
2025-08-28 06:38:48,2.255639
2025-08-28 06:38:49,0.7518797
2025-08-28 06:38:50,2.261307
2025-08-28 06:38:51,1.2562814
2025-08-28 06:38:52,1.4962594
2025-08-28 06:38:53,1.5075377
2025-08-28 06:38:54,3.007519
2025-08-28 06:38:55,2.005013
2025-08-28 06:38:56,0.7537688
2025-08-28 06:38:57,2.005013
2025-08-28 06:38:58,1.758794
2025-08-28 06:38:59,2.756892
2025-08-28 06:39:00,2.0
2025-08-28 06:39:01,1.5075377
2025-08-28 06:39:02,1.758794
2025-08-28 06:39:03,1.2531328
2025-08-28 06:39:04,3.007519
2025-08-28 06:39:05,0.7462687
2025-08-28 06:39:06,1.5037594
2025-08-28 06:39:07,2.0
2025-08-28 06:39:08,1.5
2025-08-28 06:39:09,1.2531328
2025-08-28 06:39:10,2.756892
2025-08-28 06:39:11,1.0
2025-08-28 06:39:12,2.01005
2025-08-28 06:39:13,1.75
2025-08-28 06:39:14,2.25
2025-08-28 06:39:15,2.518892
2025-08-28 06:39:16,1.0025063
2025-08-28 06:39:17,2.5
2025-08-28 06:39:18,1.75
2025-08-28 06:39:19,1.5037594
2025-08-28 06:39:20,1.0050251
2025-08-28 06:39:21,2.763819
2025-08-28 06:39:22,2.25
2025-08-28 06:39:23,1.75
2025-08-28 06:39:24,2.255639
2025-08-28 06:39:25,1.5037594
2025-08-28 06:39:26,3.25
2025-08-28 06:39:27,1.5037594
2025-08-28 06:39:28,1.4962594
2025-08-28 06:39:29,1.5037594
2025-08-28 06:39:30,2.512563
2025-08-28 06:39:31,2.5
2025-08-28 06:39:32,1.5037594
2025-08-28 06:39:33,1.5
2025-08-28 06:39:34,2.261307
2025-08-28 06:39:35,1.75
2025-08-28 06:39:36,2.01005
2025-08-28 06:39:37,2.756892
2025-08-28 06:39:38,2.261307
2025-08-28 06:39:39,1.75
2025-08-28 06:39:40,1.0050251
2025-08-28 06:39:41,1.75
2025-08-28 06:39:42,3.02267
2025-08-28 06:39:43,2.255639
2025-08-28 06:39:44,2.255639
2025-08-28 06:39:45,1.754386
2025-08-28 06:39:46,2.0
2025-08-28 06:39:47,2.255639
2025-08-28 06:39:48,2.01005
2025-08-28 06:39:49,2.0
2025-08-28 06:39:50,1.2562814
2025-08-28 06:39:51,1.75
2025-08-28 06:39:52,1.0050251
2025-08-28 06:39:53,3.517588
2025-08-28 06:39:54,2.743142
2025-08-28 06:39:55,2.255639
2025-08-28 06:39:56,1.758794
2025-08-28 06:39:57,1.75
2025-08-28 06:39:58,1.5037594
2025-08-28 06:39:59,2.015113
2025-08-28 06:40:00,2.493766
2025-08-28 06:40:01,1.5075377
2025-08-28 06:40:02,0.75
2025-08-28 06:40:03,1.25
2025-08-28 06:40:04,3.015075
2025-08-28 06:40:05,1.995012
2025-08-28 06:40:06,1.0025063
2025-08-28 06:40:07,1.2562814
2025-08-28 06:40:08,2.0
2025-08-28 06:40:09,3.007519
2025-08-28 06:40:10,2.01005
2025-08-28 06:40:11,1.745636
2025-08-28 06:40:12,2.005013
2025-08-28 06:40:13,1.754386
2025-08-28 06:40:14,2.756892
2025-08-28 06:40:15,1.511335
2025-08-28 06:40:16,1.745636
2025-08-28 06:40:17,1.5037594
2025-08-28 06:40:18,2.005013
2025-08-28 06:40:19,2.01005
2025-08-28 06:40:20,3.007519
2025-08-28 06:40:21,2.255639
2025-08-28 06:40:22,1.25
2025-08-28 06:40:23,1.2531328
2025-08-28 06:40:24,2.493766
2025-08-28 06:40:25,2.763819
2025-08-28 06:40:26,2.255639
2025-08-28 06:40:27,1.0025063
2025-08-28 06:40:28,0.75
2025-08-28 06:40:29,1.2562814
2025-08-28 06:40:30,1.5075377
2025-08-28 06:40:31,2.255639
2025-08-28 06:40:32,2.0
2025-08-28 06:40:33,1.2562814
2025-08-28 06:40:34,2.493766
2025-08-28 06:40:35,1.2531328
2025-08-28 06:40:36,4.020101
2025-08-28 06:40:37,2.244389
2025-08-28 06:40:38,2.005013
2025-08-28 06:40:39,1.754386
2025-08-28 06:40:40,2.5
2025-08-28 06:40:41,2.763819
2025-08-28 06:40:42,1.995012
2025-08-28 06:40:43,1.4962594
2025-08-28 06:40:44,0.7575758
2025-08-28 06:40:45,2.0
2025-08-28 06:40:46,1.2594458
2025-08-28 06:40:47,2.763819
2025-08-28 06:40:48,1.25
2025-08-28 06:40:49,2.005013
2025-08-28 06:40:50,2.005013
2025-08-28 06:40:51,1.0
2025-08-28 06:40:52,2.763819
2025-08-28 06:40:53,1.5
2025-08-28 06:40:54,2.5
2025-08-28 06:40:55,1.5037594
2025-08-28 06:40:56,1.2531328
2025-08-28 06:40:57,2.506266
2025-08-28 06:40:58,1.25
2025-08-28 06:40:59,1.75
2025-08-28 06:41:00,1.2531328
2025-08-28 06:41:01,2.255639
2025-08-28 06:41:02,2.005013
2025-08-28 06:41:03,3.508772
2025-08-28 06:41:04,1.5037594
2025-08-28 06:41:05,1.2531328
2025-08-28 06:41:06,1.75
2025-08-28 06:41:07,1.5075377
2025-08-28 06:41:08,2.763819
2025-08-28 06:41:09,2.261307
2025-08-28 06:41:10,1.2531328
2025-08-28 06:41:11,1.0025063
2025-08-28 06:41:12,0.7537688
2025-08-28 06:41:13,2.5
2025-08-28 06:41:14,3.266332
2025-08-28 06:41:15,1.741294
2025-08-28 06:41:16,1.758794
2025-08-28 06:41:17,1.5
2025-08-28 06:41:18,1.5075377
2025-08-28 06:41:19,2.255639
2025-08-28 06:41:20,2.015113
2025-08-28 06:41:21,2.0
2025-08-28 06:41:22,2.255639
2025-08-28 06:41:23,2.005013
2025-08-28 06:41:24,2.5
2025-08-28 06:41:25,1.0025063
2025-08-28 06:41:26,0.5012531
2025-08-28 06:41:27,2.493766
2025-08-28 06:41:28,1.0025063
2025-08-28 06:41:29,1.2531328
2025-08-28 06:41:30,3.007519
2025-08-28 06:41:31,1.2531328
2025-08-28 06:41:32,1.2531328
2025-08-28 06:41:33,2.005013
2025-08-28 06:41:34,1.745636
2025-08-28 06:41:35,2.506266
2025-08-28 06:41:36,1.2562814
2025-08-28 06:41:37,1.99005
2025-08-28 06:41:38,1.2531328
2025-08-28 06:41:39,1.767677
2025-08-28 06:41:40,1.0025063
2025-08-28 06:41:41,3.007519
2025-08-28 06:41:42,2.244389
2025-08-28 06:41:43,1.2531328
2025-08-28 06:41:44,2.261307
2025-08-28 06:41:45,2.005013
2025-08-28 06:41:46,2.261307
2025-08-28 06:41:47,2.0
2025-08-28 06:41:48,1.25
2025-08-28 06:41:49,3.0
2025-08-28 06:41:50,2.25
2025-08-28 06:41:51,2.512563
2025-08-28 06:41:52,1.0
2025-08-28 06:41:53,1.2531328
2025-08-28 06:41:54,1.4962594
2025-08-28 06:41:55,1.5
2025-08-28 06:41:56,1.25
2025-08-28 06:41:57,2.015113
2025-08-28 06:41:58,2.244389
2025-08-28 06:41:59,2.506266
2025-08-28 06:42:00,1.2562814
2025-08-28 06:42:01,2.0
2025-08-28 06:42:02,1.763224
2025-08-28 06:42:03,1.75
2025-08-28 06:42:04,2.493766
2025-08-28 06:42:05,2.5
2025-08-28 06:42:06,1.5075377
2025-08-28 06:42:07,2.255639
2025-08-28 06:42:08,1.2562814
2025-08-28 06:42:09,1.5037594
2025-08-28 06:42:10,2.0
2025-08-28 06:42:11,1.754386
2025-08-28 06:42:12,1.0050251
2025-08-28 06:42:13,3.007519
2025-08-28 06:42:14,2.255639
2025-08-28 06:42:15,2.261307
2025-08-28 06:42:16,1.745636
2025-08-28 06:42:17,1.754386
2025-08-28 06:42:18,2.5
2025-08-28 06:42:19,2.261307
2025-08-28 06:42:20,2.5
2025-08-28 06:42:21,2.0
2025-08-28 06:42:22,1.0
2025-08-28 06:42:23,1.763224
2025-08-28 06:42:24,1.2531328
2025-08-28 06:42:25,2.25
2025-08-28 06:42:26,1.758794
2025-08-28 06:42:27,2.0
2025-08-28 06:42:28,1.754386
2025-08-28 06:42:29,2.756892
2025-08-28 06:42:30,2.0
2025-08-28 06:42:31,1.5075377
2025-08-28 06:42:32,1.75
2025-08-28 06:42:33,2.255639
2025-08-28 06:42:34,2.985075
2025-08-28 06:42:35,1.2562814
2025-08-28 06:42:36,1.25
2025-08-28 06:42:37,1.995012
2025-08-28 06:42:38,2.5
2025-08-28 06:42:39,2.0
2025-08-28 06:42:40,2.261307
2025-08-28 06:42:41,1.4962594
2025-08-28 06:42:42,2.255639
2025-08-28 06:42:43,1.754386
2025-08-28 06:42:44,1.2531328
2025-08-28 06:42:45,2.244389
2025-08-28 06:42:46,1.754386
2025-08-28 06:42:47,2.0
2025-08-28 06:42:48,2.005013
2025-08-28 06:42:49,2.005013
2025-08-28 06:42:50,0.7518797
2025-08-28 06:42:51,2.015113
2025-08-28 06:42:52,2.0
2025-08-28 06:42:53,1.758794
2025-08-28 06:42:54,2.255639
2025-08-28 06:42:55,1.5037594
2025-08-28 06:42:56,2.763819
2025-08-28 06:42:57,2.743142
2025-08-28 06:42:58,1.758794
2025-08-28 06:42:59,2.0
2025-08-28 06:43:00,1.75
2025-08-28 06:43:01,2.255639
2025-08-28 06:43:02,1.2531328
2025-08-28 06:43:03,1.75
2025-08-28 06:43:04,1.25
2025-08-28 06:43:05,1.5
2025-08-28 06:43:06,1.5037594
2025-08-28 06:43:07,2.512563
2025-08-28 06:43:08,2.255639
2025-08-28 06:43:09,1.5
2025-08-28 06:43:10,1.2594458
2025-08-28 06:43:11,1.75
2025-08-28 06:43:12,2.512563
2025-08-28 06:43:13,2.0
2025-08-28 06:43:14,2.0
2025-08-28 06:43:15,1.25
2025-08-28 06:43:16,2.005013
2025-08-28 06:43:17,2.5
2025-08-28 06:43:18,1.0050251
2025-08-28 06:43:19,1.5
2025-08-28 06:43:20,2.25
2025-08-28 06:43:21,1.2531328
2025-08-28 06:43:22,1.2594458
2025-08-28 06:43:23,3.258145
2025-08-28 06:43:24,1.5
2025-08-28 06:43:25,1.2531328
2025-08-28 06:43:26,2.25
2025-08-28 06:43:27,2.261307
2025-08-28 06:43:28,3.5
2025-08-28 06:43:29,1.5
2025-08-28 06:43:30,2.0
2025-08-28 06:43:31,2.005013
2025-08-28 06:43:32,1.0
2025-08-28 06:43:33,1.0025063
2025-08-28 06:43:34,2.525253
2025-08-28 06:43:35,2.5
2025-08-28 06:43:36,0.7518797
2025-08-28 06:43:37,2.0
2025-08-28 06:43:38,1.5
2025-08-28 06:43:39,2.763819
2025-08-28 06:43:40,2.493766
2025-08-28 06:43:41,1.5037594
2025-08-28 06:43:42,1.2531328
2025-08-28 06:43:43,1.754386
2025-08-28 06:43:44,2.512563
2025-08-28 06:43:45,2.255639
2025-08-28 06:43:46,0.7518797
2025-08-28 06:43:47,1.25
2025-08-28 06:43:48,1.745636
2025-08-28 06:43:49,1.0
2025-08-28 06:43:50,3.508772
2025-08-28 06:43:51,2.01005
2025-08-28 06:43:52,1.75
2025-08-28 06:43:53,2.25
2025-08-28 06:43:54,2.005013
2025-08-28 06:43:55,2.512563
2025-08-28 06:43:56,1.5037594
2025-08-28 06:43:57,0.7518797
2025-08-28 06:43:58,2.01005
2025-08-28 06:43:59,1.758794
2025-08-28 06:44:00,3.25
2025-08-28 06:44:01,1.0025063
2025-08-28 06:44:02,2.255639
2025-08-28 06:44:03,2.255639
2025-08-28 06:44:04,2.5
2025-08-28 06:44:05,1.745636
2025-08-28 06:44:06,3.015075
2025-08-28 06:44:07,2.25
2025-08-28 06:44:08,1.5037594
2025-08-28 06:44:09,1.5
2025-08-28 06:44:10,2.01005
2025-08-28 06:44:11,2.255639
2025-08-28 06:44:12,1.5
2025-08-28 06:44:13,1.5075377
2025-08-28 06:44:14,2.238806
2025-08-28 06:44:15,0.7537688
2025-08-28 06:44:16,1.758794
2025-08-28 06:44:17,2.255639
2025-08-28 06:44:18,1.25
2025-08-28 06:44:19,1.2531328
2025-08-28 06:44:20,1.763224
2025-08-28 06:44:21,2.0
2025-08-28 06:44:22,3.508772
2025-08-28 06:44:23,1.25
2025-08-28 06:44:24,2.0
2025-08-28 06:44:25,2.0
2025-08-28 06:44:26,1.754386
2025-08-28 06:44:27,2.777778
2025-08-28 06:44:28,1.2468828
2025-08-28 06:44:29,0.7518797
2025-08-28 06:44:30,2.5
2025-08-28 06:44:31,2.005013
2025-08-28 06:44:32,2.0
2025-08-28 06:44:33,2.756892
2025-08-28 06:44:34,1.5075377
2025-08-28 06:44:35,2.0
2025-08-28 06:44:36,1.75
2025-08-28 06:44:37,2.005013
2025-08-28 06:44:38,2.756892
2025-08-28 06:44:39,1.5037594
2025-08-28 06:44:40,2.261307
2025-08-28 06:44:41,1.2531328
2025-08-28 06:44:42,1.2531328
2025-08-28 06:44:43,1.2468828
2025-08-28 06:44:44,2.267003
2025-08-28 06:44:45,1.2531328
2025-08-28 06:44:46,1.758794
2025-08-28 06:44:47,1.5075377
2025-08-28 06:44:48,1.75
2025-08-28 06:44:49,2.763819
2025-08-28 06:44:50,1.5037594
2025-08-28 06:44:51,1.754386
2025-08-28 06:44:52,1.2531328
2025-08-28 06:44:53,2.756892
2025-08-28 06:44:54,2.756892
2025-08-28 06:44:55,2.0
2025-08-28 06:44:56,1.754386
2025-08-28 06:44:57,0.7537688
2025-08-28 06:44:58,1.5
2025-08-28 06:44:59,2.005013
2025-08-28 06:45:00,2.506266
2025-08-28 06:45:01,2.0
2025-08-28 06:45:02,1.5037594
2025-08-28 06:45:03,3.0
2025-08-28 06:45:04,1.5037594
