timestamp,value
2025-03-28 14:52:48,5195.1418889
2025-03-28 15:21:36,5197.3417556
2025-03-28 15:50:24,5199.9366889
2025-03-28 16:19:12,5201.3952667
2025-03-28 16:48:00,5202.2856667
2025-03-28 17:16:48,5203.5112889
2025-03-28 17:45:36,5204.9763556
2025-03-28 18:14:24,5206.9496889
2025-03-28 18:43:12,5209.4312889
2025-03-28 19:12:00,5211.3286667
2025-03-28 19:40:48,5212.4081333
2025-03-28 20:09:36,5213.7548889
2025-03-28 20:38:24,5215.6362222
2025-03-28 21:07:12,5217.4713556
2025-03-28 21:36:00,5219.1678889
2025-03-28 22:04:48,5220.7325556
2025-03-28 22:33:36,5221.6378889
2025-03-28 23:02:24,5222.6200889
2025-03-28 23:31:12,5224.4478222
2025-03-29 00:00:00,5226.2755556
2025-03-29 00:28:48,5228.3947556
2025-03-29 00:57:36,5230.5139556
2025-03-29 01:26:24,5231.9342889
2025-03-29 01:55:12,5233.2910889
2025-03-29 02:24:00,5235.8996667
2025-03-29 02:52:48,5238.7586
2025-03-29 03:21:36,5241.1337333
2025-03-29 03:50:24,5243.3476
2025-03-29 04:19:12,5244.9028
2025-03-29 04:48:00,5246.1286667
2025-03-29 05:16:48,5247.2999333
2025-03-29 05:45:36,5248.4322
2025-03-29 06:14:24,5250.0668667
2025-03-29 06:43:12,5252.2039333
2025-03-29 07:12:00,5253.8072222
2025-03-29 07:40:48,5254.6632222
2025-03-29 08:09:36,5255.7589556
2025-03-29 08:38:24,5257.3341556
2025-03-29 09:07:12,5259.0914222
2025-03-29 09:36:00,5261.3948889
2025-03-29 10:04:48,5263.4166667
2025-03-29 10:33:36,5264.03
2025-03-29 11:02:24,5264.7414889
2025-03-29 11:31:12,5266.5326889
2025-03-29 12:00:00,5268.3238889
2025-03-29 12:28:48,5270.4510889
2025-03-29 12:57:36,5272.5782889
2025-03-29 13:26:24,5273.6673333
2025-03-29 13:55:12,5274.662
2025-03-29 14:24:00,5276.4204444
2025-03-29 14:52:48,5278.3316444
2025-03-29 15:21:36,5279.7836444
2025-03-29 15:50:24,5281.0825778
2025-03-29 16:19:12,5281.3872
2025-03-29 16:48:00,5281.1946667
2025-03-29 17:16:48,5281.8598667
2025-03-29 17:45:36,5283.1377333
2025-03-29 18:14:24,5285.1897333
2025-03-29 18:43:12,5288.0158667
2025-03-29 19:12:00,5290.5737778
2025-03-29 19:40:48,5292.7561778
2025-03-29 20:09:36,5294.4273778
2025-03-29 20:38:24,5295.0761778
2025-03-29 21:07:12,5295.9876444
2025-03-29 21:36:00,5297.6871111
2025-03-29 22:04:48,5299.2620444
2025-03-29 22:33:36,5300.2143111
2025-03-29 23:02:24,5301.1871778
2025-03-29 23:31:12,5302.3866444
2025-03-30 00:00:00,5303.5861111
2025-03-30 00:28:48,5305.5773111
2025-03-30 00:57:36,5307.5685111
2025-03-30 01:26:24,5308.3788
2025-03-30 01:55:12,5309.0817333
2025-03-30 02:24:00,5310.4997778
2025-03-30 02:52:48,5312.0608444
2025-03-30 03:21:36,5314.2173111
2025-03-30 03:50:24,5316.5722444
2025-03-30 04:19:12,5318.0971333
2025-03-30 04:48:00,5319.207
2025-03-30 05:16:48,5320.4276222
2025-03-30 05:45:36,5321.7273556
2025-03-30 06:14:24,5323.1909556
2025-03-30 06:43:12,5324.8184222
2025-03-30 07:12:00,5326.2228889
2025-03-30 07:40:48,5327.3151556
2025-03-30 08:09:36,5328.8668889
2025-03-30 08:38:24,5331.3375556
2025-03-30 09:07:12,5333.5899556
2025-03-30 09:36:00,5335.1875556
2025-03-30 10:04:48,5336.3963556
2025-03-30 10:33:36,5335.6611556
2025-03-30 11:02:24,5335.1442667
2025-03-30 11:31:12,5337.0288
2025-03-30 12:00:00,5338.9133333
2025-03-30 12:28:48,5340.5226667
2025-03-30 12:57:36,5342.132
2025-03-30 13:26:24,5343.1356
2025-03-30 13:55:12,5344.0841333
2025-03-30 14:24:00,5346.3784444
2025-03-30 14:52:48,5348.9419111
2025-03-30 15:21:36,5350.8409778
2025-03-30 15:50:24,5352.5185778
2025-03-30 16:19:12,5353.6960889
2025-03-30 16:48:00,5354.6235556
2025-03-30 17:16:48,5356.2300222
2025-03-30 17:45:36,5358.3214889
2025-03-30 18:14:24,5359.4416222
2025-03-30 18:43:12,5359.5904222
2025-03-30 19:12:00,5358.1504444
2025-03-30 19:40:48,5354.4861778
2025-03-30 20:09:36,5351.9509778
2025-03-30 20:38:24,5351.6739111
2025-03-30 21:07:12,5350.2285111
2025-03-30 21:36:00,5345.2781111
2025-03-30 22:04:48,5341.0584667
2025-03-30 22:33:36,5340.4926
2025-03-30 23:02:24,5340.0131333
2025-03-30 23:31:12,5340.4840667
2025-03-31 00:00:00,5340.955
2025-03-31 00:28:48,5341.4851333
2025-03-31 00:57:36,5342.0152667
2025-03-31 01:26:24,5341.5246
2025-03-31 01:55:12,5340.9411333
2025-03-31 02:24:00,5340.6387778
2025-03-31 02:52:48,5340.3926444
2025-03-31 03:21:36,5335.3733111
2025-03-31 03:50:24,5328.7629111
2025-03-31 04:19:12,5321.5704667
2025-03-31 04:48:00,5314.087
2025-03-31 05:16:48,5311.42
2025-03-31 05:45:36,5312.1933333
2025-03-31 06:14:24,5312.4988
2025-03-31 06:43:12,5312.3364
2025-03-31 07:12:00,5311.9353333
2025-03-31 07:40:48,5311.2001333
2025-03-31 08:09:36,5310.7516
2025-03-31 08:38:24,5310.8764
2025-03-31 09:07:12,5311.2199333
2025-03-31 09:36:00,5312.2196667
2025-03-31 10:04:48,5313.1081111
2025-03-31 10:33:36,5313.4401111
2025-03-31 11:02:24,5313.746
2025-03-31 11:31:12,5313.7646667
2025-03-31 12:00:00,5313.7833333
2025-03-31 12:28:48,5313.9758667
2025-03-31 12:57:36,5314.1684
2025-03-31 13:26:24,5313.9353556
2025-03-31 13:55:12,5313.6636222
2025-03-31 14:24:00,5313.1636667
2025-03-31 14:52:48,5312.6180667
2025-03-31 15:21:36,5313.0254667
2025-03-31 15:50:24,5313.7505333
2025-03-31 16:19:12,5313.8386222
2025-03-31 16:48:00,5313.6082222
2025-03-31 17:16:48,5312.6960222
2025-03-31 17:45:36,5311.2968222
2025-03-31 18:14:24,5309.0810889
2025-03-31 18:43:12,5306.0488222
2025-03-31 19:12:00,5304.075
2025-03-31 19:40:48,5303.583
2025-03-31 20:09:36,5303.2565111
2025-03-31 20:38:24,5303.2610444
2025-03-31 21:07:12,5303.3359111
2025-03-31 21:36:00,5303.6217778
2025-03-31 22:04:48,5303.7897333
2025-03-31 22:33:36,5303.3681333
2025-03-31 23:02:24,5303.0146444
2025-03-31 23:31:12,5303.4103778
2025-04-01 00:00:00,5303.8061111
2025-04-01 00:28:48,5303.8103778
2025-04-01 00:57:36,5303.8146444
2025-04-01 01:26:24,5303.0024667
2025-04-01 01:55:12,5302.1160667
2025-04-01 02:24:00,5302.4578889
2025-04-01 02:52:48,5303.0453556
2025-04-01 03:21:36,5303.2850222
2025-04-01 03:50:24,5303.4087556
2025-04-01 04:19:12,5303.3922222
2025-04-01 04:48:00,5303.3055556
2025-04-01 05:16:48,5303.3380444
2025-04-01 05:45:36,5303.4556444
2025-04-01 06:14:24,5303.4481778
2025-04-01 06:43:12,5303.3156444
2025-04-01 07:12:00,5303.2863333
2025-04-01 07:40:48,5303.4015333
2025-04-01 08:09:36,5303.1182444
2025-04-01 08:38:24,5302.0379778
2025-04-01 09:07:12,5301.4687111
2025-04-01 09:36:00,5302.4324444
2025-04-01 10:04:48,5303.1639111
2025-04-01 10:33:36,5302.7340444
2025-04-01 11:02:24,5302.3595333
2025-04-01 11:31:12,5302.5939333
2025-04-01 12:00:00,5302.8283333
2025-04-01 12:28:48,5302.7798
2025-04-01 12:57:36,5302.7312667
2025-04-01 13:26:24,5302.5409556
2025-04-01 13:55:12,5302.3377556
2025-04-01 14:24:00,5302.1974444
2025-04-01 14:52:48,5302.0697111
2025-04-01 15:21:36,5302.6997778
2025-04-01 15:50:24,5303.5824444
2025-04-01 16:19:12,5303.4898222
2025-04-01 16:48:00,5302.9095556
2025-04-01 17:16:48,5302.8311111
2025-04-01 17:45:36,5303.1111111
2025-04-01 18:14:24,5303.2941778
2025-04-01 18:43:12,5303.3803111
2025-04-01 19:12:00,5302.9958889
2025-04-01 19:40:48,5301.9526889
2025-04-01 20:09:36,5301.2727778
2025-04-01 20:38:24,5301.3194444
2025-04-01 21:07:12,5301.4062444
2025-04-01 21:36:00,5301.6134444
2025-04-01 22:04:48,5301.7581556
2025-04-01 22:33:36,5301.5904222
2025-04-01 23:02:24,5301.4567778
2025-04-01 23:31:12,5301.6981111
2025-04-02 00:00:00,5301.9394444
2025-04-02 00:28:48,5302.5005111
2025-04-02 00:57:36,5303.0615778
2025-04-02 01:26:24,5302.5519778
2025-04-02 01:55:12,5301.9450444
2025-04-02 02:24:00,5301.8747778
2025-04-02 02:52:48,5301.9118444
2025-04-02 03:21:36,5302.2615111
2025-04-02 03:50:24,5302.7153778
2025-04-02 04:19:12,5302.5751111
2025-04-02 04:48:00,5302.1377778
2025-04-02 05:16:48,5301.9092
2025-04-02 05:45:36,5301.8297333
2025-04-02 06:14:24,5301.8786667
2025-04-02 06:43:12,5302.056
2025-04-02 07:12:00,5301.8965556
2025-04-02 07:40:48,5301.2656222
2025-04-02 08:09:36,5301.0633111
2025-04-02 08:38:24,5301.7182444
2025-04-02 09:07:12,5302.1996444
2025-04-02 09:36:00,5302.1604444
2025-04-02 10:04:48,5301.9942667
2025-04-02 10:33:36,5301.1932
2025-04-02 11:02:24,5300.4785556
2025-04-02 11:31:12,5300.7145556
2025-04-02 12:00:00,5300.9505556
2025-04-02 12:28:48,5301.6025556
2025-04-02 12:57:36,5302.2545556
2025-04-02 13:26:24,5301.8024
2025-04-02 13:55:12,5301.2498667
2025-04-02 14:24:00,5301.2157778
2025-04-02 14:52:48,5301.2853778
2025-04-02 15:21:36,5301.5637778
2025-04-02 15:50:24,5301.9117778
2025-04-02 16:19:12,5301.7486667
2025-04-02 16:48:00,5301.33
2025-04-02 17:16:48,5300.7134667
2025-04-02 17:45:36,5299.9556
2025-04-02 18:14:24,5299.6761333
2025-04-02 18:43:12,5299.8750667
2025-04-02 19:12:00,5299.9296667
2025-04-02 19:40:48,5299.7822
2025-04-02 20:09:36,5299.5633556
2025-04-02 20:38:24,5299.2017556
2025-04-02 21:07:12,5299.0698889
2025-04-02 21:36:00,5299.6272222
2025-04-02 22:04:48,5300.1104222
2025-04-02 22:33:36,5300.2229556
2025-04-02 23:02:24,5300.3430889
2025-04-02 23:31:12,5300.5468222
2025-04-03 00:00:00,5300.7505556
2025-04-03 00:28:48,5301.2742889
2025-04-03 00:57:36,5301.7980222
2025-04-03 01:26:24,5301.1899778
2025-04-03 01:55:12,5300.4790444
2025-04-03 02:24:00,5300.3912222
2025-04-03 02:52:48,5300.4280222
2025-04-03 03:21:36,5300.9538222
2025-04-03 03:50:24,5301.6426222
2025-04-03 04:19:12,5301.6734667
2025-04-03 04:48:00,5301.3753333
2025-04-03 05:16:48,5301.4502222
2025-04-03 05:45:36,5301.7915556
2025-04-03 06:14:24,5301.9876889
2025-04-03 06:43:12,5302.0386222
2025-04-03 07:12:00,5301.8858889
2025-04-03 07:40:48,5301.4480222
2025-04-03 08:09:36,5301.0771778
2025-04-03 08:38:24,5300.8403778
2025-04-03 09:07:12,5300.7860444
2025-04-03 09:36:00,5301.2791111
2025-04-03 10:04:48,5301.6304444
2025-04-03 10:33:36,5301.2731111
2025-04-03 11:02:24,5300.9513778
2025-04-03 11:31:12,5301.0212444
2025-04-03 12:00:00,5301.0911111
2025-04-03 12:28:48,5300.9940444
2025-04-03 12:57:36,5300.8969778
2025-04-03 13:26:24,5300.3899778
2025-04-03 13:55:12,5299.8457111
2025-04-03 14:24:00,5300.1534444
2025-04-03 14:52:48,5300.6315778
2025-04-03 15:21:36,5301.1263111
2025-04-03 15:50:24,5301.6265778
2025-04-03 16:19:12,5301.3599111
2025-04-03 16:48:00,5300.7097778
2025-04-03 17:16:48,5300.4200667
2025-04-03 17:45:36,5300.3878
2025-04-03 18:14:24,5300.7442
2025-04-03 18:43:12,5301.4892667
2025-04-03 19:12:00,5301.5704444
2025-04-03 19:40:48,5300.7221778
2025-04-03 20:09:36,5300.3228
2025-04-03 20:38:24,5300.8212
2025-04-03 21:07:12,5301.2049333
2025-04-03 21:36:00,5301.2446667
2025-04-03 22:04:48,5300.7969778
2025-04-03 22:33:36,5297.9121778
2025-04-03 23:02:24,5295.2979333
2025-04-03 23:31:12,5295.6598
2025-04-04 00:00:00,5296.0216667
2025-04-04 00:28:48,5296.1427333
2025-04-04 00:57:36,5296.2638
2025-04-04 01:26:24,5295.6077778
2025-04-04 01:55:12,5294.8811111
2025-04-04 02:24:00,5294.7655556
2025-04-04 02:52:48,5294.7722222
2025-04-04 03:21:36,5295.7232889
2025-04-04 03:50:24,5296.9891556
2025-04-04 04:19:12,5296.6656889
2025-04-04 04:48:00,5295.5475556
2025-04-04 05:16:48,5295.2510667
2025-04-04 05:45:36,5295.5414667
2025-04-04 06:14:24,5295.9816
2025-04-04 06:43:12,5296.5714667
2025-04-04 07:12:00,5296.6907778
2025-04-04 07:40:48,5296.1513111
2025-04-04 08:09:36,5295.7570889
2025-04-04 08:38:24,5295.6533556
2025-04-04 09:07:12,5295.6342889
2025-04-04 09:36:00,5295.8692222
2025-04-04 10:04:48,5295.9480667
2025-04-04 10:33:36,5295.2464667
2025-04-04 11:02:24,5294.6168889
2025-04-04 11:31:12,5294.7795556
2025-04-04 12:00:00,5294.9422222
2025-04-04 12:28:48,5295.5448889
2025-04-04 12:57:36,5296.1475556
2025-04-04 13:26:24,5295.5221333
2025-04-04 13:55:12,5294.7850667
2025-04-04 14:24:00,5295.0993333
2025-04-04 14:52:48,5295.6238667
2025-04-04 15:21:36,5296.144
2025-04-04 15:50:24,5296.6626667
2025-04-04 16:19:12,5296.2247111
2025-04-04 16:48:00,5295.3084444
2025-04-04 17:16:48,5294.8834222
2025-04-04 17:45:36,5294.8092889
2025-04-04 18:14:24,5295.0127556
2025-04-04 18:43:12,5295.4938222
2025-04-04 19:12:00,5295.5865556
2025-04-04 19:40:48,5295.1356222
2025-04-04 20:09:36,5294.9090444
2025-04-04 20:38:24,5295.1311778
2025-04-04 21:07:12,5295.5109778
2025-04-04 21:36:00,5296.3637778
2025-04-04 22:04:48,5296.9260444
2025-04-04 22:33:36,5296.0356444
2025-04-04 23:02:24,5295.2647333
2025-04-04 23:31:12,5295.8082
2025-04-05 00:00:00,5296.3516667
2025-04-05 00:28:48,5297.3095333
2025-04-05 00:57:36,5298.2674
2025-04-05 01:26:24,5298.3618889
2025-04-05 01:55:12,5298.3778889
2025-04-05 02:24:00,5298.0938889
2025-04-05 02:52:48,5297.7498889
2025-04-05 03:21:36,5297.7440889
2025-04-05 03:50:24,5297.8510222
2025-04-05 04:19:12,5297.5202667
2025-04-05 04:48:00,5296.9706667
2025-04-05 05:16:48,5296.8556889
2025-04-05 05:45:36,5297.0511556
2025-04-05 06:14:24,5297.6354222
2025-04-05 06:43:12,5298.6084889
2025-04-05 07:12:00,5299.1056667
2025-04-05 07:40:48,5298.9366
2025-04-05 08:09:36,5298.7518
2025-04-05 08:38:24,5298.5355333
2025-04-05 09:07:12,5298.2748
2025-04-05 09:36:00,5297.8806667
2025-04-05 10:04:48,5297.4994222
2025-04-05 10:33:36,5297.1826222
2025-04-05 11:02:24,5296.953
2025-04-05 11:31:12,5297.6823333
2025-04-05 12:00:00,5298.4116667
2025-04-05 12:28:48,5298.8676667
2025-04-05 12:57:36,5299.3236667
2025-04-05 13:26:24,5299.248
2025-04-05 13:55:12,5299.124
2025-04-05 14:24:00,5299.1491111
2025-04-05 14:52:48,5299.2040444
2025-04-05 15:21:36,5299.8737778
2025-04-05 15:50:24,5300.7484444
2025-04-05 16:19:12,5300.7271111
2025-04-05 16:48:00,5300.2577778
2025-04-05 17:16:48,5299.8124
2025-04-05 17:45:36,5299.3841333
2025-04-05 18:14:24,5299.3654667
2025-04-05 18:43:12,5299.7564
2025-04-05 19:12:00,5299.9535556
2025-04-05 19:40:48,5299.8794222
2025-04-05 20:09:36,5299.8088444
2025-04-05 20:38:24,5299.7453778
2025-04-05 21:07:12,5299.7031778
2025-04-05 21:36:00,5299.7247778
2025-04-05 22:04:48,5299.6520222
2025-04-05 22:33:36,5299.1074889
2025-04-05 23:02:24,5298.5999111
2025-04-05 23:31:12,5298.4988444
2025-04-06 00:00:00,5298.3977778
2025-04-06 00:28:48,5298.3788444
2025-04-06 00:57:36,5298.3599111
2025-04-06 01:26:24,5298.4541556
2025-04-06 01:55:12,5298.5586889
2025-04-06 02:24:00,5298.0463333
2025-04-06 02:52:48,5297.4106
2025-04-06 03:21:36,5297.8610667
2025-04-06 03:50:24,5298.6736
2025-04-06 04:19:12,5298.9522667
2025-04-06 04:48:00,5298.964
2025-04-06 05:16:48,5299.4187556
2025-04-06 05:45:36,5300.1899556
2025-04-06 06:14:24,5300.4939556
2025-04-06 06:43:12,5300.3307556
2025-04-06 07:12:00,5300.3627778
2025-04-06 07:40:48,5300.6681111
2025-04-06 08:09:36,5300.7516667
2025-04-06 08:38:24,5300.3916667
2025-04-06 09:07:12,5300.1869333
2025-04-06 09:36:00,5300.448
2025-04-06 10:04:48,5300.5964444
2025-04-06 10:33:36,5300.1817778
2025-04-06 11:02:24,5299.8142444
2025-04-06 11:31:12,5299.9651778
2025-04-06 12:00:00,5300.1161111
2025-04-06 12:28:48,5300.5998444
2025-04-06 12:57:36,5301.0835778
2025-04-06 13:26:24,5300.6572444
2025-04-06 13:55:12,5300.1481778
2025-04-06 14:24:00,5299.6142222
2025-04-06 14:52:48,5299.0752889
2025-04-06 15:21:36,5299.4891556
2025-04-06 15:50:24,5300.2206222
2025-04-06 16:19:12,5300.0875556
2025-04-06 16:48:00,5299.5222222
2025-04-06 17:16:48,5299.3971111
2025-04-06 17:45:36,5299.5864444
2025-04-06 18:14:24,5300.0235111
2025-04-06 18:43:12,5300.7083111
2025-04-06 19:12:00,5300.9963333
2025-04-06 19:40:48,5300.7288667
2025-04-06 20:09:36,5300.5482444
2025-04-06 20:38:24,5300.5413111
2025-04-06 21:07:12,5300.7041778
2025-04-06 21:36:00,5301.3764444
2025-04-06 22:04:48,5301.7818667
2025-04-06 22:33:36,5300.8530667
2025-04-06 23:02:24,5300.0266444
2025-04-06 23:31:12,5300.3263778
2025-04-07 00:00:00,5300.6261111
2025-04-07 00:28:48,5301.2938444
2025-04-07 00:57:36,5301.9615778
2025-04-07 01:26:24,5300.7791111
2025-04-07 01:55:12,5299.4284444
2025-04-07 02:24:00,5299.0411111
2025-04-07 02:52:48,5298.8464444
2025-04-07 03:21:36,5299.5117778
2025-04-07 03:50:24,5300.4637778
2025-04-07 04:19:12,5300.5297333
2025-04-07 04:48:00,5300.1526667
2025-04-07 05:16:48,5299.6030889
2025-04-07 05:45:36,5298.9302889
2025-04-07 06:14:24,5298.8586889
2025-04-07 06:43:12,5299.3882889
2025-04-07 07:12:00,5299.4238889
2025-04-07 07:40:48,5298.7678889
2025-04-07 08:09:36,5298.3582
2025-04-07 08:38:24,5298.4411333
2025-04-07 09:07:12,5298.7432
2025-04-07 09:36:00,5299.7026667
2025-04-07 10:04:48,5300.4265778
2025-04-07 10:33:36,5299.9727111
2025-04-07 11:02:24,5299.5288889
2025-04-07 11:31:12,5299.1955556
2025-04-07 12:00:00,5298.8622222
2025-04-07 12:28:48,5299.3875556
2025-04-07 12:57:36,5299.9128889
2025-04-07 13:26:24,5300.0275556
2025-04-07 13:55:12,5300.1048889
2025-04-07 14:24:00,5299.5335556
2025-04-07 14:52:48,5298.8324889
2025-04-07 15:21:36,5298.7626222
2025-04-07 15:50:24,5298.9031556
2025-04-07 16:19:12,5299.0033333
2025-04-07 16:48:00,5299.0833333
2025-04-07 17:16:48,5299.1807556
2025-04-07 17:45:36,5299.2906222
2025-04-07 18:14:24,5299.7252889
2025-04-07 18:43:12,5300.4847556
2025-04-07 19:12:00,5300.7314444
2025-04-07 19:40:48,5300.2602444
2025-04-07 20:09:36,5299.9496667
2025-04-07 20:38:24,5299.9603333
2025-04-07 21:07:12,5300.0419333
2025-04-07 21:36:00,5300.3363333
2025-04-07 22:04:48,5300.5342444
2025-04-07 22:33:36,5300.2497111
2025-04-07 23:02:24,5299.9854667
2025-04-07 23:31:12,5299.9444
2025-04-08 00:00:00,5299.9033333
2025-04-08 00:28:48,5300.03
2025-04-08 00:57:36,5300.1566667
2025-04-08 01:26:24,5299.8844
2025-04-08 01:55:12,5299.5758667
2025-04-08 02:24:00,5299.1631111
2025-04-08 02:52:48,5298.7295111
2025-04-08 03:21:36,5298.8701111
2025-04-08 03:50:24,5299.2021111
2025-04-08 04:19:12,5298.9321556
2025-04-08 04:48:00,5298.3612222
2025-04-08 05:16:48,5298.2673778
2025-04-08 05:45:36,5298.5143111
2025-04-08 06:14:24,5298.8131111
2025-04-08 06:43:12,5299.1637778
2025-04-08 07:12:00,5299.0677778
2025-04-08 07:40:48,5298.3464444
2025-04-08 08:09:36,5297.9292
2025-04-08 08:38:24,5298.1201333
2025-04-08 09:07:12,5298.4966
2025-04-08 09:36:00,5299.4296667
2025-04-08 10:04:48,5300.1428667
2025-04-08 10:33:36,5299.7567333
2025-04-08 11:02:24,5299.4001111
2025-04-08 11:31:12,5299.3681111
2025-04-08 12:00:00,5299.3361111
2025-04-08 12:28:48,5299.9145111
2025-04-08 12:57:36,5300.4929111
2025-04-08 13:26:24,5300.3396889
2025-04-08 13:55:12,5300.1199556
2025-04-08 14:24:00,5300.0457778
2025-04-08 14:52:48,5300.0007111
2025-04-08 15:21:36,5300.1520444
2025-04-08 15:50:24,5300.3688444
2025-04-08 16:19:12,5300.2160444
2025-04-08 16:48:00,5299.8784444
2025-04-08 17:16:48,5299.9042222
2025-04-08 17:45:36,5300.1895556
2025-04-08 18:14:24,5300.7930222
2025-04-08 18:43:12,5301.7146222
2025-04-08 19:12:00,5301.8984444
2025-04-08 19:40:48,5301.0493778
2025-04-08 20:09:36,5300.6654667
2025-04-08 20:38:24,5301.2118667
2025-04-08 21:07:12,5301.7194
2025-04-08 21:36:00,5302.1103333
2025-04-08 22:04:48,5302.367
2025-04-08 22:33:36,5301.9523333
2025-04-08 23:02:24,5301.6001778
2025-04-08 23:31:12,5301.9356444
2025-04-09 00:00:00,5302.2711111
2025-04-09 00:28:48,5302.9601778
2025-04-09 00:57:36,5303.6492444
2025-04-09 01:26:24,5302.9132
2025-04-09 01:55:12,5302.0476
2025-04-09 02:24:00,5301.792
2025-04-09 02:52:48,5301.6584
2025-04-09 03:21:36,5302.2556
2025-04-09 03:50:24,5303.0964
2025-04-09 04:19:12,5302.8915111
2025-04-09 04:48:00,5302.1637778
2025-04-09 05:16:48,5302.0682222
2025-04-09 05:45:36,5302.4242222
2025-04-09 06:14:24,5302.8471556
2025-04-09 06:43:12,5303.3370222
2025-04-09 07:12:00,5303.4081111
2025-04-09 07:40:48,5302.8929111
2025-04-09 08:09:36,5302.5265111
2025-04-09 08:38:24,5302.4577111
2025-04-09 09:07:12,5302.0929111
2025-04-09 09:36:00,5300.8401111
2025-04-09 10:04:48,5299.6575778
2025-04-09 10:33:36,5298.8263778
2025-04-09 11:02:24,5298.0611333
2025-04-09 11:31:12,5298.0214
2025-04-09 12:00:00,5297.9816667
2025-04-09 12:28:48,5298.5168667
2025-04-09 12:57:36,5299.0520667
2025-04-09 13:26:24,5298.5278444
2025-04-09 13:55:12,5297.9073111
2025-04-09 14:24:00,5297.9374444
2025-04-09 14:52:48,5298.0977111
2025-04-09 15:21:36,5298.6667778
2025-04-09 15:50:24,5299.3721111
2025-04-09 16:19:12,5298.6043778
2025-04-09 16:48:00,5297.1001111
2025-04-09 17:16:48,5296.3992889
2025-04-09 17:45:36,5296.2723556
2025-04-09 18:14:24,5296.6443556
2025-04-09 18:43:12,5297.5152889
2025-04-09 19:12:00,5295.7528889
2025-04-09 19:40:48,5290.3038222
2025-04-09 20:09:36,5285.7449778
2025-04-09 20:38:24,5282.9665778
2025-04-09 21:07:12,5280.9972444
2025-04-09 21:36:00,5281.4551111
2025-04-09 22:04:48,5281.7458222
2025-04-09 22:33:36,5281.2007556
2025-04-09 23:02:24,5280.6962667
2025-04-09 23:31:12,5280.6381333
2025-04-10 00:00:00,5280.58
2025-04-10 00:28:48,5280.8898667
2025-04-10 00:57:36,5281.1997333
2025-04-10 01:26:24,5281.1187333
2025-04-10 01:55:12,5281.0022
2025-04-10 02:24:00,5280.9314444
2025-04-10 02:52:48,5280.8698444
2025-04-10 03:21:36,5281.0916444
2025-04-10 03:50:24,5281.4079111
2025-04-10 04:19:12,5281.3376889
2025-04-10 04:48:00,5281.0742222
2025-04-10 05:16:48,5280.9162222
2025-04-10 05:45:36,5280.8335556
2025-04-10 06:14:24,5280.9946222
2025-04-10 06:43:12,5281.3994222
2025-04-10 07:12:00,5282.0547778
2025-04-10 07:40:48,5283.0609111
2025-04-10 08:09:36,5283.7306889
2025-04-10 08:38:24,5283.7277556
2025-04-10 09:07:12,5283.8055556
2025-04-10 09:36:00,5284.1255556
2025-04-10 10:04:48,5284.3998667
2025-04-10 10:33:36,5284.4457333
2025-04-10 11:02:24,5284.4813778
2025-04-10 11:31:12,5284.4045778
2025-04-10 12:00:00,5284.3277778
2025-04-10 12:28:48,5284.5885778
2025-04-10 12:57:36,5284.8493778
2025-04-10 13:26:24,5284.6838667
2025-04-10 13:55:12,5284.4796
2025-04-10 14:24:00,5284.7304444
2025-04-10 14:52:48,5285.0723111
2025-04-10 15:21:36,5285.2719778
2025-04-10 15:50:24,5285.4242444
2025-04-10 16:19:12,5285.3974889
2025-04-10 16:48:00,5285.2812222
2025-04-10 17:16:48,5285.0531111
2025-04-10 17:45:36,5284.7451111
2025-04-10 18:14:24,5284.8069778
2025-04-10 18:43:12,5285.2387111
2025-04-10 19:12:00,5285.142
2025-04-10 19:40:48,5284.3054667
2025-04-10 20:09:36,5283.8436889
2025-04-10 20:38:24,5284.1314222
2025-04-10 21:07:12,5284.4453556
2025-04-10 21:36:00,5284.8378889
2025-04-10 22:04:48,5285.1199333
2025-04-10 22:33:36,5284.8495333
2025-04-10 23:02:24,5284.6336
2025-04-10 23:31:12,5285.0168
2025-04-11 00:00:00,5285.4
2025-04-11 00:28:48,5285.4114667
2025-04-11 00:57:36,5285.4229333
2025-04-11 01:26:24,5285.1405778
2025-04-11 01:55:12,5284.8315111
2025-04-11 02:24:00,5285.3091111
2025-04-11 02:52:48,5285.9440444
2025-04-11 03:21:36,5286.6493778
2025-04-11 03:50:24,5287.3781778
2025-04-11 04:19:12,5287.2273333
2025-04-11 04:48:00,5286.6366667
2025-04-11 05:16:48,5286.7766444
2025-04-11 05:45:36,5287.4385111
2025-04-11 06:14:24,5287.8626444
2025-04-11 06:43:12,5288.0490444
2025-04-11 07:12:00,5287.9737778
2025-04-11 07:40:48,5287.5321778
2025-04-11 08:09:36,5287.1401778
2025-04-11 08:38:24,5286.8473778
2025-04-11 09:07:12,5286.7345778
2025-04-11 09:36:00,5287.1617778
2025-04-11 10:04:48,5287.4576889
2025-04-11 10:33:36,5287.0971556
2025-04-11 11:02:24,5286.7793778
2025-04-11 11:31:12,5286.9319111
2025-04-11 12:00:00,5287.0844444
2025-04-11 12:28:48,5287.2305778
2025-04-11 12:57:36,5287.3767111
2025-04-11 13:26:24,5287.0188
2025-04-11 13:55:12,5286.6150667
2025-04-11 14:24:00,5286.8166667
2025-04-11 14:52:48,5287.1393333
2025-04-11 15:21:36,5287.533
2025-04-11 15:50:24,5287.9503333
2025-04-11 16:19:12,5287.6329111
