timestamp,value
2025-08-08 00:52:00,98.70851829988194
2025-08-08 00:53:00,111.04751864712827
2025-08-08 00:54:00,97.6135189943746
2025-08-08 00:55:00,91.16051934162095
2025-08-08 00:56:00,102.03851968886728
2025-08-08 00:57:00,94.77152003611363
2025-08-08 00:58:00,89.35252038335996
2025-08-08 00:59:00,98.4895207306063
2025-08-08 01:00:00,99.13852107785263
2025-08-08 01:01:00,95.87352142509897
2025-08-08 01:02:00,111.86352177234531
2025-08-08 01:03:00,104.25852211959165
2025-08-08 01:04:00,95.75952246683798
2025-08-08 01:05:00,104.92752281408431
2025-08-08 01:06:00,94.49452316133065
2025-08-08 01:07:00,85.53552350857699
2025-08-08 01:08:00,96.38152385582333
2025-08-08 01:09:00,92.78852420306967
2025-08-08 01:10:00,88.27452455031599
2025-08-08 01:11:00,104.43852489756233
2025-08-08 01:12:00,97.43652524480868
2025-08-08 01:13:00,87.004525592055
2025-08-08 01:14:00,101.30652593930134
2025-08-08 01:15:00,86.24652628654769
2025-08-08 01:16:00,77.31552663379402
2025-08-08 01:17:00,87.96052698104035
2025-08-08 01:18:00,82.1745273282867
2025-08-08 01:19:00,75.74852767553303
2025-08-08 01:20:00,89.81052802277935
2025-08-08 01:21:00,88.0965283700257
2025-08-08 01:22:00,81.04052871727204
2025-08-08 01:23:00,96.78752906451837
2025-08-08 01:24:00,82.9255294117647
2025-08-08 01:25:00,72.18052975901105
2025-08-08 01:26:00,84.02053010625738
2025-08-08 01:27:00,74.34453045350372
2025-08-08 01:28:00,65.42053080075006
2025-08-08 01:29:00,86.1405311479964
2025-08-08 01:30:00,78.24553149524273
2025-08-08 01:31:00,77.92853184248906
2025-08-08 01:32:00,91.1175321897354
2025-08-08 01:33:00,83.61853253698175
2025-08-08 01:34:00,77.86553288422807
2025-08-08 01:35:00,88.85353323147442
2025-08-08 01:36:00,78.09453357872074
2025-08-08 01:37:00,70.87653392596708
2025-08-08 01:38:00,83.47653427321342
2025-08-08 01:39:00,78.11153462045976
2025-08-08 01:40:00,77.25353496770609
2025-08-08 01:41:00,96.33553531495244
2025-08-08 01:42:00,91.65453566219877
2025-08-08 01:43:00,82.17853600944511
2025-08-08 01:44:00,98.71253635669144
2025-08-08 01:45:00,90.80553670393778
2025-08-08 01:46:00,78.40853705118411
2025-08-08 01:47:00,96.14553739843045
2025-08-08 01:48:00,88.19853774567679
2025-08-08 01:49:00,83.75853809292312
2025-08-08 01:50:00,99.47353844016946
2025-08-08 01:51:00,99.89253878741579
2025-08-08 01:52:00,93.99053913466213
2025-08-08 01:53:00,107.62853948190846
2025-08-08 01:54:00,97.99653982915481
2025-08-08 01:55:00,92.81154017640114
2025-08-08 01:56:00,99.19854052364748
2025-08-08 01:57:00,89.89354087089382
2025-08-08 01:58:00,84.66254121814015
2025-08-08 01:59:00,103.6365415653865
2025-08-08 02:00:00,100.51254191263283
2025-08-08 02:01:00,94.32454225987917
2025-08-08 02:02:00,112.16954260712549
2025-08-08 02:03:00,105.31254295437182
2025-08-08 02:04:00,98.27554330161817
2025-08-08 02:05:00,102.8005436488645
2025-08-08 02:06:00,93.07654399611084
2025-08-08 02:07:00,81.96554434335718
2025-08-08 02:08:00,92.96554469060351
2025-08-08 02:09:00,89.73054503784985
2025-08-08 02:10:00,86.2845453850962
2025-08-08 02:11:00,104.13654573234254
2025-08-08 02:12:00,101.14854607958887
2025-08-08 02:13:00,89.3455464268352
2025-08-08 02:14:00,99.22554677408154
2025-08-08 02:15:00,91.48454712132786
2025-08-08 02:16:00,75.91054746857421
2025-08-08 02:17:00,86.64954781582054
2025-08-08 02:18:00,79.21054816306689
2025-08-08 02:19:00,76.27554851031323
2025-08-08 02:20:00,90.92754885755956
2025-08-08 02:21:00,87.28654920480588
2025-08-08 02:22:00,76.97054955205223
2025-08-08 02:23:00,96.18054989929857
2025-08-08 02:24:00,86.01655024654491
2025-08-08 02:25:00,74.21455059379124
2025-08-08 02:26:00,81.31655094103758
2025-08-08 02:27:00,70.45155128828391
2025-08-08 02:28:00,66.64055163553024
2025-08-08 02:29:00,82.67655198277657
2025-08-08 02:30:00,80.10855233002292
2025-08-08 02:31:00,80.75255267726925
2025-08-08 02:32:00,93.7755530245156
2025-08-08 02:33:00,84.78355337176194
2025-08-08 02:34:00,74.46155371900826
2025-08-08 02:35:00,89.5295540662546
2025-08-08 02:36:00,78.45255441350093
2025-08-08 02:37:00,67.94955476074728
2025-08-08 02:38:00,84.59055510799361
2025-08-08 02:39:00,79.24255545523995
2025-08-08 02:40:00,76.42855580248629
2025-08-08 02:41:00,95.14255614973263
2025-08-08 02:42:00,93.35555649697896
2025-08-08 02:43:00,87.9135568442253
2025-08-08 02:44:00,98.72555719147164
2025-08-08 02:45:00,89.10655753871796
2025-08-08 02:46:00,78.2105578859643
2025-08-08 02:47:00,92.41155823321064
2025-08-08 02:48:00,86.24655858045698
2025-08-08 02:49:00,82.95255892770331
2025-08-08 02:50:00,102.60355927494965
2025-08-08 02:51:00,99.09755962219599
2025-08-08 02:52:00,95.23755996944232
2025-08-08 02:53:00,107.01956031668865
2025-08-08 02:54:00,100.76556066393499
2025-08-08 02:55:00,89.38056101118133
2025-08-08 02:56:00,100.26156135842767
2025-08-08 02:57:00,96.86856170567401
2025-08-08 02:58:00,84.85356205292035
2025-08-08 02:59:00,102.97356240016668
2025-08-08 03:00:00,100.57656274741302
2025-08-08 03:01:00,94.97056309465935
2025-08-08 03:02:00,110.74056344190569
2025-08-08 03:03:00,105.99556378915203
2025-08-08 03:04:00,96.53756413639837
2025-08-08 03:05:00,105.3695644836447
2025-08-08 03:06:00,96.46056483089103
2025-08-08 03:07:00,83.00856517813737
2025-08-08 03:08:00,97.79556552538371
2025-08-08 03:09:00,91.33256587263006
2025-08-08 03:10:00,84.69756621987639
2025-08-08 03:11:00,102.89556656712273
2025-08-08 03:12:00,98.74356691436907
2025-08-08 03:13:00,89.1845672616154
2025-08-08 03:14:00,102.40756760886173
2025-08-08 03:15:00,89.61056795610807
2025-08-08 03:16:00,77.5365683033544
2025-08-08 03:17:00,83.87356865060073
2025-08-08 03:18:00,78.22256899784708
2025-08-08 03:19:00,73.47456934509341
2025-08-08 03:20:00,90.03856969233975
2025-08-08 03:21:00,88.53557003958609
2025-08-08 03:22:00,78.21557038683241
2025-08-08 03:23:00,94.29857073407877
2025-08-08 03:24:00,86.74957108132509
2025-08-08 03:25:00,70.50957142857143
2025-08-08 03:26:00,84.71157177581776
2025-08-08 03:27:00,75.28157212306411
2025-08-08 03:28:00,67.55857247031044
2025-08-08 03:29:00,83.81157281755678
2025-08-08 03:30:00,79.42157316480312
2025-08-08 03:31:00,73.27857351204945
2025-08-08 03:32:00,91.27857385929579
2025-08-08 03:33:00,87.48057420654212
2025-08-08 03:34:00,78.34057455378846
2025-08-08 03:35:00,85.51957490103479
2025-08-08 03:36:00,74.65557524828114
2025-08-08 03:37:00,70.77457559552747
2025-08-08 03:38:00,86.4665759427738
2025-08-08 03:39:00,81.52357629002015
2025-08-08 03:40:00,78.82257663726648
2025-08-08 03:41:00,95.0065769845128
2025-08-08 03:42:00,97.14957733175916
2025-08-08 03:43:00,87.1695776790055
2025-08-08 03:44:00,100.40257802625183
2025-08-08 03:45:00,90.75957837349816
2025-08-08 03:46:00,80.6975787207445
2025-08-08 03:47:00,93.81657906799083
2025-08-08 03:48:00,87.47657941523718
2025-08-08 03:49:00,84.7375797624835
2025-08-08 03:50:00,104.08758010972984
2025-08-08 03:51:00,100.62858045697618
2025-08-08 03:52:00,94.22458080422251
2025-08-08 03:53:00,108.17258115146885
2025-08-08 03:54:00,102.0305814987152
2025-08-08 03:55:00,92.51658184596153
2025-08-08 03:56:00,101.27158219320788
2025-08-08 03:57:00,93.62358254045421
2025-08-08 03:58:00,87.26058288770054
2025-08-08 03:59:00,99.99858323494686
2025-08-08 04:00:00,98.1315835821932
2025-08-08 04:01:00,99.84058392943955
2025-08-08 04:02:00,113.23258427668588
2025-08-08 04:03:00,102.04958462393222
2025-08-08 04:04:00,96.83758497117856
2025-08-08 04:05:00,102.7475853184249
2025-08-08 04:06:00,94.65058566567123
2025-08-08 04:07:00,82.66158601291757
2025-08-08 04:08:00,98.3025863601639
2025-08-08 04:09:00,91.74758670741024
2025-08-08 04:10:00,86.08358705465658
2025-08-08 04:11:00,106.18658740190291
2025-08-08 04:12:00,97.72758774914925
2025-08-08 04:13:00,92.3735880963956
2025-08-08 04:14:00,102.27958844364193
2025-08-08 04:15:00,86.88858879088826
2025-08-08 04:16:00,76.6095891381346
2025-08-08 04:17:00,89.48858948538093
2025-08-08 04:18:00,80.98658983262726
2025-08-08 04:19:00,77.5435901798736
2025-08-08 04:20:00,91.58359052711995
2025-08-08 04:21:00,88.85459087436628
2025-08-08 04:22:00,83.18759122161262
2025-08-08 04:23:00,93.55859156885896
2025-08-08 04:24:00,81.6255919161053
2025-08-08 04:25:00,72.52659226335162
2025-08-08 04:26:00,83.67659261059796
2025-08-08 04:27:00,75.78959295784429
2025-08-08 04:28:00,66.33459330509064
2025-08-08 04:29:00,86.03959365233698
2025-08-08 04:30:00,81.9615939995833
2025-08-08 04:31:00,78.31759434682965
2025-08-08 04:32:00,91.58759469407599
2025-08-08 04:33:00,84.72259504132231
2025-08-08 04:34:00,74.31259538856865
2025-08-08 04:35:00,87.06359573581499
2025-08-08 04:36:00,79.74359608306133
2025-08-08 04:37:00,70.45659643030766
2025-08-08 04:38:00,84.75359677755401
2025-08-08 04:39:00,80.77159712480034
2025-08-08 04:40:00,74.12459747204667
2025-08-08 04:41:00,95.27659781929302
2025-08-08 04:42:00,89.75359816653935
2025-08-08 04:43:00,84.31359851378568
2025-08-08 04:44:00,97.70059886103202
2025-08-08 04:45:00,84.08259920827835
2025-08-08 04:46:00,78.1685995555247
2025-08-08 04:47:00,90.43959990277102
2025-08-08 04:48:00,85.77860025001738
2025-08-08 04:49:00,85.4696005972637
2025-08-08 04:50:00,96.90360094451003
2025-08-08 04:51:00,100.14160129175637
2025-08-08 04:52:00,94.71160163900271
2025-08-08 04:53:00,111.03960198624904
2025-08-08 04:54:00,101.08060233349539
2025-08-08 04:55:00,91.05760268074172
2025-08-08 04:56:00,104.64460302798807
2025-08-08 04:57:00,94.8116033752344
2025-08-08 04:58:00,86.32960372248073
2025-08-08 04:59:00,101.72160406972708
2025-08-08 05:00:00,99.0346044169734
2025-08-08 05:01:00,99.68460476421974
2025-08-08 05:02:00,110.62860511146607
2025-08-08 05:03:00,106.56160545871242
2025-08-08 05:04:00,96.49560580595875
2025-08-08 05:05:00,108.33060615320508
2025-08-08 05:06:00,92.82860650045143
2025-08-08 05:07:00,86.69860684769776
2025-08-08 05:08:00,98.7976071949441
2025-08-08 05:09:00,85.74560754219043
2025-08-08 05:10:00,87.08260788943676
2025-08-08 05:11:00,105.80160823668311
2025-08-08 05:12:00,95.22860858392944
2025-08-08 05:13:00,89.15760893117579
2025-08-08 05:14:00,103.41860927842211
2025-08-08 05:15:00,90.28560962566846
2025-08-08 05:16:00,76.76760997291478
2025-08-08 05:17:00,87.06761032016112
2025-08-08 05:18:00,80.76461066740745
2025-08-08 05:19:00,72.9196110146538
2025-08-08 05:20:00,90.04861136190013
2025-08-08 05:21:00,87.52461170914647
2025-08-08 05:22:00,81.63861205639282
2025-08-08 05:23:00,93.51561240363915
2025-08-08 05:24:00,84.84861275088548
2025-08-08 05:25:00,73.96861309813183
2025-08-08 05:26:00,87.57461344537815
2025-08-08 05:27:00,77.65761379262449
2025-08-08 05:28:00,69.67761413987083
2025-08-08 05:29:00,86.62561448711716
2025-08-08 05:30:00,79.1666148343635
2025-08-08 05:31:00,75.71561518160983
2025-08-08 05:32:00,92.13661552885617
2025-08-08 05:33:00,89.20661587610252
2025-08-08 05:34:00,78.64961622334886
2025-08-08 05:35:00,89.65461657059518
2025-08-08 05:36:00,77.97061691784151
2025-08-08 05:37:00,66.53461726508786
2025-08-08 05:38:00,84.61561761233419
2025-08-08 05:39:00,76.46761795958054
2025-08-08 05:40:00,77.63361830682686
2025-08-08 05:41:00,98.2296186540732
2025-08-08 05:42:00,91.42061900131955
2025-08-08 05:43:00,84.92661934856588
2025-08-08 05:44:00,99.32561969581221
2025-08-08 05:45:00,90.53562004305854
2025-08-08 05:46:00,78.87962039030488
2025-08-08 05:47:00,90.58262073755122
2025-08-08 05:48:00,85.35262108479756
2025-08-08 05:49:00,82.2526214320439
2025-08-08 05:50:00,103.67062177929023
2025-08-08 05:51:00,99.42062212653657
2025-08-08 05:52:00,99.2996224737829
2025-08-08 05:53:00,111.40362282102924
2025-08-08 05:54:00,106.33062316827557
2025-08-08 05:55:00,91.88562351552191
2025-08-08 05:56:00,101.22062386276825
2025-08-08 05:57:00,95.14562421001459
2025-08-08 05:58:00,87.83562455726093
2025-08-08 05:59:00,102.23862490450726
2025-08-08 06:00:00,120.07462525175359
2025-08-08 06:01:00,116.75962559899995
2025-08-08 06:02:00,132.30262594624628
2025-08-08 06:03:00,127.35062629349261
2025-08-08 06:04:00,111.97962664073894
2025-08-08 06:05:00,123.87062698798528
2025-08-08 06:06:00,117.99662733523162
2025-08-08 06:07:00,105.28662768247796
2025-08-08 06:08:00,118.64862802972429
2025-08-08 06:09:00,108.22662837697064
2025-08-08 06:10:00,105.35462872421695
2025-08-08 06:11:00,128.5296290714633
2025-08-08 06:12:00,119.25562941870965
2025-08-08 06:13:00,117.82262976595598
2025-08-08 06:14:00,121.7726301132023
2025-08-08 06:15:00,110.96563046044864
2025-08-08 06:16:00,95.02563080769498
2025-08-08 06:17:00,111.44263115494132
2025-08-08 06:18:00,100.76563150218766
2025-08-08 06:19:00,95.14563184943398
2025-08-08 06:20:00,110.43063219668034
2025-08-08 06:21:00,112.57363254392666
2025-08-08 06:22:00,99.62463289117301
2025-08-08 06:23:00,114.97963323841934
2025-08-08 06:24:00,104.59463358566568
2025-08-08 06:25:00,92.32563393291201
2025-08-08 06:26:00,103.21663428015836
2025-08-08 06:27:00,94.64263462740469
2025-08-08 06:28:00,90.32663497465101
2025-08-08 06:29:00,102.22463532189735
2025-08-08 06:30:00,96.96463566914369
2025-08-08 06:31:00,96.28263601639003
2025-08-08 06:32:00,113.28463636363637
2025-08-08 06:33:00,103.89763671088271
2025-08-08 06:34:00,96.62463705812904
2025-08-08 06:35:00,106.99063740537538
2025-08-08 06:36:00,101.10363775262172
2025-08-08 06:37:00,93.72563809986805
2025-08-08 06:38:00,104.06563844711438
2025-08-08 06:39:00,100.22963879436072
2025-08-08 06:40:00,97.58463914160706
2025-08-08 06:41:00,117.8766394888534
2025-08-08 06:42:00,111.57563983609973
2025-08-08 06:43:00,104.64964018334607
2025-08-08 06:44:00,120.89764053059241
2025-08-08 06:45:00,111.02564087783875
2025-08-08 06:46:00,101.43364122508507
2025-08-08 06:47:00,113.71964157233141
2025-08-08 06:48:00,108.02564191957775
2025-08-08 06:49:00,104.16664226682408
2025-08-08 06:50:00,120.73564261407043
2025-08-08 06:51:00,119.55164296131676
2025-08-08 06:52:00,114.9006433085631
2025-08-08 06:53:00,125.83964365580943
2025-08-08 06:54:00,121.21164400305577
2025-08-08 06:55:00,111.3206443503021
2025-08-08 06:56:00,123.44064469754844
2025-08-08 06:57:00,116.04864504479478
2025-08-08 06:58:00,105.37464539204112
2025-08-08 06:59:00,120.88864573928745
2025-08-08 07:00:00,120.5816460865338
2025-08-08 07:01:00,116.34664643378014
2025-08-08 07:02:00,132.26464678102647
2025-08-08 07:03:00,122.5936471282728
2025-08-08 07:04:00,118.94064747551914
2025-08-08 07:05:00,128.40064782276548
2025-08-08 07:06:00,116.74164817001181
2025-08-08 07:07:00,103.10364851725814
2025-08-08 07:08:00,120.3656488645045
2025-08-08 07:09:00,109.23664921175083
2025-08-08 07:10:00,109.89864955899716
2025-08-08 07:11:00,126.59464990624349
2025-08-08 07:12:00,117.47065025348982
2025-08-08 07:13:00,110.21265060073617
2025-08-08 07:14:00,121.6606509479825
2025-08-08 07:15:00,109.32165129522883
2025-08-08 07:16:00,99.85265164247517
2025-08-08 07:17:00,111.94865198972151
2025-08-08 07:18:00,105.63465233696785
2025-08-08 07:19:00,94.2196526842142
2025-08-08 07:20:00,112.89765303146052
2025-08-08 07:21:00,111.89665337870684
2025-08-08 07:22:00,105.14465372595319
2025-08-08 07:23:00,116.47865407319952
2025-08-08 07:24:00,105.50065442044587
2025-08-08 07:25:00,92.69965476769221
2025-08-08 07:26:00,103.29065511493855
2025-08-08 07:27:00,96.25465546218487
2025-08-08 07:28:00,89.0836558094312
2025-08-08 07:29:00,107.97065615667756
2025-08-08 07:30:00,101.99665650392389
2025-08-08 07:31:00,96.15165685117023
2025-08-08 07:32:00,112.79565719841656
2025-08-08 07:33:00,103.5436575456629
2025-08-08 07:34:00,99.49265789290924
2025-08-08 07:35:00,106.76665824015558
2025-08-08 07:36:00,97.90565858740192
2025-08-08 07:37:00,89.98865893464824
2025-08-08 07:38:00,105.13765928189459
2025-08-08 07:39:00,99.77165962914091
2025-08-08 07:40:00,98.50965997638724
2025-08-08 07:41:00,116.34666032363359
2025-08-08 07:42:00,115.05366067087994
2025-08-08 07:43:00,109.76866101812627
2025-08-08 07:44:00,119.2036613653726
2025-08-08 07:45:00,109.90366171261894
2025-08-08 07:46:00,101.83666205986528
2025-08-08 07:47:00,112.94766240711161
2025-08-08 07:48:00,109.15866275435795
2025-08-08 07:49:00,104.98266310160429
2025-08-08 07:50:00,122.50266344885061
2025-08-08 07:51:00,120.77566379609695
2025-08-08 07:52:00,113.8146641433433
2025-08-08 07:53:00,132.57966449058964
2025-08-08 07:54:00,124.47466483783596
2025-08-08 07:55:00,113.0106651850823
2025-08-08 07:56:00,124.57866553232864
2025-08-08 07:57:00,114.60966587957498
2025-08-08 07:58:00,109.12366622682131
2025-08-08 07:59:00,124.06766657406766
2025-08-08 08:00:00,119.35166692131398
2025-08-08 08:01:00,115.91566726856033
2025-08-08 08:02:00,130.04066761580665
2025-08-08 08:03:00,124.002667963053
2025-08-08 08:04:00,115.12566831029933
2025-08-08 08:05:00,125.74566865754566
2025-08-08 08:06:00,116.330669004792
2025-08-08 08:07:00,108.13966935203834
2025-08-08 08:08:00,115.77166969928467
2025-08-08 08:09:00,116.39067004653101
2025-08-08 08:10:00,109.01067039377735
2025-08-08 08:11:00,120.73467074102369
2025-08-08 08:12:00,117.95967108827003
2025-08-08 08:13:00,109.85467143551637
2025-08-08 08:14:00,122.28167178276269
2025-08-08 08:15:00,114.15367213000903
2025-08-08 08:16:00,100.25167247725537
2025-08-08 08:17:00,108.1016728245017
2025-08-08 08:18:00,101.08867317174804
2025-08-08 08:19:00,94.76767351899437
2025-08-08 08:20:00,114.09167386624071
2025-08-08 08:21:00,105.69967421348704
2025-08-08 08:22:00,103.4316745607334
2025-08-08 08:23:00,112.14967490797972
2025-08-08 08:24:00,110.26167525522607
2025-08-08 08:25:00,96.9466756024724
2025-08-08 08:26:00,107.01067594971873
2025-08-08 08:27:00,100.11367629696507
2025-08-08 08:28:00,91.14467664421142
2025-08-08 08:29:00,106.16567699145774
2025-08-08 08:30:00,100.79767733870409
2025-08-08 08:31:00,94.71967768595042
2025-08-08 08:32:00,115.46467803319675
2025-08-08 08:33:00,108.79967838044308
2025-08-08 08:34:00,96.92967872768943
2025-08-08 08:35:00,109.84567907493576
2025-08-08 08:36:00,99.2936794221821
2025-08-08 08:37:00,87.12667976942843
2025-08-08 08:38:00,106.20368011667478
2025-08-08 08:39:00,100.57768046392111
2025-08-08 08:40:00,95.24368081116745
2025-08-08 08:41:00,115.98968115841379
2025-08-08 08:42:00,110.56668150566011
2025-08-08 08:43:00,107.78168185290644
2025-08-08 08:44:00,120.55568220015279
2025-08-08 08:45:00,110.94468254739913
2025-08-08 08:46:00,104.82668289464547
2025-08-08 08:47:00,112.9646832418918
2025-08-08 08:48:00,109.14768358913814
2025-08-08 08:49:00,106.05168393638448
2025-08-08 08:50:00,121.7536842836308
2025-08-08 08:51:00,120.53268463087716
2025-08-08 08:52:00,114.80968497812349
2025-08-08 08:53:00,131.28668532536983
2025-08-08 08:54:00,120.55868567261615
2025-08-08 08:55:00,114.50768601986249
2025-08-08 08:56:00,122.21568636710884
2025-08-08 08:57:00,116.64168671435516
2025-08-08 08:58:00,107.2506870616015
2025-08-08 08:59:00,126.73568740884784
2025-08-08 09:00:00,132.5436877560942
2025-08-08 09:01:00,128.4866881033405
2025-08-08 09:02:00,146.09568845058686
2025-08-08 09:03:00,138.16868879783317
2025-08-08 09:04:00,127.57568914507952
2025-08-08 09:05:00,138.23768949232584
2025-08-08 09:06:00,122.8526898395722
2025-08-08 09:07:00,120.67269018681853
2025-08-08 09:08:00,132.11769053406488
2025-08-08 09:09:00,121.40669088131119
2025-08-08 09:10:00,122.03169122855755
2025-08-08 09:11:00,138.18469157580387
2025-08-08 09:12:00,133.38069192305022
2025-08-08 09:13:00,125.34569227029655
2025-08-08 09:14:00,133.5016926175429
2025-08-08 09:15:00,123.32169296478924
2025-08-08 09:16:00,109.96269331203555
2025-08-08 09:17:00,117.8826936592819
2025-08-08 09:18:00,118.82069400652823
2025-08-08 09:19:00,110.23669435377457
2025-08-08 09:20:00,127.4166947010209
2025-08-08 09:21:00,122.02769504826725
2025-08-08 09:22:00,117.27769539551358
2025-08-08 09:23:00,129.13769574275992
2025-08-08 09:24:00,117.95269609000626
2025-08-08 09:25:00,108.23969643725259
2025-08-08 09:26:00,116.84969678449892
2025-08-08 09:27:00,108.76569713174527
2025-08-08 09:28:00,102.9836974789916
2025-08-08 09:29:00,115.72169782623794
2025-08-08 09:30:00,111.87569817348427
2025-08-08 09:31:00,109.28069852073061
2025-08-08 09:32:00,126.71369886797694
2025-08-08 09:33:00,119.6956992152233
2025-08-08 09:34:00,112.94469956246962
2025-08-08 09:35:00,120.93769990971596
2025-08-08 09:36:00,113.1807002569623
2025-08-08 09:37:00,98.65070060420862
2025-08-08 09:38:00,118.77770095145496
2025-08-08 09:39:00,112.1487012987013
2025-08-08 09:40:00,111.90570164594763
2025-08-08 09:41:00,131.18870199319397
2025-08-08 09:42:00,124.45870234044031
2025-08-08 09:43:00,120.39270268768664
2025-08-08 09:44:00,134.171703034933
2025-08-08 09:45:00,123.57070338217932
2025-08-08 09:46:00,111.77370372942565
2025-08-08 09:47:00,126.88770407667201
2025-08-08 09:48:00,119.68970442391833
2025-08-08 09:49:00,118.59370477116468
2025-08-08 09:50:00,137.63670511841102
2025-08-08 09:51:00,135.37670546565732
2025-08-08 09:52:00,129.91070581290367
2025-08-08 09:53:00,144.52270616015
2025-08-08 09:54:00,136.69770650739633
2025-08-08 09:55:00,124.51570685464269
2025-08-08 09:56:00,134.04270720188902
2025-08-08 09:57:00,125.19870754913536
2025-08-08 09:58:00,117.6577078963817
2025-08-08 09:59:00,136.93270824362804
2025-08-08 10:00:00,130.87470859087438
2025-08-08 10:01:00,130.9357089381207
2025-08-08 10:02:00,143.59970928536706
2025-08-08 10:03:00,138.44170963261337
2025-08-08 10:04:00,130.41870997985973
2025-08-08 10:05:00,141.33271032710604
2025-08-08 10:06:00,128.2007106743524
2025-08-08 10:07:00,116.44371102159873
2025-08-08 10:08:00,128.42071136884508
2025-08-08 10:09:00,126.4577117160914
2025-08-08 10:10:00,124.30171206333773
2025-08-08 10:11:00,134.85271241058408
2025-08-08 10:12:00,132.3497127578304
2025-08-08 10:13:00,125.33871310507675
2025-08-08 10:14:00,134.23871345232308
2025-08-08 10:15:00,123.68471379956942
2025-08-08 10:16:00,113.83771414681576
2025-08-08 10:17:00,122.4807144940621
2025-08-08 10:18:00,113.00171484130843
2025-08-08 10:19:00,105.57971518855476
2025-08-08 10:20:00,125.8997155358011
2025-08-08 10:21:00,120.25171588304744
2025-08-08 10:22:00,116.39971623029378
2025-08-08 10:23:00,130.05371657754011
2025-08-08 10:24:00,121.29471692478646
2025-08-08 10:25:00,108.09971727203279
2025-08-08 10:26:00,117.63171761927913
2025-08-08 10:27:00,108.98371796652546
2025-08-08 10:28:00,99.77971831377178
2025-08-08 10:29:00,115.88271866101813
2025-08-08 10:30:00,115.46671900826446
2025-08-08 10:31:00,112.4407193555108
2025-08-08 10:32:00,122.93871970275714
2025-08-08 10:33:00,119.40872005000348
2025-08-08 10:34:00,109.6017203972498
2025-08-08 10:35:00,125.00872074449615
2025-08-08 10:36:00,112.11272109174249
2025-08-08 10:37:00,105.45572143898882
2025-08-08 10:38:00,119.80872178623517
2025-08-08 10:39:00,111.56872213348149
2025-08-08 10:40:00,112.48972248072783
2025-08-08 10:41:00,131.04672282797418
2025-08-08 10:42:00,125.4147231752205
2025-08-08 10:43:00,117.90472352246684
2025-08-08 10:44:00,132.67972386971317
2025-08-08 10:45:00,123.15372421695952
2025-08-08 10:46:00,115.85672456420585
2025-08-08 10:47:00,130.3667249114522
2025-08-08 10:48:00,122.87872525869852
2025-08-08 10:49:00,115.78072560594487
2025-08-08 10:50:00,134.0687259531912
2025-08-08 10:51:00,132.73572630043753
2025-08-08 10:52:00,129.38672664768387
2025-08-08 10:53:00,141.4817269949302
2025-08-08 10:54:00,133.00972734217655
2025-08-08 10:55:00,121.03572768942288
2025-08-08 10:56:00,131.87672803666922
2025-08-08 10:57:00,127.46772838391556
2025-08-08 10:58:00,120.1007287311619
2025-08-08 10:59:00,138.46172907840824
2025-08-08 11:00:00,135.43572942565456
2025-08-08 11:01:00,130.6977297729009
2025-08-08 11:02:00,146.60773012014724
2025-08-08 11:03:00,138.62073046739357
2025-08-08 11:04:00,127.7047308146399
2025-08-08 11:05:00,141.27673116188623
2025-08-08 11:06:00,129.0857315091326
2025-08-08 11:07:00,119.82873185637892
2025-08-08 11:08:00,132.02973220362526
2025-08-08 11:09:00,128.1007325508716
2025-08-08 11:10:00,119.79473289811793
2025-08-08 11:11:00,136.90873324536426
2025-08-08 11:12:00,134.70573359261058
2025-08-08 11:13:00,124.92673393985694
2025-08-08 11:14:00,134.06173428710326
2025-08-08 11:15:00,123.42873463434961
2025-08-08 11:16:00,111.61473498159594
2025-08-08 11:17:00,125.83573532884228
2025-08-08 11:18:00,113.61373567608862
2025-08-08 11:19:00,109.90573602333495
2025-08-08 11:20:00,125.8757363705813
2025-08-08 11:21:00,120.95773671782763
2025-08-08 11:22:00,118.30573706507397
2025-08-08 11:23:00,127.7227374123203
2025-08-08 11:24:00,120.80073775956664
2025-08-08 11:25:00,111.32773810681297
2025-08-08 11:26:00,118.93873845405932
2025-08-08 11:27:00,106.94273880130565
2025-08-08 11:28:00,106.14273914855198
2025-08-08 11:29:00,122.3207394957983
2025-08-08 11:30:00,112.74873984304466
2025-08-08 11:31:00,112.073740190291
2025-08-08 11:32:00,129.35174053753732
2025-08-08 11:33:00,118.81774088478366
2025-08-08 11:34:00,107.52774123203001
2025-08-08 11:35:00,123.22074157927634
2025-08-08 11:36:00,113.92574192652268
2025-08-08 11:37:00,102.66774227376902
2025-08-08 11:38:00,120.73674262101535
2025-08-08 11:39:00,114.07174296826169
2025-08-08 11:40:00,113.29974331550802
2025-08-08 11:41:00,131.05574366275437
2025-08-08 11:42:00,124.7407440100007
2025-08-08 11:43:00,118.33274435724704
2025-08-08 11:44:00,132.36974470449337
2025-08-08 11:45:00,125.75274505173971
2025-08-08 11:46:00,115.64374539898604
2025-08-08 11:47:00,127.41874574623239
2025-08-08 11:48:00,120.0587460934787
2025-08-08 11:49:00,118.44274644072505
2025-08-08 11:50:00,134.5347467879714
2025-08-08 11:51:00,132.57274713521772
2025-08-08 11:52:00,128.45174748246407
2025-08-08 11:53:00,143.8417478297104
2025-08-08 11:54:00,133.41574817695673
2025-08-08 11:55:00,123.82374852420307
2025-08-08 11:56:00,135.7217488714494
2025-08-08 11:57:00,129.43474921869574
