timestamp,value
2025-08-08 08:37:04,1.769464
2025-08-08 08:37:05,1.5672396
2025-08-08 08:37:06,2.620968
2025-08-08 08:37:07,1.511335
2025-08-08 08:37:08,2.672718
2025-08-08 08:37:09,11.340726
2025-08-08 08:37:10,3.331651
2025-08-08 08:37:11,2.316213
2025-08-08 08:37:12,3.848101
2025-08-08 08:37:13,6.111111
2025-08-08 08:37:14,7.110439
2025-08-08 08:37:15,3.743045
2025-08-08 08:37:16,3.778338
2025-08-08 08:37:17,6.589537
2025-08-08 08:37:18,3.476071
2025-08-08 08:37:19,2.471004
2025-08-08 08:37:20,1.4616935
2025-08-08 08:37:21,2.416918
2025-08-08 08:37:22,3.931452
2025-08-08 08:37:23,4.135149
2025-08-08 08:37:24,3.531786
2025-08-08 08:37:25,1.6616314
2025-08-08 08:37:26,1.362948
2025-08-08 08:37:27,1.412002
2025-08-08 08:37:28,2.27158
2025-08-08 08:37:29,1.5617128
2025-08-08 08:37:30,1.4127144
2025-08-08 08:37:31,1.5120968
2025-08-08 08:37:32,1.4134276
2025-08-08 08:37:33,6.998993
2025-08-08 08:37:34,6.290891
2025-08-08 08:37:35,6.347607
2025-08-08 08:37:36,5.686965
2025-08-08 08:37:37,5.547151
2025-08-08 08:37:38,3.427419
2025-08-08 08:37:39,3.575025
2025-08-08 08:37:40,1.3111447
2025-08-08 08:37:41,0.5037783
2025-08-08 08:37:42,1.86398
2025-08-08 08:37:43,5.897177
2025-08-08 08:37:44,0.5547151
2025-08-08 08:37:45,0.5040323
2025-08-08 08:37:46,0.5547151
2025-08-08 08:37:47,2.418136
2025-08-08 08:37:48,2.228977
2025-08-08 08:37:49,4.054739
2025-08-08 08:37:50,1.3098237
2025-08-08 08:37:51,1.4683544
2025-08-08 08:37:52,1.3078471
2025-08-08 08:37:53,0.805234
2025-08-08 08:37:54,0.8564232
2025-08-08 08:37:55,1.2607161
2025-08-08 08:37:56,1.6186141
2025-08-08 08:37:57,1.5120968
2025-08-08 08:37:58,1.1083123
2025-08-08 08:37:59,1.5632879
2025-08-08 08:38:00,1.0590015
2025-08-08 08:38:01,1.2658228
2025-08-08 08:38:02,8.577195
2025-08-08 08:38:03,2.870091
2025-08-08 08:38:04,2.676768
2025-08-08 08:38:05,2.018163
2025-08-08 08:38:06,1.6599598
2025-08-08 08:38:07,2.418136
2025-08-08 08:38:08,2.521432
2025-08-08 08:38:09,1.967709
2025-08-08 08:38:10,2.624937
2025-08-08 08:38:11,2.21998
2025-08-08 08:38:12,4.891578
2025-08-08 08:38:13,3.077699
2025-08-08 08:38:14,2.016129
2025-08-08 08:38:15,0.9557344
2025-08-08 08:38:16,0.8559919
2025-08-08 08:38:17,1.915323
2025-08-08 08:38:18,2.874433
2025-08-08 08:38:19,1.4609572
2025-08-08 08:38:20,1.3104839
2025-08-08 08:38:21,4.428787
2025-08-08 08:38:22,2.118003
2025-08-08 08:38:23,1.71371
2025-08-08 08:38:24,2.622289
2025-08-08 08:38:25,4.43996
2025-08-08 08:38:26,3.776435
2025-08-08 08:38:27,2.972292
2025-08-08 08:38:28,2.620968
2025-08-08 08:38:29,3.224181
2025-08-08 08:38:30,0.9077156
2025-08-08 08:38:31,0.8568548
2025-08-08 08:38:32,2.772177
2025-08-08 08:38:33,2.567976
2025-08-08 08:38:34,1.915323
2025-08-08 08:38:35,4.831404
2025-08-08 08:38:36,4.6875
2025-08-08 08:38:37,6.959153
2025-08-08 08:38:38,1.5617128
2025-08-08 08:38:39,6.75063
2025-08-08 08:38:40,3.623553
2025-08-08 08:38:41,6.851385
2025-08-08 08:38:42,6.309944
2025-08-08 08:38:43,3.630862
2025-08-08 08:38:44,6.666667
2025-08-08 08:38:45,8.320726
2025-08-08 08:38:46,6.417383
2025-08-08 08:38:47,3.623553
2025-08-08 08:38:48,6.259465
2025-08-08 08:38:49,2.018163
2025-08-08 08:38:50,2.075949
2025-08-08 08:38:51,1.266464
2025-08-08 08:38:52,1.6137166
2025-08-08 08:38:53,2.267003
2025-08-08 08:38:54,1.3657056
2025-08-08 08:38:55,1.4639071
2025-08-08 08:38:56,3.87714
2025-08-08 08:38:57,1.770359
2025-08-08 08:38:58,1.1639676
2025-08-08 08:38:59,0.9581442
2025-08-08 08:39:00,1.762336
2025-08-08 08:39:01,1.76857
2025-08-08 08:39:02,1.3657056
2025-08-08 08:39:03,1.5688259
2025-08-08 08:39:04,1.3615734
2025-08-08 08:39:05,3.418803
2025-08-08 08:39:06,0.9581442
2025-08-08 08:39:07,1.712846
2025-08-08 08:39:08,1.6708861
2025-08-08 08:39:09,2.122284
2025-08-08 08:39:10,1.6186141
2025-08-08 08:39:11,1.5166835
2025-08-08 08:39:12,1.0070493
2025-08-08 08:39:13,1.5640767
2025-08-08 08:39:14,0.7556675
2025-08-08 08:39:15,2.567976
2025-08-08 08:39:16,2.331475
2025-08-08 08:39:17,1.71371
2025-08-08 08:39:18,1.5182186
2025-08-08 08:39:19,5.21519
2025-08-08 08:39:20,3.54251
2025-08-08 08:39:21,1.0106114
2025-08-08 08:39:22,3.741153
2025-08-08 08:39:23,2.671371
2025-08-08 08:39:24,4.757085
2025-08-08 08:39:25,1.621074
2025-08-08 08:39:26,3.230692
2025-08-08 08:39:27,1.1105502
2025-08-08 08:39:28,1.010101
2025-08-08 08:39:29,1.5143867
2025-08-08 08:39:30,1.6202532
2025-08-08 08:39:31,1.5136226
2025-08-08 08:39:32,4.831404
2025-08-08 08:39:33,1.3608871
2025-08-08 08:39:34,1.0606061
2025-08-08 08:39:35,1.5189873
2025-08-08 08:39:36,1.2632643
2025-08-08 08:39:37,1.611279
2025-08-08 08:39:38,1.3098237
2025-08-08 08:39:39,2.319718
2025-08-08 08:39:40,1.3111447
2025-08-08 08:39:41,0.9566969
2025-08-08 08:39:42,0.906801
2025-08-08 08:39:43,0.8555611
2025-08-08 08:39:44,1.5128593
2025-08-08 08:39:45,1.3085053
2025-08-08 08:39:46,2.067574
2025-08-08 08:39:47,1.772152
2025-08-08 08:39:48,2.027369
2025-08-08 08:39:49,1.974684
2025-08-08 08:39:50,1.2108981
2025-08-08 08:39:51,1.6177958
2025-08-08 08:39:52,2.628918
2025-08-08 08:39:53,2.475998
2025-08-08 08:39:54,2.632911
2025-08-08 08:39:55,3.593117
2025-08-08 08:39:56,8.531045
2025-08-08 08:39:57,13.953488
2025-08-08 08:39:58,5.507832
2025-08-08 08:39:59,7.890744
2025-08-08 08:40:00,7.399899
2025-08-08 08:40:01,7.598784
2025-08-08 08:40:02,1.823708
2025-08-08 08:40:03,1.2158055
2025-08-08 08:40:04,4.208925
2025-08-08 08:40:05,5.837563
2025-08-08 08:40:06,5.510617
2025-08-08 08:40:07,1.719777
2025-08-08 08:40:08,1.4594867
2025-08-08 08:40:09,1.4098691
2025-08-08 08:40:10,0.9072581
2025-08-08 08:40:11,1.5151515
2025-08-08 08:40:12,1.5648662
2025-08-08 08:40:13,5.855628
2025-08-08 08:40:14,3.284487
2025-08-08 08:40:15,2.530364
2025-08-08 08:40:16,2.019182
2025-08-08 08:40:17,1.761449
2025-08-08 08:40:18,2.725896
2025-08-08 08:40:19,2.724521
2025-08-08 08:40:20,11.913175
2025-08-08 08:40:21,2.824004
2025-08-08 08:40:22,5.98074
2025-08-08 08:40:23,4.742684
2025-08-08 08:40:24,6.844489
2025-08-08 08:40:25,5.493952
2025-08-08 08:40:26,2.075949
2025-08-08 08:40:27,8.299799
2025-08-08 08:40:28,3.477823
2025-08-08 08:40:29,1.6624685
2025-08-08 08:40:30,1.3091641
2025-08-08 08:40:31,1.912431
2025-08-08 08:40:32,1.3602015
2025-08-08 08:40:33,0.8060453
2025-08-08 08:40:34,0.9566969
2025-08-08 08:40:35,3.088608
2025-08-08 08:40:36,1.4661274
2025-08-08 08:40:37,4.754679
2025-08-08 08:40:38,1.4609572
2025-08-08 08:40:39,0.9571788
2025-08-08 08:40:40,1.010101
2025-08-08 08:40:41,1.915323
2025-08-08 08:40:42,3.131313
2025-08-08 08:40:43,5.342742
2025-08-08 08:40:44,2.781993
2025-08-08 08:40:45,5.665149
2025-08-08 08:40:46,1.770359
2025-08-08 08:40:47,1.1622031
2025-08-08 08:40:48,3.191489
2025-08-08 08:40:49,3.134479
2025-08-08 08:40:50,1.918223
2025-08-08 08:40:51,5.412241
2025-08-08 08:40:52,3.188259
2025-08-08 08:40:53,3.743045
2025-08-08 08:40:54,3.694332
2025-08-08 08:40:55,1.974684
2025-08-08 08:40:56,12.727273
2025-08-08 08:40:57,3.733602
2025-08-08 08:40:58,7.358871
2025-08-08 08:40:59,5.552751
2025-08-08 08:41:00,6.767677
2025-08-08 08:41:01,6.338742
2025-08-08 08:41:02,6.541582
2025-08-08 08:41:03,5.502272
2025-08-08 08:41:04,2.889002
2025-08-08 08:41:05,4.407295
2025-08-08 08:41:06,5.583756
2025-08-08 08:41:07,5.521783
2025-08-08 08:41:08,0.8607595
2025-08-08 08:41:09,0.9113924
2025-08-08 08:41:10,0.9615385
2025-08-08 08:41:11,3.641882
2025-08-08 08:41:12,2.479757
2025-08-08 08:41:13,1.5174507
2025-08-08 08:41:14,1.5197568
2025-08-08 08:41:15,1.3177902
2025-08-08 08:41:16,1.0590015
2025-08-08 08:41:17,0.9077156
2025-08-08 08:41:18,3.430878
2025-08-08 08:41:19,5.918058
2025-08-08 08:41:20,4.540868
2025-08-08 08:41:21,7.469512
2025-08-08 08:41:22,1.6700405
2025-08-08 08:41:23,1.6683519
2025-08-08 08:41:24,1.5205271
2025-08-08 08:41:25,3.232323
2025-08-08 08:41:26,1.5136226
2025-08-08 08:41:27,1.720648
2025-08-08 08:41:28,3.240506
2025-08-08 08:41:29,2.732794
2025-08-08 08:41:30,1.824633
2025-08-08 08:41:31,3.377016
2025-08-08 08:41:32,1.4127144
2025-08-08 08:41:33,1.3078471
2025-08-08 08:41:34,1.2600806
2025-08-08 08:41:35,1.207851
2025-08-08 08:41:36,1.2588117
2025-08-08 08:41:37,0.8068583
2025-08-08 08:41:38,1.71371
2025-08-08 08:41:39,3.985873
2025-08-08 08:41:40,2.376138
2025-08-08 08:41:41,6.227848
2025-08-08 08:41:42,2.731411
2025-08-08 08:41:43,1.5632879
2025-08-08 08:41:44,1.0085729
2025-08-08 08:41:45,0.9557344
2025-08-08 08:41:46,0.9571788
2025-08-08 08:41:47,6.294058
2025-08-08 08:41:48,2.835443
2025-08-08 08:41:49,11.544304
2025-08-08 08:41:50,6.329114
2025-08-08 08:41:51,6.622851
2025-08-08 08:41:52,4.513185
2025-08-08 08:41:53,2.427921
2025-08-08 08:41:54,4.957006
2025-08-08 08:41:55,6.212121
2025-08-08 08:41:56,4.694599
2025-08-08 08:41:57,2.829712
2025-08-08 08:41:58,1.3608871
2025-08-08 08:41:59,1.4134276
2025-08-08 08:42:00,1.5640767
2025-08-08 08:42:01,2.420575
2025-08-08 08:42:02,2.269289
2025-08-08 08:42:03,5.060729
2025-08-08 08:42:04,1.976685
2025-08-08 08:42:05,2.12766
2025-08-08 08:42:06,1.5688259
2025-08-08 08:42:07,1.1116726
2025-08-08 08:42:08,2.571861
2025-08-08 08:42:09,1.6616314
2025-08-08 08:42:10,1.6177958
2025-08-08 08:42:11,3.750634
2025-08-08 08:42:12,5.276509
2025-08-08 08:42:13,1.4631685
2025-08-08 08:42:14,1.2607161
2025-08-08 08:42:15,3.782148
2025-08-08 08:42:16,2.826855
2025-08-08 08:42:17,1.4653866
2025-08-08 08:42:18,1.5128593
2025-08-08 08:42:19,1.815431
2025-08-08 08:42:20,1.6153458
2025-08-08 08:42:21,4.538578
2025-08-08 08:42:22,2.270434
2025-08-08 08:42:23,7.777778
2025-08-08 08:42:24,8.89338
2025-08-08 08:42:25,7.622413
2025-08-08 08:42:26,3.884965
2025-08-08 08:42:27,4.141414
2025-08-08 08:42:28,8.45998
2025-08-08 08:42:29,10.965134
2025-08-08 08:42:30,9.979737
2025-08-08 08:42:31,11.919192
2025-08-08 08:42:32,12.411705
2025-08-08 08:42:33,6.626201
2025-08-08 08:42:34,2.327935
2025-08-08 08:42:35,1.1651469
2025-08-08 08:42:36,1.823708
2025-08-08 08:42:37,2.884615
2025-08-08 08:42:38,2.638255
2025-08-08 08:42:39,1.4639071
2025-08-08 08:42:40,6.010101
2025-08-08 08:42:41,4.554656
2025-08-08 08:42:42,1.1122346
2025-08-08 08:42:43,1.0136847
2025-08-08 08:42:44,1.5136226
2025-08-08 08:42:45,5.361659
2025-08-08 08:42:46,1.6129032
2025-08-08 08:42:47,2.518892
2025-08-08 08:42:48,8.823529
2025-08-08 08:42:49,7.280081
2025-08-08 08:42:50,2.47225
2025-08-08 08:42:51,3.181818
2025-08-08 08:42:52,6.149194
2025-08-08 08:42:53,2.427921
2025-08-08 08:42:54,2.630248
2025-08-08 08:42:55,2.169526
2025-08-08 08:42:56,2.579666
2025-08-08 08:42:57,3.441296
2025-08-08 08:42:58,3.237228
2025-08-08 08:42:59,6.477733
2025-08-08 08:43:00,3.795547
2025-08-08 08:43:01,2.373737
2025-08-08 08:43:02,1.6129032
2025-08-08 08:43:03,4.442201
2025-08-08 08:43:04,2.933738
2025-08-08 08:43:05,2.368952
2025-08-08 08:43:06,3.587671
2025-08-08 08:43:07,3.027245
2025-08-08 08:43:08,1.5609265
2025-08-08 08:43:09,3.377016
2025-08-08 08:43:10,9.412955
2025-08-08 08:43:11,5.611729
2025-08-08 08:43:12,0.9090909
2025-08-08 08:43:13,1.1592742
2025-08-08 08:43:14,2.376138
2025-08-08 08:43:15,2.068618
2025-08-08 08:43:16,0.9081736
2025-08-08 08:43:17,0.7067138
2025-08-08 08:43:18,0.7556675
2025-08-08 08:43:19,0.9571788
2025-08-08 08:43:20,0.8564232
2025-08-08 08:43:21,3.632694
2025-08-08 08:43:22,0.8076729
2025-08-08 08:43:23,2.976791
2025-08-08 08:43:24,7.240506
2025-08-08 08:43:25,7.762557
2025-08-08 08:43:26,10.47041
2025-08-08 08:43:27,7.020202
2025-08-08 08:43:28,1.5182186
2025-08-08 08:43:29,1.722391
2025-08-08 08:43:30,5.828687
2025-08-08 08:43:31,2.224469
2025-08-08 08:43:32,5.348133
2025-08-08 08:43:33,5.769231
2025-08-08 08:43:34,11.032389
2025-08-08 08:43:35,5.308392
2025-08-08 08:43:36,5.62595
2025-08-08 08:43:37,1.765003
2025-08-08 08:43:38,6.578947
2025-08-08 08:43:39,0.809307
2025-08-08 08:43:40,1.5712114
2025-08-08 08:43:41,2.025316
2025-08-08 08:43:42,5.912077
2025-08-08 08:43:43,2.527806
2025-08-08 08:43:44,1.770359
2025-08-08 08:43:45,1.2127337
2025-08-08 08:43:46,1.2626263
2025-08-08 08:43:47,0.8577195
2025-08-08 08:43:48,0.7052897
2025-08-08 08:43:49,0.8072654
2025-08-08 08:43:50,0.7560484
2025-08-08 08:43:51,1.818182
2025-08-08 08:43:52,0.7067138
2025-08-08 08:43:53,0.7564297
2025-08-08 08:43:54,0.7560484
2025-08-08 08:43:55,0.8572869
2025-08-08 08:43:56,0.8060453
2025-08-08 08:43:57,0.5045409
2025-08-08 08:43:58,2.584896
2025-08-08 08:43:59,3.430878
2025-08-08 08:44:00,0.9571788
2025-08-08 08:44:01,0.5035247
2025-08-08 08:44:02,8.61461
2025-08-08 08:44:03,3.535354
2025-08-08 08:44:04,0.4534005
2025-08-08 08:44:05,0.6039255
2025-08-08 08:44:06,2.420575
2025-08-08 08:44:07,3.836446
2025-08-08 08:44:08,3.082365
2025-08-08 08:44:09,0.9586276
2025-08-08 08:44:10,8.958228
2025-08-08 08:44:11,4.393939
2025-08-08 08:44:12,1.0584677
2025-08-08 08:44:13,1.414856
2025-08-08 08:44:14,5.54995
2025-08-08 08:44:15,1.6177958
2025-08-08 08:44:16,1.87722
2025-08-08 08:44:17,2.121212
2025-08-08 08:44:18,2.630248
2025-08-08 08:44:19,1.873418
2025-08-08 08:44:20,5.154118
2025-08-08 08:44:21,4.50177
2025-08-08 08:44:22,1.82002
2025-08-08 08:44:23,0.5538771
2025-08-08 08:44:24,0.6568974
2025-08-08 08:44:25,2.372539
2025-08-08 08:44:26,2.478503
2025-08-08 08:44:27,4.906424
2025-08-08 08:44:28,2.479757
2025-08-08 08:44:29,2.938197
2025-08-08 08:44:30,2.176113
2025-08-08 08:44:31,1.4191586
2025-08-08 08:44:32,1.2658228
2025-08-08 08:44:33,3.89479
2025-08-08 08:44:34,3.54251
2025-08-08 08:44:35,0.8577195
2025-08-08 08:44:36,2.886076
2025-08-08 08:44:37,3.279516
2025-08-08 08:44:38,4.141414
2025-08-08 08:44:39,1.6666667
2025-08-08 08:44:40,1.5143867
2025-08-08 08:44:41,1.977688
2025-08-08 08:44:42,3.632694
2025-08-08 08:44:43,1.1144883
2025-08-08 08:44:44,4.036327
2025-08-08 08:44:45,1.927955
2025-08-08 08:44:46,7.439271
2025-08-08 08:44:47,2.580972
2025-08-08 08:44:48,1.817264
2025-08-08 08:44:49,1.1099899
2025-08-08 08:44:50,2.115869
2025-08-08 08:44:51,14.415323
2025-08-08 08:44:52,10.398788
2025-08-08 08:44:53,2.474747
2025-08-08 08:44:54,1.4631685
2025-08-08 08:44:55,2.676768
2025-08-08 08:44:56,2.674067
2025-08-08 08:44:57,3.229062
2025-08-08 08:44:58,4.128902
2025-08-08 08:44:59,2.728651
2025-08-08 08:45:00,3.53714
2025-08-08 08:45:01,1.3615734
2025-08-08 08:45:02,2.119072
2025-08-08 08:45:03,2.473498
2025-08-08 08:45:04,2.62759
2025-08-08 08:45:05,1.0574018
2025-08-08 08:45:06,2.941176
2025-08-08 08:45:07,4.347826
2025-08-08 08:45:08,3.232323
2025-08-08 08:45:09,1.1616162
2025-08-08 08:45:10,9.737639
2025-08-08 08:45:11,12.639029
2025-08-08 08:45:12,1.915323
2025-08-08 08:45:13,4.194037
2025-08-08 08:45:14,1.0075567
2025-08-08 08:45:15,0.4538578
2025-08-08 08:45:16,1.3595166
2025-08-08 08:45:17,0.5027652
2025-08-08 08:45:18,1.1139241
2025-08-08 08:45:19,2.277328
2025-08-08 08:45:20,1.466869
2025-08-08 08:45:21,7.229525
2025-08-08 08:45:22,2.691722
2025-08-08 08:45:23,1.2639029
2025-08-08 08:45:24,2.886076
2025-08-08 08:45:25,1.5159171
2025-08-08 08:45:26,4.868154
2025-08-08 08:45:27,4.598282
2025-08-08 08:45:28,2.872984
2025-08-08 08:45:29,6.111111
2025-08-08 08:45:30,4.992436
2025-08-08 08:45:31,5.555556
2025-08-08 08:45:32,8.1643
2025-08-08 08:45:33,7.840162
2025-08-08 08:45:34,16.195762
2025-08-08 08:45:35,15.136226
2025-08-08 08:45:36,10.9375
2025-08-08 08:45:37,2.772177
2025-08-08 08:45:38,3.43261
2025-08-08 08:45:39,2.877335
2025-08-08 08:45:40,2.018163
2025-08-08 08:45:41,1.5625
2025-08-08 08:45:42,2.872984
2025-08-08 08:45:43,2.578362
2025-08-08 08:45:44,2.62759
2025-08-08 08:45:45,4.699343
2025-08-08 08:45:46,3.780242
2025-08-08 08:45:47,2.120141
2025-08-08 08:45:48,10.443996
2025-08-08 08:45:49,13.484848
2025-08-08 08:45:50,0.9571788
2025-08-08 08:45:51,2.015113
2025-08-08 08:45:52,2.169526
2025-08-08 08:45:53,2.017146
2025-08-08 08:45:54,1.6145308
2025-08-08 08:45:55,1.969697
2025-08-08 08:45:56,3.439555
2025-08-08 08:45:57,5.358948
2025-08-08 08:45:58,4.959514
2025-08-08 08:45:59,2.47225
2025-08-08 08:46:00,5.209914
2025-08-08 08:46:01,1.765003
2025-08-08 08:46:02,0.9576613
2025-08-08 08:46:03,2.272727
2025-08-08 08:46:04,2.173913
2025-08-08 08:46:05,1.711984
2025-08-08 08:46:06,2.2211
2025-08-08 08:46:07,1.871523
2025-08-08 08:46:08,4.251012
2025-08-08 08:46:09,1.1133603
2025-08-08 08:46:10,3.535354
2025-08-08 08:46:11,1.6145308
2025-08-08 08:46:12,1.1569416
2025-08-08 08:46:13,1.5632879
2025-08-08 08:46:14,10.489158
2025-08-08 08:46:15,3.090172
2025-08-08 08:46:16,6.747844
2025-08-08 08:46:17,8.329127
2025-08-08 08:46:18,3.641882
2025-08-08 08:46:19,6.629555
2025-08-08 08:46:20,4.540868
2025-08-08 08:46:21,4.795558
2025-08-08 08:46:22,9.7524
2025-08-08 08:46:23,12.348178
2025-08-08 08:46:24,15.073343
2025-08-08 08:46:25,23.81433
2025-08-08 08:46:26,20.76806
2025-08-08 08:46:27,4.989919
2025-08-08 08:46:28,7.214934
2025-08-08 08:46:29,2.774975
2025-08-08 08:46:30,4.711246
2025-08-08 08:46:31,4.84115
2025-08-08 08:46:32,3.784057
2025-08-08 08:46:33,8.548306
2025-08-08 08:46:34,4.042446
2025-08-08 08:46:35,2.173913
2025-08-08 08:46:36,4.347826
2025-08-08 08:46:37,6.338742
2025-08-08 08:46:38,5.718623
2025-08-08 08:46:39,2.118003
2025-08-08 08:46:40,5.383443
2025-08-08 08:46:41,2.12766
2025-08-08 08:46:42,4.944501
2025-08-08 08:46:43,8.405063
2025-08-08 08:46:44,6.767677
2025-08-08 08:46:45,3.632694
2025-08-08 08:46:46,2.573158
2025-08-08 08:46:47,1.0590015
2025-08-08 08:46:48,2.114804
2025-08-08 08:46:49,1.3602015
2025-08-08 08:46:50,6.108026
2025-08-08 08:46:51,1.610468
2025-08-08 08:46:52,6.730769
2025-08-08 08:46:53,1.3098237
2025-08-08 08:46:54,1.4646465
2025-08-08 08:46:55,6.76426
2025-08-08 08:46:56,6.781377
2025-08-08 08:46:57,12.272727
2025-08-08 08:46:58,7.482305
2025-08-08 08:46:59,7.352941
2025-08-08 08:47:00,7.334345
2025-08-08 08:47:01,5.947581
2025-08-08 08:47:02,0.9571788
2025-08-08 08:47:03,6.11729
2025-08-08 08:47:04,3.385548
2025-08-08 08:47:05,4.506329
2025-08-08 08:47:06,1.873418
2025-08-08 08:47:07,1.77305
2025-08-08 08:47:08,1.6169783
2025-08-08 08:47:09,7.785642
2025-08-08 08:47:10,5.383443
2025-08-08 08:47:11,5.169792
2025-08-08 08:47:12,6.734177
2025-08-08 08:47:13,4.455696
2025-08-08 08:47:14,6.446701
2025-08-08 08:47:15,6.075949
2025-08-08 08:47:16,1.4127144
2025-08-08 08:47:17,0.5575266
2025-08-08 08:47:18,1.87247
2025-08-08 08:47:19,4.713634
2025-08-08 08:47:20,2.642276
2025-08-08 08:47:21,1.970692
2025-08-08 08:47:22,2.019182
2025-08-08 08:47:23,5.751766
2025-08-08 08:47:24,4.994955
2025-08-08 08:47:25,1.813602
2025-08-08 08:47:26,2.015113
2025-08-08 08:47:27,3.378719
2025-08-08 08:47:28,1.2600806
2025-08-08 08:47:29,1.5128593
2025-08-08 08:47:30,4.891578
2025-08-08 08:47:31,2.674067
2025-08-08 08:47:32,2.167339
2025-08-08 08:47:33,3.931452
2025-08-08 08:47:34,5.502272
2025-08-08 08:47:35,3.02267
2025-08-08 08:47:36,1.814516
2025-08-08 08:47:37,1.2600806
2025-08-08 08:47:38,1.3085053
2025-08-08 08:47:39,1.3111447
2025-08-08 08:47:40,1.0085729
2025-08-08 08:47:41,6.048387
2025-08-08 08:47:42,5.047956
2025-08-08 08:47:43,3.326613
2025-08-08 08:47:44,2.367758
2025-08-08 08:47:45,1.814516
2025-08-08 08:47:46,1.3124685
2025-08-08 08:47:47,7.575758
2025-08-08 08:47:48,3.390688
2025-08-08 08:47:49,1.916288
2025-08-08 08:47:50,1.414856
2025-08-08 08:47:51,3.54251
2025-08-08 08:47:52,5.076142
2025-08-08 08:47:53,4.411765
2025-08-08 08:47:54,2.886076
2025-08-08 08:47:55,1.0616785
2025-08-08 08:47:56,1.0622155
2025-08-08 08:47:57,0.8080808
2025-08-08 08:47:58,1.769464
2025-08-08 08:47:59,3.080808
2025-08-08 08:48:00,2.022245
2025-08-08 08:48:01,2.066532
2025-08-08 08:48:02,1.1099899
2025-08-08 08:48:03,2.98432
2025-08-08 08:48:04,4.752275
2025-08-08 08:48:05,4.957006
2025-08-08 08:48:06,4.648813
2025-08-08 08:48:07,1.864919
2025-08-08 08:48:08,3.584048
2025-08-08 08:48:09,5.541562
2025-08-08 08:48:10,8.484848
2025-08-08 08:48:11,3.483089
2025-08-08 08:48:12,1.2600806
2025-08-08 08:48:13,1.964736
2025-08-08 08:48:14,3.683148
2025-08-08 08:48:15,5.811016
2025-08-08 08:48:16,5.252525
2025-08-08 08:48:17,4.08472
2025-08-08 08:48:18,6.262626
2025-08-08 08:48:19,5.953582
2025-08-08 08:48:20,8.81459
2025-08-08 08:48:21,12.619889
2025-08-08 08:48:22,10.998479
2025-08-08 08:48:23,6.872158
2025-08-08 08:48:24,3.587671
2025-08-08 08:48:25,0.9576613
2025-08-08 08:48:26,1.1161847
2025-08-08 08:48:27,3.289474
2025-08-08 08:48:28,1.6675088
2025-08-08 08:48:29,8.072654
2025-08-08 08:48:30,4.299444
2025-08-08 08:48:31,4.646465
2025-08-08 08:48:32,4.044489
2025-08-08 08:48:33,9.787018
