timestamp,value
2025-08-05 19:15:00,100.16256719216611
2025-08-05 19:16:00,85.88556684491978
2025-08-05 19:17:00,95.33056649767344
2025-08-05 19:18:00,88.85656615042711
2025-08-05 19:19:00,84.23556580318078
2025-08-05 19:20:00,102.02556545593444
2025-08-05 19:21:00,94.0285651086881
2025-08-05 19:22:00,90.34456476144176
2025-08-05 19:23:00,100.75756441419543
2025-08-05 19:24:00,95.89656406694908
2025-08-05 19:25:00,81.40156371970275
2025-08-05 19:26:00,90.6005633724564
2025-08-05 19:27:00,79.35156302521008
2025-08-05 19:28:00,76.46556267796373
2025-08-05 19:29:00,90.0985623307174
2025-08-05 19:30:00,85.15256198347106
2025-08-05 19:31:00,84.67256163622473
2025-08-05 19:32:00,102.92956128897839
2025-08-05 19:33:00,93.36556094173206
2025-08-05 19:34:00,86.24256059448572
2025-08-05 19:35:00,97.75356024723939
2025-08-05 19:36:00,89.57655989999304
2025-08-05 19:37:00,77.83855955274672
2025-08-05 19:38:00,92.48255920550037
2025-08-05 19:39:00,89.52355885825403
2025-08-05 19:40:00,85.1965585110077
2025-08-05 19:41:00,104.67855816376135
2025-08-05 19:42:00,98.71255781651503
2025-08-05 19:43:00,92.90955746926869
2025-08-05 19:44:00,107.15055712202235
2025-08-05 19:45:00,97.10955677477602
2025-08-05 19:46:00,84.69955642752967
2025-08-05 19:47:00,104.81255608028334
2025-08-05 19:48:00,97.116555733037
2025-08-05 19:49:00,93.70955538579068
2025-08-05 19:50:00,109.38155503854433
2025-08-05 19:51:00,105.89655469129801
2025-08-05 19:52:00,104.39955434405167
2025-08-05 19:53:00,117.47455399680533
2025-08-05 19:54:00,104.66655364955898
2025-08-05 19:55:00,99.59655330231266
2025-08-05 19:56:00,109.22455295506632
2025-08-05 19:57:00,98.48755260781998
2025-08-05 19:58:00,94.09955226057363
2025-08-05 19:59:00,113.3005519133273
2025-08-05 20:00:00,104.85955156608097
2025-08-05 20:01:00,108.68855121883463
2025-08-05 20:02:00,119.2375508715883
2025-08-05 20:03:00,112.15255052434196
2025-08-05 20:04:00,102.01055017709562
2025-08-05 20:05:00,108.45154982984928
2025-08-05 20:06:00,103.24754948260295
2025-08-05 20:07:00,90.41554913535661
2025-08-05 20:08:00,104.87254878811028
2025-08-05 20:09:00,98.93954844086394
2025-08-05 20:10:00,94.0135480936176
2025-08-05 20:11:00,113.09154774637128
2025-08-05 20:12:00,102.95854739912494
2025-08-05 20:13:00,98.92454705187859
2025-08-05 20:14:00,104.70854670463225
2025-08-05 20:15:00,99.09254635738591
2025-08-05 20:16:00,86.63554601013959
2025-08-05 20:17:00,97.71654566289325
2025-08-05 20:18:00,87.6585453156469
2025-08-05 20:19:00,82.97954496840057
2025-08-05 20:20:00,99.43354462115424
2025-08-05 20:21:00,93.1765442739079
2025-08-05 20:22:00,90.48354392666157
2025-08-05 20:23:00,101.73654357941523
2025-08-05 20:24:00,95.35454323216888
2025-08-05 20:25:00,82.16854288492254
2025-08-05 20:26:00,88.98754253767622
2025-08-05 20:27:00,82.07954219042989
2025-08-05 20:28:00,76.38154184318356
2025-08-05 20:29:00,90.3585414959372
2025-08-05 20:30:00,85.89354114869087
2025-08-05 20:31:00,87.45854080144454
2025-08-05 20:32:00,99.6405404541982
2025-08-05 20:33:00,87.77054010695187
2025-08-05 20:34:00,86.39053975970552
2025-08-05 20:35:00,95.8585394124592
2025-08-05 20:36:00,85.15653906521285
2025-08-05 20:37:00,78.31353871796651
2025-08-05 20:38:00,91.90153837072017
2025-08-05 20:39:00,87.26553802347385
2025-08-05 20:40:00,88.50953767622751
2025-08-05 20:41:00,104.40753732898116
2025-08-05 20:42:00,103.42053698173484
2025-08-05 20:43:00,96.3225366344885
2025-08-05 20:44:00,109.55853628724216
2025-08-05 20:45:00,98.36953593999583
2025-08-05 20:46:00,89.47553559274948
2025-08-05 20:47:00,103.74553524550316
2025-08-05 20:48:00,94.38253489825681
2025-08-05 20:49:00,90.74453455101047
2025-08-05 20:50:00,110.09453420376414
2025-08-05 20:51:00,106.41553385651781
2025-08-05 20:52:00,103.85853350927147
2025-08-05 20:53:00,116.61653316202514
2025-08-05 20:54:00,107.5635328147788
2025-08-05 20:55:00,95.86953246753245
2025-08-05 20:56:00,108.69153212028613
2025-08-05 20:57:00,104.39353177303978
2025-08-05 20:58:00,90.04353142579345
2025-08-05 20:59:00,109.1835310785471
2025-08-05 21:00:00,109.94453073130077
2025-08-05 21:01:00,101.02153038405444
2025-08-05 21:02:00,117.00353003680812
2025-08-05 21:03:00,114.57652968956177
2025-08-05 21:04:00,104.43352934231544
2025-08-05 21:05:00,111.98852899506909
2025-08-05 21:06:00,99.74752864782275
2025-08-05 21:07:00,89.58352830057642
2025-08-05 21:08:00,108.29252795333008
2025-08-05 21:09:00,98.98452760608374
2025-08-05 21:10:00,96.33952725883742
2025-08-05 21:11:00,111.53352691159108
2025-08-05 21:12:00,106.07652656434475
2025-08-05 21:13:00,97.9605262170984
2025-08-05 21:14:00,109.45752586985206
2025-08-05 21:15:00,96.57152552260573
2025-08-05 21:16:00,85.83652517535938
2025-08-05 21:17:00,99.62452482811305
2025-08-05 21:18:00,86.13252448086672
2025-08-05 21:19:00,81.36052413362039
2025-08-05 21:20:00,98.17752378637405
2025-08-05 21:21:00,97.6605234391277
2025-08-05 21:22:00,91.64652309188136
2025-08-05 21:23:00,101.51552274463504
2025-08-05 21:24:00,92.6055223973887
2025-08-05 21:25:00,82.03652205014237
2025-08-05 21:26:00,91.00652170289602
2025-08-05 21:27:00,83.98052135564969
2025-08-05 21:28:00,74.12452100840335
2025-08-05 21:29:00,94.08052066115701
2025-08-05 21:30:00,88.53952031391069
2025-08-05 21:31:00,84.83251996666434
2025-08-05 21:32:00,100.669519619418
2025-08-05 21:33:00,94.50251927217167
2025-08-05 21:34:00,81.61151892492533
2025-08-05 21:35:00,96.02051857767898
2025-08-05 21:36:00,82.21751823043266
2025-08-05 21:37:00,77.00251788318633
2025-08-05 21:38:00,89.78551753593999
2025-08-05 21:39:00,87.70151718869366
2025-08-05 21:40:00,84.26551684144732
2025-08-05 21:41:00,105.17351649420098
2025-08-05 21:42:00,98.59351614695464
2025-08-05 21:43:00,95.8375157997083
2025-08-05 21:44:00,107.89751545246196
2025-08-05 21:45:00,93.33651510521562
2025-08-05 21:46:00,87.4335147579693
2025-08-05 21:47:00,102.70351441072296
2025-08-05 21:48:00,89.56951406347662
2025-08-05 21:49:00,89.14451371623028
2025-08-05 21:50:00,111.50051336898395
2025-08-05 21:51:00,101.75451302173761
2025-08-05 21:52:00,99.31451267449128
2025-08-05 21:53:00,114.98951232724494
2025-08-05 21:54:00,108.3065119799986
2025-08-05 21:55:00,96.82651163275227
2025-08-05 21:56:00,109.70051128550594
2025-08-05 21:57:00,101.0135109382596
2025-08-05 21:58:00,93.82851059101326
2025-08-05 21:59:00,107.70251024376691
2025-08-05 22:00:00,89.09050989652059
2025-08-05 22:01:00,86.27750954927424
2025-08-05 22:02:00,99.3265092020279
2025-08-05 22:03:00,89.39550885478158
2025-08-05 22:04:00,80.40350850753524
2025-08-05 22:05:00,93.8405081602889
2025-08-05 22:06:00,79.58150781304256
2025-08-05 22:07:00,70.01050746579622
2025-08-05 22:08:00,88.33950711854989
2025-08-05 22:09:00,82.51350677130355
2025-08-05 22:10:00,75.53150642405721
2025-08-05 22:11:00,93.40350607681088
2025-08-05 22:12:00,84.48750572956455
2025-08-05 22:13:00,79.8145053823182
2025-08-05 22:14:00,87.24350503507188
2025-08-05 22:15:00,81.36050468782554
2025-08-05 22:16:00,67.1115043405792
2025-08-05 22:17:00,73.51450399333285
2025-08-05 22:18:00,68.39150364608652
2025-08-05 22:19:00,65.73650329884019
2025-08-05 22:20:00,79.46050295159384
2025-08-05 22:21:00,73.84050260434752
2025-08-05 22:22:00,68.91850225710118
2025-08-05 22:23:00,83.89150190985484
2025-08-05 22:24:00,72.79750156260852
2025-08-05 22:25:00,62.33850121536217
2025-08-05 22:26:00,70.73250086811584
2025-08-05 22:27:00,60.38050052086949
2025-08-05 22:28:00,54.550500173623156
2025-08-05 22:29:00,72.99349982637682
2025-08-05 22:30:00,65.90649947913049
2025-08-05 22:31:00,65.71549913188414
2025-08-05 22:32:00,78.17949878463781
2025-08-05 22:33:00,73.65849843739147
2025-08-05 22:34:00,62.73549809014514
2025-08-05 22:35:00,75.7244977428988
2025-08-05 22:36:00,65.81149739565247
2025-08-05 22:37:00,54.71749704840613
2025-08-05 22:38:00,71.31849670115979
2025-08-05 22:39:00,64.28049635391346
2025-08-05 22:40:00,67.41349600666712
2025-08-05 22:41:00,85.33249565942079
2025-08-05 22:42:00,82.64849531217445
2025-08-05 22:43:00,74.69749496492811
2025-08-05 22:44:00,88.27749461768178
2025-08-05 22:45:00,77.92549427043544
2025-08-05 22:46:00,66.0434939231891
2025-08-05 22:47:00,78.89349357594276
2025-08-05 22:48:00,73.18349322869643
2025-08-05 22:49:00,70.9784928814501
2025-08-05 22:50:00,91.39549253420375
2025-08-05 22:51:00,87.14649218695742
2025-08-05 22:52:00,81.30249183971108
2025-08-05 22:53:00,98.69949149246474
2025-08-05 22:54:00,86.8564911452184
2025-08-05 22:55:00,81.31749079797207
2025-08-05 22:56:00,87.53249045072573
2025-08-05 22:57:00,81.7254901034794
2025-08-05 22:58:00,71.22848975623307
2025-08-05 22:59:00,87.96748940898672
2025-08-05 23:00:00,88.79348906174039
2025-08-05 23:01:00,85.63448871449405
2025-08-05 23:02:00,99.64348836724771
2025-08-05 23:03:00,90.26448802000138
2025-08-05 23:04:00,84.23548767275504
2025-08-05 23:05:00,93.44248732550871
2025-08-05 23:06:00,80.73248697826237
2025-08-05 23:07:00,71.37548663101603
2025-08-05 23:08:00,83.7744862837697
2025-08-05 23:09:00,76.39048593652336
2025-08-05 23:10:00,73.78648558927702
2025-08-05 23:11:00,89.02448524203069
2025-08-05 23:12:00,82.08248489478436
2025-08-05 23:13:00,78.05648454753802
2025-08-05 23:14:00,87.41148420029168
2025-08-05 23:15:00,76.47748385304534
2025-08-05 23:16:00,64.060483505799
2025-08-05 23:17:00,77.11848315855266
2025-08-05 23:18:00,66.95348281130633
2025-08-05 23:19:00,62.26548246406
2025-08-05 23:20:00,79.96748211681366
2025-08-05 23:21:00,76.21148176956731
2025-08-05 23:22:00,68.20748142232098
2025-08-05 23:23:00,81.61148107507465
2025-08-05 23:24:00,69.65548072782832
2025-08-05 23:25:00,60.79148038058197
2025-08-05 23:26:00,69.94648003333563
2025-08-05 23:27:00,63.2274796860893
2025-08-05 23:28:00,56.003479338842965
2025-08-05 23:29:00,69.22047899159662
2025-08-05 23:30:00,70.0954786443503
2025-08-05 23:31:00,62.810478297103955
2025-08-05 23:32:00,81.88447794985763
2025-08-05 23:33:00,75.69147760261129
2025-08-05 23:34:00,60.18647725536495
2025-08-05 23:35:00,76.98747690811861
2025-08-05 23:36:00,65.29047656087228
2025-08-05 23:37:00,56.72947621362594
2025-08-05 23:38:00,70.6824758663796
2025-08-05 23:39:00,68.95047551913326
2025-08-05 23:40:00,64.03147517188692
2025-08-05 23:41:00,80.6594748246406
2025-08-05 23:42:00,77.94347447739426
2025-08-05 23:43:00,75.72747413014793
2025-08-05 23:44:00,81.67547378290158
2025-08-05 23:45:00,75.12447343565525
2025-08-05 23:46:00,66.23947308840891
2025-08-05 23:47:00,79.95447274116256
2025-08-05 23:48:00,73.87347239391623
2025-08-05 23:49:00,68.4164720466699
2025-08-05 23:50:00,87.50947169942356
2025-08-05 23:51:00,84.46847135217723
2025-08-05 23:52:00,84.56947100493089
2025-08-05 23:53:00,98.05747065768455
2025-08-05 23:54:00,87.91247031043821
2025-08-05 23:55:00,78.27546996319188
2025-08-05 23:56:00,87.60946961594554
2025-08-05 23:57:00,82.2254692686992
2025-08-05 23:58:00,76.28046892145287
2025-08-05 23:59:00,88.12646857420654
2025-08-06 00:00:00,88.6884682269602
2025-08-06 00:01:00,82.18046787971386
2025-08-06 00:02:00,101.01846753246753
2025-08-06 00:03:00,88.5174671852212
2025-08-06 00:04:00,83.07846683797484
2025-08-06 00:05:00,92.41846649072852
2025-08-06 00:06:00,80.53446614348218
2025-08-06 00:07:00,72.56646579623585
2025-08-06 00:08:00,85.2144654489895
2025-08-06 00:09:00,83.26446510174317
2025-08-06 00:10:00,71.34246475449683
2025-08-06 00:11:00,92.81546440725049
2025-08-06 00:12:00,83.37446406000416
2025-08-06 00:13:00,75.06946371275782
2025-08-06 00:14:00,89.23746336551147
2025-08-06 00:15:00,79.04846301826515
2025-08-06 00:16:00,66.1814626710188
2025-08-06 00:17:00,72.77146232377248
2025-08-06 00:18:00,66.34646197652614
2025-08-06 00:19:00,64.01146162927981
2025-08-06 00:20:00,81.38846128203346
2025-08-06 00:21:00,77.05146093478713
2025-08-06 00:22:00,69.58446058754079
2025-08-06 00:23:00,80.74346024029445
2025-08-06 00:24:00,72.98545989304812
2025-08-06 00:25:00,60.22345954580179
2025-08-06 00:26:00,70.52645919855544
2025-08-06 00:27:00,62.61145885130911
2025-08-06 00:28:00,55.53945850406278
2025-08-06 00:29:00,70.58045815681643
2025-08-06 00:30:00,65.2614578095701
2025-08-06 00:31:00,60.91545746232376
2025-08-06 00:32:00,79.39645711507742
2025-08-06 00:33:00,73.25245676783109
2025-08-06 00:34:00,67.16845642058476
2025-08-06 00:35:00,77.98545607333841
2025-08-06 00:36:00,64.36145572609209
2025-08-06 00:37:00,55.588455378845744
2025-08-06 00:38:00,72.9264550315994
2025-08-06 00:39:00,67.62245468435307
2025-08-06 00:40:00,60.86945433710673
2025-08-06 00:41:00,82.1564539898604
2025-08-06 00:42:00,79.74045364261406
2025-08-06 00:43:00,72.61245329536773
2025-08-06 00:44:00,89.7874529481214
2025-08-06 00:45:00,76.72145260087505
2025-08-06 00:46:00,67.07245225362871
2025-08-06 00:47:00,79.23145190638238
2025-08-06 00:48:00,74.36145155913604
2025-08-06 00:49:00,71.4874512118897
2025-08-06 00:50:00,82.14645086464336
2025-08-06 00:51:00,86.09445051739704
2025-08-06 00:52:00,79.9784501701507
2025-08-06 00:53:00,98.25644982290436
2025-08-06 00:54:00,89.20444947565802
2025-08-06 00:55:00,78.2254491284117
2025-08-06 00:56:00,90.23744878116534
2025-08-06 00:57:00,82.24944843391901
2025-08-06 00:58:00,71.89144808667268
2025-08-06 00:59:00,90.49744773942633
2025-08-06 01:00:00,90.51944739218001
2025-08-06 01:01:00,85.82244704493367
2025-08-06 01:02:00,101.72044669768732
2025-08-06 01:03:00,90.890446350441
2025-08-06 01:04:00,80.84144600319465
2025-08-06 01:05:00,90.43844565594833
2025-08-06 01:06:00,78.67644530870199
2025-08-06 01:07:00,68.85144496145564
2025-08-06 01:08:00,86.0244446142093
2025-08-06 01:09:00,76.72744426696298
2025-08-06 01:10:00,74.44944391971664
2025-08-06 01:11:00,88.9194435724703
2025-08-06 01:12:00,83.89944322522396
2025-08-06 01:13:00,78.43244287797762
2025-08-06 01:14:00,88.68644253073128
2025-08-06 01:15:00,74.98544218348496
2025-08-06 01:16:00,65.21344183623862
2025-08-06 01:17:00,75.93144148899228
2025-08-06 01:18:00,69.80444114174594
2025-08-06 01:19:00,61.08844079449961
2025-08-06 01:20:00,79.04244044725328
2025-08-06 01:21:00,73.89044010000694
2025-08-06 01:22:00,68.5874397527606
2025-08-06 01:23:00,79.52343940551427
2025-08-06 01:24:00,73.03043905826792
2025-08-06 01:25:00,61.44443871102159
2025-08-06 01:26:00,73.15743836377524
2025-08-06 01:27:00,59.71843801652892
2025-08-06 01:28:00,51.276437669282586
2025-08-06 01:29:00,72.88043732203624
2025-08-06 01:30:00,66.7444369747899
2025-08-06 01:31:00,61.68643662754357
2025-08-06 01:32:00,79.39643628029722
2025-08-06 01:33:00,74.9454359330509
2025-08-06 01:34:00,64.97543558580456
2025-08-06 01:35:00,74.54743523855822
2025-08-06 01:36:00,63.98443489131189
2025-08-06 01:37:00,53.93443454406555
2025-08-06 01:38:00,72.96743419681921
2025-08-06 01:39:00,62.190433849572884
2025-08-06 01:40:00,66.06043350232655
2025-08-06 01:41:00,84.2684331550802
2025-08-06 01:42:00,78.22243280783387
2025-08-06 01:43:00,73.53443246058754
2025-08-06 01:44:00,79.24843211334121
2025-08-06 01:45:00,73.90243176609486
2025-08-06 01:46:00,65.46643141884853
2025-08-06 01:47:00,81.76243107160218
2025-08-06 01:48:00,70.43743072435585
2025-08-06 01:49:00,68.43943037710952
2025-08-06 01:50:00,88.45943002986317
2025-08-06 01:51:00,82.48842968261684
2025-08-06 01:52:00,80.2544293353705
2025-08-06 01:53:00,99.51942898812416
2025-08-06 01:54:00,87.30842864087784
2025-08-06 01:55:00,79.8384282936315
2025-08-06 01:56:00,91.18342794638517
2025-08-06 01:57:00,85.22642759913882
2025-08-06 01:58:00,74.67842725189249
2025-08-06 01:59:00,92.80842690464615
2025-08-06 02:00:00,85.56342655739981
2025-08-06 02:01:00,82.49942621015347
2025-08-06 02:02:00,96.74542586290714
2025-08-06 02:03:00,91.8654255156608
2025-08-06 02:04:00,81.41342516841446
2025-08-06 02:05:00,91.85442482116812
2025-08-06 02:06:00,78.6164244739218
2025-08-06 02:07:00,70.05842412667545
2025-08-06 02:08:00,84.44742377942912
2025-08-06 02:09:00,76.82642343218278
2025-08-06 02:10:00,70.05042308493644
2025-08-06 02:11:00,90.33642273769011
2025-08-06 02:12:00,82.87742239044377
2025-08-06 02:13:00,78.56542204319743
2025-08-06 02:14:00,85.9934216959511
2025-08-06 02:15:00,74.32942134870476
2025-08-06 02:16:00,64.88442100145842
2025-08-06 02:17:00,77.02842065421208
2025-08-06 02:18:00,64.48742030696575
2025-08-06 02:19:00,61.82541995971941
2025-08-06 02:20:00,72.63741961247308
2025-08-06 02:21:00,72.32241926522674
2025-08-06 02:22:00,66.43841891798041
2025-08-06 02:23:00,77.44941857073407
2025-08-06 02:24:00,75.61941822348774
2025-08-06 02:25:00,60.780417876241394
2025-08-06 02:26:00,69.10241752899506
2025-08-06 02:27:00,61.33741718174872
2025-08-06 02:28:00,59.03941683450238
2025-08-06 02:29:00,69.70241648725604
2025-08-06 02:30:00,66.00841614000971
2025-08-06 02:31:00,59.64341579276338
2025-08-06 02:32:00,79.11941544551703
2025-08-06 02:33:00,68.1124150982707
2025-08-06 02:34:00,65.26341475102437
2025-08-06 02:35:00,71.53341440377804
2025-08-06 02:36:00,66.1144140565317
2025-08-06 02:37:00,56.47241370928536
2025-08-06 02:38:00,67.29641336203903
2025-08-06 02:39:00,63.81741301479269
2025-08-06 02:40:00,68.05441266754634
2025-08-06 02:41:00,83.43841232030002
2025-08-06 02:42:00,78.54241197305367
2025-08-06 02:43:00,73.41541162580734
2025-08-06 02:44:00,83.168411278561
2025-08-06 02:45:00,77.37841093131466
2025-08-06 02:46:00,65.98241058406833
2025-08-06 02:47:00,79.46641023682199
2025-08-06 02:48:00,73.20240988957565
2025-08-06 02:49:00,69.16340954232932
2025-08-06 02:50:00,91.65040919508299
2025-08-06 02:51:00,84.01040884783664
2025-08-06 02:52:00,80.53340850059031
2025-08-06 02:53:00,95.29940815334396
2025-08-06 02:54:00,88.82140780609762
2025-08-06 02:55:00,75.8574074588513
2025-08-06 02:56:00,84.99940711160497
2025-08-06 02:57:00,79.73340676435862
2025-08-06 02:58:00,71.1684064171123
2025-08-06 02:59:00,89.50740606986595
2025-08-06 03:00:00,85.54240572261962
2025-08-06 03:01:00,80.27540537537328
2025-08-06 03:02:00,96.71040502812694
2025-08-06 03:03:00,94.15540468088061
2025-08-06 03:04:00,81.88140433363426
2025-08-06 03:05:00,91.57340398638794
2025-08-06 03:06:00,83.87140363914159
2025-08-06 03:07:00,71.93640329189526
2025-08-06 03:08:00,85.78140294464893
2025-08-06 03:09:00,79.04940259740259
2025-08-06 03:10:00,75.52840225015625
2025-08-06 03:11:00,92.00040190290991
2025-08-06 03:12:00,82.99540155566358
2025-08-06 03:13:00,77.61840120841725
2025-08-06 03:14:00,89.4104008611709
2025-08-06 03:15:00,74.70840051392457
2025-08-06 03:16:00,69.35040016667824
2025-08-06 03:17:00,74.9833998194319
2025-08-06 03:18:00,68.75839947218556
2025-08-06 03:19:00,62.691399124939224
2025-08-06 03:20:00,78.99239877769288
2025-08-06 03:21:00,72.73039843044654
2025-08-06 03:22:00,67.25339808320021
2025-08-06 03:23:00,82.99039773595388
2025-08-06 03:24:00,72.91139738870754
2025-08-06 03:25:00,60.2983970414612
2025-08-06 03:26:00,72.14539669421487
2025-08-06 03:27:00,58.36439634696853
2025-08-06 03:28:00,52.68539599972219
2025-08-06 03:29:00,69.11139565247586
2025-08-06 03:30:00,67.17739530522952
2025-08-06 03:31:00,61.98939495798319
2025-08-06 03:32:00,77.95439461073684
2025-08-06 03:33:00,72.38539426349051
2025-08-06 03:34:00,61.169393916244175
2025-08-06 03:35:00,73.47439356899784
2025-08-06 03:36:00,61.0223932217515
2025-08-06 03:37:00,55.41839287450516
2025-08-06 03:38:00,66.29939252725882
2025-08-06 03:39:00,66.5813921800125
2025-08-06 03:40:00,62.503391832766155
2025-08-06 03:41:00,80.94339148551981
2025-08-06 03:42:00,79.37239113827349
2025-08-06 03:43:00,70.32239079102715
2025-08-06 03:44:00,86.5093904437808
2025-08-06 03:45:00,76.94439009653448
2025-08-06 03:46:00,66.79038974928814
2025-08-06 03:47:00,77.7343894020418
2025-08-06 03:48:00,70.70238905479547
2025-08-06 03:49:00,69.85138870754912
2025-08-06 03:50:00,86.1023883603028
2025-08-06 03:51:00,84.94838801305644
2025-08-06 03:52:00,82.37638766581011
2025-08-06 03:53:00,96.65738731856378
2025-08-06 03:54:00,87.31238697131744
2025-08-06 03:55:00,77.0993866240711
2025-08-06 03:56:00,88.52538627682478
2025-08-06 03:57:00,83.40738592957844
2025-08-06 03:58:00,73.57638558233211
2025-08-06 03:59:00,88.32738523508576
2025-08-06 04:00:00,85.39038488783942
2025-08-06 04:01:00,82.06538454059309
2025-08-06 04:02:00,99.02638419334676
2025-08-06 04:03:00,94.06538384610042
2025-08-06 04:04:00,77.60838349885407
2025-08-06 04:05:00,87.74438315160774
2025-08-06 04:06:00,80.86638280436141
2025-08-06 04:07:00,70.32538245711507
2025-08-06 04:08:00,84.64438210986873
2025-08-06 04:09:00,78.40938176262239
2025-08-06 04:10:00,72.94538141537606
2025-08-06 04:11:00,88.11138106812973
2025-08-06 04:12:00,83.73238072088338
2025-08-06 04:13:00,78.15338037363705
2025-08-06 04:14:00,87.8153800263907
2025-08-06 04:15:00,74.87337967914438
2025-08-06 04:16:00,64.47837933189804
2025-08-06 04:17:00,74.11137898465171
2025-08-06 04:18:00,68.44137863740536
2025-08-06 04:19:00,62.46237829015903
2025-08-06 04:20:00,77.0873779429127
2025-08-06 04:21:00,72.80637759566636
2025-08-06 04:22:00,70.27337724842002
2025-08-06 04:23:00,80.08437690117368
2025-08-06 04:24:00,74.95437655392735
2025-08-06 04:25:00,59.480376206681015
2025-08-06 04:26:00,70.19837585943468
2025-08-06 04:27:00,61.439375512188334
2025-08-06 04:28:00,53.074375164942
2025-08-06 04:29:00,69.89937481769567
2025-08-06 04:30:00,64.59237447044933
2025-08-06 04:31:00,63.47437412320299
2025-08-06 04:32:00,81.01737377595666
2025-08-06 04:33:00,71.63437342871032
2025-08-06 04:34:00,63.002373081463986
2025-08-06 04:35:00,73.92137273421764
2025-08-06 04:36:00,61.678372386971304
2025-08-06 04:37:00,55.904372039724976
2025-08-06 04:38:00,71.97337169247864
2025-08-06 04:39:00,68.8703713452323
2025-08-06 04:40:00,61.47737099798596
2025-08-06 04:41:00,82.84737065073963
2025-08-06 04:42:00,78.62637030349329
2025-08-06 04:43:00,72.12836995624696
2025-08-06 04:44:00,85.14436960900062
2025-08-06 04:45:00,76.32436926175427
2025-08-06 04:46:00,63.82336891450794
2025-08-06 04:47:00,77.2383685672616
2025-08-06 04:48:00,69.15636822001527
2025-08-06 04:49:00,65.51636787276894
2025-08-06 04:50:00,88.2043675255226
2025-08-06 04:51:00,83.61136717827625
2025-08-06 04:52:00,85.83436683102993
2025-08-06 04:53:00,92.9793664837836
2025-08-06 04:54:00,85.99836613653724
2025-08-06 04:55:00,76.80636578929091
2025-08-06 04:56:00,86.83036544204458
2025-08-06 04:57:00,76.08536509479825
2025-08-06 04:58:00,70.63036474755191
2025-08-06 04:59:00,86.83936440030557
2025-08-06 05:00:00,86.25736405305923
2025-08-06 05:01:00,83.5133637058129
2025-08-06 05:02:00,96.66236335856655
2025-08-06 05:03:00,91.98936301132022
2025-08-06 05:04:00,81.58336266407389
2025-08-06 05:05:00,92.27636231682754
2025-08-06 05:06:00,79.47336196958122
2025-08-06 05:07:00,67.24136162233486
2025-08-06 05:08:00,85.06636127508854
2025-08-06 05:09:00,78.0943609278422
2025-08-06 05:10:00,73.17936058059587
2025-08-06 05:11:00,89.78336023334953
2025-08-06 05:12:00,84.69235988610319
2025-08-06 05:13:00,75.79335953885686
2025-08-06 05:14:00,86.38235919161052
2025-08-06 05:15:00,75.87535884436417
2025-08-06 05:16:00,64.42335849711785
2025-08-06 05:17:00,71.78435814987151
2025-08-06 05:18:00,63.38235780262518
2025-08-06 05:19:00,65.04735745537883
2025-08-06 05:20:00,77.2923571081325
2025-08-06 05:21:00,74.50935676088616
2025-08-06 05:22:00,64.11935641363982
2025-08-06 05:23:00,79.15635606639349
2025-08-06 05:24:00,67.95535571914715
2025-08-06 05:25:00,58.70135537190082
2025-08-06 05:26:00,70.73835502465448
2025-08-06 05:27:00,58.54135467740815
2025-08-06 05:28:00,52.924354330161805
2025-08-06 05:29:00,71.91035398291547
2025-08-06 05:30:00,65.23835363566914
2025-08-06 05:31:00,60.9773532884228
2025-08-06 05:32:00,77.26135294117645
2025-08-06 05:33:00,75.47535259393013
2025-08-06 05:34:00,61.873352246683794
2025-08-06 05:35:00,74.32635189943746
2025-08-06 05:36:00,65.84435155219111
2025-08-06 05:37:00,54.84835120494478
2025-08-06 05:38:00,72.49235085769844
2025-08-06 05:39:00,64.99435051045211
2025-08-06 05:40:00,63.577350163205764
2025-08-06 05:41:00,79.13334981595943
2025-08-06 05:42:00,78.2923494687131
2025-08-06 05:43:00,72.37434912146676
2025-08-06 05:44:00,87.73234877422043
2025-08-06 05:45:00,75.50534842697408
2025-08-06 05:46:00,64.02234807972775
2025-08-06 05:47:00,80.62534773248142
2025-08-06 05:48:00,69.65134738523508
2025-08-06 05:49:00,68.88534703798874
2025-08-06 05:50:00,87.4583466907424
2025-08-06 05:51:00,81.63034634349606
2025-08-06 05:52:00,79.19534599624973
2025-08-06 05:53:00,91.2553456490034
2025-08-06 05:54:00,84.12434530175706
2025-08-06 05:55:00,76.08534495451073
2025-08-06 05:56:00,91.10034460726439
2025-08-06 05:57:00,81.95034426001806
2025-08-06 05:58:00,76.42434391277172
2025-08-06 05:59:00,91.42034356552537
2025-08-06 06:00:00,98.84734321827904
2025-08-06 06:01:00,98.94834287103271
2025-08-06 06:02:00,113.23034252378636
2025-08-06 06:03:00,102.90534217654003
2025-08-06 06:04:00,93.8953418292937
2025-08-06 06:05:00,106.71434148204736
2025-08-06 06:06:00,92.25734113480101
2025-08-06 06:07:00,80.11534078755469
2025-08-06 06:08:00,97.92234044030835
2025-08-06 06:09:00,93.70334009306201
2025-08-06 06:10:00,88.41933974581568
2025-08-06 06:11:00,100.23533939856934
2025-08-06 06:12:00,98.159339051323
2025-08-06 06:13:00,89.63433870407667
2025-08-06 06:14:00,102.21133835683034
2025-08-06 06:15:00,86.886338009584
2025-08-06 06:16:00,77.69433766233766
2025-08-06 06:17:00,88.10633731509131
2025-08-06 06:18:00,81.31033696784499
2025-08-06 06:19:00,74.00233662059864
2025-08-06 06:20:00,88.70433627335231
