timestamp,value
2025-05-05 02:59:43,53.5349178
2025-05-05 03:40:02,53.51301
2025-05-05 04:20:21,53.5399217
2025-05-05 05:00:40,53.6131452
2025-05-05 05:40:59,53.5920565
2025-05-05 06:21:18,53.5918102
2025-05-05 07:01:37,53.6075178
2025-05-05 07:41:56,53.5596868
2025-05-05 08:22:15,53.5377612
2025-05-05 09:02:34,53.5432463
2025-05-05 09:42:53,53.6425068
2025-05-05 10:23:12,53.6543629
2025-05-05 11:03:31,53.6053645
2025-05-05 11:43:50,53.5943666
2025-05-05 12:24:09,53.6316636
2025-05-05 13:04:28,53.695349
2025-05-05 13:44:47,53.7113485
2025-05-05 14:25:06,53.7221406
2025-05-05 15:05:25,53.7404861
2025-05-05 15:45:44,53.8278389
2025-05-05 16:26:03,53.8754307
2025-05-05 17:06:22,53.9001131
2025-05-05 17:46:41,53.918749
2025-05-05 18:27:00,53.9280686
2025-05-05 19:07:19,53.9244794
2025-05-05 19:47:38,53.8833928
2025-05-05 20:27:57,53.9268759
2025-05-05 21:08:16,53.9980482
2025-05-05 21:48:35,54.0314996
2025-05-05 22:28:54,54.0069587
2025-05-05 23:09:13,53.9692132
2025-05-05 23:49:32,53.9642144
2025-05-06 00:29:51,53.9836437
2025-05-06 01:10:10,54.0208542
2025-05-06 01:50:29,54.0853947
2025-05-06 02:30:48,54.0364649
2025-05-06 03:11:07,54.4162784
2025-05-06 03:51:26,56.0143588
2025-05-06 04:31:45,55.1842483
2025-05-06 05:12:04,54.1121427
2025-05-06 05:52:23,54.0073351
2025-05-06 06:32:42,54.0164358
2025-05-06 07:13:01,54.0747546
2025-05-06 07:53:20,54.180653
2025-05-06 08:33:39,54.2384496
2025-05-06 09:13:58,54.296069
2025-05-06 09:54:17,54.3713332
2025-05-06 10:34:36,54.432869
2025-05-06 11:14:55,54.4761603
2025-05-06 11:55:14,54.4922473
2025-05-06 12:35:33,54.5679701
2025-05-06 13:15:52,54.6297954
2025-05-06 13:56:11,54.6578835
2025-05-06 14:36:30,54.6773298
2025-05-06 15:16:49,54.7199491
2025-05-06 15:57:08,54.7962136
2025-05-06 16:37:27,54.8522144
2025-05-06 17:17:46,54.8494223
2025-05-06 17:58:05,54.7739773
2025-05-06 18:38:24,54.7419045
2025-05-06 19:18:43,54.7198047
2025-05-06 19:59:02,54.7067157
2025-05-06 20:39:21,54.6730438
2025-05-06 21:19:40,54.6584205
2025-05-06 21:59:59,54.6643292
2025-05-06 22:40:18,54.6660574
2025-05-06 23:20:37,54.6403592
2025-05-07 00:00:56,54.5894109
2025-05-07 00:41:15,54.5787747
2025-05-07 01:21:34,54.5624988
2025-05-07 02:01:53,54.5390353
2025-05-07 02:42:12,54.4689536
2025-05-07 03:22:31,54.4932752
2025-05-07 04:02:50,54.5804699
2025-05-07 04:43:09,54.5121513
2025-05-07 05:23:28,54.4771441
2025-05-07 06:03:47,54.4699284
2025-05-07 06:44:06,54.5001076
2025-05-07 07:24:25,54.4517291
2025-05-07 08:04:44,54.3735277
2025-05-07 08:45:03,54.4557009
2025-05-07 09:25:22,54.5663547
2025-05-07 10:05:41,54.6822104
2025-05-07 10:46:00,54.7274792
2025-05-07 11:26:19,54.7846136
2025-05-07 12:06:38,54.8493018
2025-05-07 12:46:57,54.9202935
2025-05-07 13:27:16,54.9945435
2025-05-07 14:07:35,55.0747986
2025-05-07 14:47:54,55.1742429
2025-05-07 15:28:13,55.2185296
2025-05-07 16:08:32,55.2479367
2025-05-07 16:48:51,55.3100216
2025-05-07 17:29:10,55.3250883
2025-05-07 18:09:29,55.3173477
2025-05-07 18:49:48,55.2938938
2025-05-07 19:30:07,55.2681328
2025-05-07 20:10:26,55.2405791
2025-05-07 20:50:45,55.2101287
2025-05-07 21:31:04,55.1831796
2025-05-07 22:11:23,55.1602506
2025-05-07 22:51:42,55.1448898
2025-05-07 23:32:01,55.1125641
2025-05-08 00:12:20,55.0892988
2025-05-08 00:52:39,55.0965695
2025-05-08 01:32:58,55.1094896
2025-05-08 02:13:17,55.0981836
2025-05-08 02:53:36,55.0350109
2025-05-08 03:33:55,55.0809435
2025-05-08 04:14:14,55.1121444
2025-05-08 04:54:33,55.0786203
2025-05-08 05:34:52,55.0637123
2025-05-08 06:15:11,55.0829682
2025-05-08 06:55:30,55.1539599
2025-05-08 07:35:49,55.3056245
2025-05-08 08:16:08,55.3987858
2025-05-08 08:56:27,55.3890596
2025-05-08 09:36:46,55.4913248
2025-05-08 10:17:05,55.5491322
2025-05-08 10:57:24,55.5317707
2025-05-08 11:37:43,55.6044637
2025-05-08 12:18:02,55.6268892
2025-05-08 12:58:21,55.5795294
2025-05-08 13:38:40,55.6777597
2025-05-08 14:18:59,55.7997085
2025-05-08 14:59:18,55.9413302
2025-05-08 15:39:37,55.9375359
2025-05-08 16:19:56,55.9201616
2025-05-08 17:00:15,55.8912362
2025-05-08 17:40:34,55.815517
2025-05-08 18:20:53,55.7340075
2025-05-08 19:01:12,55.6493147
2025-05-08 19:41:31,55.636497
2025-05-08 20:21:50,55.6173791
2025-05-08 21:02:09,55.5930781
2025-05-08 21:42:28,55.571444
2025-05-08 22:22:47,55.5651686
2025-05-08 23:03:06,55.5696225
2025-05-08 23:43:25,55.5609869
2025-05-09 00:23:44,55.518051
2025-05-09 01:04:03,55.456472
2025-05-09 01:44:22,55.4425665
2025-05-09 02:24:41,55.4463557
2025-05-09 03:05:00,55.4846604
2025-05-09 03:45:19,55.6875997
2025-05-09 04:25:38,55.7298636
2025-05-09 05:05:57,55.6859461
2025-05-09 05:46:16,55.6758582
2025-05-09 06:26:35,55.9128237
2025-05-09 07:06:54,56.1936309
2025-05-09 07:47:13,56.0686446
2025-05-09 08:27:32,55.9966097
2025-05-09 09:07:51,55.9610708
2025-05-09 09:48:10,55.9747955
2025-05-09 10:28:29,55.9695766
2025-05-09 11:08:48,55.9697214
2025-05-09 11:49:07,56.0172621
2025-05-09 12:29:26,56.0282367
2025-05-09 13:09:45,56.0209208
2025-05-09 13:50:04,55.998651
2025-05-09 14:30:23,56.0022061
2025-05-09 15:10:42,56.0184505
2025-05-09 15:51:01,56.0464482
2025-05-09 16:31:20,56.0070489
2025-05-09 17:11:39,55.9143913
2025-05-09 17:51:58,55.7382304
2025-05-09 18:32:17,55.5754602
2025-05-09 19:12:36,55.4999976
2025-05-09 19:52:55,55.6092585
2025-05-09 20:33:14,55.6875003
2025-05-09 21:13:33,55.7521331
2025-05-09 21:53:52,55.8029431
2025-05-09 22:34:11,55.8025052
2025-05-09 23:14:30,55.7839136
2025-05-09 23:54:49,55.7493715
2025-05-10 00:35:08,55.7562579
2025-05-10 01:15:27,55.7599209
2025-05-10 01:55:46,55.7485585
2025-05-10 02:36:05,55.6762611
2025-05-10 03:16:24,55.6413668
2025-05-10 03:56:43,55.6714443
2025-05-10 04:37:02,55.5762121
2025-05-10 05:17:21,55.5161031
2025-05-10 05:57:40,55.5171938
2025-05-10 06:37:59,55.5314732
2025-05-10 07:18:18,55.5588171
2025-05-10 07:58:37,55.600904
2025-05-10 08:38:56,55.6126165
2025-05-10 09:19:15,55.6088847
2025-05-10 09:59:34,55.5894322
2025-05-10 10:39:53,55.7053129
2025-05-10 11:20:12,55.8011226
2025-05-10 12:00:31,55.8742753
2025-05-10 12:40:50,55.854639
2025-05-10 13:21:09,55.8654272
2025-05-10 14:01:28,55.9018955
2025-05-10 14:41:47,55.8882612
2025-05-10 15:22:06,55.8456271
2025-05-10 16:02:25,55.7831426
2025-05-10 16:42:44,55.7842334
2025-05-10 17:23:03,55.8340203
2025-05-10 18:03:22,55.9010883
2025-05-10 18:43:41,55.757466
2025-05-10 19:24:00,55.6449045
2025-05-10 20:04:19,55.5580149
2025-05-10 20:44:38,55.5091123
2025-05-10 21:24:57,55.4618954
2025-05-10 22:05:16,55.4128197
2025-05-10 22:45:35,55.3444645
2025-05-10 23:25:54,55.3127223
2025-05-11 00:06:13,55.292964
2025-05-11 00:46:32,55.227152
2025-05-11 01:26:51,55.1572864
2025-05-11 02:07:10,55.1018684
2025-05-11 02:47:29,55.1226829
2025-05-11 03:27:48,55.1548391
2025-05-11 04:08:07,55.1806115
2025-05-11 04:48:26,55.1608008
2025-05-11 05:28:45,55.1708045
2025-05-11 06:09:04,55.187345
2025-05-11 06:49:23,55.1850731
2025-05-11 07:29:42,55.1884258
2025-05-11 08:10:01,55.2006089
2025-05-11 08:50:20,55.2334216
2025-05-11 09:30:39,55.3078371
2025-05-11 10:10:58,55.372873
2025-05-11 10:51:17,55.377691
2025-05-11 11:31:36,55.3599244
2025-05-11 12:11:55,55.3485016
2025-05-11 12:52:14,55.3670442
2025-05-11 13:32:33,55.370176
2025-05-11 14:12:52,55.3693402
2025-05-11 14:53:11,55.3678849
2025-05-11 15:33:30,55.4470972
2025-05-11 16:13:49,55.5058404
2025-05-11 16:54:08,55.4938423
2025-05-11 17:34:27,55.4174522
2025-05-11 18:14:46,55.3543348
2025-05-11 18:55:05,55.3331557
2025-05-11 19:35:24,55.3055927
2025-05-11 20:15:43,55.2795873
2025-05-11 20:56:02,55.2574079
2025-05-11 21:36:21,55.2635848
2025-05-11 22:16:40,55.2411408
2025-05-11 22:56:59,55.1736926
2025-05-11 23:37:18,55.1350073
2025-05-12 00:17:37,55.103255
2025-05-12 00:57:56,55.0774388
2025-05-12 01:38:15,55.0874986
2025-05-12 02:18:34,55.056004
2025-05-12 02:58:53,54.9735595
2025-05-12 03:39:12,54.9673792
2025-05-12 04:19:31,54.9529064
2025-05-12 04:59:50,54.9272804
2025-05-12 05:40:09,54.9890027
2025-05-12 06:20:28,55.0697761
2025-05-12 07:00:47,55.1708456
2025-05-12 07:41:06,55.3814582
2025-05-12 08:21:25,55.5295404
2025-05-12 09:01:44,55.6125293
2025-05-12 09:42:03,55.4749061
2025-05-12 10:22:22,55.4704167
2025-05-12 11:02:41,55.570908
2025-05-12 11:43:00,55.6452622
2025-05-12 12:23:19,55.6494877
2025-05-12 13:03:38,55.5991343
2025-05-12 13:43:57,55.513963
2025-05-12 14:24:16,55.4649003
2025-05-12 15:04:35,55.4436262
2025-05-12 15:44:54,55.4528071
2025-05-12 16:25:13,55.434358
2025-05-12 17:05:32,55.3990516
2025-05-12 17:45:51,55.3617826
2025-05-12 18:26:10,55.3113565
2025-05-12 19:06:29,55.2555699
2025-05-12 19:46:48,55.2089391
2025-05-12 20:27:07,55.2299883
2025-05-12 21:07:26,55.2679274
2025-05-12 21:47:45,55.2348406
2025-05-12 22:28:04,55.1943493
2025-05-12 23:08:23,55.1596991
2025-05-12 23:48:42,55.1596087
2025-05-13 00:29:01,55.1704436
2025-05-13 01:09:20,55.1697717
2025-05-13 01:49:39,55.1167773
2025-05-13 02:29:58,55.0960778
2025-05-13 03:10:17,55.0996883
2025-05-13 03:50:36,55.1417218
2025-05-13 04:30:55,55.0999816
2025-05-13 05:11:14,55.0569426
2025-05-13 05:51:33,55.0764856
2025-05-13 06:31:52,55.1163601
2025-05-13 07:12:11,55.1396794
2025-05-13 07:52:30,55.1123204
2025-05-13 08:32:49,55.0271002
2025-05-13 09:13:08,54.9772175
2025-05-13 09:53:27,55.0278466
2025-05-13 10:33:46,55.1694558
2025-05-13 11:14:05,55.2740973
2025-05-13 11:54:24,55.277005
2025-05-13 12:34:43,55.3301644
2025-05-13 13:15:02,55.3826853
2025-05-13 13:55:21,55.4204997
2025-05-13 14:35:40,55.4270335
2025-05-13 15:15:59,55.4578138
2025-05-13 15:56:18,55.531716
2025-05-13 16:36:37,55.6146982
2025-05-13 17:16:56,55.6549981
2025-05-13 17:57:15,55.6350905
2025-05-13 18:37:34,55.4458694
2025-05-13 19:17:53,55.3438051
2025-05-13 19:58:12,55.3666203
2025-05-13 20:38:31,55.3335969
2025-05-13 21:18:50,55.3323596
2025-05-13 21:59:09,55.3703577
2025-05-13 22:39:28,55.2617976
2025-05-13 23:19:47,55.1974514
2025-05-14 00:00:06,55.1822712
2025-05-14 00:40:25,55.1670007
2025-05-14 01:20:44,55.1349337
2025-05-14 02:01:03,55.027563
2025-05-14 02:41:22,52.6973746
2025-05-14 03:21:41,51.5146269
2025-05-14 04:02:00,51.3267671
2025-05-14 04:42:19,51.3084053
2025-05-14 05:22:38,51.2172268
2025-05-14 06:02:57,51.085864
2025-05-14 06:43:16,51.166124
2025-05-14 07:23:35,51.1658316
2025-05-14 08:03:54,51.3831406
2025-05-14 08:44:13,54.1660203
2025-05-14 09:24:32,55.3707004
2025-05-14 10:04:51,55.5537576
2025-05-14 10:45:10,55.6907421
2025-05-14 11:25:29,55.7408539
2025-05-14 12:05:48,55.7304214
2025-05-14 12:46:07,55.6606109
2025-05-14 13:26:26,55.7410463
2025-05-14 14:06:45,55.8765156
2025-05-14 14:47:04,55.8932413
2025-05-14 15:27:23,55.849646
2025-05-14 16:07:42,55.782752
2025-05-14 16:48:01,55.7378478
2025-05-14 17:28:20,55.6440755
2025-05-14 18:08:39,55.5546564
2025-05-14 18:48:58,55.5568379
2025-05-14 19:29:17,55.5507008
2025-05-14 20:09:36,55.5408878
2025-05-14 20:49:55,55.5293417
2025-05-14 21:30:14,55.5231144
2025-05-14 22:10:33,55.507006
2025-05-14 22:50:52,55.4580129
2025-05-14 23:31:11,55.444523
2025-05-15 00:11:30,55.448951
2025-05-15 00:51:49,55.4722212
2025-05-15 01:32:08,55.4476028
2025-05-15 02:12:27,55.4098908
2025-05-15 02:52:46,55.3701691
2025-05-15 03:33:05,55.3543146
2025-05-15 04:13:24,55.3569718
2025-05-15 04:53:43,55.3863314
2025-05-15 05:34:02,55.3830807
2025-05-15 06:14:21,55.4242493
2025-05-15 06:54:40,55.55669
2025-05-15 07:34:59,55.661838
2025-05-15 08:15:18,55.7211756
2025-05-15 08:55:37,55.7124133
2025-05-15 09:35:56,55.6658018
2025-05-15 10:16:15,55.6973214
2025-05-15 10:56:34,55.8513933
2025-05-15 11:36:53,55.9134115
2025-05-15 12:17:12,55.8429596
2025-05-15 12:57:31,55.6059855
2025-05-15 13:37:50,55.3180031
2025-05-15 14:18:09,55.1917491
2025-05-15 14:58:28,55.2671037
2025-05-15 15:38:47,55.2335934
2025-05-15 16:19:06,55.1856598
2025-05-15 16:59:25,55.1264855
2025-05-15 17:39:44,55.1082489
2025-05-15 18:20:03,55.084059
2025-05-15 19:00:22,55.0535516
2025-05-15 19:40:41,55.0565526
2025-05-15 20:21:00,55.022717
2025-05-15 21:01:19,54.9580404
2025-05-15 21:41:38,54.9834921
2025-05-15 22:21:57,54.9674715
2025-05-15 23:02:16,54.9193605
2025-05-15 23:42:35,54.9150879
2025-05-16 00:22:54,54.8957905
2025-05-16 01:03:13,54.8657696
2025-05-16 01:43:32,54.8438644
2025-05-16 02:23:51,54.8040509
2025-05-16 03:04:10,54.7612487
2025-05-16 03:44:29,54.7997893
2025-05-16 04:24:48,54.7329317
2025-05-16 05:05:07,54.5304621
2025-05-16 05:45:26,53.8487185
2025-05-16 06:25:45,53.6898913
2025-05-16 07:06:04,53.8218563
2025-05-16 07:46:23,53.9254827
2025-05-16 08:26:42,54.0665589
2025-05-16 09:07:01,54.2225377
2025-05-16 09:47:20,54.3586014
2025-05-16 10:27:39,54.5649317
2025-05-16 11:07:58,54.7704916
2025-05-16 11:48:17,54.8422124
2025-05-16 12:28:36,54.895425
2025-05-16 13:08:55,54.936472
2025-05-16 13:49:14,54.9613782
2025-05-16 14:29:33,54.9415127
2025-05-16 15:09:52,54.9117188
2025-05-16 15:50:11,54.901628
2025-05-16 16:30:30,54.9310102
2025-05-16 17:10:49,54.9670981
2025-05-16 17:51:08,54.9868248
2025-05-16 18:31:27,54.9734362
2025-05-16 19:11:46,54.9486686
2025-05-16 19:52:05,54.9189443
2025-05-16 20:32:24,54.9252342
2025-05-16 21:12:43,54.9162685
2025-05-16 21:53:02,54.8550935
2025-05-16 22:33:21,54.805648
2025-05-16 23:13:40,54.7726723
2025-05-16 23:53:59,54.7670349
2025-05-17 00:34:18,54.718247
2025-05-17 01:14:37,54.6621533
2025-05-17 01:54:56,54.6065225
2025-05-17 02:35:15,54.6139969
2025-05-17 03:15:34,54.6265398
2025-05-17 03:55:53,54.6327197
2025-05-17 04:36:12,54.6595501
2025-05-17 05:16:31,54.6683221
2025-05-17 05:56:50,54.6476884
2025-05-17 06:37:09,54.6789018
2025-05-17 07:17:28,54.6974825
2025-05-17 07:57:47,54.6937553
2025-05-17 08:38:06,54.6953847
2025-05-17 09:18:25,54.7183481
2025-05-17 09:58:44,54.76631
2025-05-17 10:39:03,54.7683451
2025-05-17 11:19:22,54.7656599
2025-05-17 11:59:41,54.75948
2025-05-17 12:40:00,54.7928892
2025-05-17 13:20:19,54.8240472
2025-05-17 14:00:38,54.8528335
2025-05-17 14:40:57,54.8911932
2025-05-17 15:21:16,54.9033727
2025-05-17 16:01:35,54.8947175
2025-05-17 16:41:54,54.9500771
2025-05-17 17:22:13,54.9825932
2025-05-17 18:02:32,54.9931804
2025-05-17 18:42:51,54.9542752
2025-05-17 19:23:10,54.9483287
2025-05-17 20:03:29,54.9631842
2025-05-17 20:43:48,54.9400073
2025-05-17 21:24:07,54.9051926
2025-05-17 22:04:26,54.8631401
2025-05-17 22:44:45,54.8257807
2025-05-17 23:25:04,54.794581
2025-05-18 00:05:23,54.7680633
2025-05-18 00:45:42,54.7476104
2025-05-18 01:26:01,54.7456951
2025-05-18 02:06:20,54.7418741
2025-05-18 02:46:39,54.6731544
2025-05-18 03:26:58,54.6566006
2025-05-18 04:07:17,54.6830977
2025-05-18 04:47:36,54.7877215
2025-05-18 05:27:55,54.7545028
2025-05-18 06:08:14,54.6832802
2025-05-18 06:48:33,54.702552
2025-05-18 07:28:52,54.7025584
2025-05-18 08:09:11,54.7014038
2025-05-18 08:49:30,54.72222
2025-05-18 09:29:49,54.7095569
2025-05-18 10:10:08,54.6383828
2025-05-18 10:50:27,54.4280444
2025-05-18 11:30:46,54.4298989
2025-05-18 12:11:05,54.5524433
2025-05-18 12:51:24,54.8195937
2025-05-18 13:31:43,54.9325016
2025-05-18 14:12:02,54.835267
2025-05-18 14:52:21,54.3424115
2025-05-18 15:32:40,54.4980545
2025-05-18 16:12:59,54.6916663
2025-05-18 16:53:18,54.6454905
2025-05-18 17:33:37,54.7749268
2025-05-18 18:13:56,54.9268293
2025-05-18 18:54:15,55.0549975
2025-05-18 19:34:34,54.9604251
2025-05-18 20:14:53,54.9066532
2025-05-18 20:55:12,54.9859187
2025-05-18 21:35:31,54.9847862
2025-05-18 22:15:50,54.9555448
2025-05-18 22:56:09,54.8996398
2025-05-18 23:36:28,54.8781861
2025-05-19 00:16:47,54.8578723
2025-05-19 00:57:06,54.8340568
2025-05-19 01:37:25,54.7711005
2025-05-19 02:17:44,54.749449
2025-05-19 02:58:03,54.7842624
2025-05-19 03:38:22,54.8341265
2025-05-19 04:18:41,54.7930108
2025-05-19 04:59:00,54.6456643
2025-05-19 05:39:19,54.6648789
2025-05-19 06:19:38,54.506044
2025-05-19 06:59:57,54.1551747
2025-05-19 07:40:16,54.3209707
2025-05-19 08:20:35,54.4885782
2025-05-19 09:00:54,54.6616551
2025-05-19 09:41:13,55.0251384
2025-05-19 10:21:32,55.2783286
2025-05-19 11:01:51,55.418435
2025-05-19 11:42:10,55.2076416
2025-05-19 12:22:29,55.1269211
2025-05-19 13:02:48,55.1529513
2025-05-19 13:43:07,55.2269439
2025-05-19 14:23:26,55.2486303
2025-05-19 15:03:45,55.2375431
2025-05-19 15:44:04,55.2743572
2025-05-19 16:24:23,55.2963832
2025-05-19 17:04:42,55.3039986
2025-05-19 17:45:01,55.2756393
2025-05-19 18:25:20,55.2665842
2025-05-19 19:05:39,55.2663226
2025-05-19 19:45:58,55.2499614
2025-05-19 20:26:17,55.2449186
2025-05-19 21:06:36,55.2358595
2025-05-19 21:46:55,55.1754108
2025-05-19 22:27:14,55.1778366
2025-05-19 23:07:33,55.2002386
2025-05-19 23:47:52,55.1782429
2025-05-20 00:28:11,55.1514807
2025-05-20 01:08:30,55.121516
2025-05-20 01:48:49,55.087245
2025-05-20 02:29:08,55.06631
2025-05-20 03:09:27,55.068157
2025-05-20 03:49:46,55.1276958
2025-05-20 04:30:05,55.1248352
2025-05-20 05:10:24,55.1148167
2025-05-20 05:50:43,55.1452671
2025-05-20 06:31:02,55.1616533
2025-05-20 07:11:21,55.1653116
2025-05-20 07:51:40,55.1472239
2025-05-20 08:31:59,55.1689355
2025-05-20 09:12:18,55.2030727
2025-05-20 09:52:37,55.2418925
2025-05-20 10:32:56,55.4110955
2025-05-20 11:13:15,55.5692586
2025-05-20 11:53:34,55.6451586
2025-05-20 12:33:53,55.7083009
2025-05-20 13:14:12,55.7817951
2025-05-20 13:54:31,55.8787837
2025-05-20 14:34:50,55.8816866
2025-05-20 15:15:09,55.9149702
2025-05-20 15:55:28,56.0233242
2025-05-20 16:35:47,56.0227595
2025-05-20 17:16:06,55.9059962
2025-05-20 17:56:25,55.635209
2025-05-20 18:36:44,55.4484004
2025-05-20 19:17:03,55.3497416
2025-05-20 19:57:22,55.360194
2025-05-20 20:37:41,55.4560337
2025-05-20 21:18:00,55.5425812
2025-05-20 21:58:19,55.6102102
2025-05-20 22:38:38,55.5980517
2025-05-20 23:18:57,55.5966868
2025-05-20 23:59:16,55.6114118
2025-05-21 00:39:35,55.5285931
2025-05-21 01:19:54,55.4755532
2025-05-21 02:00:13,55.454983
2025-05-21 02:40:32,55.4461637
2025-05-21 03:20:51,55.4501796
2025-05-21 04:01:10,55.4653295
2025-05-21 04:41:29,55.4519664
2025-05-21 05:21:48,55.4065089
2025-05-21 06:02:07,55.3507515
2025-05-21 06:42:26,55.6010887
2025-05-21 07:22:45,55.798234
2025-05-21 08:03:04,55.9472071
2025-05-21 08:43:23,56.0099461
2025-05-21 09:23:42,55.9716711
2025-05-21 10:04:01,55.8720201
2025-05-21 10:44:20,55.8577501
2025-05-21 11:24:39,55.8851054
2025-05-21 12:04:58,55.9406301
2025-05-21 12:45:17,56.0083525
2025-05-21 13:25:36,56.0812674
2025-05-21 14:05:55,56.1373043
2025-05-21 14:46:14,56.0778559
2025-05-21 15:26:33,56.0435497
2025-05-21 16:06:52,56.0256395
2025-05-21 16:47:11,56.0240938
2025-05-21 17:27:30,55.9975606
2025-05-21 18:07:49,55.9968326
2025-05-21 18:48:08,56.1518172
2025-05-21 19:28:27,56.1516358
2025-05-21 20:08:46,56.0836701
2025-05-21 20:49:05,56.0046787
2025-05-21 21:29:24,55.9893873
2025-05-21 22:09:43,55.9938716
2025-05-21 22:50:02,55.986146
2025-05-21 23:30:21,55.9719196
2025-05-22 00:10:40,55.9504118
2025-05-22 00:50:59,55.9145981
2025-05-22 01:31:18,55.9273352
2025-05-22 02:11:37,55.9169715
2025-05-22 02:51:56,55.8149811
2025-05-22 03:32:15,55.8420562
2025-05-22 04:12:34,55.8659122
2025-05-22 04:52:53,55.8113722
2025-05-22 05:33:12,55.8371519
2025-05-22 06:13:31,55.8638435
2025-05-22 06:53:50,55.858206
2025-05-22 07:34:09,55.9234847
2025-05-22 08:14:28,55.9996448
2025-05-22 08:54:47,56.0723666
2025-05-22 09:35:06,56.1304418
2025-05-22 10:15:25,56.1695889
2025-05-22 10:55:44,56.1816804
2025-05-22 11:36:03,56.2054731
2025-05-22 12:16:22,56.2099507
2025-05-22 12:56:41,56.1841374
2025-05-22 13:37:00,56.192107
2025-05-22 14:17:19,56.2145841
2025-05-22 14:57:38,56.2523081
2025-05-22 15:37:57,56.2982458
2025-05-22 16:18:16,56.3230727
2025-05-22 16:58:35,56.3217983
2025-05-22 17:38:54,56.3239455
2025-05-22 18:19:13,56.3348402
2025-05-22 18:59:32,56.3552027
2025-05-22 19:39:51,56.361639
2025-05-22 20:20:10,56.3633636
2025-05-22 21:00:29,56.3604149
2025-05-22 21:40:48,56.346871
2025-05-22 22:21:07,56.3299467
2025-05-22 23:01:26,56.3104109
2025-05-22 23:41:45,56.3034115
2025-05-23 00:22:04,56.3125326
2025-05-23 01:02:23,56.3329227
2025-05-23 01:42:42,56.3204695
2025-05-23 02:23:01,56.2854426
2025-05-23 03:03:20,56.2687192
2025-05-23 03:43:39,56.6433225
2025-05-23 04:23:58,56.5838454
2025-05-23 05:04:17,56.2675556
2025-05-23 05:44:36,56.2820094
2025-05-23 06:24:55,56.3042154
2025-05-23 07:05:14,56.3375723
2025-05-23 07:45:33,56.4135627
2025-05-23 08:25:52,56.4497221
2025-05-23 09:06:11,56.4621665
2025-05-23 09:46:30,56.4665295
2025-05-23 10:26:49,56.4621864
2025-05-23 11:07:08,56.4652652
2025-05-23 11:47:27,56.5232583
2025-05-23 12:27:46,56.6198143
2025-05-23 13:08:05,56.7206785
2025-05-23 13:48:24,56.7692194
2025-05-23 14:28:43,56.784482
2025-05-23 15:09:02,56.7689488
2025-05-23 15:49:21,56.69332
2025-05-23 16:29:40,56.7140092
2025-05-23 17:09:59,56.7539697
2025-05-23 17:50:18,56.7474253
2025-05-23 18:30:37,56.7189282
2025-05-23 19:10:56,56.6951608
2025-05-23 19:51:15,56.702796
2025-05-23 20:31:34,56.6950589
2025-05-23 21:11:53,56.6851238
2025-05-23 21:52:12,56.6801251
2025-05-23 22:32:31,56.6622222
2025-05-23 23:12:50,56.6533768
2025-05-23 23:53:09,56.6705575
2025-05-24 00:33:28,56.6879633
2025-05-24 01:13:47,56.6808028
2025-05-24 01:54:06,56.6262627
2025-05-24 02:34:25,56.6052455
2025-05-24 03:14:44,56.628474
2025-05-24 03:55:03,56.7185527
2025-05-24 04:35:22,56.6411044
2025-05-24 05:15:41,56.6041748
2025-05-24 05:56:00,56.667715
2025-05-24 06:36:19,56.6798328
2025-05-24 07:16:38,56.679911
2025-05-24 07:56:57,56.6709109
2025-05-24 08:37:16,56.6966138
2025-05-24 09:17:35,56.76809
2025-05-24 09:57:54,56.8950741
2025-05-24 10:38:13,56.9404635
2025-05-24 11:18:32,57.0027636
2025-05-24 11:58:51,57.0902097
2025-05-24 12:39:10,57.1591094
2025-05-24 13:19:29,57.2127929
2025-05-24 13:59:48,57.2507881
2025-05-24 14:40:07,57.2872481
2025-05-24 15:20:26,57.3383486
2025-05-24 16:00:45,57.4030078
2025-05-24 16:41:04,57.4310055
2025-05-24 17:21:23,57.4535553
2025-05-24 18:01:42,57.469637
2025-05-24 18:42:01,57.4483675
2025-05-24 19:22:20,57.4797665
2025-05-24 20:02:39,57.5457902
2025-05-24 20:42:58,57.5011573
2025-05-24 21:23:17,57.4322725
2025-05-24 22:03:36,57.3553293
2025-05-24 22:43:55,57.377147
2025-05-24 23:24:14,57.39044
2025-05-25 00:04:33,57.3943616
2025-05-25 00:44:52,57.3690907
2025-05-25 01:25:11,57.3556301
2025-05-25 02:05:30,57.3483987
2025-05-25 02:45:49,57.3356743
2025-05-25 03:26:08,57.3391649
2025-05-25 04:06:27,57.3590551
2025-05-25 04:46:46,57.4188466
2025-05-25 05:27:05,57.416612
2025-05-25 06:07:24,57.3958161
2025-05-25 06:47:43,57.4272668
2025-05-25 07:28:02,57.4111254
2025-05-25 08:08:21,57.3884567
2025-05-25 08:48:40,57.4206336
2025-05-25 09:28:59,57.4170007
2025-05-25 10:09:18,57.3993025
2025-05-25 10:49:37,57.3813957
2025-05-25 11:29:56,57.3742201
2025-05-25 12:10:15,57.3759662
2025-05-25 12:50:34,57.3929631
2025-05-25 13:30:53,57.4098931
2025-05-25 14:11:12,57.4080896
2025-05-25 14:51:31,57.3576384
2025-05-25 15:31:50,57.357286
2025-05-25 16:12:09,57.3697642
2025-05-25 16:52:28,57.3810361
2025-05-25 17:32:47,57.3328077
2025-05-25 18:13:06,57.2863832
2025-05-25 18:53:25,57.2721132
2025-05-25 19:33:44,57.1549374
