timestamp,value
2025-04-11 16:19:12,5.9952039
2025-04-11 16:48:00,5.9956978
2025-04-11 17:16:48,5.9961925
2025-04-11 17:45:36,5.9966878
2025-04-11 18:14:24,5.9974613
2025-04-11 18:43:12,5.9985128
2025-04-11 19:12:00,5.9996303
2025-04-11 19:40:48,6.00084
2025-04-11 20:09:36,6.0018159
2025-04-11 20:38:24,6.0023243
2025-04-11 21:07:12,6.0028965
2025-04-11 21:36:00,6.0036604
2025-04-11 22:04:48,6.0045456
2025-04-11 22:33:36,6.0060376
2025-04-11 23:02:24,6.0074468
2025-04-11 23:31:12,6.0079451
2025-04-12 00:00:00,6.0084434
2025-04-12 00:28:48,6.0089409
2025-04-12 00:57:36,6.0094385
2025-04-12 01:26:24,6.0099332
2025-04-12 01:55:12,6.0104277
2025-04-12 02:24:00,6.0113571
2025-04-12 02:52:48,6.0123736
2025-04-12 03:21:36,6.013561
2025-04-12 03:50:24,6.0148052
2025-04-12 04:19:12,6.0169028
2025-04-12 04:48:00,6.019427
2025-04-12 05:16:48,6.0210542
2025-04-12 05:45:36,6.0220408
2025-04-12 06:14:24,6.0229455
2025-04-12 06:43:12,6.0237682
2025-04-12 07:12:00,6.0247576
2025-04-12 07:40:48,6.0259803
2025-04-12 08:09:36,6.0266498
2025-04-12 08:38:24,6.0262126
2025-04-12 09:07:12,6.0232654
2025-04-12 09:36:00,6.0127878
2025-04-12 10:04:48,6.004193
2025-04-12 10:33:36,6.005012
2025-04-12 11:02:24,6.0058819
2025-04-12 11:31:12,6.00731
2025-04-12 12:00:00,6.0087381
2025-04-12 12:28:48,6.0092343
2025-04-12 12:57:36,6.0097305
2025-04-12 13:26:24,6.0103696
2025-04-12 13:55:12,6.0110217
2025-04-12 14:24:00,6.0124423
2025-04-12 14:52:48,6.0140166
2025-04-12 15:21:36,6.0149336
2025-04-12 15:50:24,6.0156315
2025-04-12 16:19:12,6.0168826
2025-04-12 16:48:00,6.0184102
2025-04-12 17:16:48,6.0193291
2025-04-12 17:45:36,6.0198133
2025-04-12 18:14:24,6.0202999
2025-04-12 18:43:12,6.0207888
2025-04-12 19:12:00,6.0212781
2025-04-12 19:40:48,6.0217683
2025-04-12 20:09:36,6.022658
2025-04-12 20:38:24,6.0243468
2025-04-12 21:07:12,6.0257474
2025-04-12 21:36:00,6.0262828
2025-04-12 22:04:48,6.0268222
2025-04-12 22:33:36,6.0273818
2025-04-12 23:02:24,6.0280113
2025-04-12 23:31:12,6.0294108
2025-04-13 00:00:00,6.0308103
2025-04-13 00:28:48,6.0316273
2025-04-13 00:57:36,6.0324443
2025-04-13 01:26:24,6.0329588
2025-04-13 01:55:12,6.0334458
2025-04-13 02:24:00,6.0339313
2025-04-13 02:52:48,6.0344165
2025-04-13 03:21:36,6.0348691
2025-04-13 03:50:24,6.0353109
2025-04-13 04:19:12,6.0366123
2025-04-13 04:48:00,6.0383437
2025-04-13 05:16:48,6.0399028
2025-04-13 05:45:36,6.041339
2025-04-13 06:14:24,6.0431873
2025-04-13 06:43:12,6.0454479
2025-04-13 07:12:00,6.0469923
2025-04-13 07:40:48,6.0475339
2025-04-13 08:09:36,6.0483992
2025-04-13 08:38:24,6.0499117
2025-04-13 09:07:12,6.051221
2025-04-13 09:36:00,6.0519207
2025-04-13 10:04:48,6.0513907
2025-04-13 10:33:36,6.0447126
2025-04-13 11:02:24,6.0382367
2025-04-13 11:31:12,6.0339856
2025-04-13 12:00:00,6.0297346
2025-04-13 12:28:48,6.0311969
2025-04-13 12:57:36,6.0326593
2025-04-13 13:26:24,6.033474
2025-04-13 13:55:12,6.0342299
2025-04-13 14:24:00,6.0347583
2025-04-13 14:52:48,6.0352411
2025-04-13 15:21:36,6.036343
2025-04-13 15:50:24,6.0376514
2025-04-13 16:19:12,6.0387012
2025-04-13 16:48:00,6.0396219
2025-04-13 17:16:48,6.0407907
2025-04-13 17:45:36,6.0421367
2025-04-13 18:14:24,6.0432468
2025-04-13 18:43:12,6.0441211
2025-04-13 19:12:00,6.0448382
2025-04-13 19:40:48,6.0453351
2025-04-13 20:09:36,6.0458267
2025-04-13 20:38:24,6.046308
2025-04-13 21:07:12,6.0469428
2025-04-13 21:36:00,6.0480385
2025-04-13 22:04:48,6.0491389
2025-04-13 22:33:36,6.050263
2025-04-13 23:02:24,6.0513341
2025-04-13 23:31:12,6.0518214
2025-04-14 00:00:00,6.0523088
2025-04-14 00:28:48,6.0531065
2025-04-14 00:57:36,6.0539042
2025-04-14 01:26:24,6.055269
2025-04-14 01:55:12,6.0566853
2025-04-14 02:24:00,6.0573259
2025-04-14 02:52:48,6.0578113
2025-04-14 03:21:36,6.0583083
2025-04-14 03:50:24,6.0588092
2025-04-14 04:19:12,6.0592649
2025-04-14 04:48:00,6.0596982
2025-04-14 05:16:48,6.0605225
2025-04-14 05:45:36,6.0616263
2025-04-14 06:14:24,6.0627599
2025-04-14 06:43:12,6.0639232
2025-04-14 07:12:00,6.0640438
2025-04-14 07:40:48,6.0627046
2025-04-14 08:09:36,6.0619968
2025-04-14 08:38:24,6.0625518
2025-04-14 09:07:12,6.0632043
2025-04-14 09:36:00,6.0641491
2025-04-14 10:04:48,6.0651606
2025-04-14 10:33:36,6.0665053
2025-04-14 11:02:24,6.0676612
2025-04-14 11:31:12,6.0667388
2025-04-14 12:00:00,6.0658164
2025-04-14 12:28:48,6.0559086
2025-04-14 12:57:36,6.0460008
2025-04-14 13:26:24,6.0460154
2025-04-14 13:55:12,6.0469321
2025-04-14 14:24:00,6.0482515
2025-04-14 14:52:48,6.0496515
2025-04-14 15:21:36,6.0504028
2025-04-14 15:50:24,6.0509379
2025-04-14 16:19:12,6.0516142
2025-04-14 16:48:00,6.052361
2025-04-14 17:16:48,6.0535863
2025-04-14 17:45:36,6.0551534
2025-04-14 18:14:24,6.0563368
2025-04-14 18:43:12,6.0571366
2025-04-14 19:12:00,6.0582381
2025-04-14 19:40:48,6.0597621
2025-04-14 20:09:36,6.0609536
2025-04-14 20:38:24,6.0614802
2025-04-14 21:07:12,6.0620077
2025-04-14 21:36:00,6.0625381
2025-04-14 22:04:48,6.0630699
2025-04-14 22:33:36,6.0636092
2025-04-14 23:02:24,6.0642504
2025-04-14 23:31:12,6.0660132
2025-04-15 00:00:00,6.0677761
2025-04-15 00:28:48,6.0683096
2025-04-15 00:57:36,6.0688431
2025-04-15 01:26:24,6.069372
2025-04-15 01:55:12,6.0699004
2025-04-15 02:24:00,6.0712347
2025-04-15 02:52:48,6.0727302
2025-04-15 03:21:36,6.0862204
2025-04-15 03:50:24,6.1037088
2025-04-15 04:19:12,6.1097234
2025-04-15 04:48:00,6.1100012
2025-04-15 05:16:48,6.1104238
2025-04-15 05:45:36,6.1109498
2025-04-15 06:14:24,6.1114769
2025-04-15 06:43:12,6.112005
2025-04-15 07:12:00,6.1130401
2025-04-15 07:40:48,6.1147849
2025-04-15 08:09:36,6.1164547
2025-04-15 08:38:24,6.1179744
2025-04-15 09:07:12,6.1196238
2025-04-15 09:36:00,6.1216616
2025-04-15 10:04:48,6.1234459
2025-04-15 10:33:36,6.1239626
2025-04-15 11:02:24,6.1245712
2025-04-15 11:31:12,6.1261906
2025-04-15 12:00:00,6.12781
2025-04-15 12:28:48,6.1284996
2025-04-15 12:57:36,6.1291892
2025-04-15 13:26:24,6.12269
2025-04-15 13:55:12,6.1155372
2025-04-15 14:24:00,6.111249
2025-04-15 14:52:48,6.1075337
2025-04-15 15:21:36,6.1077721
2025-04-15 15:50:24,6.1093283
2025-04-15 16:19:12,6.1103415
2025-04-15 16:48:00,6.1110832
2025-04-15 17:16:48,6.1116962
2025-04-15 17:45:36,6.1122174
2025-04-15 18:14:24,6.1131709
2025-04-15 18:43:12,6.1145567
2025-04-15 19:12:00,6.1157465
2025-04-15 19:40:48,6.1166622
2025-04-15 20:09:36,6.117749
2025-04-15 20:38:24,6.1191781
2025-04-15 21:07:12,6.1204612
2025-04-15 21:36:00,6.121306
2025-04-15 22:04:48,6.1220944
2025-04-15 22:33:36,6.122601
2025-04-15 23:02:24,6.1231057
2025-04-15 23:31:12,6.1235894
2025-04-16 00:00:00,6.1240731
2025-04-16 00:28:48,6.125213
2025-04-16 00:57:36,6.1263529
2025-04-16 01:26:24,6.1274352
2025-04-16 01:55:12,6.1285123
2025-04-16 02:24:00,6.1290917
2025-04-16 02:52:48,6.1295716
2025-04-16 03:21:36,6.1303114
2025-04-16 03:50:24,6.1311378
2025-04-16 04:19:12,6.1323478
2025-04-16 04:48:00,6.1337494
2025-04-16 05:16:48,6.1346268
2025-04-16 05:45:36,6.1351295
2025-04-16 06:14:24,6.1356346
2025-04-16 06:43:12,6.1361419
2025-04-16 07:12:00,6.1366508
2025-04-16 07:40:48,6.1371619
2025-04-16 08:09:36,6.1378841
2025-04-16 08:38:24,6.1390285
2025-04-16 09:07:12,6.1401699
2025-04-16 09:36:00,6.1413022
2025-04-16 10:04:48,6.1427121
2025-04-16 10:33:36,6.1455096
2025-04-16 11:02:24,6.1474684
2025-04-16 11:31:12,6.1402
2025-04-16 12:00:00,6.1329317
2025-04-16 12:28:48,6.1339028
2025-04-16 12:57:36,6.1348739
2025-04-16 13:26:24,6.1360227
2025-04-16 13:55:12,6.1371876
2025-04-16 14:24:00,6.1356286
2025-04-16 14:52:48,6.1335248
2025-04-16 15:21:36,6.1264736
2025-04-16 15:50:24,6.1177732
2025-04-16 16:19:12,6.1155453
2025-04-16 16:48:00,6.1165537
2025-04-16 17:16:48,6.1177133
2025-04-16 17:45:36,6.118981
2025-04-16 18:14:24,6.1198736
2025-04-16 18:43:12,6.1203909
2025-04-16 19:12:00,6.1210464
2025-04-16 19:40:48,6.1218954
2025-04-16 20:09:36,6.1229382
2025-04-16 20:38:24,6.1243688
2025-04-16 21:07:12,6.1256603
2025-04-16 21:36:00,6.1265346
2025-04-16 22:04:48,6.1274883
2025-04-16 22:33:36,6.128839
2025-04-16 23:02:24,6.1301173
2025-04-16 23:31:12,6.1305996
2025-04-17 00:00:00,6.1310819
2025-04-17 00:28:48,6.1315694
2025-04-17 00:57:36,6.1320569
2025-04-17 01:26:24,6.1326284
2025-04-17 01:55:12,6.1332076
2025-04-17 02:24:00,6.1346768
2025-04-17 02:52:48,6.136324
2025-04-17 03:21:36,6.1371085
2025-04-17 03:50:24,6.1376054
2025-04-17 04:19:12,6.1380712
2025-04-17 04:48:00,6.1385216
2025-04-17 05:16:48,6.1396418
2025-04-17 05:45:36,6.1412404
2025-04-17 06:14:24,6.1424034
2025-04-17 06:43:12,6.1431308
2025-04-17 07:12:00,6.1437714
2025-04-17 07:40:48,6.1442905
2025-04-17 08:09:36,6.1448088
2025-04-17 08:38:24,6.1453255
2025-04-17 09:07:12,6.1458491
2025-04-17 09:36:00,6.1463935
2025-04-17 10:04:48,6.1471376
2025-04-17 10:33:36,6.1488796
2025-04-17 11:02:24,6.1506212
2025-04-17 11:31:12,6.1523587
2025-04-17 12:00:00,6.1540962
2025-04-17 12:28:48,6.1558059
2025-04-17 12:57:36,6.1575157
2025-04-17 13:26:24,6.1581292
2025-04-17 13:55:12,6.1586431
2025-04-17 14:24:00,6.160089
2025-04-17 14:52:48,6.1617213
2025-04-17 15:21:36,6.1626148
2025-04-17 15:50:24,6.163262
2025-04-17 16:19:12,6.1574923
2025-04-17 16:48:00,6.1485142
2025-04-17 17:16:48,6.140995
2025-04-17 17:45:36,6.1345179
2025-04-17 18:14:24,6.1321096
2025-04-17 18:43:12,6.13377
2025-04-17 19:12:00,6.1349945
2025-04-17 19:40:48,6.1356087
2025-04-17 20:09:36,6.1361818
2025-04-17 20:38:24,6.1366724
2025-04-17 21:07:12,6.1374074
2025-04-17 21:36:00,6.1388754
2025-04-17 22:04:48,6.1402396
2025-04-17 22:33:36,6.141084
2025-04-17 23:02:24,6.1419984
2025-04-17 23:31:12,6.1436824
2025-04-18 00:00:00,6.1453665
2025-04-18 00:28:48,6.1460581
2025-04-18 00:57:36,6.1467498
2025-04-18 01:26:24,6.1472479
2025-04-18 01:55:12,6.1477285
2025-04-18 02:24:00,6.1482117
2025-04-18 02:52:48,6.1486953
2025-04-18 03:21:36,6.1144432
2025-04-18 03:50:24,6.0686125
2025-04-18 04:19:12,5.974175
2025-04-18 04:48:00,5.855434
2025-04-18 05:16:48,5.8062872
2025-04-18 05:45:36,5.8068503
2025-04-18 06:14:24,5.8076067
2025-04-18 06:43:12,5.8085563
2025-04-18 07:12:00,5.8096625
2025-04-18 07:40:48,5.8109876
2025-04-18 08:09:36,5.8120698
2025-04-18 08:38:24,5.812666
2025-04-18 09:07:12,5.8132452
2025-04-18 09:36:00,5.8137735
2025-04-18 10:04:48,5.8142991
2025-04-18 10:33:36,5.8148109
2025-04-18 11:02:24,5.8153796
2025-04-18 11:31:12,5.8165748
2025-04-18 12:00:00,5.8177699
2025-04-18 12:28:48,5.8188744
2025-04-18 12:57:36,5.8199789
2025-04-18 13:26:24,5.8227926
2025-04-18 13:55:12,5.8257617
2025-04-18 14:24:00,5.826677
2025-04-18 14:52:48,5.8271815
2025-04-18 15:21:36,5.8280756
2025-04-18 15:50:24,5.8290996
2025-04-18 16:19:12,5.8302601
2025-04-18 16:48:00,5.8314889
2025-04-18 17:16:48,5.8304315
2025-04-18 17:45:36,5.8277411
2025-04-18 18:14:24,5.8222654
2025-04-18 18:43:12,5.8140047
2025-04-18 19:12:00,5.809626
2025-04-18 19:40:48,5.8106823
2025-04-18 20:09:36,5.8117766
2025-04-18 20:38:24,5.8129473
2025-04-18 21:07:12,5.8139409
2025-04-18 21:36:00,5.8144034
2025-04-18 22:04:48,5.8149299
2025-04-18 22:33:36,5.8157761
2025-04-18 23:02:24,5.8166643
2025-04-18 23:31:12,5.8180155
2025-04-19 00:00:00,5.8193668
2025-04-19 00:28:48,5.8202841
2025-04-19 00:57:36,5.8212015
2025-04-19 01:26:24,5.8224491
2025-04-19 01:55:12,5.8237267
2025-04-19 02:24:00,5.8243357
2025-04-19 02:52:48,5.8248111
2025-04-19 03:21:36,5.8253009
2025-04-19 03:50:24,5.8257955
2025-04-19 04:19:12,5.8263728
2025-04-19 04:48:00,5.8269914
2025-04-19 05:16:48,5.8281754
2025-04-19 05:45:36,5.8297632
2025-04-19 06:14:24,5.8307929
2025-04-19 06:43:12,5.8312646
2025-04-19 07:12:00,5.8317357
2025-04-19 07:40:48,5.8322061
2025-04-19 08:09:36,5.8330517
2025-04-19 08:38:24,5.8346481
2025-04-19 09:07:12,5.8360503
2025-04-19 09:36:00,5.8368701
2025-04-19 10:04:48,5.8376375
2025-04-19 10:33:36,5.8381431
2025-04-19 11:02:24,5.8386472
2025-04-19 11:31:12,5.8391355
2025-04-19 12:00:00,5.8396239
2025-04-19 12:28:48,5.8402081
2025-04-19 12:57:36,5.8407923
2025-04-19 13:26:24,5.8423167
2025-04-19 13:55:12,5.8439266
2025-04-19 14:24:00,5.845723
2025-04-19 14:52:48,5.8475567
2025-04-19 15:21:36,5.8492259
2025-04-19 15:50:24,5.8508403
2025-04-19 16:19:12,5.8516931
2025-04-19 16:48:00,5.8521649
2025-04-19 17:16:48,5.8533403
2025-04-19 17:45:36,5.8550183
2025-04-19 18:14:24,5.8561167
2025-04-19 18:43:12,5.8566354
2025-04-19 19:12:00,5.8531617
2025-04-19 19:40:48,5.8440985
2025-04-19 20:09:36,5.8374183
2025-04-19 20:38:24,5.835504
2025-04-19 21:07:12,5.8344924
2025-04-19 21:36:00,5.8361888
2025-04-19 22:04:48,5.8376857
2025-04-19 22:33:36,5.8381856
2025-04-19 23:02:24,5.8386836
2025-04-19 23:31:12,5.8391623
2025-04-20 00:00:00,5.8396409
2025-04-20 00:28:48,5.8411607
2025-04-20 00:57:36,5.8426805
2025-04-20 01:26:24,5.8434304
2025-04-20 01:55:12,5.8441102
2025-04-20 02:24:00,5.8455446
2025-04-20 02:52:48,5.8471298
2025-04-20 03:21:36,5.8479938
2025-04-20 03:50:24,5.8486174
2025-04-20 04:19:12,5.8491118
2025-04-20 04:48:00,5.8495415
2025-04-20 05:16:48,5.8500303
2025-04-20 05:45:36,5.8505611
2025-04-20 06:14:24,5.8514738
2025-04-20 06:43:12,5.8527682
2025-04-20 07:12:00,5.8539156
2025-04-20 07:40:48,5.8548571
2025-04-20 08:09:36,5.8556524
2025-04-20 08:38:24,5.8561556
2025-04-20 09:07:12,5.8567846
2025-04-20 09:36:00,5.8577912
2025-04-20 10:04:48,5.8585606
2025-04-20 10:33:36,5.8581443
2025-04-20 11:02:24,5.8575623
2025-04-20 11:31:12,5.855158
2025-04-20 12:00:00,5.8527536
2025-04-20 12:28:48,5.8531137
2025-04-20 12:57:36,5.8534738
2025-04-20 13:26:24,5.8539855
2025-04-20 13:55:12,5.854511
2025-04-20 14:24:00,5.8556607
2025-04-20 14:52:48,5.8569351
2025-04-20 15:21:36,5.8581568
2025-04-20 15:50:24,5.8593607
2025-04-20 16:19:12,5.8616629
2025-04-20 16:48:00,5.8645141
2025-04-20 17:16:48,5.8660072
2025-04-20 17:45:36,5.8665303
2025-04-20 18:14:24,5.8673484
2025-04-20 18:43:12,5.8684614
2025-04-20 19:12:00,5.8696602
2025-04-20 19:40:48,5.8709792
2025-04-20 20:09:36,5.8707905
2025-04-20 20:38:24,5.8675867
2025-04-20 21:07:12,5.8633039
2025-04-20 21:36:00,5.8557843
2025-04-20 22:04:48,5.8497338
2025-04-20 22:33:36,5.8510287
2025-04-20 23:02:24,5.8523112
2025-04-20 23:31:12,5.8534567
2025-04-21 00:00:00,5.8546022
2025-04-21 00:28:48,5.8551237
2025-04-21 00:57:36,5.8556453
2025-04-21 01:26:24,5.8565767
2025-04-21 01:55:12,5.8575455
2025-04-21 02:24:00,5.8588085
2025-04-21 02:52:48,5.8601304
2025-04-21 03:21:36,5.8612467
2025-04-21 03:50:24,5.8622944
2025-04-21 04:19:12,5.8634723
2025-04-21 04:48:00,5.8647152
2025-04-21 05:16:48,5.8655736
2025-04-21 05:45:36,5.8661572
2025-04-21 06:14:24,5.8667116
2025-04-21 06:43:12,5.8672368
2025-04-21 07:12:00,5.8678523
2025-04-21 07:40:48,5.8685943
2025-04-21 08:09:36,5.8696081
2025-04-21 08:38:24,5.8711656
2025-04-21 09:07:12,5.8724642
2025-04-21 09:36:00,5.8729865
2025-04-21 10:04:48,5.8735095
2025-04-21 10:33:36,5.8740368
2025-04-21 11:02:24,5.874662
2025-04-21 11:31:12,5.876365
2025-04-21 12:00:00,5.8780679
2025-04-21 12:28:48,5.8786743
2025-04-21 12:57:36,5.8792808
2025-04-21 13:26:24,5.8798087
2025-04-21 13:55:12,5.8803296
2025-04-21 14:24:00,5.8808505
2025-04-21 14:52:48,5.8813716
2025-04-21 15:21:36,5.882007
2025-04-21 15:50:24,5.8826806
2025-04-21 16:19:12,5.8839846
2025-04-21 16:48:00,5.8856037
2025-04-21 17:16:48,5.8874475
2025-04-21 17:45:36,5.8894518
2025-04-21 18:14:24,5.8912257
2025-04-21 18:43:12,5.8927691
2025-04-21 19:12:00,5.893892
2025-04-21 19:40:48,5.8944262
2025-04-21 20:09:36,5.8953706
2025-04-21 20:38:24,5.8971353
2025-04-21 21:07:12,5.8985914
2025-04-21 21:36:00,5.8991215
2025-04-21 22:04:48,5.8979662
2025-04-21 22:33:36,5.8883846
2025-04-21 23:02:24,5.8794935
2025-04-21 23:31:12,5.8781977
2025-04-22 00:00:00,5.8769018
2025-04-22 00:28:48,5.8786465
2025-04-22 00:57:36,5.8803911
2025-04-22 01:26:24,5.8810086
2025-04-22 01:55:12,5.8815237
2025-04-22 02:24:00,5.8820403
2025-04-22 02:52:48,5.8825571
2025-04-22 03:21:36,5.8839059
2025-04-22 03:50:24,5.8855319
2025-04-22 04:19:12,5.8864894
2025-04-22 04:48:00,5.8871125
2025-04-22 05:16:48,5.8884813
2025-04-22 05:45:36,5.8903826
2025-04-22 06:14:24,5.8916782
2025-04-22 06:43:12,5.8923682
2025-04-22 07:12:00,5.8952012
2025-04-22 07:40:48,5.9010345
2025-04-22 08:09:36,5.9050467
2025-04-22 08:38:24,5.9054165
2025-04-22 09:07:12,5.9060751
2025-04-22 09:36:00,5.9076005
2025-04-22 10:04:48,5.9089997
2025-04-22 10:33:36,5.9097681
2025-04-22 11:02:24,5.9105165
2025-04-22 11:31:12,5.9110459
2025-04-22 12:00:00,5.9115752
2025-04-22 12:28:48,5.9129591
2025-04-22 12:57:36,5.9143429
2025-04-22 13:26:24,5.9152912
2025-04-22 13:55:12,5.9161999
2025-04-22 14:24:00,5.9167823
2025-04-22 14:52:48,5.9172995
2025-04-22 15:21:36,5.917828
2025-04-22 15:50:24,5.9183603
2025-04-22 16:19:12,5.9191092
2025-04-22 16:48:00,5.9199663
2025-04-22 17:16:48,5.9211575
2025-04-22 17:45:36,5.9225874
2025-04-22 18:14:24,5.923723
2025-04-22 18:43:12,5.9245645
2025-04-22 19:12:00,5.9261803
2025-04-22 19:40:48,5.9288802
2025-04-22 20:09:36,5.930853
2025-04-22 20:38:24,5.9313719
2025-04-22 21:07:12,5.9318878
2025-04-22 21:36:00,5.9323944
2025-04-22 22:04:48,5.9331046
2025-04-22 22:33:36,5.9348329
2025-04-22 23:02:24,5.9360453
2025-04-22 23:31:12,5.9315826
2025-04-23 00:00:00,5.9271199
2025-04-23 00:28:48,5.9209036
2025-04-23 00:57:36,5.9146873
2025-04-23 01:26:24,5.9153361
2025-04-23 01:55:12,5.916609
2025-04-23 02:24:00,5.9176635
2025-04-23 02:52:48,5.9186742
2025-04-23 03:21:36,5.9193116
2025-04-23 03:50:24,5.9198244
2025-04-23 04:19:12,5.9206904
2025-04-23 04:48:00,5.921733
2025-04-23 05:16:48,5.9214995
2025-04-23 05:45:36,5.9203545
2025-04-23 06:14:24,5.9192829
2025-04-23 06:43:12,5.9182848
2025-04-23 07:12:00,5.9181774
2025-04-23 07:40:48,5.919317
2025-04-23 08:09:36,5.92025
2025-04-23 08:38:24,5.9207698
2025-04-23 09:07:12,5.9212894
2025-04-23 09:36:00,5.9218083
2025-04-23 10:04:48,5.9223854
2025-04-23 10:33:36,5.9232531
2025-04-23 11:02:24,5.924167
2025-04-23 11:31:12,5.9255898
2025-04-23 12:00:00,5.9270125
2025-04-23 12:28:48,5.9275344
2025-04-23 12:57:36,5.9280563
2025-04-23 13:26:24,5.9286178
2025-04-23 13:55:12,5.9291829
2025-04-23 14:24:00,5.9307198
2025-04-23 14:52:48,5.932451
2025-04-23 15:21:36,5.9334349
2025-04-23 15:50:24,5.9341696
2025-04-23 16:19:12,5.9347887
2025-04-23 16:48:00,5.93535
2025-04-23 17:16:48,5.9358877
2025-04-23 17:45:36,5.9364085
2025-04-23 18:14:24,5.9370712
2025-04-23 18:43:12,5.9378757
2025-04-23 19:12:00,5.938966
2025-04-23 19:40:48,5.9404565
2025-04-23 20:09:36,5.9422049
2025-04-23 20:38:24,5.9444695
2025-04-23 21:07:12,5.9464857
2025-04-23 21:36:00,5.9477565
2025-04-23 22:04:48,5.9489228
2025-04-23 22:33:36,5.9495662
2025-04-23 23:02:24,5.9502939
2025-04-23 23:31:12,5.9519493
2025-04-24 00:00:00,5.9536047
2025-04-24 00:28:48,5.9541198
2025-04-24 00:57:36,5.9546349
2025-04-24 01:26:24,5.9447546
2025-04-24 01:55:12,5.9339292
2025-04-24 02:24:00,5.9321795
2025-04-24 02:52:48,5.932245
2025-04-24 03:21:36,5.9334329
2025-04-24 03:50:24,5.9349949
2025-04-24 04:19:12,5.9358948
2025-04-24 04:48:00,5.9364637
2025-04-24 05:16:48,5.9370027
2025-04-24 05:45:36,5.9375204
2025-04-24 06:14:24,5.9386533
2025-04-24 06:43:12,5.9404014
2025-04-24 07:12:00,5.941668
2025-04-24 07:40:48,5.9422603
2025-04-24 08:09:36,5.9432224
2025-04-24 08:38:24,5.944924
2025-04-24 09:07:12,5.9463266
2025-04-24 09:36:00,5.9468325
2025-04-24 10:04:48,5.9473377
2025-04-24 10:33:36,5.9478395
2025-04-24 11:02:24,5.9483413
2025-04-24 11:31:12,5.9488437
2025-04-24 12:00:00,5.9493461
2025-04-24 12:28:48,5.9499387
2025-04-24 12:57:36,5.9505312
2025-04-24 13:26:24,5.9501367
2025-04-24 13:55:12,5.9496525
2025-04-24 14:24:00,5.9499947
2025-04-24 14:52:48,5.9505022
2025-04-24 15:21:36,5.9515409
2025-04-24 15:50:24,5.9527567
2025-04-24 16:19:12,5.9538688
2025-04-24 16:48:00,5.954929
2025-04-24 17:16:48,5.9556642
2025-04-24 17:45:36,5.9561671
2025-04-24 18:14:24,5.956671
2025-04-24 18:43:12,5.9571759
2025-04-24 19:12:00,5.9576804
2025-04-24 19:40:48,5.9581844
2025-04-24 20:09:36,5.9589983
2025-04-24 20:38:24,5.960432
2025-04-24 21:07:12,5.9618469
2025-04-24 21:36:00,5.9632056
2025-04-24 22:04:48,5.9647466
2025-04-24 22:33:36,5.967199
2025-04-24 23:02:24,5.9694899
2025-04-24 23:31:12,5.9700043
2025-04-25 00:00:00,5.9705187
2025-04-25 00:28:48,5.971797
2025-04-25 00:57:36,5.9730753
2025-04-25 01:26:24,5.9741391
2025-04-25 01:55:12,5.9751834
2025-04-25 02:24:00,5.9711897
2025-04-25 02:52:48,5.9661885
2025-04-25 03:21:36,5.9605756
2025-04-25 03:50:24,5.9547588
2025-04-25 04:19:12,5.9537448
2025-04-25 04:48:00,5.955132
2025-04-25 05:16:48,5.9562572
2025-04-25 05:45:36,5.9571953
2025-04-25 06:14:24,5.9579164
2025-04-25 06:43:12,5.9584208
2025-04-25 07:12:00,5.9591978
2025-04-25 07:40:48,5.9603565
2025-04-25 08:09:36,5.9615021
2025-04-25 08:38:24,5.9626217
2025-04-25 09:07:12,5.9637634
2025-04-25 09:36:00,5.9649714
2025-04-25 10:04:48,5.9661535
2025-04-25 10:33:36,5.9672057
2025-04-25 11:02:24,5.9682122
2025-04-25 11:31:12,5.9687153
2025-04-25 12:00:00,5.9692185
2025-04-25 12:28:48,5.9697245
2025-04-25 12:57:36,5.9702306
2025-04-25 13:26:24,5.9711088
2025-04-25 13:55:12,5.9720207
2025-04-25 14:24:00,5.9732908
2025-04-25 14:52:48,5.9746325
2025-04-25 15:21:36,5.9753559
2025-04-25 15:50:24,5.9758733
2025-04-25 16:19:12,5.9764487
2025-04-25 16:48:00,5.9770532
2025-04-25 17:16:48,5.978267
2025-04-25 17:45:36,5.979916
2025-04-25 18:14:24,5.9809895
2025-04-25 18:43:12,5.9814876
2025-04-25 19:12:00,5.9819889
2025-04-25 19:40:48,5.9824946
2025-04-25 20:09:36,5.9829986
2025-04-25 20:38:24,5.9834991
2025-04-25 21:07:12,5.9840854
2025-04-25 21:36:00,5.984929
2025-04-25 22:04:48,5.9858658
2025-04-25 22:33:36,5.9872689
2025-04-25 23:02:24,5.9887532
2025-04-25 23:31:12,5.9911305
2025-04-26 00:00:00,5.9935077
2025-04-26 00:28:48,5.9946461
2025-04-26 00:57:36,5.9957845
2025-04-26 01:26:24,5.9965102
2025-04-26 01:55:12,5.9971984
2025-04-26 02:24:00,5.9986124
2025-04-26 02:52:48,6.0001716
2025-04-26 03:21:36,6.0009088
2025-04-26 03:50:24,6.001372
2025-04-26 04:19:12,5.9938513
2025-04-26 04:48:00,5.9823387
2025-04-26 05:16:48,5.977969
2025-04-26 05:45:36,5.9787014
2025-04-26 06:14:24,5.9798288
2025-04-26 06:43:12,5.9813512
2025-04-26 07:12:00,5.9824403
2025-04-26 07:40:48,5.9829228
2025-04-26 08:09:36,5.9834187
2025-04-26 08:38:24,5.9839414
2025-04-26 09:07:12,5.984762
2025-04-26 09:36:00,5.9864761
2025-04-26 10:04:48,5.9880039
2025-04-26 10:33:36,5.988601
2025-04-26 11:02:24,5.9892839
