timestamp,value
2025-09-14 19:45:02,391.867398
2025-09-14 19:53:40,392.2529405
2025-09-14 20:02:18,392.3748025
2025-09-14 20:10:56,392.6707547
2025-09-14 20:19:34,392.3901946
2025-09-14 20:28:12,391.653057
2025-09-14 20:36:50,391.9192112
2025-09-14 20:45:28,392.2739289
2025-09-14 20:54:06,392.4608999
2025-09-14 21:02:44,392.8701817
2025-09-14 21:11:22,393.4434679
2025-09-14 21:20:00,393.2396647
2025-09-14 21:28:38,393.2464591
2025-09-14 21:37:16,393.2880531
2025-09-14 21:45:54,393.5354248
2025-09-14 21:54:32,393.2955671
2025-09-14 22:03:10,393.0262587
2025-09-14 22:11:48,393.1866423
2025-09-14 22:20:26,392.491121
2025-09-14 22:29:04,392.0093514
2025-09-14 22:37:42,391.9817025
2025-09-14 22:46:20,392.0920042
2025-09-14 22:54:58,392.1889827
2025-09-14 23:03:36,393.0461603
2025-09-14 23:12:14,393.1251471
2025-09-14 23:20:52,392.9714339
2025-09-14 23:29:30,391.2625
2025-09-14 23:38:08,390.8519811
2025-09-14 23:46:46,391.3198318
2025-09-14 23:55:24,391.3550362
2025-09-15 00:04:02,391.8718972
2025-09-15 00:12:40,391.9422716
2025-09-15 00:21:18,391.8568359
2025-09-15 00:29:56,391.1352919
2025-09-15 00:38:34,391.0949272
2025-09-15 00:47:12,391.584103
2025-09-15 00:55:50,391.2828817
2025-09-15 01:04:28,391.4614333
2025-09-15 01:13:06,391.4071087
2025-09-15 01:21:44,391.5076004
2025-09-15 01:30:22,391.0695645
2025-09-15 01:39:00,391.1579834
2025-09-15 01:47:38,391.4931392
2025-09-15 01:56:16,391.5220091
2025-09-15 02:04:54,391.7522786
2025-09-15 02:13:32,391.6467318
2025-09-15 02:22:10,391.9339542
2025-09-15 02:30:48,390.9018815
2025-09-15 02:39:26,390.9913479
2025-09-15 02:48:04,391.5587158
2025-09-15 02:56:42,391.7640479
2025-09-15 03:05:20,392.0190032
2025-09-15 03:13:58,392.4648535
2025-09-15 03:22:36,392.4371759
2025-09-15 03:31:14,393.0426071
2025-09-15 03:39:52,393.220446
2025-09-15 03:48:30,394.0972512
2025-09-15 03:57:08,394.1803892
2025-09-15 04:05:46,394.1710026
2025-09-15 04:14:24,394.0192795
2025-09-15 04:23:02,394.6200823
2025-09-15 04:31:40,313.1085503
2025-09-15 04:40:18,333.1946759
2025-09-15 04:48:56,342.5932069
2025-09-15 04:57:34,352.3759802
2025-09-15 05:06:12,357.5080266
2025-09-15 05:14:50,359.5992337
2025-09-15 05:23:28,360.914254
2025-09-15 05:32:06,361.1041602
2025-09-15 05:40:44,360.8253033
2025-09-15 05:49:22,360.7753443
2025-09-15 05:58:00,361.0111816
2025-09-15 06:06:38,361.1637389
2025-09-15 06:15:16,362.2511555
2025-09-15 06:23:54,363.2619621
2025-09-15 06:32:32,362.8399889
2025-09-15 06:41:10,363.9186994
2025-09-15 06:49:48,364.1249674
2025-09-15 06:58:26,365.8786024
2025-09-15 07:07:04,367.2936386
2025-09-15 07:15:42,368.9838208
2025-09-15 07:24:20,368.6437355
2025-09-15 07:32:58,368.4687703
2025-09-15 07:41:36,368.6228183
2025-09-15 07:50:14,368.9920233
2025-09-15 07:58:52,370.2119954
2025-09-15 08:07:30,371.2253979
2025-09-15 08:16:08,371.7728993
2025-09-15 08:24:46,371.1853212
2025-09-15 08:33:24,371.1172569
2025-09-15 08:42:02,371.5083396
2025-09-15 08:50:40,371.5041884
2025-09-15 08:59:18,371.7562695
2025-09-15 09:07:56,371.5243707
2025-09-15 09:16:34,371.2385923
2025-09-15 09:25:12,371.2476071
2025-09-15 09:33:50,371.700156
2025-09-15 09:42:28,371.5204244
2025-09-15 09:51:06,371.0719206
2025-09-15 09:59:44,371.0538417
2025-09-15 10:08:22,371.2830037
2025-09-15 10:17:00,372.2031006
2025-09-15 10:25:38,372.3652079
2025-09-15 10:34:16,372.3263329
2025-09-15 10:42:54,372.1520532
2025-09-15 10:51:32,371.7495558
2025-09-15 11:00:10,371.8394338
2025-09-15 11:08:48,372.4239388
2025-09-15 11:17:26,373.1791638
2025-09-15 11:26:04,372.9105348
2025-09-15 11:34:42,372.5319368
2025-09-15 11:43:20,372.3070867
2025-09-15 11:51:58,372.6608057
2025-09-15 12:00:36,372.8342173
2025-09-15 12:09:14,372.985137
2025-09-15 12:17:52,374.1690717
2025-09-15 12:26:30,373.871072
2025-09-15 12:35:08,373.2598495
2025-09-15 12:43:46,373.1798633
2025-09-15 12:52:24,373.2027966
2025-09-15 13:01:02,373.6209619
2025-09-15 13:09:40,373.4453532
2025-09-15 13:18:18,374.1633152
2025-09-15 13:26:56,373.9601443
2025-09-15 13:35:34,373.4318969
2025-09-15 13:44:12,373.4144285
2025-09-15 13:52:50,373.1045152
2025-09-15 14:01:28,373.0948105
2025-09-15 14:10:06,373.0015495
2025-09-15 14:18:44,373.233004
2025-09-15 14:27:22,373.3209802
2025-09-15 14:36:00,372.714388
2025-09-15 14:44:38,372.7537042
2025-09-15 14:53:16,372.6321431
2025-09-15 15:01:54,372.7137215
2025-09-15 15:10:32,372.4716324
2025-09-15 15:19:10,373.1256631
2025-09-15 15:27:48,373.1501123
2025-09-15 15:36:26,372.729158
2025-09-15 15:45:04,373.054335
2025-09-15 15:53:42,373.2434041
2025-09-15 16:02:20,373.1281829
2025-09-15 16:10:58,373.0041214
2025-09-15 16:19:36,373.9279051
2025-09-15 16:28:14,374.7111834
2025-09-15 16:36:52,374.4737039
2025-09-15 16:45:30,374.7754159
2025-09-15 16:54:08,374.3298264
2025-09-15 17:02:46,374.2417543
2025-09-15 17:11:24,374.7483261
2025-09-15 17:20:02,374.9062592
2025-09-15 17:28:40,375.4321316
2025-09-15 17:37:18,375.2894213
2025-09-15 17:45:56,376.5124864
2025-09-15 17:54:34,376.5406361
2025-09-15 18:03:12,376.4155642
2025-09-15 18:11:50,376.5705512
2025-09-15 18:20:28,376.4262621
2025-09-15 18:29:06,377.1570153
2025-09-15 18:37:44,377.0519862
2025-09-15 18:46:22,376.4531949
2025-09-15 18:55:00,376.4105957
2025-09-15 19:03:38,376.50638
2025-09-15 19:12:16,377.0281221
2025-09-15 19:20:54,377.2860278
2025-09-15 19:29:32,377.8037606
2025-09-15 19:38:10,377.8692142
2025-09-15 19:46:48,378.2461458
2025-09-15 19:55:26,377.8874079
2025-09-15 20:04:04,377.9398322
2025-09-15 20:12:42,377.7111995
2025-09-15 20:21:20,377.9239415
2025-09-15 20:29:58,378.9376801
2025-09-15 20:38:36,378.6891594
2025-09-15 20:47:14,378.9047473
2025-09-15 20:55:52,378.8341363
2025-09-15 21:04:30,379.0178675
2025-09-15 21:13:08,379.5605126
2025-09-15 21:21:46,380.0157389
2025-09-15 21:30:24,380.1576997
2025-09-15 21:39:02,380.0578889
2025-09-15 21:47:40,379.9654433
2025-09-15 21:56:18,380.3039612
2025-09-15 22:04:56,380.5374322
2025-09-15 22:13:34,380.2229461
2025-09-15 22:22:12,380.399838
2025-09-15 22:30:50,381.0749539
2025-09-15 22:39:28,381.3756819
2025-09-15 22:48:06,381.4685467
2025-09-15 22:56:44,381.2287842
2025-09-15 23:05:22,380.6945127
2025-09-15 23:14:00,380.7907878
2025-09-15 23:22:38,380.700368
2025-09-15 23:31:16,381.4954369
2025-09-15 23:39:54,382.5109139
2025-09-15 23:48:32,382.2640109
2025-09-15 23:57:10,381.9786253
2025-09-16 00:05:48,382.09243
2025-09-16 00:14:26,381.9191196
2025-09-16 00:23:04,381.6011579
2025-09-16 00:31:42,381.9436214
2025-09-16 00:40:20,382.1199725
2025-09-16 00:48:58,382.266502
2025-09-16 00:57:36,381.6771441
2025-09-16 01:06:14,381.4892313
2025-09-16 01:14:52,381.4715055
2025-09-16 01:23:30,381.5222258
2025-09-16 01:32:08,381.3833295
2025-09-16 01:40:46,382.1456041
2025-09-16 01:49:24,382.6255845
2025-09-16 01:58:02,382.4060434
2025-09-16 02:06:40,382.2568983
2025-09-16 02:15:18,382.3412124
2025-09-16 02:23:56,381.6953413
2025-09-16 02:32:34,382.7820327
2025-09-16 02:41:12,383.4377517
2025-09-16 02:49:50,384.1756836
2025-09-16 02:58:28,383.9847989
2025-09-16 03:07:06,383.6201526
2025-09-16 03:15:44,383.1143604
2025-09-16 03:24:22,383.0226705
2025-09-16 03:33:00,384.4286702
2025-09-16 03:41:38,385.2434783
2025-09-16 03:50:16,386.153832
2025-09-16 03:58:54,385.7687028
2025-09-16 04:07:32,385.8990832
2025-09-16 04:16:10,385.9833791
2025-09-16 04:24:48,387.1555244
2025-09-16 04:33:26,300.857879
2025-09-16 04:42:04,327.5782798
2025-09-16 04:50:42,338.8187476
2025-09-16 04:59:20,345.7598814
2025-09-16 05:07:58,351.5312476
2025-09-16 05:16:36,357.9528371
2025-09-16 05:25:14,359.4055563
2025-09-16 05:33:52,359.6241064
2025-09-16 05:42:30,359.9789207
2025-09-16 05:51:08,360.5528737
2025-09-16 05:59:46,361.4825849
2025-09-16 06:08:24,361.6184071
2025-09-16 06:17:02,362.7968803
2025-09-16 06:25:40,363.2700277
2025-09-16 06:34:18,363.3525745
2025-09-16 06:42:56,363.6031776
2025-09-16 06:51:34,363.8754077
2025-09-16 07:00:12,363.8102286
2025-09-16 07:08:50,363.994576
2025-09-16 07:17:28,364.8355141
2025-09-16 07:26:06,365.8467527
2025-09-16 07:34:44,366.6706093
2025-09-16 07:43:22,366.8049884
2025-09-16 07:52:00,367.1499756
2025-09-16 08:00:38,366.6440246
2025-09-16 08:09:16,366.3660325
2025-09-16 08:17:54,367.1588338
2025-09-16 08:26:32,367.5445501
2025-09-16 08:35:10,368.0629859
2025-09-16 08:43:48,371.9801774
2025-09-16 08:52:26,371.3491903
2025-09-16 09:01:04,371.625843
2025-09-16 09:09:42,371.8209115
2025-09-16 09:18:20,373.5039472
2025-09-16 09:26:58,374.0405726
2025-09-16 09:35:36,375.2594647
2025-09-16 09:44:14,375.4020026
2025-09-16 09:52:52,375.1064448
2025-09-16 10:01:30,375.1727828
2025-09-16 10:10:08,373.9224851
2025-09-16 10:18:46,373.6097762
2025-09-16 10:27:24,372.7206351
2025-09-16 10:36:02,373.6733425
2025-09-16 10:44:40,373.8995633
2025-09-16 10:53:18,373.6967904
2025-09-16 11:01:56,373.6610248
2025-09-16 11:10:34,374.5512536
2025-09-16 11:19:12,376.6610055
2025-09-16 11:27:50,375.9345879
2025-09-16 11:36:28,377.0787375
2025-09-16 11:45:06,376.7657328
2025-09-16 11:53:44,376.4674561
2025-09-16 12:02:22,376.3750096
2025-09-16 12:11:00,376.1316081
2025-09-16 12:19:38,376.3767532
2025-09-16 12:28:16,376.14977
2025-09-16 12:36:54,377.1447266
2025-09-16 12:45:32,376.4881467
2025-09-16 12:54:10,376.1597307
2025-09-16 13:02:48,375.9393327
2025-09-16 13:11:26,376.2486133
2025-09-16 13:20:04,376.9605421
2025-09-16 13:28:42,376.9934668
2025-09-16 13:37:20,377.868844
2025-09-16 13:45:58,377.6000222
2025-09-16 13:54:36,376.9630787
2025-09-16 14:03:14,377.2741368
2025-09-16 14:11:52,378.0654416
2025-09-16 14:20:30,378.3901765
2025-09-16 14:29:08,378.937406
2025-09-16 14:37:46,380.0354283
2025-09-16 14:46:24,379.2732885
2025-09-16 14:55:02,378.1342918
2025-09-16 15:03:40,378.911952
2025-09-16 15:12:18,378.85648
2025-09-16 15:20:56,379.4043213
2025-09-16 15:29:34,379.7445443
2025-09-16 15:38:12,380.7866102
2025-09-16 15:46:50,380.5003337
2025-09-16 15:55:28,379.4526765
2025-09-16 16:04:06,379.4183738
2025-09-16 16:12:44,379.8799327
2025-09-16 16:21:22,380.0678689
2025-09-16 16:30:00,381.1820312
2025-09-16 16:38:38,380.6484283
2025-09-16 16:47:16,380.8816532
2025-09-16 16:55:54,380.4979956
2025-09-16 17:04:32,384.6394951
2025-09-16 17:13:10,388.3570373
2025-09-16 17:21:48,392.0545036
2025-09-16 17:30:26,393.5711046
2025-09-16 17:39:04,395.2591329
2025-09-16 17:47:42,396.3328711
2025-09-16 17:56:20,395.2233242
2025-09-16 18:04:58,395.1468755
2025-09-16 18:13:36,394.5178313
2025-09-16 18:22:14,394.6210564
2025-09-16 18:30:52,395.5580664
2025-09-16 18:39:30,395.3109918
2025-09-16 18:48:08,396.2363103
2025-09-16 18:56:46,395.6502954
2025-09-16 19:05:24,395.3003053
2025-09-16 19:14:02,394.6431491
2025-09-16 19:22:40,395.1187256
2025-09-16 19:31:18,395.4474089
2025-09-16 19:39:56,395.6726286
2025-09-16 19:48:34,396.4647864
2025-09-16 19:57:12,395.3303646
2025-09-16 20:05:50,395.1419542
2025-09-16 20:14:28,394.714485
2025-09-16 20:23:06,394.4019473
2025-09-16 20:31:44,395.7838753
2025-09-16 20:40:22,396.5317556
2025-09-16 20:49:00,397.6372803
2025-09-16 20:57:38,396.5755083
2025-09-16 21:06:16,396.5012992
2025-09-16 21:14:54,396.34948
2025-09-16 21:23:32,396.606223
2025-09-16 21:32:10,397.5698978
2025-09-16 21:40:48,397.0457764
2025-09-16 21:49:26,398.1278007
2025-09-16 21:58:04,397.2887428
2025-09-16 22:06:42,397.0002824
2025-09-16 22:15:20,396.5367959
2025-09-16 22:23:58,396.1707305
2025-09-16 22:32:36,397.0486675
2025-09-16 22:41:14,397.3594944
2025-09-16 22:49:52,397.9774474
2025-09-16 22:58:30,397.73682
2025-09-16 23:07:08,397.7311044
2025-09-16 23:15:46,397.4191026
2025-09-16 23:24:24,397.2514106
2025-09-16 23:33:02,397.6628419
2025-09-16 23:41:40,397.0717665
2025-09-16 23:50:18,398.3634484
2025-09-16 23:58:56,398.745147
2025-09-17 00:07:34,398.024016
2025-09-17 00:16:12,398.2246137
2025-09-17 00:24:50,397.836381
2025-09-17 00:33:28,397.9387505
2025-09-17 00:42:06,398.3818728
2025-09-17 00:50:44,398.809394
2025-09-17 00:59:22,399.8475998
2025-09-17 01:08:00,397.74139
2025-09-17 01:16:38,398.4926594
2025-09-17 01:25:16,398.6657007
2025-09-17 01:33:54,397.7617513
2025-09-17 01:42:32,398.2389738
2025-09-17 01:51:10,398.5068685
2025-09-17 01:59:48,399.098099
2025-09-17 02:08:26,398.6864499
2025-09-17 02:17:04,399.8831486
2025-09-17 02:25:42,398.9505225
2025-09-17 02:34:20,398.7258005
2025-09-17 02:42:58,398.2778952
2025-09-17 02:51:36,398.0324537
2025-09-17 03:00:14,398.9942216
2025-09-17 03:08:52,398.8692518
2025-09-17 03:17:30,398.4296188
2025-09-17 03:26:08,398.6363932
2025-09-17 03:34:46,399.6999167
2025-09-17 03:43:24,399.4497063
2025-09-17 03:52:02,399.3418379
2025-09-17 04:00:40,398.8673774
2025-09-17 04:09:18,399.0849081
2025-09-17 04:17:56,398.7472993
2025-09-17 04:26:34,398.8243873
2025-09-17 04:35:12,398.5629152
2025-09-17 04:43:50,397.786495
2025-09-17 04:52:28,398.3584959
2025-09-17 05:01:06,398.6257241
2025-09-17 05:09:44,399.6981277
2025-09-17 05:18:22,398.7407632
2025-09-17 05:27:00,398.5257243
2025-09-17 05:35:38,398.8279866
2025-09-17 05:44:16,398.6969025
2025-09-17 05:52:54,398.7766813
2025-09-17 06:01:32,398.4500154
2025-09-17 06:10:10,399.6159903
2025-09-17 06:18:48,398.8204362
2025-09-17 06:27:26,398.4497987
2025-09-17 06:36:04,398.5125019
2025-09-17 06:44:42,398.2048779
2025-09-17 06:53:20,398.5542221
2025-09-17 07:01:58,398.3665788
2025-09-17 07:10:36,399.3106901
2025-09-17 07:19:14,399.0832907
2025-09-17 07:27:52,397.8561751
2025-09-17 07:36:30,398.1833804
2025-09-17 07:45:08,398.1202373
2025-09-17 07:53:46,398.4280298
2025-09-17 08:02:24,398.5183232
2025-09-17 08:11:02,398.8909517
2025-09-17 08:19:40,399.4395643
2025-09-17 08:28:18,398.3560988
2025-09-17 08:36:56,398.1269683
2025-09-17 08:45:34,398.227785
2025-09-17 08:54:12,397.7134201
2025-09-17 09:02:50,399.0810154
2025-09-17 09:11:28,399.5756072
2025-09-17 09:20:06,400.0750318
2025-09-17 09:28:44,399.0018788
2025-09-17 09:37:22,398.6574865
2025-09-17 09:46:00,398.8466227
2025-09-17 09:54:38,398.8694022
2025-09-17 10:03:16,399.1408705
2025-09-17 10:11:54,398.8297274
2025-09-17 10:20:32,399.3816753
2025-09-17 10:29:10,398.9599043
2025-09-17 10:37:48,398.9394255
2025-09-17 10:46:26,398.4883984
2025-09-17 10:55:04,398.9329741
2025-09-17 11:03:42,399.2413794
2025-09-17 11:12:20,399.5358796
2025-09-17 11:20:58,399.2483442
2025-09-17 11:29:36,397.4448409
2025-09-17 11:38:14,396.3984037
2025-09-17 11:46:52,396.756907
2025-09-17 11:55:30,397.0315321
2025-09-17 12:04:08,397.0061077
2025-09-17 12:12:46,397.1399072
2025-09-17 12:21:24,397.7702069
2025-09-17 12:30:02,397.9317462
2025-09-17 12:38:40,396.1789171
2025-09-17 12:47:18,396.2174291
2025-09-17 12:55:56,396.3073448
2025-09-17 13:04:34,396.1703482
2025-09-17 13:13:12,397.0923003
2025-09-17 13:21:50,397.7245049
2025-09-17 13:30:28,398.3002855
2025-09-17 13:39:06,397.4565111
2025-09-17 13:47:44,397.7856006
2025-09-17 13:56:22,397.7039198
2025-09-17 14:05:00,396.977417
2025-09-17 14:13:38,397.2249359
2025-09-17 14:22:16,397.6025955
2025-09-17 14:30:54,398.6024756
2025-09-17 14:39:32,398.2136695
2025-09-17 14:48:10,397.8774318
2025-09-17 14:56:48,398.3806006
2025-09-17 15:05:26,397.061122
2025-09-17 15:14:04,397.5873804
2025-09-17 15:22:42,397.9881242
2025-09-17 15:31:20,398.8875723
2025-09-17 15:39:58,399.219566
2025-09-17 15:48:36,398.7491768
2025-09-17 15:57:14,398.2587543
2025-09-17 16:05:52,398.4567269
2025-09-17 16:14:30,399.1326353
2025-09-17 16:23:08,398.9540774
2025-09-17 16:31:46,400.5514217
2025-09-17 16:40:24,401.9995674
2025-09-17 16:49:02,400.8768764
2025-09-17 16:57:40,400.0371826
2025-09-17 17:06:18,399.2771615
2025-09-17 17:14:56,398.6552241
2025-09-17 17:23:34,399.0751695
2025-09-17 17:32:12,399.7784332
2025-09-17 17:40:50,401.2436252
2025-09-17 17:49:28,400.6328723
2025-09-17 17:58:06,400.6949378
2025-09-17 18:06:44,400.2220193
2025-09-17 18:15:22,399.0387367
2025-09-17 18:24:00,399.5805827
2025-09-17 18:32:38,399.4021467
2025-09-17 18:41:16,401.0976746
2025-09-17 18:49:54,400.7193791
2025-09-17 18:58:32,400.0129253
2025-09-17 19:07:10,399.8683738
2025-09-17 19:15:48,399.5188818
2025-09-17 19:24:26,400.0722989
2025-09-17 19:33:04,399.8192583
2025-09-17 19:41:42,401.2141243
2025-09-17 19:50:20,401.4154321
2025-09-17 19:58:58,401.0288653
2025-09-17 20:07:36,401.0908565
2025-09-17 20:16:14,400.8751314
2025-09-17 20:24:52,400.440389
2025-09-17 20:33:30,400.6687174
2025-09-17 20:42:08,401.3751857
2025-09-17 20:50:46,402.1877165
2025-09-17 20:59:24,401.0043605
2025-09-17 21:08:02,401.0166886
2025-09-17 21:16:40,401.2269748
2025-09-17 21:25:18,400.3842983
2025-09-17 21:33:56,400.3373638
2025-09-17 21:42:34,400.2645766
2025-09-17 21:51:12,400.0073351
2025-09-17 21:59:50,398.6895847
2025-09-17 22:08:28,398.4414328
2025-09-17 22:17:06,398.2791696
2025-09-17 22:25:44,398.2898275
2025-09-17 22:34:22,398.9328004
2025-09-17 22:43:00,398.759318
2025-09-17 22:51:38,400.7201558
2025-09-17 23:00:16,400.8904403
2025-09-17 23:08:54,400.7314193
2025-09-17 23:17:32,400.2066392
2025-09-17 23:26:10,399.6589952
2025-09-17 23:34:48,399.8447982
2025-09-17 23:43:26,399.5106988
2025-09-17 23:52:04,400.505814
2025-09-18 00:00:42,399.9778402
2025-09-18 00:09:20,399.5895761
2025-09-18 00:17:58,399.417216
2025-09-18 00:26:36,399.2069126
2025-09-18 00:35:14,398.6619994
2025-09-18 00:43:52,398.5163184
2025-09-18 00:52:30,400.2630245
2025-09-18 01:01:08,401.6517482
2025-09-18 01:09:46,400.8993802
2025-09-18 01:18:24,400.8422859
2025-09-18 01:27:02,400.1573189
2025-09-18 01:35:40,399.7554823
2025-09-18 01:44:18,399.6441464
2025-09-18 01:52:56,399.6240864
2025-09-18 02:01:34,401.7874824
2025-09-18 02:10:12,401.6170139
2025-09-18 02:18:50,401.1674506
2025-09-18 02:27:28,400.6665721
2025-09-18 02:36:06,400.6156547
2025-09-18 02:44:44,400.5232075
2025-09-18 02:53:22,400.3117983
2025-09-18 03:02:00,401.859847
2025-09-18 03:10:38,402.2675333
2025-09-18 03:19:16,401.6980059
2025-09-18 03:27:54,402.4366056
2025-09-18 03:36:32,403.2243393
2025-09-18 03:45:10,403.3327462
2025-09-18 03:53:48,403.3614144
2025-09-18 04:02:26,404.3087256
2025-09-18 04:11:04,403.6160798
2025-09-18 04:19:42,403.6514347
2025-09-18 04:28:20,403.624484
2025-09-18 04:36:58,403.544161
2025-09-18 04:45:36,403.2651736
2025-09-18 04:54:14,402.2753159
2025-09-18 05:02:52,402.5140403
2025-09-18 05:11:30,404.3915075
2025-09-18 05:20:08,403.2643152
2025-09-18 05:28:46,403.4087183
2025-09-18 05:37:24,403.2334042
2025-09-18 05:46:02,402.1913612
2025-09-18 05:54:40,401.3645806
2025-09-18 06:03:18,401.6463296
2025-09-18 06:11:56,402.826377
2025-09-18 06:20:34,402.1874911
2025-09-18 06:29:12,402.1371947
2025-09-18 06:37:50,402.1962552
2025-09-18 06:46:28,400.0217578
2025-09-18 06:55:06,399.9274313
2025-09-18 07:03:44,399.7021387
2025-09-18 07:12:22,400.4939504
2025-09-18 07:21:00,400.4431315
2025-09-18 07:29:38,399.8961863
2025-09-18 07:38:16,400.2793306
2025-09-18 07:46:54,400.4438208
2025-09-18 07:55:32,399.5521745
2025-09-18 08:04:10,399.7659662
2025-09-18 08:12:48,400.7773665
2025-09-18 08:21:26,401.6868121
2025-09-18 08:30:04,400.6805652
2025-09-18 08:38:42,401.0983382
2025-09-18 08:47:20,401.4408251
2025-09-18 08:55:58,401.1986301
2025-09-18 09:04:36,401.4764844
2025-09-18 09:13:14,401.3639972
2025-09-18 09:21:52,402.1090793
2025-09-18 09:30:30,401.4168403
2025-09-18 09:39:08,401.5114371
2025-09-18 09:47:46,401.5400494
2025-09-18 09:56:24,401.658776
2025-09-18 10:05:02,401.626162
2025-09-18 10:13:40,401.6785672
2025-09-18 10:22:18,403.0732588
2025-09-18 10:30:56,402.6000494
2025-09-18 10:39:34,401.477859
2025-09-18 10:48:12,401.025476
2025-09-18 10:56:50,400.7223484
2025-09-18 11:05:28,400.8769247
2025-09-18 11:14:06,400.9198047
2025-09-18 11:22:44,401.900631
2025-09-18 11:31:22,401.9621752
2025-09-18 11:40:00,400.9703532
2025-09-18 11:48:38,400.8680613
2025-09-18 11:57:16,401.0952411
2025-09-18 12:05:54,400.9843416
2025-09-18 12:14:32,400.6423577
2025-09-18 12:23:10,400.7231385
2025-09-18 12:31:48,400.8904329
2025-09-18 12:40:26,400.9723929
2025-09-18 12:49:04,400.745082
2025-09-18 12:57:42,400.714279
2025-09-18 13:06:20,400.5305146
2025-09-18 13:14:58,400.3353448
2025-09-18 13:23:36,401.1096383
2025-09-18 13:32:14,401.1870098
2025-09-18 13:40:52,400.8242263
2025-09-18 13:49:30,400.161292
2025-09-18 13:58:08,399.4193248
2025-09-18 14:06:46,399.1245592
2025-09-18 14:15:24,399.6603617
2025-09-18 14:24:02,399.9931981
2025-09-18 14:32:40,401.6778293
2025-09-18 14:41:18,401.172981
2025-09-18 14:49:56,399.8028402
2025-09-18 14:58:34,399.8516712
2025-09-18 15:07:12,399.977296
2025-09-18 15:15:50,399.9581963
2025-09-18 15:24:28,400.1427469
2025-09-18 15:33:06,401.1624494
2025-09-18 15:41:44,401.7651421
2025-09-18 15:50:22,400.8956937
2025-09-18 15:59:00,401.0023031
2025-09-18 16:07:38,401.0583869
2025-09-18 16:16:16,401.0994387
2025-09-18 16:24:54,401.4649268
2025-09-18 16:33:32,401.3610089
2025-09-18 16:42:10,401.1973356
2025-09-18 16:50:48,401.3099121
2025-09-18 16:59:26,401.0805459
2025-09-18 17:08:04,400.7828438
2025-09-18 17:16:42,400.1610433
2025-09-18 17:25:20,400.307241
2025-09-18 17:33:58,400.3836382
2025-09-18 17:42:36,401.1618851
2025-09-18 17:51:14,401.1481677
2025-09-18 17:59:52,400.7186806
2025-09-18 18:08:30,400.6202257
2025-09-18 18:17:08,400.4874552
2025-09-18 18:25:46,400.8383179
2025-09-18 18:34:24,400.0698799
2025-09-18 18:43:02,400.7315615
2025-09-18 18:51:40,400.9325901
2025-09-18 19:00:18,399.8792745
2025-09-18 19:08:56,400.3873589
2025-09-18 19:17:34,400.275746
2025-09-18 19:26:12,399.9681496
2025-09-18 19:34:50,400.62398
2025-09-18 19:43:28,401.3121653
2025-09-18 19:52:06,402.0766146
2025-09-18 20:00:44,401.6909961
2025-09-18 20:09:22,401.6688867
2025-09-18 20:18:00,401.7468099
2025-09-18 20:26:38,403.3578084
2025-09-18 20:35:16,402.9311998
2025-09-18 20:43:54,402.9832813
2025-09-18 20:52:32,404.0279253
2025-09-18 21:01:10,403.5844823
2025-09-18 21:09:48,403.2701937
2025-09-18 21:18:26,402.0332882
2025-09-18 21:27:04,401.8596156
2025-09-18 21:35:42,402.3113794
2025-09-18 21:44:20,402.0844401
2025-09-18 21:52:58,402.8971338
2025-09-18 22:01:36,402.4823727
2025-09-18 22:10:14,402.18394
2025-09-18 22:18:52,402.2726085
2025-09-18 22:27:30,401.8211806
2025-09-18 22:36:08,402.50606
2025-09-18 22:44:46,401.8277696
2025-09-18 22:53:24,402.9868808
2025-09-18 23:02:02,402.9444722
2025-09-18 23:10:40,402.7671929
2025-09-18 23:19:18,402.1718844
2025-09-18 23:27:56,402.3243934
2025-09-18 23:36:34,402.3862042
2025-09-18 23:45:12,401.969945
2025-09-18 23:53:50,402.9236274
2025-09-19 00:02:28,403.0060055
2025-09-19 00:11:06,402.6114374
2025-09-19 00:19:44,402.788852
2025-09-19 00:28:22,402.1622155
2025-09-19 00:37:00,402.8361003
2025-09-19 00:45:38,402.1526953
2025-09-19 00:54:16,403.147595
2025-09-19 01:02:54,404.1987126
2025-09-19 01:11:32,403.5823544
2025-09-19 01:20:10,403.2091254
2025-09-19 01:28:48,403.1642904
2025-09-19 01:37:26,403.1177903
2025-09-19 01:46:04,402.597458
2025-09-19 01:54:42,402.6644173
2025-09-19 02:03:20,404.3056737
2025-09-19 02:11:58,404.2555846
2025-09-19 02:20:36,403.0785923
2025-09-19 02:29:14,402.9405102
2025-09-19 02:37:52,403.5447868
2025-09-19 02:46:30,403.608185
2025-09-19 02:55:08,402.6125598
2025-09-19 03:03:46,404.2223158
2025-09-19 03:12:24,405.1138064
2025-09-19 03:21:02,404.1206494
2025-09-19 03:29:40,404.7304715
2025-09-19 03:38:18,404.6748915
2025-09-19 03:46:56,404.7558919
2025-09-19 03:55:34,397.1715368
2025-09-19 04:04:12,301.3482002
2025-09-19 04:12:50,333.2488553
2025-09-19 04:21:28,339.183655
2025-09-19 04:30:06,343.6917622
2025-09-19 04:38:44,345.5856608
2025-09-19 04:47:22,347.6512968
2025-09-19 04:56:00,348.5564535
2025-09-19 05:04:38,349.5702358
2025-09-19 05:13:16,348.6708116
2025-09-19 05:21:54,348.8455029
2025-09-19 05:30:32,348.1394724
2025-09-19 05:39:10,347.0749277
2025-09-19 05:47:48,349.2325423
2025-09-19 05:56:26,351.1061685
2025-09-19 06:05:04,351.7410653
