timestamp,value
2025-08-01 13:42:00,62.801
2025-08-01 13:43:00,61.825
2025-08-01 13:44:00,61.669
2025-08-01 13:45:00,60.757
2025-08-01 13:46:00,62.657
2025-08-01 13:47:00,58.655
2025-08-01 13:48:00,58.516
2025-08-01 13:49:00,62.144
2025-08-01 13:50:00,59.483
2025-08-01 13:51:00,61.634
2025-08-01 13:52:00,63.366
2025-08-01 13:53:00,57.576
2025-08-01 13:54:00,61.775
2025-08-01 13:55:00,61.994
2025-08-01 13:56:00,65.046
2025-08-01 13:57:00,60.24
2025-08-01 13:58:00,65.254
2025-08-01 13:59:00,65.245
2025-08-01 14:00:00,66.009
2025-08-01 14:01:00,59.709
2025-08-01 14:02:00,67.449
2025-08-01 14:03:00,61.256
2025-08-01 14:04:00,61.311
2025-08-01 14:05:00,63.445
2025-08-01 14:06:00,60.392
2025-08-01 14:07:00,61.978
2025-08-01 14:08:00,61.036
2025-08-01 14:09:00,62.503
2025-08-01 14:10:00,65.497
2025-08-01 14:11:00,58.851
2025-08-01 14:12:00,61.812
2025-08-01 14:13:00,61.167
2025-08-01 14:14:00,60.16
2025-08-01 14:15:00,58.818
2025-08-01 14:16:00,56.313
2025-08-01 14:17:00,60.073
2025-08-01 14:18:00,56.266
2025-08-01 14:19:00,59.766
2025-08-01 14:20:00,60.05
2025-08-01 14:21:00,62.107
2025-08-01 14:22:00,60.907
2025-08-01 14:23:00,55.805
2025-08-01 14:24:00,58.465
2025-08-01 14:25:00,60.362
2025-08-01 14:26:00,57.701
2025-08-01 14:27:00,54.512
2025-08-01 14:28:00,58.7
2025-08-01 14:29:00,58.194
2025-08-01 14:30:00,56.714
2025-08-01 14:31:00,55.796
2025-08-01 14:32:00,57.312
2025-08-01 14:33:00,52.683
2025-08-01 14:34:00,57.156
2025-08-01 14:35:00,55.008
2025-08-01 14:36:00,51.836
2025-08-01 14:37:00,58.776
2025-08-01 14:38:00,56.568
2025-08-01 14:39:00,55.134
2025-08-01 14:40:00,59.218
2025-08-01 14:41:00,55.631
2025-08-01 14:42:00,54.192
2025-08-01 14:43:00,54.032
2025-08-01 14:44:00,56.533
2025-08-01 14:45:00,55.402
2025-08-01 14:46:00,54.002
2025-08-01 14:47:00,52.587
2025-08-01 14:48:00,55.948
2025-08-01 14:49:00,53.23
2025-08-01 14:50:00,56.283
2025-08-01 14:51:00,55.337
2025-08-01 14:52:00,50.652
2025-08-01 14:53:00,49.669
2025-08-01 14:54:00,48.539
2025-08-01 14:55:00,47.176
2025-08-01 14:56:00,57.63
2025-08-01 14:57:00,53.887
2025-08-01 14:58:00,52.02
2025-08-01 14:59:00,51.678
2025-08-01 15:00:00,56.622
2025-08-01 15:01:00,52.816
2025-08-01 15:02:00,52.091
2025-08-01 15:03:00,53.572
2025-08-01 15:04:00,54.463
2025-08-01 15:05:00,50.416
2025-08-01 15:06:00,53.518
2025-08-01 15:07:00,57.104
2025-08-01 15:08:00,55.806
2025-08-01 15:09:00,61.205
2025-08-01 15:10:00,54.749
2025-08-01 15:11:00,54.166
2025-08-01 15:12:00,57.524
2025-08-01 15:13:00,58.487
2025-08-01 15:14:00,58.12
2025-08-01 15:15:00,58.941
2025-08-01 15:16:00,55.462
2025-08-01 15:17:00,56.203
2025-08-01 15:18:00,54.582
2025-08-01 15:19:00,53.659
2025-08-01 15:20:00,62.125
2025-08-01 15:21:00,60.54
2025-08-01 15:22:00,55.857
2025-08-01 15:23:00,64.126
2025-08-01 15:24:00,61.979
2025-08-01 15:25:00,58.469
2025-08-01 15:26:00,57.347
2025-08-01 15:27:00,60.58
2025-08-01 15:28:00,62.815
2025-08-01 15:29:00,64.376
2025-08-01 15:30:00,67.923
2025-08-01 15:31:00,69.819
2025-08-01 15:32:00,68.975
2025-08-01 15:33:00,64.059
2025-08-01 15:34:00,66.873
2025-08-01 15:35:00,70.275
2025-08-01 15:36:00,68.378
2025-08-01 15:37:00,66.631
2025-08-01 15:38:00,65.055
2025-08-01 15:39:00,71.935
2025-08-01 15:40:00,71.894
2025-08-01 15:41:00,77.672
2025-08-01 15:42:00,71.681
2025-08-01 15:43:00,73.339
2025-08-01 15:44:00,74.629
2025-08-01 15:45:00,72.033
2025-08-01 15:46:00,75.708
2025-08-01 15:47:00,74.694
2025-08-01 15:48:00,71.072
2025-08-01 15:49:00,78.629
2025-08-01 15:50:00,69.884
2025-08-01 15:51:00,80.335
2025-08-01 15:52:00,75.706
2025-08-01 15:53:00,79.132
2025-08-01 15:54:00,81.572
2025-08-01 15:55:00,83.678
2025-08-01 15:56:00,78.333
2025-08-01 15:57:00,79.965
2025-08-01 15:58:00,81.666
2025-08-01 15:59:00,79.622
2025-08-01 16:00:00,81.875
2025-08-01 16:01:00,80.739
2025-08-01 16:02:00,84.596
2025-08-01 16:03:00,81.328
2025-08-01 16:04:00,82.693
2025-08-01 16:05:00,88.147
2025-08-01 16:06:00,89.459
2025-08-01 16:07:00,90.655
2025-08-01 16:08:00,83.273
2025-08-01 16:09:00,84.65
2025-08-01 16:10:00,83.052
2025-08-01 16:11:00,82.543
2025-08-01 16:12:00,89.027
2025-08-01 16:13:00,86.648
2025-08-01 16:14:00,84.157
2025-08-01 16:15:00,81.906
2025-08-01 16:16:00,85.287
2025-08-01 16:17:00,84.634
2025-08-01 16:18:00,87.696
2025-08-01 16:19:00,80.689
2025-08-01 16:20:00,86.436
2025-08-01 16:21:00,82.628
2025-08-01 16:22:00,85.414
2025-08-01 16:23:00,88.879
2025-08-01 16:24:00,90.608
2025-08-01 16:25:00,90.239
2025-08-01 16:26:00,80.584
2025-08-01 16:27:00,86.933
2025-08-01 16:28:00,84.116
2025-08-01 16:29:00,79.576
2025-08-01 16:30:00,83.861
2025-08-01 16:31:00,83.646
2025-08-01 16:32:00,85.156
2025-08-01 16:33:00,75.995
2025-08-01 16:34:00,83.845
2025-08-01 16:35:00,80.784
2025-08-01 16:36:00,81.075
2025-08-01 16:37:00,83.636
2025-08-01 16:38:00,79.658
2025-08-01 16:39:00,82.479
2025-08-01 16:40:00,78.031
2025-08-01 16:41:00,81.787
2025-08-01 16:42:00,74.662
2025-08-01 16:43:00,79.22
2025-08-01 16:44:00,71.397
2025-08-01 16:45:00,73.655
2025-08-01 16:46:00,74.082
2025-08-01 16:47:00,77.025
2025-08-01 16:48:00,80.951
2025-08-01 16:49:00,77.624
2025-08-01 16:50:00,67.386
2025-08-01 16:51:00,76.517
2025-08-01 16:52:00,75.312
2025-08-01 16:53:00,68.7
2025-08-01 16:54:00,75.126
2025-08-01 16:55:00,75.756
2025-08-01 16:56:00,69.545
2025-08-01 16:57:00,61.255
2025-08-01 16:58:00,72.982
2025-08-01 16:59:00,74.336
2025-08-01 17:00:00,71.58
2025-08-01 17:01:00,66.325
2025-08-01 17:02:00,55.519
2025-08-01 17:03:00,64.864
2025-08-01 17:04:00,51.353
2025-08-01 17:05:00,43.105
2025-08-01 17:06:00,39.206
2025-08-01 17:07:00,51.206
2025-08-01 17:08:00,46.447
2025-08-01 17:09:00,49.626
2025-08-01 17:10:00,47.369
2025-08-01 17:11:00,68.643
2025-08-01 17:12:00,51.595
2025-08-01 17:13:00,60.619
2025-08-01 17:14:00,55.618
2025-08-01 17:15:00,44.199
2025-08-01 17:16:00,37.023
2025-08-01 17:17:00,45.762
2025-08-01 17:18:00,52.604
2025-08-01 17:19:00,37.094
2025-08-01 17:20:00,47.059
2025-08-01 17:21:00,40.261
2025-08-01 17:22:00,50.329
2025-08-01 17:23:00,35.823
2025-08-01 17:24:00,34.681
2025-08-01 17:25:00,38.138
2025-08-01 17:26:00,45.779
2025-08-01 17:27:00,48.725
2025-08-01 17:28:00,47.235
2025-08-01 17:29:00,48.116
2025-08-01 17:30:00,58.197
2025-08-01 17:31:00,53.499
2025-08-01 17:32:00,51.357
2025-08-01 17:33:00,52.122
2025-08-01 17:34:00,45.769
2025-08-01 17:35:00,42.874
2025-08-01 17:36:00,39.807
2025-08-01 17:37:00,48.326
2025-08-01 17:38:00,42.917
2025-08-01 17:39:00,40.696
2025-08-01 17:40:00,49.594
2025-08-01 17:41:00,45.986
2025-08-01 17:42:00,47.77
2025-08-01 17:43:00,52.659
2025-08-01 17:44:00,42.325
2025-08-01 17:45:00,59.836
2025-08-01 17:46:00,41.673
2025-08-01 17:47:00,51.342
2025-08-01 17:48:00,47.094
2025-08-01 17:49:00,43.051
2025-08-01 17:50:00,61.334
2025-08-01 17:51:00,47.062
2025-08-01 17:52:00,56.357
2025-08-01 17:53:00,37.618
2025-08-01 17:54:00,50.849
2025-08-01 17:55:00,59.46
2025-08-01 17:56:00,52.838
2025-08-01 17:57:00,47.535
2025-08-01 17:58:00,49.634
2025-08-01 17:59:00,61.561
2025-08-01 18:00:00,49.203
2025-08-01 18:01:00,57.687
2025-08-01 18:02:00,61.668
2025-08-01 18:03:00,62.669
2025-08-01 18:04:00,58.479
2025-08-01 18:05:00,44.216
2025-08-01 18:06:00,59.593
2025-08-01 18:07:00,49.118
2025-08-01 18:08:00,61.845
2025-08-01 18:09:00,61.092
2025-08-01 18:10:00,66.779
2025-08-01 18:11:00,57.86
2025-08-01 18:12:00,55.558
2025-08-01 18:13:00,60.157
2025-08-01 18:14:00,63.983
2025-08-01 18:15:00,63.247
2025-08-01 18:16:00,67.949
2025-08-01 18:17:00,60.966
2025-08-01 18:18:00,51.019
2025-08-01 18:19:00,64.018
2025-08-01 18:20:00,47.742
2025-08-01 18:21:00,66.693
2025-08-01 18:22:00,68.619
2025-08-01 18:23:00,80.023
2025-08-01 18:24:00,65.719
2025-08-01 18:25:00,68.587
2025-08-01 18:26:00,59.101
2025-08-01 18:27:00,57.731
2025-08-01 18:28:00,59.592
2025-08-01 18:29:00,62.762
2025-08-01 18:30:00,64.712
2025-08-01 18:31:00,75.822
2025-08-01 18:32:00,65.62
2025-08-01 18:33:00,68.411
2025-08-01 18:34:00,61.055
2025-08-01 18:35:00,63.083
2025-08-01 18:36:00,60.172
2025-08-01 18:37:00,75.077
2025-08-01 18:38:00,69.329
2025-08-01 18:39:00,62.78
2025-08-01 18:40:00,60.24
2025-08-01 18:41:00,57.941
2025-08-01 18:42:00,58.974
2025-08-01 18:43:00,66.927
2025-08-01 18:44:00,66.742
2025-08-01 18:45:00,66.206
2025-08-01 18:46:00,66.24
2025-08-01 18:47:00,45.677
2025-08-01 18:48:00,50.628
2025-08-01 18:49:00,48.181
2025-08-01 18:50:00,60.605
2025-08-01 18:51:00,65.714
2025-08-01 18:52:00,43.702
2025-08-01 18:53:00,47.964
2025-08-01 18:54:00,59.874
2025-08-01 18:55:00,49.868
2025-08-01 18:56:00,56.87
2025-08-01 18:57:00,49.151
2025-08-01 18:58:00,48.469
2025-08-01 18:59:00,49.175
2025-08-01 19:00:00,49.713
2025-08-01 19:01:00,45.843
2025-08-01 19:02:00,58.8
2025-08-01 19:03:00,57.021
2025-08-01 19:04:00,35.415
2025-08-01 19:05:00,45.242
2025-08-01 19:06:00,30.521
2025-08-01 19:07:00,56.779
2025-08-01 19:08:00,41.794
2025-08-01 19:09:00,39.889
2025-08-01 19:10:00,48.312
2025-08-01 19:11:00,39.241
2025-08-01 19:12:00,39.77
2025-08-01 19:13:00,47.261
2025-08-01 19:14:00,44.944
2025-08-01 19:15:00,27.988
2025-08-01 19:16:00,40.629
2025-08-01 19:17:00,35.105
2025-08-01 19:18:00,40.485
2025-08-01 19:19:00,44.826
2025-08-01 19:20:00,29.675
2025-08-01 19:21:00,31.46
2025-08-01 19:22:00,37.334
2025-08-01 19:23:00,33.324
2025-08-01 19:24:00,36.572
2025-08-01 19:25:00,25.206
2025-08-01 19:26:00,21.657
2025-08-01 19:27:00,25.804
2025-08-01 19:28:00,19.695
2025-08-01 19:29:00,23.771
2025-08-01 19:30:00,12.709
2025-08-01 19:31:00,19.529
2025-08-01 19:32:00,27.711
2025-08-01 19:33:00,37.081
2025-08-01 19:34:00,20.05
2025-08-01 19:35:00,14.838
2025-08-01 19:36:00,31.444
2025-08-01 19:37:00,17.255
2025-08-01 19:38:00,21.434
2025-08-01 19:39:00,17.781
2025-08-01 19:40:00,29.23
2025-08-01 19:41:00,11.33
2025-08-01 19:42:00,17.936
2025-08-01 19:43:00,18.696
2025-08-01 19:44:00,18.504
2025-08-01 19:45:00,6.649
2025-08-01 19:46:00,24.507
2025-08-01 19:47:00,5.0
2025-08-01 19:48:00,19.382
2025-08-01 19:49:00,15.018
2025-08-01 19:50:00,19.244
2025-08-01 19:51:00,11.886
2025-08-01 19:52:00,17.903
2025-08-01 19:53:00,21.209
2025-08-01 19:54:00,19.229
2025-08-01 19:55:00,23.41
2025-08-01 19:56:00,19.361
2025-08-01 19:57:00,21.61
2025-08-01 19:58:00,13.178
2025-08-01 19:59:00,9.697
2025-08-01 20:00:00,22.042
2025-08-01 20:01:00,22.087
2025-08-01 20:02:00,5.0
2025-08-01 20:03:00,18.482
2025-08-01 20:04:00,12.705
2025-08-01 20:05:00,25.74
2025-08-01 20:06:00,23.537
2025-08-01 20:07:00,16.963
2025-08-01 20:08:00,15.118
2025-08-01 20:09:00,24.886
2025-08-01 20:10:00,9.761
2025-08-01 20:11:00,11.093
2025-08-01 20:12:00,14.174
2025-08-01 20:13:00,32.733
2025-08-01 20:14:00,19.236
2025-08-01 20:15:00,14.493
2025-08-01 20:16:00,13.827
2025-08-01 20:17:00,39.55
2025-08-01 20:18:00,27.302
2025-08-01 20:19:00,16.324
2025-08-01 20:20:00,28.76
2025-08-01 20:21:00,18.762
2025-08-01 20:22:00,11.383
2025-08-01 20:23:00,27.316
2025-08-01 20:24:00,9.194
2025-08-01 20:25:00,28.018
2025-08-01 20:26:00,18.089
2025-08-01 20:27:00,30.338
2025-08-01 20:28:00,36.277
2025-08-01 20:29:00,24.077
2025-08-01 20:30:00,22.243
2025-08-01 20:31:00,26.519
2025-08-01 20:32:00,40.771
2025-08-01 20:33:00,34.991
2025-08-01 20:34:00,32.627
2025-08-01 20:35:00,33.705
2025-08-01 20:36:00,39.601
2025-08-01 20:37:00,31.528
2025-08-01 20:38:00,49.62
2025-08-01 20:39:00,35.694
2025-08-01 20:40:00,33.534
2025-08-01 20:41:00,43.416
2025-08-01 20:42:00,43.174
2025-08-01 20:43:00,35.992
2025-08-01 20:44:00,47.632
2025-08-01 20:45:00,35.974
2025-08-01 20:46:00,40.783
2025-08-01 20:47:00,46.469
2025-08-01 20:48:00,43.014
2025-08-01 20:49:00,39.966
2025-08-01 20:50:00,38.584
2025-08-01 20:51:00,34.267
2025-08-01 20:52:00,40.45
2025-08-01 20:53:00,48.655
2025-08-01 20:54:00,25.729
2025-08-01 20:55:00,48.393
2025-08-01 20:56:00,39.635
2025-08-01 20:57:00,37.372
2025-08-01 20:58:00,42.817
2025-08-01 20:59:00,59.585
2025-08-01 21:00:00,48.077
2025-08-01 21:01:00,54.14
2025-08-01 21:02:00,50.962
2025-08-01 21:03:00,49.981
2025-08-01 21:04:00,34.783
2025-08-01 21:05:00,44.567
2025-08-01 21:06:00,54.484
2025-08-01 21:07:00,55.815
2025-08-01 21:08:00,52.232
2025-08-01 21:09:00,43.61
2025-08-01 21:10:00,58.804
2025-08-01 21:11:00,47.893
2025-08-01 21:12:00,41.058
2025-08-01 21:13:00,50.213
2025-08-01 21:14:00,49.84
2025-08-01 21:15:00,55.065
2025-08-01 21:16:00,55.207
2025-08-01 21:17:00,56.312
2025-08-01 21:18:00,41.414
2025-08-01 21:19:00,41.219
2025-08-01 21:20:00,44.385
2025-08-01 21:21:00,42.953
2025-08-01 21:22:00,49.734
2025-08-01 21:23:00,56.846
2025-08-01 21:24:00,47.268
2025-08-01 21:25:00,52.979
2025-08-01 21:26:00,51.266
2025-08-01 21:27:00,47.792
2025-08-01 21:28:00,33.218
2025-08-01 21:29:00,37.397
2025-08-01 21:30:00,48.658
2025-08-01 21:31:00,44.136
2025-08-01 21:32:00,56.793
2025-08-01 21:33:00,39.534
2025-08-01 21:34:00,40.349
2025-08-01 21:35:00,27.97
2025-08-01 21:36:00,35.336
2025-08-01 21:37:00,38.957
2025-08-01 21:38:00,45.239
2025-08-01 21:39:00,56.009
2025-08-01 21:40:00,41.81
2025-08-01 21:41:00,33.731
2025-08-01 21:42:00,38.952
2025-08-01 21:43:00,47.675
2025-08-01 21:44:00,37.198
2025-08-01 21:45:00,46.766
2025-08-01 21:46:00,45.204
2025-08-01 21:47:00,35.407
2025-08-01 21:48:00,37.225
2025-08-01 21:49:00,41.168
2025-08-01 21:50:00,43.791
2025-08-01 21:51:00,23.796
2025-08-01 21:52:00,40.784
2025-08-01 21:53:00,32.128
2025-08-01 21:54:00,40.992
2025-08-01 21:55:00,42.228
2025-08-01 21:56:00,33.432
2025-08-01 21:57:00,55.227
2025-08-01 21:58:00,47.996
2025-08-01 21:59:00,37.865
2025-08-01 22:00:00,23.734
2025-08-01 22:01:00,17.859
2025-08-01 22:02:00,9.311
2025-08-01 22:03:00,33.241
2025-08-01 22:04:00,16.25
2025-08-01 22:05:00,14.054
2025-08-01 22:06:00,6.417
2025-08-01 22:07:00,28.972
2025-08-01 22:08:00,16.112
2025-08-01 22:09:00,5.0
2025-08-01 22:10:00,17.401
2025-08-01 22:11:00,5.065
2025-08-01 22:12:00,12.624
2025-08-01 22:13:00,9.503
2025-08-01 22:14:00,18.262
2025-08-01 22:15:00,13.763
2025-08-01 22:16:00,20.111
2025-08-01 22:17:00,17.919
2025-08-01 22:18:00,9.006
2025-08-01 22:19:00,11.755
2025-08-01 22:20:00,5.755
2025-08-01 22:21:00,26.978
2025-08-01 22:22:00,17.573
2025-08-01 22:23:00,19.674
2025-08-01 22:24:00,24.667
2025-08-01 22:25:00,10.493
2025-08-01 22:26:00,11.789
2025-08-01 22:27:00,13.717
2025-08-01 22:28:00,20.838
2025-08-01 22:29:00,13.725
2025-08-01 22:30:00,24.122
2025-08-01 22:31:00,21.512
2025-08-01 22:32:00,16.792
2025-08-01 22:33:00,19.969
2025-08-01 22:34:00,24.379
2025-08-01 22:35:00,18.924
2025-08-01 22:36:00,24.428
2025-08-01 22:37:00,24.343
2025-08-01 22:38:00,11.088
2025-08-01 22:39:00,20.36
2025-08-01 22:40:00,34.864
2025-08-01 22:41:00,21.204
2025-08-01 22:42:00,19.112
2025-08-01 22:43:00,37.796
2025-08-01 22:44:00,26.648
2025-08-01 22:45:00,33.266
2025-08-01 22:46:00,36.753
2025-08-01 22:47:00,15.947
2025-08-01 22:48:00,33.031
2025-08-01 22:49:00,30.165
2025-08-01 22:50:00,35.484
2025-08-01 22:51:00,30.274
2025-08-01 22:52:00,27.402
2025-08-01 22:53:00,20.922
2025-08-01 22:54:00,29.34
2025-08-01 22:55:00,39.35
2025-08-01 22:56:00,46.829
2025-08-01 22:57:00,42.349
2025-08-01 22:58:00,48.722
2025-08-01 22:59:00,38.63
2025-08-01 23:00:00,46.469
2025-08-01 23:01:00,45.729
2025-08-01 23:02:00,51.384
2025-08-01 23:03:00,39.78
2025-08-01 23:04:00,43.248
2025-08-01 23:05:00,45.743
2025-08-01 23:06:00,55.464
2025-08-01 23:07:00,54.86
2025-08-01 23:08:00,54.574
2025-08-01 23:09:00,54.359
2025-08-01 23:10:00,55.62
2025-08-01 23:11:00,58.21
2025-08-01 23:12:00,51.539
2025-08-01 23:13:00,51.39
2025-08-01 23:14:00,55.744
2025-08-01 23:15:00,47.13
2025-08-01 23:16:00,59.172
2025-08-01 23:17:00,55.939
2025-08-01 23:18:00,43.878
2025-08-01 23:19:00,55.859
2025-08-01 23:20:00,66.638
2025-08-01 23:21:00,49.07
2025-08-01 23:22:00,70.274
2025-08-01 23:23:00,64.642
2025-08-01 23:24:00,63.52
2025-08-01 23:25:00,63.222
2025-08-01 23:26:00,58.552
2025-08-01 23:27:00,63.445
2025-08-01 23:28:00,68.654
2025-08-01 23:29:00,74.235
2025-08-01 23:30:00,62.138
2025-08-01 23:31:00,66.235
2025-08-01 23:32:00,73.106
2025-08-01 23:33:00,59.087
2025-08-01 23:34:00,63.618
2025-08-01 23:35:00,65.506
2025-08-01 23:36:00,77.409
2025-08-01 23:37:00,65.596
2025-08-01 23:38:00,74.114
2025-08-01 23:39:00,67.135
2025-08-01 23:40:00,79.795
2025-08-01 23:41:00,63.76
2025-08-01 23:42:00,78.539
2025-08-01 23:43:00,71.319
2025-08-01 23:44:00,81.124
2025-08-01 23:45:00,78.83
2025-08-01 23:46:00,67.476
2025-08-01 23:47:00,73.975
2025-08-01 23:48:00,74.323
2025-08-01 23:49:00,74.799
2025-08-01 23:50:00,79.862
2025-08-01 23:51:00,77.443
2025-08-01 23:52:00,72.095
2025-08-01 23:53:00,76.261
2025-08-01 23:54:00,86.404
2025-08-01 23:55:00,88.356
2025-08-01 23:56:00,82.844
2025-08-01 23:57:00,67.448
2025-08-01 23:58:00,88.847
2025-08-01 23:59:00,84.841
2025-08-02 00:00:00,82.528
2025-08-02 00:01:00,70.837
2025-08-02 00:02:00,61.181
2025-08-02 00:03:00,73.574
2025-08-02 00:04:00,72.914
2025-08-02 00:05:00,72.381
2025-08-02 00:06:00,74.486
2025-08-02 00:07:00,72.834
2025-08-02 00:08:00,76.364
2025-08-02 00:09:00,82.325
2025-08-02 00:10:00,77.361
2025-08-02 00:11:00,76.84
2025-08-02 00:12:00,72.406
2025-08-02 00:13:00,77.511
2025-08-02 00:14:00,80.685
2025-08-02 00:15:00,72.31
2025-08-02 00:16:00,77.122
2025-08-02 00:17:00,77.76
2025-08-02 00:18:00,82.364
2025-08-02 00:19:00,78.276
2025-08-02 00:20:00,66.325
2025-08-02 00:21:00,89.662
2025-08-02 00:22:00,75.386
2025-08-02 00:23:00,56.208
2025-08-02 00:24:00,90.258
2025-08-02 00:25:00,85.473
2025-08-02 00:26:00,78.01
2025-08-02 00:27:00,68.32
2025-08-02 00:28:00,78.994
2025-08-02 00:29:00,63.677
2025-08-02 00:30:00,65.32
2025-08-02 00:31:00,60.541
2025-08-02 00:32:00,62.724
2025-08-02 00:33:00,79.062
2025-08-02 00:34:00,75.18
2025-08-02 00:35:00,70.289
2025-08-02 00:36:00,70.383
2025-08-02 00:37:00,67.065
2025-08-02 00:38:00,68.141
2025-08-02 00:39:00,70.816
2025-08-02 00:40:00,66.651
2025-08-02 00:41:00,71.22
2025-08-02 00:42:00,83.443
2025-08-02 00:43:00,64.294
2025-08-02 00:44:00,73.646
2025-08-02 00:45:00,63.642
2025-08-02 00:46:00,66.639
2025-08-02 00:47:00,54.536
2025-08-02 00:48:00,73.322
2025-08-02 00:49:00,70.786
2025-08-02 00:50:00,57.417
2025-08-02 00:51:00,71.368
2025-08-02 00:52:00,67.518
2025-08-02 00:53:00,61.804
2025-08-02 00:54:00,55.968
2025-08-02 00:55:00,63.328
2025-08-02 00:56:00,58.176
2025-08-02 00:57:00,63.39
2025-08-02 00:58:00,61.519
2025-08-02 00:59:00,48.619
2025-08-02 01:00:00,46.549
2025-08-02 01:01:00,60.447
2025-08-02 01:02:00,58.117
2025-08-02 01:03:00,55.781
2025-08-02 01:04:00,51.562
2025-08-02 01:05:00,63.33
2025-08-02 01:06:00,69.077
2025-08-02 01:07:00,64.524
2025-08-02 01:08:00,60.83
2025-08-02 01:09:00,68.101
2025-08-02 01:10:00,51.716
2025-08-02 01:11:00,63.949
2025-08-02 01:12:00,52.268
2025-08-02 01:13:00,68.321
2025-08-02 01:14:00,62.095
2025-08-02 01:15:00,61.629
2025-08-02 01:16:00,63.355
2025-08-02 01:17:00,49.111
2025-08-02 01:18:00,51.923
2025-08-02 01:19:00,57.531
2025-08-02 01:20:00,54.489
2025-08-02 01:21:00,67.901
2025-08-02 01:22:00,62.297
2025-08-02 01:23:00,60.801
2025-08-02 01:24:00,57.198
2025-08-02 01:25:00,59.402
2025-08-02 01:26:00,58.772
2025-08-02 01:27:00,61.812
2025-08-02 01:28:00,75.925
2025-08-02 01:29:00,57.544
2025-08-02 01:30:00,55.369
2025-08-02 01:31:00,49.861
2025-08-02 01:32:00,62.405
2025-08-02 01:33:00,53.636
2025-08-02 01:34:00,55.134
2025-08-02 01:35:00,56.585
2025-08-02 01:36:00,59.634
2025-08-02 01:37:00,61.57
2025-08-02 01:38:00,51.476
2025-08-02 01:39:00,44.877
2025-08-02 01:40:00,63.941
2025-08-02 01:41:00,60.501
2025-08-02 01:42:00,53.918
2025-08-02 01:43:00,48.47
2025-08-02 01:44:00,60.269
2025-08-02 01:45:00,69.445
2025-08-02 01:46:00,61.757
2025-08-02 01:47:00,75.432
2025-08-02 01:48:00,77.366
2025-08-02 01:49:00,63.558
2025-08-02 01:50:00,74.447
2025-08-02 01:51:00,54.063
2025-08-02 01:52:00,63.305
2025-08-02 01:53:00,52.108
2025-08-02 01:54:00,59.851
2025-08-02 01:55:00,53.868
2025-08-02 01:56:00,58.099
2025-08-02 01:57:00,61.843
2025-08-02 01:58:00,65.445
2025-08-02 01:59:00,69.611
2025-08-02 02:00:00,55.326
2025-08-02 02:01:00,68.908
2025-08-02 02:02:00,74.539
2025-08-02 02:03:00,67.357
2025-08-02 02:04:00,79.671
2025-08-02 02:05:00,62.525
2025-08-02 02:06:00,62.304
2025-08-02 02:07:00,64.009
2025-08-02 02:08:00,62.187
2025-08-02 02:09:00,79.257
2025-08-02 02:10:00,67.85
2025-08-02 02:11:00,73.667
2025-08-02 02:12:00,75.832
2025-08-02 02:13:00,69.641
2025-08-02 02:14:00,78.352
2025-08-02 02:15:00,81.749
2025-08-02 02:16:00,73.542
2025-08-02 02:17:00,71.182
2025-08-02 02:18:00,81.936
2025-08-02 02:19:00,81.141
2025-08-02 02:20:00,77.104
2025-08-02 02:21:00,79.451
2025-08-02 02:22:00,70.03
2025-08-02 02:23:00,83.151
2025-08-02 02:24:00,67.287
2025-08-02 02:25:00,69.592
2025-08-02 02:26:00,65.823
2025-08-02 02:27:00,68.109
2025-08-02 02:28:00,69.123
2025-08-02 02:29:00,83.143
2025-08-02 02:30:00,70.575
2025-08-02 02:31:00,83.85
2025-08-02 02:32:00,71.211
2025-08-02 02:33:00,94.627
2025-08-02 02:34:00,92.786
2025-08-02 02:35:00,79.12
2025-08-02 02:36:00,87.672
2025-08-02 02:37:00,78.739
2025-08-02 02:38:00,69.728
2025-08-02 02:39:00,72.638
2025-08-02 02:40:00,80.953
2025-08-02 02:41:00,72.108
2025-08-02 02:42:00,69.319
2025-08-02 02:43:00,91.888
2025-08-02 02:44:00,80.509
2025-08-02 02:45:00,76.857
2025-08-02 02:46:00,81.689
2025-08-02 02:47:00,72.935
2025-08-02 02:48:00,76.603
2025-08-02 02:49:00,78.703
2025-08-02 02:50:00,81.11
2025-08-02 02:51:00,89.789
2025-08-02 02:52:00,91.824
2025-08-02 02:53:00,76.427
2025-08-02 02:54:00,74.853
2025-08-02 02:55:00,67.412
2025-08-02 02:56:00,91.768
2025-08-02 02:57:00,88.728
2025-08-02 02:58:00,75.797
2025-08-02 02:59:00,77.38
2025-08-02 03:00:00,68.075
2025-08-02 03:01:00,79.366
2025-08-02 03:02:00,63.895
2025-08-02 03:03:00,77.427
2025-08-02 03:04:00,69.75
2025-08-02 03:05:00,80.351
2025-08-02 03:06:00,78.462
2025-08-02 03:07:00,82.052
2025-08-02 03:08:00,92.805
2025-08-02 03:09:00,58.544
2025-08-02 03:10:00,71.634
2025-08-02 03:11:00,80.699
2025-08-02 03:12:00,68.067
2025-08-02 03:13:00,70.993
2025-08-02 03:14:00,76.843
2025-08-02 03:15:00,78.922
2025-08-02 03:16:00,76.705
2025-08-02 03:17:00,71.149
2025-08-02 03:18:00,62.942
2025-08-02 03:19:00,74.122
2025-08-02 03:20:00,76.11
2025-08-02 03:21:00,61.337
2025-08-02 03:22:00,70.906
2025-08-02 03:23:00,62.785
2025-08-02 03:24:00,81.989
