timestamp,value
2025-03-14 13:55:12,3.4424944
2025-03-14 14:24:00,3.4425655
2025-03-14 14:52:48,3.4426367
2025-03-14 15:21:36,3.4427078
2025-03-14 15:50:24,3.442779
2025-03-14 16:19:12,3.4427272
2025-03-14 16:48:00,3.4426141
2025-03-14 17:16:48,3.4425009
2025-03-14 17:45:36,3.4423878
2025-03-14 18:14:24,3.4422746
2025-03-14 18:43:12,3.4421615
2025-03-14 19:12:00,3.4420483
2025-03-14 19:40:48,3.4419351
2025-03-14 20:09:36,3.441822
2025-03-14 20:38:24,3.4417088
2025-03-14 21:07:12,3.4416514
2025-03-14 21:36:00,3.4417611
2025-03-14 22:04:48,3.4418707
2025-03-14 22:33:36,3.4419804
2025-03-14 23:02:24,3.4420901
2025-03-14 23:31:12,3.4421998
2025-03-15 00:00:00,3.4423095
2025-03-15 00:28:48,3.4424192
2025-03-15 00:57:36,3.4425289
2025-03-15 01:26:24,3.4426386
2025-03-15 01:55:12,3.4427482
2025-03-15 02:24:00,5.0626496
2025-03-15 02:52:48,5.0644502
2025-03-15 03:21:36,5.0662509
2025-03-15 03:50:24,5.0680515
2025-03-15 04:19:12,5.0698521
2025-03-15 04:48:00,5.0716527
2025-03-15 05:16:48,5.0734533
2025-03-15 05:45:36,5.0752539
2025-03-15 06:14:24,3.4533701
2025-03-15 06:43:12,3.4545705
2025-03-15 07:12:00,3.455309
2025-03-15 07:40:48,3.4554008
2025-03-15 08:09:36,3.4554926
2025-03-15 08:38:24,3.4555844
2025-03-15 09:07:12,3.4556763
2025-03-15 09:36:00,3.4557681
2025-03-15 10:04:48,3.4558599
2025-03-15 10:33:36,3.4559517
2025-03-15 11:02:24,3.4560435
2025-03-15 11:31:12,3.4561354
2025-03-15 12:00:00,3.4562272
2025-03-15 12:28:48,3.4562996
2025-03-15 12:57:36,3.4563721
2025-03-15 13:26:24,3.4564446
2025-03-15 13:55:12,3.456517
2025-03-15 14:24:00,3.4565895
2025-03-15 14:52:48,3.456662
2025-03-15 15:21:36,3.4567344
2025-03-15 15:50:24,3.4568069
2025-03-15 16:19:12,3.4568794
2025-03-15 16:48:00,3.4569518
2025-03-15 17:16:48,3.4570455
2025-03-15 17:45:36,3.4571543
2025-03-15 18:14:24,3.4572631
2025-03-15 18:43:12,3.457372
2025-03-15 19:12:00,3.4574808
2025-03-15 19:40:48,3.4575896
2025-03-15 20:09:36,3.4576984
2025-03-15 20:38:24,3.4578072
2025-03-15 21:07:12,3.457916
2025-03-15 21:36:00,3.4580249
2025-03-15 22:04:48,3.4581281
2025-03-15 22:33:36,3.4582032
2025-03-15 23:02:24,3.4582784
2025-03-15 23:31:12,3.4583535
2025-03-16 00:00:00,3.4584286
2025-03-16 00:28:48,3.4585038
2025-03-16 00:57:36,3.4585789
2025-03-16 01:26:24,3.458654
2025-03-16 01:55:12,3.4587292
2025-03-16 02:24:00,3.4588043
2025-03-16 02:52:48,3.4588795
2025-03-16 03:21:36,10.1739395
2025-03-16 03:50:24,10.178949
2025-03-16 04:19:12,10.1839586
2025-03-16 04:48:00,10.1889682
2025-03-16 05:16:48,10.1939778
2025-03-16 05:45:36,10.1989873
2025-03-16 06:14:24,10.2039969
2025-03-16 06:43:12,10.2090065
2025-03-16 07:12:00,3.4735095
2025-03-16 07:40:48,3.4751794
2025-03-16 08:09:36,3.4762563
2025-03-16 08:38:24,3.4761474
2025-03-16 09:07:12,3.4760385
2025-03-16 09:36:00,3.4759296
2025-03-16 10:04:48,3.4758208
2025-03-16 10:33:36,3.4757119
2025-03-16 11:02:24,3.475603
2025-03-16 11:31:12,3.4754941
2025-03-16 12:00:00,3.4753852
2025-03-16 12:28:48,3.4752763
2025-03-16 12:57:36,3.4751674
2025-03-16 13:26:24,3.4751186
2025-03-16 13:55:12,3.4750752
2025-03-16 14:24:00,3.4750318
2025-03-16 14:52:48,3.4749884
2025-03-16 15:21:36,3.474945
2025-03-16 15:50:24,3.4749016
2025-03-16 16:19:12,3.4748582
2025-03-16 16:48:00,3.4748148
2025-03-16 17:16:48,3.4747714
2025-03-16 17:45:36,3.474728
2025-03-16 18:14:24,3.4746891
2025-03-16 18:43:12,3.4746549
2025-03-16 19:12:00,3.4746206
2025-03-16 19:40:48,3.4745863
2025-03-16 20:09:36,3.474552
2025-03-16 20:38:24,3.4745178
2025-03-16 21:07:12,3.4744835
2025-03-16 21:36:00,3.4744492
2025-03-16 22:04:48,3.474415
2025-03-16 22:33:36,3.4743807
2025-03-16 23:02:24,3.4743471
2025-03-16 23:31:12,3.4743205
2025-03-17 00:00:00,3.4742939
2025-03-17 00:28:48,3.4742674
2025-03-17 00:57:36,3.4742408
2025-03-17 01:26:24,3.4742142
2025-03-17 01:55:12,3.4741877
2025-03-17 02:24:00,3.4741611
2025-03-17 02:52:48,3.4741346
2025-03-17 03:21:36,3.474108
2025-03-17 03:50:24,3.4740814
2025-03-17 04:19:12,5.1102034
2025-03-17 04:48:00,5.1133461
2025-03-17 05:16:48,5.1164888
2025-03-17 05:45:36,5.1196316
2025-03-17 06:14:24,5.1227743
2025-03-17 06:43:12,5.125917
2025-03-17 07:12:00,5.1290598
2025-03-17 07:40:48,5.1322025
2025-03-17 08:09:36,3.4922306
2025-03-17 08:38:24,3.4943257
2025-03-17 09:07:12,3.4958705
2025-03-17 09:36:00,3.4957642
2025-03-17 10:04:48,3.4956579
2025-03-17 10:33:36,3.4955516
2025-03-17 11:02:24,3.4954453
2025-03-17 11:31:12,3.495339
2025-03-17 12:00:00,3.4952327
2025-03-17 12:28:48,3.4951264
2025-03-17 12:57:36,3.4950201
2025-03-17 13:26:24,3.4949138
2025-03-17 13:55:12,3.4948075
2025-03-17 14:24:00,3.4948742
2025-03-17 14:52:48,3.4949754
2025-03-17 15:21:36,3.4950766
2025-03-17 15:50:24,3.4951778
2025-03-17 16:19:12,3.495279
2025-03-17 16:48:00,3.4953802
2025-03-17 17:16:48,3.4954815
2025-03-17 17:45:36,3.4955827
2025-03-17 18:14:24,3.4956839
2025-03-17 18:43:12,3.4957851
2025-03-17 19:12:00,3.4958272
2025-03-17 19:40:48,3.4957865
2025-03-17 20:09:36,3.4957458
2025-03-17 20:38:24,3.4957051
2025-03-17 21:07:12,3.4956644
2025-03-17 21:36:00,3.4956237
2025-03-17 22:04:48,3.495583
2025-03-17 22:33:36,3.4955423
2025-03-17 23:02:24,3.4955016
2025-03-17 23:31:12,3.4954609
2025-03-18 00:00:00,3.4954202
2025-03-18 00:28:48,3.4954292
2025-03-18 00:57:36,3.4954382
2025-03-18 01:26:24,3.4954471
2025-03-18 01:55:12,3.4954561
2025-03-18 02:24:00,3.495465
2025-03-18 02:52:48,3.495474
2025-03-18 03:21:36,3.4954829
2025-03-18 03:50:24,3.4954919
2025-03-18 04:19:12,3.4955009
2025-03-18 04:48:00,3.4955098
2025-03-18 05:16:48,3.4964746
2025-03-18 05:45:36,3.4981222
2025-03-18 06:14:24,3.4997698
2025-03-18 06:43:12,3.5014173
2025-03-18 07:12:00,3.5030649
2025-03-18 07:40:48,3.5047124
2025-03-18 08:09:36,3.50636
2025-03-18 08:38:24,3.5080076
2025-03-18 09:07:12,3.5096551
2025-03-18 09:36:00,3.5113027
2025-03-18 10:04:48,3.512683
2025-03-18 10:33:36,3.5127272
2025-03-18 11:02:24,3.5127714
2025-03-18 11:31:12,3.5128156
2025-03-18 12:00:00,3.5128599
2025-03-18 12:28:48,3.5129041
2025-03-18 12:57:36,3.5129483
2025-03-18 13:26:24,3.5129925
2025-03-18 13:55:12,3.5130367
2025-03-18 14:24:00,3.5130809
2025-03-18 14:52:48,3.5131251
2025-03-18 15:21:36,3.5131097
2025-03-18 15:50:24,3.5130744
2025-03-18 16:19:12,3.5130392
2025-03-18 16:48:00,3.5130039
2025-03-18 17:16:48,3.5129686
2025-03-18 17:45:36,3.5129333
2025-03-18 18:14:24,3.512898
2025-03-18 18:43:12,3.5128628
2025-03-18 19:12:00,3.5128275
2025-03-18 19:40:48,3.5127922
2025-03-18 20:09:36,3.5127961
2025-03-18 20:38:24,3.5128784
2025-03-18 21:07:12,3.5129607
2025-03-18 21:36:00,3.513043
2025-03-18 22:04:48,3.5131253
2025-03-18 22:33:36,3.5132076
2025-03-18 23:02:24,3.5132899
2025-03-18 23:31:12,3.5133722
2025-03-19 00:00:00,3.5134545
2025-03-19 00:28:48,3.5135367
2025-03-19 00:57:36,3.513619
2025-03-19 01:26:24,3.5145413
2025-03-19 01:55:12,3.5155399
2025-03-19 02:24:00,3.5165385
2025-03-19 02:52:48,3.5175371
2025-03-19 03:21:36,3.5185357
2025-03-19 03:50:24,3.5195343
2025-03-19 04:19:12,3.5205329
2025-03-19 04:48:00,3.5215315
2025-03-19 05:16:48,3.5225301
2025-03-19 05:45:36,3.5235287
2025-03-19 06:14:24,3.5243046
2025-03-19 06:43:12,3.5248579
2025-03-19 07:12:00,3.5254112
2025-03-19 07:40:48,3.5259645
2025-03-19 08:09:36,3.5265177
2025-03-19 08:38:24,3.527071
2025-03-19 09:07:12,3.5276243
2025-03-19 09:36:00,3.5281775
2025-03-19 10:04:48,3.5287308
2025-03-19 10:33:36,3.5292841
2025-03-19 11:02:24,3.5298008
2025-03-19 11:31:12,3.5299156
2025-03-19 12:00:00,3.5300304
2025-03-19 12:28:48,3.5301452
2025-03-19 12:57:36,3.53026
2025-03-19 13:26:24,3.5303748
2025-03-19 13:55:12,3.5304896
2025-03-19 14:24:00,3.5306044
2025-03-19 14:52:48,3.5307192
2025-03-19 15:21:36,3.530834
2025-03-19 15:50:24,3.5309487
2025-03-19 16:19:12,3.5311395
2025-03-19 16:48:00,3.5313683
2025-03-19 17:16:48,3.5315971
2025-03-19 17:45:36,3.5318259
2025-03-19 18:14:24,3.5320547
2025-03-19 18:43:12,3.5322835
2025-03-19 19:12:00,3.5325122
2025-03-19 19:40:48,3.532741
2025-03-19 20:09:36,3.5329698
2025-03-19 20:38:24,3.5331986
2025-03-19 21:07:12,3.5334071
2025-03-19 21:36:00,3.5335546
2025-03-19 22:04:48,3.5337022
2025-03-19 22:33:36,3.5338498
2025-03-19 23:02:24,3.5339974
2025-03-19 23:31:12,3.5341449
2025-03-20 00:00:00,3.5342925
2025-03-20 00:28:48,3.5344401
2025-03-20 00:57:36,3.5345876
2025-03-20 01:26:24,3.5347352
2025-03-20 01:55:12,3.5348828
2025-03-20 02:24:00,3.5363099444444446
2025-03-20 02:52:48,3.537737088888889
2025-03-20 03:21:36,3.5391642333333335
2025-03-20 03:50:24,3.540591377777778
2025-03-20 04:19:12,3.542018522222222
2025-03-20 04:48:00,3.5434456666666665
2025-03-20 05:16:48,3.544872811111111
2025-03-20 05:45:36,3.5462999555555554
2025-03-20 06:14:24,3.5477271
2025-03-20 06:43:12,3.5477271
2025-03-20 07:12:00,3.5479897
2025-03-20 07:40:48,3.5486201
2025-03-20 08:09:36,3.5493223
2025-03-20 08:38:24,3.5493223
2025-03-20 09:07:12,3.5493223
2025-03-20 09:36:00,3.5493223
2025-03-20 10:04:48,3.5493223
2025-03-20 10:33:36,3.5493223
2025-03-20 11:02:24,3.5493223
2025-03-20 11:31:12,3.5493223
2025-03-20 12:00:00,3.5493223
2025-03-20 12:28:48,3.5493597
2025-03-20 12:57:36,3.5493971
2025-03-20 13:26:24,3.5494345
2025-03-20 13:55:12,3.549472
2025-03-20 14:24:00,3.5495094
2025-03-20 14:52:48,3.5495468
2025-03-20 15:21:36,3.5495842
2025-03-20 15:50:24,3.5496216
2025-03-20 16:19:12,3.549659
2025-03-20 16:48:00,3.5496965
2025-03-20 17:16:48,3.5497638
2025-03-20 17:45:36,3.5498526
2025-03-20 18:14:24,3.5499414
2025-03-20 18:43:12,3.5500302
2025-03-20 19:12:00,3.550119
2025-03-20 19:40:48,3.5502078
2025-03-20 20:09:36,3.5502965
2025-03-20 20:38:24,3.5503853
2025-03-20 21:07:12,3.5504741
2025-03-20 21:36:00,3.5505629
2025-03-20 22:04:48,3.5506576
2025-03-20 22:33:36,3.5507818
2025-03-20 23:02:24,3.5509061
2025-03-20 23:31:12,3.5510303
2025-03-21 00:00:00,3.5511545
2025-03-21 00:28:48,3.5512788
2025-03-21 00:57:36,3.551403
2025-03-21 01:26:24,3.5515272
2025-03-21 01:55:12,3.5516515
2025-03-21 02:24:00,3.5517757
2025-03-21 02:52:48,3.5519
2025-03-21 03:21:36,10.4521701
2025-03-21 03:50:24,10.4560228
2025-03-21 04:19:12,10.4598754
2025-03-21 04:48:00,10.4637281
2025-03-21 05:16:48,10.4675808
2025-03-21 05:45:36,10.4714335
2025-03-21 06:14:24,10.4752861
2025-03-21 06:43:12,10.4791388
2025-03-21 07:12:00,3.563168
2025-03-21 07:40:48,3.5644522
2025-03-21 08:09:36,3.5653218
2025-03-21 08:38:24,3.5653621
2025-03-21 09:07:12,3.5654024
2025-03-21 09:36:00,3.5654428
2025-03-21 10:04:48,3.5654831
2025-03-21 10:33:36,3.5655234
2025-03-21 11:02:24,3.5655637
2025-03-21 11:31:12,3.5656041
2025-03-21 12:00:00,3.5656444
2025-03-21 12:28:48,3.5656847
2025-03-21 12:57:36,3.565725
2025-03-21 13:26:24,3.5657556
2025-03-21 13:55:12,3.5657854
2025-03-21 14:24:00,3.5658151
2025-03-21 14:52:48,3.5658448
2025-03-21 15:21:36,3.5658745
2025-03-21 15:50:24,3.5659043
2025-03-21 16:19:12,3.565934
2025-03-21 16:48:00,3.5659637
2025-03-21 17:16:48,3.5659934
2025-03-21 17:45:36,3.5660231
2025-03-21 18:14:24,3.5661507
2025-03-21 18:43:12,3.5663761
2025-03-21 19:12:00,3.5666015
2025-03-21 19:40:48,3.5668268
2025-03-21 20:09:36,3.5670522
2025-03-21 20:38:24,3.5672776
2025-03-21 21:07:12,3.567503
2025-03-21 21:36:00,3.5677284
2025-03-21 22:04:48,3.5679538
2025-03-21 22:33:36,3.5681791
2025-03-21 23:02:24,3.568396
2025-03-21 23:31:12,3.568519
2025-03-22 00:00:00,3.5686421
2025-03-22 00:28:48,3.5687652
2025-03-22 00:57:36,3.5688882
2025-03-22 01:26:24,3.5690113
2025-03-22 01:55:12,3.5691343
2025-03-22 02:24:00,3.5692574
2025-03-22 02:52:48,3.5693804
2025-03-22 03:21:36,3.5695035
2025-03-22 03:50:24,3.5696265
2025-03-22 04:19:12,3.570522
2025-03-22 04:48:00,3.5718037
2025-03-22 05:16:48,3.5730854
2025-03-22 05:45:36,3.5743671
2025-03-22 06:14:24,3.5756489
2025-03-22 06:43:12,3.5769306
2025-03-22 07:12:00,3.5782123
2025-03-22 07:40:48,3.579494
2025-03-22 08:09:36,3.5807757
2025-03-22 08:38:24,3.5820574
2025-03-22 09:07:12,3.5830374
2025-03-22 09:36:00,3.5831125
2025-03-22 10:04:48,3.5831875
2025-03-22 10:33:36,3.5832625
2025-03-22 11:02:24,3.5833375
2025-03-22 11:31:12,3.5834126
2025-03-22 12:00:00,3.5834876
2025-03-22 12:28:48,3.5835626
2025-03-22 12:57:36,3.5836377
2025-03-22 13:26:24,3.5837127
2025-03-22 13:55:12,3.5837877
2025-03-22 14:24:00,3.5838832
2025-03-22 14:52:48,3.5839828
2025-03-22 15:21:36,3.5840824
2025-03-22 15:50:24,3.584182
2025-03-22 16:19:12,3.5842815
2025-03-22 16:48:00,3.5843811
2025-03-22 17:16:48,3.5844807
2025-03-22 17:45:36,3.5845803
2025-03-22 18:14:24,3.5846799
2025-03-22 18:43:12,3.5847795
2025-03-22 19:12:00,3.5848836
2025-03-22 19:40:48,3.584994
2025-03-22 20:09:36,3.5851044
2025-03-22 20:38:24,3.5852148
2025-03-22 21:07:12,3.5853252
2025-03-22 21:36:00,3.5854356
2025-03-22 22:04:48,3.5855461
2025-03-22 22:33:36,3.5856565
2025-03-22 23:02:24,3.5857669
2025-03-22 23:31:12,3.5858773
2025-03-23 00:00:00,3.5859877
2025-03-23 00:28:48,3.5860651
2025-03-23 00:57:36,3.5861425
2025-03-23 01:26:24,3.5862199
2025-03-23 01:55:12,3.5862973
2025-03-23 02:24:00,3.5863747
2025-03-23 02:52:48,3.5864521
2025-03-23 03:21:36,3.5865295
2025-03-23 03:50:24,3.5866069
2025-03-23 04:19:12,3.5866843
2025-03-23 04:48:00,3.5867617
2025-03-23 05:16:48,10.5560966
2025-03-23 05:45:36,10.5599148
2025-03-23 06:14:24,10.563733
2025-03-23 06:43:12,10.5675512
2025-03-23 07:12:00,10.5713695
2025-03-23 07:40:48,10.5751877
2025-03-23 08:09:36,10.5790059
2025-03-23 08:38:24,10.5828241
2025-03-23 09:07:12,3.5977182
2025-03-23 09:36:00,3.598991
2025-03-23 10:04:48,3.6000801
2025-03-23 10:33:36,3.6002513
2025-03-23 11:02:24,3.6004225
2025-03-23 11:31:12,3.6005937
2025-03-23 12:00:00,3.6007649
2025-03-23 12:28:48,3.6009361
2025-03-23 12:57:36,3.6011073
2025-03-23 13:26:24,3.6012784
2025-03-23 13:55:12,3.6014496
2025-03-23 14:24:00,3.6016208
2025-03-23 14:52:48,3.601792
2025-03-23 15:21:36,3.6019105
2025-03-23 15:50:24,3.6020113
2025-03-23 16:19:12,3.6021122
2025-03-23 16:48:00,3.6022131
2025-03-23 17:16:48,3.6023139
2025-03-23 17:45:36,3.6024148
2025-03-23 18:14:24,3.6025157
2025-03-23 18:43:12,3.6026165
2025-03-23 19:12:00,3.6027174
2025-03-23 19:40:48,3.6028183
2025-03-23 20:09:36,3.6029206
2025-03-23 20:38:24,3.6030258
2025-03-23 21:07:12,3.603131
2025-03-23 21:36:00,3.6032362
2025-03-23 22:04:48,3.6033414
2025-03-23 22:33:36,3.6034466
2025-03-23 23:02:24,3.6035518
2025-03-23 23:31:12,3.603657
2025-03-24 00:00:00,3.6037623
2025-03-24 00:28:48,3.6038675
2025-03-24 00:57:36,3.6039727
2025-03-24 01:26:24,3.6087661777777775
2025-03-24 01:55:12,3.6135596555555556
2025-03-24 02:24:00,3.618353133333333
2025-03-24 02:52:48,3.6231466111111112
2025-03-24 03:21:36,3.627940088888889
2025-03-24 03:50:24,3.632733566666667
2025-03-24 04:19:12,3.6375270444444445
2025-03-24 04:48:00,3.6423205222222226
2025-03-24 05:16:48,3.647114
2025-03-24 05:45:36,3.647114
2025-03-24 06:14:24,3.6475468
2025-03-24 06:43:12,3.6484122
2025-03-24 07:12:00,3.6497134
2025-03-24 07:40:48,3.6497134
2025-03-24 08:09:36,3.6497134
2025-03-24 08:38:24,3.6497134
2025-03-24 09:07:12,3.6497134
2025-03-24 09:36:00,3.6497134
2025-03-24 10:04:48,3.6497134
2025-03-24 10:33:36,3.6497134
2025-03-24 11:02:24,3.6497193
2025-03-24 11:31:12,3.6497908
2025-03-24 12:00:00,3.6498623
2025-03-24 12:28:48,3.6499337
2025-03-24 12:57:36,3.6500052
2025-03-24 13:26:24,3.6500767
2025-03-24 13:55:12,3.6501481
2025-03-24 14:24:00,3.6502196
2025-03-24 14:52:48,3.6502911
2025-03-24 15:21:36,3.6503626
2025-03-24 15:50:24,3.650434
2025-03-24 16:19:12,3.6504755
2025-03-24 16:48:00,3.650502
2025-03-24 17:16:48,3.6505284
2025-03-24 17:45:36,3.6505549
2025-03-24 18:14:24,3.6505813
2025-03-24 18:43:12,3.6506078
2025-03-24 19:12:00,3.6506342
2025-03-24 19:40:48,3.6506607
2025-03-24 20:09:36,3.6506872
2025-03-24 20:38:24,3.6507136
2025-03-24 21:07:12,3.6507277
2025-03-24 21:36:00,3.6507047
2025-03-24 22:04:48,3.6506817
2025-03-24 22:33:36,3.6506586
2025-03-24 23:02:24,3.6506356
2025-03-24 23:31:12,3.6506126
2025-03-25 00:00:00,3.6505896
2025-03-25 00:28:48,3.6505666
2025-03-25 00:57:36,3.6505435
2025-03-25 01:26:24,3.6505205
2025-03-25 01:55:12,3.6504975
2025-03-25 02:24:00,10.7504769
2025-03-25 02:52:48,10.7570869
2025-03-25 03:21:36,10.7636969
2025-03-25 03:50:24,10.770307
2025-03-25 04:19:12,10.776917
2025-03-25 04:48:00,10.783527
2025-03-25 05:16:48,10.790137
2025-03-25 05:45:36,10.7967471
2025-03-25 06:14:24,3.6699565
2025-03-25 06:43:12,3.6721599
2025-03-25 07:12:00,3.673509
2025-03-25 07:40:48,3.6736622
2025-03-25 08:09:36,3.6738154
2025-03-25 08:38:24,3.6739686
2025-03-25 09:07:12,3.6741219
2025-03-25 09:36:00,3.6742751
2025-03-25 10:04:48,3.6744283
2025-03-25 10:33:36,3.6745815
2025-03-25 11:02:24,3.6747347
2025-03-25 11:31:12,3.674888
2025-03-25 12:00:00,3.6750412
2025-03-25 12:28:48,3.6751004
2025-03-25 12:57:36,3.6751597
2025-03-25 13:26:24,3.6752189
2025-03-25 13:55:12,3.6752781
2025-03-25 14:24:00,3.6753374
2025-03-25 14:52:48,3.6753966
2025-03-25 15:21:36,3.6754558
2025-03-25 15:50:24,3.6755151
2025-03-25 16:19:12,3.6755743
2025-03-25 16:48:00,3.6756335
2025-03-25 17:16:48,3.6756847
2025-03-25 17:45:36,3.67573
2025-03-25 18:14:24,3.6757753
2025-03-25 18:43:12,3.6758206
2025-03-25 19:12:00,3.6758659
2025-03-25 19:40:48,3.6759112
2025-03-25 20:09:36,3.6759565
2025-03-25 20:38:24,3.6760019
2025-03-25 21:07:12,3.6760472
2025-03-25 21:36:00,3.6760925
2025-03-25 22:04:48,3.6761644
2025-03-25 22:33:36,3.6763695
2025-03-25 23:02:24,3.6765746
2025-03-25 23:31:12,3.6767796
2025-03-26 00:00:00,3.6769847
2025-03-26 00:28:48,3.6771898
2025-03-26 00:57:36,3.6773948
2025-03-26 01:26:24,3.6775999
2025-03-26 01:55:12,3.677805
2025-03-26 02:24:00,3.67801
2025-03-26 02:52:48,3.6782151
2025-03-26 03:21:36,10.8335904
2025-03-26 03:50:24,10.840662
2025-03-26 04:19:12,10.8477336
2025-03-26 04:48:00,10.8548052
2025-03-26 05:16:48,10.8618767
2025-03-26 05:45:36,10.8689483
2025-03-26 06:14:24,10.8760199
2025-03-26 06:43:12,10.8830915
2025-03-26 07:12:00,3.6988919
2025-03-26 07:40:48,3.7012491
2025-03-26 08:09:36,3.7028294
2025-03-26 08:38:24,3.702856
2025-03-26 09:07:12,3.7028826
2025-03-26 09:36:00,3.7029091
2025-03-26 10:04:48,3.7029357
2025-03-26 10:33:36,3.7029623
2025-03-26 11:02:24,3.7029889
2025-03-26 11:31:12,3.7030155
2025-03-26 12:00:00,3.7030421
2025-03-26 12:28:48,3.7030687
2025-03-26 12:57:36,3.7030953
2025-03-26 13:26:24,3.7031164
2025-03-26 13:55:12,3.7031371
2025-03-26 14:24:00,3.7031578
2025-03-26 14:52:48,3.7031785
2025-03-26 15:21:36,3.7031992
2025-03-26 15:50:24,3.7032199
2025-03-26 16:19:12,3.7032406
2025-03-26 16:48:00,3.7032613
2025-03-26 17:16:48,3.703282
2025-03-26 17:45:36,3.7033027
2025-03-26 18:14:24,3.7033737
2025-03-26 18:43:12,3.7034951
2025-03-26 19:12:00,3.7036164
2025-03-26 19:40:48,3.7037378
2025-03-26 20:09:36,3.7038591
2025-03-26 20:38:24,3.7039805
2025-03-26 21:07:12,3.7041018
2025-03-26 21:36:00,3.7042232
2025-03-26 22:04:48,3.7043445
2025-03-26 22:33:36,3.7044659
2025-03-26 23:02:24,3.7045613
2025-03-26 23:31:12,3.7043713
2025-03-27 00:00:00,3.7041812
2025-03-27 00:28:48,3.7039912
2025-03-27 00:57:36,3.7038012
2025-03-27 01:26:24,3.7036111
2025-03-27 01:55:12,3.7034211
2025-03-27 02:24:00,3.7032311
2025-03-27 02:52:48,3.703041
2025-03-27 03:21:36,3.702851
2025-03-27 03:50:24,3.702661
2025-03-27 04:19:12,10.9060656
2025-03-27 04:48:00,10.9132435
2025-03-27 05:16:48,10.9204214
2025-03-27 05:45:36,10.9275992
2025-03-27 06:14:24,10.9347771
2025-03-27 06:43:12,10.9419549
2025-03-27 07:12:00,10.9491328
2025-03-27 07:40:48,10.9563107
2025-03-27 08:09:36,3.7233337
2025-03-27 08:38:24,3.7257263
2025-03-27 09:07:12,3.7275248
2025-03-27 09:36:00,3.7275412
2025-03-27 10:04:48,3.7275575
2025-03-27 10:33:36,3.7275738
2025-03-27 11:02:24,3.7275902
2025-03-27 11:31:12,3.7276065
2025-03-27 12:00:00,3.7276229
2025-03-27 12:28:48,3.7276392
2025-03-27 12:57:36,3.7276555
2025-03-27 13:26:24,3.7276719
2025-03-27 13:55:12,3.7276882
2025-03-27 14:24:00,3.7277748
2025-03-27 14:52:48,3.7278753
2025-03-27 15:21:36,3.7279759
2025-03-27 15:50:24,3.7280765
2025-03-27 16:19:12,3.7281771
2025-03-27 16:48:00,3.7282777
2025-03-27 17:16:48,3.7283783
2025-03-27 17:45:36,3.7284789
2025-03-27 18:14:24,3.7285795
2025-03-27 18:43:12,3.7286801
2025-03-27 19:12:00,3.7287373
2025-03-27 19:40:48,3.7287339
2025-03-27 20:09:36,3.7287305
2025-03-27 20:38:24,3.7287271
2025-03-27 21:07:12,3.7287237
2025-03-27 21:36:00,3.7287203
2025-03-27 22:04:48,3.7287169
2025-03-27 22:33:36,3.7287135
2025-03-27 23:02:24,3.7287101
2025-03-27 23:31:12,3.7287067
2025-03-28 00:00:00,3.7287033
2025-03-28 00:28:48,3.730577611111111
2025-03-28 00:57:36,3.732451922222222
2025-03-28 01:26:24,3.7343262333333334
2025-03-28 01:55:12,3.7362005444444444
2025-03-28 02:24:00,3.7380748555555554
2025-03-28 02:52:48,3.7399491666666664
2025-03-28 03:21:36,3.741823477777778
2025-03-28 03:50:24,3.743697788888889
2025-03-28 04:19:12,3.7455721
2025-03-28 04:48:00,3.7455721
2025-03-28 05:16:48,3.7504399
2025-03-28 05:45:36,3.7587847
2025-03-28 06:14:24,3.7633676
2025-03-28 06:43:12,3.7641885
2025-03-28 07:12:00,3.7654186
2025-03-28 07:40:48,3.7654186
2025-03-28 08:09:36,3.7654186
2025-03-28 08:38:24,3.7654186
2025-03-28 09:07:12,3.7654186
2025-03-28 09:36:00,3.7654186
2025-03-28 10:04:48,3.7654288
2025-03-28 10:33:36,3.7654897
2025-03-28 11:02:24,3.7655507
2025-03-28 11:31:12,3.7656116
2025-03-28 12:00:00,3.7656726
2025-03-28 12:28:48,3.7657335
2025-03-28 12:57:36,3.7657945
2025-03-28 13:26:24,3.7658555
2025-03-28 13:55:12,3.7659164
2025-03-28 14:24:00,3.7659774
2025-03-28 14:52:48,3.7660383
2025-03-28 15:21:36,3.7660948
2025-03-28 15:50:24,3.7661498
2025-03-28 16:19:12,3.7662048
2025-03-28 16:48:00,3.7662598
2025-03-28 17:16:48,3.7663148
2025-03-28 17:45:36,3.7663698
2025-03-28 18:14:24,3.7664248
2025-03-28 18:43:12,3.7664798
2025-03-28 19:12:00,3.7665348
2025-03-28 19:40:48,3.7665898
2025-03-28 20:09:36,3.7666474
2025-03-28 20:38:24,3.76671
2025-03-28 21:07:12,3.7667727
2025-03-28 21:36:00,3.7668354
2025-03-28 22:04:48,3.7668981
2025-03-28 22:33:36,3.7669607
2025-03-28 23:02:24,3.7670234
2025-03-28 23:31:12,3.7670861
2025-03-29 00:00:00,3.7671488
2025-03-29 00:28:48,3.7672114
2025-03-29 00:57:36,3.7672741
2025-03-29 01:26:24,3.769413344444444
2025-03-29 01:55:12,3.7715525888888886
2025-03-29 02:24:00,3.7736918333333334
2025-03-29 02:52:48,3.7758310777777777
2025-03-29 03:21:36,3.777970322222222
2025-03-29 03:50:24,3.7801095666666664
2025-03-29 04:19:12,3.782248811111111
2025-03-29 04:48:00,3.7843880555555556
2025-03-29 05:16:48,3.7865273
2025-03-29 05:45:36,3.7865273
2025-03-29 06:14:24,3.7873095
