timestamp,value
2025-08-01 13:42:00,70.481
2025-08-01 13:43:00,70.332
2025-08-01 13:44:00,64.275
2025-08-01 13:45:00,70.938
2025-08-01 13:46:00,62.644
2025-08-01 13:47:00,61.503
2025-08-01 13:48:00,58.754
2025-08-01 13:49:00,60.179
2025-08-01 13:50:00,59.739
2025-08-01 13:51:00,54.648
2025-08-01 13:52:00,70.821
2025-08-01 13:53:00,62.156
2025-08-01 13:54:00,58.417
2025-08-01 13:55:00,60.448
2025-08-01 13:56:00,57.568
2025-08-01 13:57:00,57.852
2025-08-01 13:58:00,60.901
2025-08-01 13:59:00,59.156
2025-08-01 14:00:00,73.679
2025-08-01 14:01:00,71.839
2025-08-01 14:02:00,77.811
2025-08-01 14:03:00,79.405
2025-08-01 14:04:00,76.03
2025-08-01 14:05:00,80.173
2025-08-01 14:06:00,77.933
2025-08-01 14:07:00,85.689
2025-08-01 14:08:00,84.94
2025-08-01 14:09:00,78.219
2025-08-01 14:10:00,79.161
2025-08-01 14:11:00,85.287
2025-08-01 14:12:00,76.213
2025-08-01 14:13:00,80.791
2025-08-01 14:14:00,90.177
2025-08-01 14:15:00,85.331
2025-08-01 14:16:00,89.482
2025-08-01 14:17:00,72.828
2025-08-01 14:18:00,69.142
2025-08-01 14:19:00,75.152
2025-08-01 14:20:00,67.099
2025-08-01 14:21:00,70.295
2025-08-01 14:22:00,57.709
2025-08-01 14:23:00,50.274
2025-08-01 14:24:00,54.246
2025-08-01 14:25:00,53.16
2025-08-01 14:26:00,56.542
2025-08-01 14:27:00,71.237
2025-08-01 14:28:00,76.12
2025-08-01 14:29:00,61.388
2025-08-01 14:30:00,68.781
2025-08-01 14:31:00,62.757
2025-08-01 14:32:00,58.726
2025-08-01 14:33:00,54.271
2025-08-01 14:34:00,69.03
2025-08-01 14:35:00,64.172
2025-08-01 14:36:00,75.63
2025-08-01 14:37:00,81.656
2025-08-01 14:38:00,86.819
2025-08-01 14:39:00,75.9
2025-08-01 14:40:00,74.257
2025-08-01 14:41:00,75.861
2025-08-01 14:42:00,69.554
2025-08-01 14:43:00,88.54
2025-08-01 14:44:00,85.345
2025-08-01 14:45:00,78.985
2025-08-01 14:46:00,82.801
2025-08-01 14:47:00,74.475
2025-08-01 14:48:00,81.305
2025-08-01 14:49:00,77.633
2025-08-01 14:50:00,79.876
2025-08-01 14:51:00,75.954
2025-08-01 14:52:00,71.009
2025-08-01 14:53:00,76.478
2025-08-01 14:54:00,66.417
2025-08-01 14:55:00,73.249
2025-08-01 14:56:00,71.849
2025-08-01 14:57:00,75.795
2025-08-01 14:58:00,66.484
2025-08-01 14:59:00,67.206
2025-08-01 15:00:00,73.432
2025-08-01 15:01:00,76.621
2025-08-01 15:02:00,73.882
2025-08-01 15:03:00,63.075
2025-08-01 15:04:00,65.201
2025-08-01 15:05:00,60.008
2025-08-01 15:06:00,72.389
2025-08-01 15:07:00,68.149
2025-08-01 15:08:00,60.824
2025-08-01 15:09:00,65.663
2025-08-01 15:10:00,61.903
2025-08-01 15:11:00,52.17
2025-08-01 15:12:00,66.175
2025-08-01 15:13:00,74.017
2025-08-01 15:14:00,67.541
2025-08-01 15:15:00,71.347
2025-08-01 15:16:00,67.703
2025-08-01 15:17:00,69.572
2025-08-01 15:18:00,62.603
2025-08-01 15:19:00,70.537
2025-08-01 15:20:00,63.488
2025-08-01 15:21:00,69.753
2025-08-01 15:22:00,68.216
2025-08-01 15:23:00,72.846
2025-08-01 15:24:00,76.209
2025-08-01 15:25:00,87.942
2025-08-01 15:26:00,79.882
2025-08-01 15:27:00,84.716
2025-08-01 15:28:00,80.788
2025-08-01 15:29:00,89.172
2025-08-01 15:30:00,80.121
2025-08-01 15:31:00,82.486
2025-08-01 15:32:00,78.581
2025-08-01 15:33:00,83.961
2025-08-01 15:34:00,88.264
2025-08-01 15:35:00,77.069
2025-08-01 15:36:00,89.584
2025-08-01 15:37:00,90.566
2025-08-01 15:38:00,99.424
2025-08-01 15:39:00,97.897
2025-08-01 15:40:00,101.053
2025-08-01 15:41:00,97.665
2025-08-01 15:42:00,92.917
2025-08-01 15:43:00,92.42
2025-08-01 15:44:00,79.034
2025-08-01 15:45:00,74.734
2025-08-01 15:46:00,84.444
2025-08-01 15:47:00,80.428
2025-08-01 15:48:00,86.936
2025-08-01 15:49:00,94.454
2025-08-01 15:50:00,90.927
2025-08-01 15:51:00,93.517
2025-08-01 15:52:00,79.381
2025-08-01 15:53:00,80.173
2025-08-01 15:54:00,73.242
2025-08-01 15:55:00,70.56
2025-08-01 15:56:00,79.248
2025-08-01 15:57:00,79.433
2025-08-01 15:58:00,76.319
2025-08-01 15:59:00,70.624
2025-08-01 16:00:00,76.053
2025-08-01 16:01:00,80.047
2025-08-01 16:02:00,73.993
2025-08-01 16:03:00,79.414
2025-08-01 16:04:00,72.234
2025-08-01 16:05:00,77.753
2025-08-01 16:06:00,72.514
2025-08-01 16:07:00,73.154
2025-08-01 16:08:00,73.694
2025-08-01 16:09:00,67.676
2025-08-01 16:10:00,71.685
2025-08-01 16:11:00,64.714
2025-08-01 16:12:00,70.38
2025-08-01 16:13:00,71.738
2025-08-01 16:14:00,80.343
2025-08-01 16:15:00,83.013
2025-08-01 16:16:00,73.152
2025-08-01 16:17:00,69.42
2025-08-01 16:18:00,70.277
2025-08-01 16:19:00,68.145
2025-08-01 16:20:00,64.625
2025-08-01 16:21:00,62.847
2025-08-01 16:22:00,62.119
2025-08-01 16:23:00,67.23
2025-08-01 16:24:00,60.117
2025-08-01 16:25:00,69.556
2025-08-01 16:26:00,71.266
2025-08-01 16:27:00,64.167
2025-08-01 16:28:00,69.784
2025-08-01 16:29:00,63.418
2025-08-01 16:30:00,60.082
2025-08-01 16:31:00,61.306
2025-08-01 16:32:00,58.197
2025-08-01 16:33:00,57.72
2025-08-01 16:34:00,54.502
2025-08-01 16:35:00,60.543
2025-08-01 16:36:00,54.474
2025-08-01 16:37:00,64.503
2025-08-01 16:38:00,64.439
2025-08-01 16:39:00,66.974
2025-08-01 16:40:00,70.942
2025-08-01 16:41:00,62.537
2025-08-01 16:42:00,57.457
2025-08-01 16:43:00,61.753
2025-08-01 16:44:00,58.758
2025-08-01 16:45:00,64.53
2025-08-01 16:46:00,57.966
2025-08-01 16:47:00,60.705
2025-08-01 16:48:00,69.085
2025-08-01 16:49:00,73.833
2025-08-01 16:50:00,62.996
2025-08-01 16:51:00,65.085
2025-08-01 16:52:00,64.01
2025-08-01 16:53:00,61.279
2025-08-01 16:54:00,61.061
2025-08-01 16:55:00,62.305
2025-08-01 16:56:00,55.045
2025-08-01 16:57:00,58.199
2025-08-01 16:58:00,48.952
2025-08-01 16:59:00,62.167
2025-08-01 17:00:00,57.469
2025-08-01 17:01:00,56.658
2025-08-01 17:02:00,58.148
2025-08-01 17:03:00,55.693
2025-08-01 17:04:00,53.344
2025-08-01 17:05:00,50.106
2025-08-01 17:06:00,45.673
2025-08-01 17:07:00,54.47
2025-08-01 17:08:00,53.54
2025-08-01 17:09:00,54.172
2025-08-01 17:10:00,41.828
2025-08-01 17:11:00,42.328
2025-08-01 17:12:00,60.659
2025-08-01 17:13:00,61.297
2025-08-01 17:14:00,57.383
2025-08-01 17:15:00,48.871
2025-08-01 17:16:00,49.359
2025-08-01 17:17:00,52.745
2025-08-01 17:18:00,47.707
2025-08-01 17:19:00,55.213
2025-08-01 17:20:00,42.636
2025-08-01 17:21:00,44.831
2025-08-01 17:22:00,39.028
2025-08-01 17:23:00,50.424
2025-08-01 17:24:00,57.496
2025-08-01 17:25:00,59.734
2025-08-01 17:26:00,56.024
2025-08-01 17:27:00,48.72
2025-08-01 17:28:00,47.719
2025-08-01 17:29:00,52.874
2025-08-01 17:30:00,46.787
2025-08-01 17:31:00,42.752
2025-08-01 17:32:00,39.254
2025-08-01 17:33:00,50.964
2025-08-01 17:34:00,40.709
2025-08-01 17:35:00,44.993
2025-08-01 17:36:00,44.434
2025-08-01 17:37:00,45.64
2025-08-01 17:38:00,54.714
2025-08-01 17:39:00,59.069
2025-08-01 17:40:00,47.928
2025-08-01 17:41:00,45.758
2025-08-01 17:42:00,47.88
2025-08-01 17:43:00,44.3
2025-08-01 17:44:00,48.537
2025-08-01 17:45:00,43.475
2025-08-01 17:46:00,48.095
2025-08-01 17:47:00,49.341
2025-08-01 17:48:00,44.72
2025-08-01 17:49:00,59.369
2025-08-01 17:50:00,50.194
2025-08-01 17:51:00,51.71
2025-08-01 17:52:00,52.671
2025-08-01 17:53:00,48.293
2025-08-01 17:54:00,50.853
2025-08-01 17:55:00,54.022
2025-08-01 17:56:00,42.837
2025-08-01 17:57:00,35.005
2025-08-01 17:58:00,43.111
2025-08-01 17:59:00,52.166
2025-08-01 18:00:00,41.995
2025-08-01 18:01:00,46.217
2025-08-01 18:02:00,57.534
2025-08-01 18:03:00,61.577
2025-08-01 18:04:00,53.598
2025-08-01 18:05:00,54.292
2025-08-01 18:06:00,43.411
2025-08-01 18:07:00,47.291
2025-08-01 18:08:00,41.416
2025-08-01 18:09:00,48.222
2025-08-01 18:10:00,42.602
2025-08-01 18:11:00,47.101
2025-08-01 18:12:00,49.566
2025-08-01 18:13:00,52.933
2025-08-01 18:14:00,54.462
2025-08-01 18:15:00,48.903
2025-08-01 18:16:00,54.352
2025-08-01 18:17:00,47.083
2025-08-01 18:18:00,46.106
2025-08-01 18:19:00,45.684
2025-08-01 18:20:00,41.174
2025-08-01 18:21:00,37.507
2025-08-01 18:22:00,49.844
2025-08-01 18:23:00,51.037
2025-08-01 18:24:00,42.526
2025-08-01 18:25:00,45.87
2025-08-01 18:26:00,56.58
2025-08-01 18:27:00,57.951
2025-08-01 18:28:00,59.034
2025-08-01 18:29:00,58.389
2025-08-01 18:30:00,46.385
2025-08-01 18:31:00,48.827
2025-08-01 18:32:00,53.702
2025-08-01 18:33:00,52.211
2025-08-01 18:34:00,42.388
2025-08-01 18:35:00,44.271
2025-08-01 18:36:00,46.216
2025-08-01 18:37:00,48.738
2025-08-01 18:38:00,48.789
2025-08-01 18:39:00,52.462
2025-08-01 18:40:00,59.549
2025-08-01 18:41:00,54.491
2025-08-01 18:42:00,56.255
2025-08-01 18:43:00,51.756
2025-08-01 18:44:00,51.788
2025-08-01 18:45:00,50.951
2025-08-01 18:46:00,40.537
2025-08-01 18:47:00,49.062
2025-08-01 18:48:00,42.353
2025-08-01 18:49:00,53.679
2025-08-01 18:50:00,55.619
2025-08-01 18:51:00,49.839
2025-08-01 18:52:00,50.413
2025-08-01 18:53:00,54.825
2025-08-01 18:54:00,50.488
2025-08-01 18:55:00,51.4
2025-08-01 18:56:00,51.982
2025-08-01 18:57:00,56.19
2025-08-01 18:58:00,45.591
2025-08-01 18:59:00,52.561
2025-08-01 19:00:00,57.585
2025-08-01 19:01:00,60.311
2025-08-01 19:02:00,61.569
2025-08-01 19:03:00,62.643
2025-08-01 19:04:00,57.029
2025-08-01 19:05:00,60.841
2025-08-01 19:06:00,64.051
2025-08-01 19:07:00,56.218
2025-08-01 19:08:00,52.591
2025-08-01 19:09:00,57.057
2025-08-01 19:10:00,62.226
2025-08-01 19:11:00,58.156
2025-08-01 19:12:00,54.234
2025-08-01 19:13:00,71.123
2025-08-01 19:14:00,67.02
2025-08-01 19:15:00,64.963
2025-08-01 19:16:00,67.714
2025-08-01 19:17:00,71.572
2025-08-01 19:18:00,61.33
2025-08-01 19:19:00,69.841
2025-08-01 19:20:00,73.123
2025-08-01 19:21:00,61.533
2025-08-01 19:22:00,65.562
2025-08-01 19:23:00,65.593
2025-08-01 19:24:00,66.708
2025-08-01 19:25:00,70.659
2025-08-01 19:26:00,82.466
2025-08-01 19:27:00,83.678
2025-08-01 19:28:00,79.659
2025-08-01 19:29:00,72.338
2025-08-01 19:30:00,68.823
2025-08-01 19:31:00,63.268
2025-08-01 19:32:00,60.85
2025-08-01 19:33:00,70.248
2025-08-01 19:34:00,65.911
2025-08-01 19:35:00,70.485
2025-08-01 19:36:00,76.543
2025-08-01 19:37:00,71.807
2025-08-01 19:38:00,76.42
2025-08-01 19:39:00,67.175
2025-08-01 19:40:00,68.416
2025-08-01 19:41:00,64.632
2025-08-01 19:42:00,70.559
2025-08-01 19:43:00,61.977
2025-08-01 19:44:00,64.736
2025-08-01 19:45:00,64.186
2025-08-01 19:46:00,53.593
2025-08-01 19:47:00,47.059
2025-08-01 19:48:00,55.499
2025-08-01 19:49:00,55.737
2025-08-01 19:50:00,55.291
2025-08-01 19:51:00,66.802
2025-08-01 19:52:00,68.762
2025-08-01 19:53:00,58.056
2025-08-01 19:54:00,55.459
2025-08-01 19:55:00,56.651
2025-08-01 19:56:00,57.137
2025-08-01 19:57:00,54.511
2025-08-01 19:58:00,43.437
2025-08-01 19:59:00,51.738
2025-08-01 20:00:00,49.783
2025-08-01 20:01:00,45.488
2025-08-01 20:02:00,50.892
2025-08-01 20:03:00,56.717
2025-08-01 20:04:00,63.037
2025-08-01 20:05:00,58.514
2025-08-01 20:06:00,49.742
2025-08-01 20:07:00,46.023
2025-08-01 20:08:00,52.264
2025-08-01 20:09:00,44.944
2025-08-01 20:10:00,44.411
2025-08-01 20:11:00,50.571
2025-08-01 20:12:00,58.901
2025-08-01 20:13:00,65.678
2025-08-01 20:14:00,71.078
2025-08-01 20:15:00,71.033
2025-08-01 20:16:00,69.919
2025-08-01 20:17:00,72.581
2025-08-01 20:18:00,65.512
2025-08-01 20:19:00,61.064
2025-08-01 20:20:00,60.784
2025-08-01 20:21:00,66.307
2025-08-01 20:22:00,63.069
2025-08-01 20:23:00,56.794
2025-08-01 20:24:00,69.312
2025-08-01 20:25:00,74.728
2025-08-01 20:26:00,66.268
2025-08-01 20:27:00,64.611
2025-08-01 20:28:00,67.317
2025-08-01 20:29:00,58.8
2025-08-01 20:30:00,55.251
2025-08-01 20:31:00,54.128
2025-08-01 20:32:00,54.742
2025-08-01 20:33:00,46.218
2025-08-01 20:34:00,54.258
2025-08-01 20:35:00,43.448
2025-08-01 20:36:00,50.125
2025-08-01 20:37:00,47.428
2025-08-01 20:38:00,47.423
2025-08-01 20:39:00,59.355
2025-08-01 20:40:00,55.487
2025-08-01 20:41:00,41.925
2025-08-01 20:42:00,37.91
2025-08-01 20:43:00,47.217
2025-08-01 20:44:00,44.387
2025-08-01 20:45:00,44.767
2025-08-01 20:46:00,39.599
2025-08-01 20:47:00,40.742
2025-08-01 20:48:00,43.12
2025-08-01 20:49:00,49.547
2025-08-01 20:50:00,61.454
2025-08-01 20:51:00,60.669
2025-08-01 20:52:00,51.96
2025-08-01 20:53:00,64.25
2025-08-01 20:54:00,70.876
2025-08-01 20:55:00,62.752
2025-08-01 20:56:00,67.094
2025-08-01 20:57:00,58.939
2025-08-01 20:58:00,60.043
2025-08-01 20:59:00,54.149
2025-08-01 21:00:00,59.276
2025-08-01 21:01:00,61.644
2025-08-01 21:02:00,68.845
2025-08-01 21:03:00,62.694
2025-08-01 21:04:00,58.675
2025-08-01 21:05:00,52.861
2025-08-01 21:06:00,49.562
2025-08-01 21:07:00,58.133
2025-08-01 21:08:00,48.681
2025-08-01 21:09:00,47.984
2025-08-01 21:10:00,38.752
2025-08-01 21:11:00,49.806
2025-08-01 21:12:00,51.658
2025-08-01 21:13:00,51.901
2025-08-01 21:14:00,48.625
2025-08-01 21:15:00,53.749
2025-08-01 21:16:00,52.983
2025-08-01 21:17:00,55.997
2025-08-01 21:18:00,44.553
2025-08-01 21:19:00,43.611
2025-08-01 21:20:00,52.441
2025-08-01 21:21:00,52.944
2025-08-01 21:22:00,60.676
2025-08-01 21:23:00,55.302
2025-08-01 21:24:00,62.434
2025-08-01 21:25:00,59.081
2025-08-01 21:26:00,69.523
2025-08-01 21:27:00,67.654
2025-08-01 21:28:00,61.879
2025-08-01 21:29:00,53.903
2025-08-01 21:30:00,63.601
2025-08-01 21:31:00,63.296
2025-08-01 21:32:00,57.112
2025-08-01 21:33:00,55.398
2025-08-01 21:34:00,53.611
2025-08-01 21:35:00,44.115
2025-08-01 21:36:00,44.912
2025-08-01 21:37:00,48.188
2025-08-01 21:38:00,46.077
2025-08-01 21:39:00,41.474
2025-08-01 21:40:00,43.619
2025-08-01 21:41:00,39.961
2025-08-01 21:42:00,47.9
2025-08-01 21:43:00,50.089
2025-08-01 21:44:00,50.459
2025-08-01 21:45:00,49.805
2025-08-01 21:46:00,35.934
2025-08-01 21:47:00,42.226
2025-08-01 21:48:00,49.14
2025-08-01 21:49:00,54.566
2025-08-01 21:50:00,73.872
2025-08-01 21:51:00,76.763
2025-08-01 21:52:00,79.513
2025-08-01 21:53:00,64.717
2025-08-01 21:54:00,57.268
2025-08-01 21:55:00,62.803
2025-08-01 21:56:00,62.879
2025-08-01 21:57:00,53.823
2025-08-01 21:58:00,57.79
2025-08-01 21:59:00,57.126
2025-08-01 22:00:00,38.491
2025-08-01 22:01:00,28.666
2025-08-01 22:02:00,35.699
2025-08-01 22:03:00,38.676
2025-08-01 22:04:00,20.644
2025-08-01 22:05:00,23.473
2025-08-01 22:06:00,17.252
2025-08-01 22:07:00,21.793
2025-08-01 22:08:00,18.815
2025-08-01 22:09:00,19.353
2025-08-01 22:10:00,12.976
2025-08-01 22:11:00,11.715
2025-08-01 22:12:00,24.723
2025-08-01 22:13:00,37.776
2025-08-01 22:14:00,42.126
2025-08-01 22:15:00,35.169
2025-08-01 22:16:00,44.792
2025-08-01 22:17:00,42.787
2025-08-01 22:18:00,40.785
2025-08-01 22:19:00,31.238
2025-08-01 22:20:00,26.625
2025-08-01 22:21:00,28.103
2025-08-01 22:22:00,25.802
2025-08-01 22:23:00,34.432
2025-08-01 22:24:00,32.368
2025-08-01 22:25:00,38.388
2025-08-01 22:26:00,29.382
2025-08-01 22:27:00,31.497
2025-08-01 22:28:00,23.83
2025-08-01 22:29:00,23.644
2025-08-01 22:30:00,23.537
2025-08-01 22:31:00,16.953
2025-08-01 22:32:00,8.708
2025-08-01 22:33:00,16.223
2025-08-01 22:34:00,12.636
2025-08-01 22:35:00,22.248
2025-08-01 22:36:00,26.755
2025-08-01 22:37:00,25.73
2025-08-01 22:38:00,29.934
2025-08-01 22:39:00,27.846
2025-08-01 22:40:00,30.071
2025-08-01 22:41:00,24.618
2025-08-01 22:42:00,33.103
2025-08-01 22:43:00,30.322
2025-08-01 22:44:00,27.066
2025-08-01 22:45:00,27.065
2025-08-01 22:46:00,35.752
2025-08-01 22:47:00,30.761
2025-08-01 22:48:00,34.864
2025-08-01 22:49:00,45.294
2025-08-01 22:50:00,38.524
2025-08-01 22:51:00,43.008
2025-08-01 22:52:00,40.027
2025-08-01 22:53:00,28.82
2025-08-01 22:54:00,32.208
2025-08-01 22:55:00,33.058
2025-08-01 22:56:00,26.784
2025-08-01 22:57:00,24.233
2025-08-01 22:58:00,12.978
2025-08-01 22:59:00,18.644
2025-08-01 23:00:00,17.15
2025-08-01 23:01:00,20.858
2025-08-01 23:02:00,19.856
2025-08-01 23:03:00,23.087
2025-08-01 23:04:00,24.116
2025-08-01 23:05:00,31.315
2025-08-01 23:06:00,25.553
2025-08-01 23:07:00,27.411
2025-08-01 23:08:00,30.889
2025-08-01 23:09:00,34.178
2025-08-01 23:10:00,26.598
2025-08-01 23:11:00,37.209
2025-08-01 23:12:00,43.501
2025-08-01 23:13:00,36.577
2025-08-01 23:14:00,51.412
2025-08-01 23:15:00,51.915
2025-08-01 23:16:00,42.762
2025-08-01 23:17:00,39.087
2025-08-01 23:18:00,34.511
2025-08-01 23:19:00,32.31
2025-08-01 23:20:00,28.93
2025-08-01 23:21:00,31.788
2025-08-01 23:22:00,19.519
2025-08-01 23:23:00,23.441
2025-08-01 23:24:00,22.347
2025-08-01 23:25:00,25.747
2025-08-01 23:26:00,22.926
2025-08-01 23:27:00,23.492
2025-08-01 23:28:00,26.279
2025-08-01 23:29:00,22.14
2025-08-01 23:30:00,21.574
2025-08-01 23:31:00,24.098
2025-08-01 23:32:00,21.77
2025-08-01 23:33:00,10.033
2025-08-01 23:34:00,13.214
2025-08-01 23:35:00,20.238
2025-08-01 23:36:00,23.802
2025-08-01 23:37:00,19.715
2025-08-01 23:38:00,26.387
2025-08-01 23:39:00,21.542
2025-08-01 23:40:00,29.662
2025-08-01 23:41:00,30.704
2025-08-01 23:42:00,34.35
2025-08-01 23:43:00,32.268
2025-08-01 23:44:00,36.054
2025-08-01 23:45:00,23.325
2025-08-01 23:46:00,30.135
2025-08-01 23:47:00,33.91
2025-08-01 23:48:00,31.606
2025-08-01 23:49:00,38.674
2025-08-01 23:50:00,48.42
2025-08-01 23:51:00,43.151
2025-08-01 23:52:00,42.269
2025-08-01 23:53:00,41.724
2025-08-01 23:54:00,40.058
2025-08-01 23:55:00,31.885
2025-08-01 23:56:00,25.201
2025-08-01 23:57:00,32.047
2025-08-01 23:58:00,33.365
2025-08-01 23:59:00,30.313
2025-08-02 00:00:00,27.087
2025-08-02 00:01:00,36.494
2025-08-02 00:02:00,39.818
2025-08-02 00:03:00,33.207
2025-08-02 00:04:00,32.421
2025-08-02 00:05:00,32.114
2025-08-02 00:06:00,24.48
2025-08-02 00:07:00,26.767
2025-08-02 00:08:00,17.389
2025-08-02 00:09:00,10.449
2025-08-02 00:10:00,19.145
2025-08-02 00:11:00,13.646
2025-08-02 00:12:00,21.854
2025-08-02 00:13:00,22.356
2025-08-02 00:14:00,29.377
2025-08-02 00:15:00,21.455
2025-08-02 00:16:00,18.329
2025-08-02 00:17:00,21.435
2025-08-02 00:18:00,8.453
2025-08-02 00:19:00,10.927
2025-08-02 00:20:00,8.72
2025-08-02 00:21:00,12.659
2025-08-02 00:22:00,16.584
2025-08-02 00:23:00,10.374
2025-08-02 00:24:00,21.734
2025-08-02 00:25:00,24.979
2025-08-02 00:26:00,19.247
2025-08-02 00:27:00,25.434
2025-08-02 00:28:00,23.142
2025-08-02 00:29:00,18.805
2025-08-02 00:30:00,20.116
2025-08-02 00:31:00,10.96
2025-08-02 00:32:00,18.916
2025-08-02 00:33:00,11.004
2025-08-02 00:34:00,6.84
2025-08-02 00:35:00,17.312
2025-08-02 00:36:00,19.963
2025-08-02 00:37:00,28.279
2025-08-02 00:38:00,26.729
2025-08-02 00:39:00,25.065
2025-08-02 00:40:00,27.344
2025-08-02 00:41:00,20.126
2025-08-02 00:42:00,14.746
2025-08-02 00:43:00,16.208
2025-08-02 00:44:00,15.083
2025-08-02 00:45:00,18.238
2025-08-02 00:46:00,19.659
2025-08-02 00:47:00,11.763
2025-08-02 00:48:00,20.742
2025-08-02 00:49:00,24.992
2025-08-02 00:50:00,25.368
2025-08-02 00:51:00,27.354
2025-08-02 00:52:00,29.551
2025-08-02 00:53:00,18.59
2025-08-02 00:54:00,18.561
2025-08-02 00:55:00,19.656
2025-08-02 00:56:00,8.783
2025-08-02 00:57:00,14.603
2025-08-02 00:58:00,19.734
2025-08-02 00:59:00,13.004
2025-08-02 01:00:00,18.671
2025-08-02 01:01:00,17.796
2025-08-02 01:02:00,24.611
2025-08-02 01:03:00,31.45
2025-08-02 01:04:00,20.927
2025-08-02 01:05:00,18.145
2025-08-02 01:06:00,15.462
2025-08-02 01:07:00,18.697
2025-08-02 01:08:00,17.483
2025-08-02 01:09:00,18.539
2025-08-02 01:10:00,9.718
2025-08-02 01:11:00,7.104
2025-08-02 01:12:00,13.739
2025-08-02 01:13:00,24.678
2025-08-02 01:14:00,27.379
2025-08-02 01:15:00,24.652
2025-08-02 01:16:00,18.783
2025-08-02 01:17:00,24.613
2025-08-02 01:18:00,25.399
2025-08-02 01:19:00,28.482
2025-08-02 01:20:00,17.152
2025-08-02 01:21:00,8.373
2025-08-02 01:22:00,7.669
2025-08-02 01:23:00,8.907
2025-08-02 01:24:00,14.241
2025-08-02 01:25:00,11.633
2025-08-02 01:26:00,18.883
2025-08-02 01:27:00,22.279
2025-08-02 01:28:00,13.717
2025-08-02 01:29:00,16.606
2025-08-02 01:30:00,22.775
2025-08-02 01:31:00,17.564
2025-08-02 01:32:00,8.526
2025-08-02 01:33:00,5.779
2025-08-02 01:34:00,10.85
2025-08-02 01:35:00,14.497
2025-08-02 01:36:00,8.768
2025-08-02 01:37:00,13.863
2025-08-02 01:38:00,22.129
2025-08-02 01:39:00,20.782
2025-08-02 01:40:00,26.762
2025-08-02 01:41:00,22.841
2025-08-02 01:42:00,14.163
2025-08-02 01:43:00,14.818
2025-08-02 01:44:00,12.08
2025-08-02 01:45:00,6.721
2025-08-02 01:46:00,13.743
2025-08-02 01:47:00,15.261
2025-08-02 01:48:00,22.299
2025-08-02 01:49:00,15.872
2025-08-02 01:50:00,19.468
2025-08-02 01:51:00,20.51
2025-08-02 01:52:00,19.939
2025-08-02 01:53:00,23.073
2025-08-02 01:54:00,13.58
2025-08-02 01:55:00,18.58
2025-08-02 01:56:00,17.325
2025-08-02 01:57:00,12.205
2025-08-02 01:58:00,10.623
2025-08-02 01:59:00,9.667
2025-08-02 02:00:00,12.476
2025-08-02 02:01:00,17.932
2025-08-02 02:02:00,31.588
2025-08-02 02:03:00,36.899
2025-08-02 02:04:00,34.861
2025-08-02 02:05:00,29.678
2025-08-02 02:06:00,32.197
2025-08-02 02:07:00,18.998
2025-08-02 02:08:00,22.089
2025-08-02 02:09:00,19.839
2025-08-02 02:10:00,16.877
2025-08-02 02:11:00,22.784
2025-08-02 02:12:00,27.21
2025-08-02 02:13:00,36.749
2025-08-02 02:14:00,36.831
2025-08-02 02:15:00,46.31
2025-08-02 02:16:00,40.533
2025-08-02 02:17:00,29.856
2025-08-02 02:18:00,38.858
2025-08-02 02:19:00,37.862
2025-08-02 02:20:00,31.891
2025-08-02 02:21:00,30.755
2025-08-02 02:22:00,29.49
2025-08-02 02:23:00,32.925
2025-08-02 02:24:00,31.929
2025-08-02 02:25:00,33.576
2025-08-02 02:26:00,36.681
2025-08-02 02:27:00,36.473
2025-08-02 02:28:00,41.979
2025-08-02 02:29:00,41.789
2025-08-02 02:30:00,34.966
2025-08-02 02:31:00,41.061
2025-08-02 02:32:00,35.234
2025-08-02 02:33:00,36.78
2025-08-02 02:34:00,35.173
2025-08-02 02:35:00,33.968
2025-08-02 02:36:00,39.176
2025-08-02 02:37:00,40.452
2025-08-02 02:38:00,45.216
2025-08-02 02:39:00,42.993
2025-08-02 02:40:00,46.096
2025-08-02 02:41:00,41.548
2025-08-02 02:42:00,39.548
2025-08-02 02:43:00,25.942
2025-08-02 02:44:00,26.493
2025-08-02 02:45:00,29.171
2025-08-02 02:46:00,23.967
2025-08-02 02:47:00,33.817
2025-08-02 02:48:00,30.243
2025-08-02 02:49:00,38.04
2025-08-02 02:50:00,38.138
2025-08-02 02:51:00,31.6
2025-08-02 02:52:00,34.93
2025-08-02 02:53:00,33.003
2025-08-02 02:54:00,31.641
2025-08-02 02:55:00,27.089
2025-08-02 02:56:00,24.605
2025-08-02 02:57:00,33.611
2025-08-02 02:58:00,31.422
2025-08-02 02:59:00,33.006
2025-08-02 03:00:00,37.684
2025-08-02 03:01:00,42.129
2025-08-02 03:02:00,36.506
2025-08-02 03:03:00,34.685
2025-08-02 03:04:00,37.664
2025-08-02 03:05:00,27.29
2025-08-02 03:06:00,30.355
2025-08-02 03:07:00,36.152
2025-08-02 03:08:00,26.968
2025-08-02 03:09:00,28.893
2025-08-02 03:10:00,23.634
2025-08-02 03:11:00,23.738
2025-08-02 03:12:00,25.481
2025-08-02 03:13:00,25.984
2025-08-02 03:14:00,31.629
2025-08-02 03:15:00,30.083
2025-08-02 03:16:00,29.924
2025-08-02 03:17:00,26.418
2025-08-02 03:18:00,28.67
2025-08-02 03:19:00,32.916
2025-08-02 03:20:00,24.563
2025-08-02 03:21:00,26.613
2025-08-02 03:22:00,28.055
2025-08-02 03:23:00,30.265
2025-08-02 03:24:00,35.583
