timestamp,value
2025-09-01 08:08:40,7.4596426
2025-09-01 08:17:18,7.4597907
2025-09-01 08:25:56,7.4599558
2025-09-01 08:34:34,7.4600955
2025-09-01 08:43:12,7.460267
2025-09-01 08:51:50,7.4604247
2025-09-01 09:00:28,7.4605833
2025-09-01 09:09:06,7.4607418
2025-09-01 09:17:44,7.4608966
2025-09-01 09:26:22,7.461041
2025-09-01 09:35:00,7.4612047
2025-09-01 09:43:38,7.4613486
2025-09-01 09:52:16,7.4615157
2025-09-01 10:00:54,7.4616662
2025-09-01 10:09:32,7.4624839
2025-09-01 10:18:10,7.464588
2025-09-01 10:26:48,7.4647491
2025-09-01 10:35:26,7.4648975
2025-09-01 10:44:04,7.4650589
2025-09-01 10:52:42,7.4652127
2025-09-01 11:01:20,7.4653693
2025-09-01 11:09:58,7.4655179
2025-09-01 11:18:36,7.4656622
2025-09-01 11:27:14,7.4658188
2025-09-01 11:35:52,7.4659739
2025-09-01 11:44:30,7.4661264
2025-09-01 11:53:08,7.4662884
2025-09-01 12:01:46,7.4664501
2025-09-01 12:10:24,7.4685106
2025-09-01 12:19:02,7.4693651
2025-09-01 12:27:40,7.4695117
2025-09-01 12:36:18,7.4696686
2025-09-01 12:44:56,7.4698137
2025-09-01 12:53:34,7.4699615
2025-09-01 13:02:12,7.4701177
2025-09-01 13:10:50,7.4702793
2025-09-01 13:19:28,7.4704316
2025-09-01 13:28:06,7.4706014
2025-09-01 13:36:44,7.4707559
2025-09-01 13:45:22,7.4709013
2025-09-01 13:54:00,7.4710451
2025-09-01 14:02:38,7.4711976
2025-09-01 14:11:16,7.471361
2025-09-01 14:19:54,7.4715168
2025-09-01 14:28:32,7.4716569
2025-09-01 14:37:10,7.4718234
2025-09-01 14:45:48,7.4719684
2025-09-01 14:54:26,7.4721321
2025-09-01 15:03:04,7.472286
2025-09-01 15:11:42,7.4724812
2025-09-01 15:20:20,7.4726339
2025-09-01 15:28:58,7.47279
2025-09-01 15:37:36,7.4729319
2025-09-01 15:46:14,7.4730916
2025-09-01 15:54:52,7.4732446
2025-09-01 16:03:30,7.4734042
2025-09-01 16:12:08,7.4735689
2025-09-01 16:20:46,7.4744625
2025-09-01 16:29:24,7.4764695
2025-09-01 16:38:02,7.4766291
2025-09-01 16:46:40,7.4767781
2025-09-01 16:55:18,7.4769407
2025-09-01 17:03:56,7.4770882
2025-09-01 17:12:34,7.477252
2025-09-01 17:21:12,7.4774082
2025-09-01 17:29:50,7.4775683
2025-09-01 17:38:28,7.4777095
2025-09-01 17:47:06,7.477878
2025-09-01 17:55:44,7.4780255
2025-09-01 18:04:22,7.4781854
2025-09-01 18:13:00,7.4783279
2025-09-01 18:21:38,7.4784876
2025-09-01 18:30:16,7.4786348
2025-09-01 18:38:54,7.4787972
2025-09-01 18:47:32,7.4789425
2025-09-01 18:56:10,7.479109
2025-09-01 19:04:48,7.4792598
2025-09-01 19:13:26,7.4794155
2025-09-01 19:22:04,7.479564
2025-09-01 19:30:42,7.4797181
2025-09-01 19:39:20,7.4817918
2025-09-01 19:47:58,7.4826255
2025-09-01 19:56:36,7.4827693
2025-09-01 20:05:14,7.4829257
2025-09-01 20:13:52,7.4830642
2025-09-01 20:22:30,7.483227
2025-09-01 20:31:08,7.4833795
2025-09-01 20:39:46,7.483544
2025-09-01 20:48:24,7.4836802
2025-09-01 20:57:02,7.4838417
2025-09-01 21:05:40,7.4839781
2025-09-01 21:14:18,7.4841287
2025-09-01 21:22:56,7.4807116
2025-09-01 21:31:34,7.480258
2025-09-01 21:40:12,7.4804184
2025-09-01 21:48:50,7.4805705
2025-09-01 21:57:28,7.4807105
2025-09-01 22:06:06,7.4808632
2025-09-01 22:14:44,7.4810115
2025-09-01 22:23:22,7.4811618
2025-09-01 22:32:00,7.4813107
2025-09-01 22:40:38,7.4814631
2025-09-01 22:49:16,7.4816085
2025-09-01 22:57:54,7.4817563
2025-09-01 23:06:32,7.4819059
2025-09-01 23:15:10,7.4820856
2025-09-01 23:23:48,7.4822326
2025-09-01 23:32:26,7.4823801
2025-09-01 23:41:04,7.4825334
2025-09-01 23:49:42,7.4826819
2025-09-01 23:58:20,7.4828273
2025-09-02 00:06:58,7.4829709
2025-09-02 00:15:36,7.4831209
2025-09-02 00:24:14,7.4842018
2025-09-02 00:32:52,7.486039
2025-09-02 00:41:30,7.4861875
2025-09-02 00:50:08,7.4863479
2025-09-02 00:58:46,7.4864925
2025-09-02 01:07:24,7.4866397
2025-09-02 01:16:02,7.4867881
2025-09-02 01:24:40,7.4869482
2025-09-02 01:33:18,7.4870899
2025-09-02 01:41:56,7.4872415
2025-09-02 01:50:34,7.4873888
2025-09-02 01:59:12,7.4912504
2025-09-02 02:07:50,7.4928991
2025-09-02 02:16:28,7.4930519
2025-09-02 02:25:06,7.493208
2025-09-02 02:33:44,7.493356
2025-09-02 02:42:22,7.4934981
2025-09-02 02:51:00,7.493656
2025-09-02 02:59:38,7.4938012
2025-09-02 03:08:16,7.4939587
2025-09-02 03:16:54,7.4940981
2025-09-02 03:25:32,7.4942562
2025-09-02 03:34:10,7.4944068
2025-09-02 03:42:48,7.4945642
2025-09-02 03:51:26,7.4946981
2025-09-02 04:00:04,7.4948631
2025-09-02 04:08:42,7.4950039
2025-09-02 04:17:20,7.4944165
2025-09-02 04:25:58,7.4953198
2025-09-02 04:34:36,7.4971146
2025-09-02 04:43:14,7.4982406
2025-09-02 04:51:52,7.4984036
2025-09-02 05:00:30,7.4985514
2025-09-02 05:09:08,7.4987137
2025-09-02 05:17:46,7.4988642
2025-09-02 05:26:24,7.4990248
2025-09-02 05:35:02,7.4991828
2025-09-02 05:43:40,7.4993427
2025-09-02 05:52:18,7.4994782
2025-09-02 06:00:56,7.4996352
2025-09-02 06:09:34,7.4997844
2025-09-02 06:18:12,7.4999593
2025-09-02 06:26:50,7.5001078
2025-09-02 06:35:28,7.5002634
2025-09-02 06:44:06,7.4829157
2025-09-02 06:52:44,7.4769509
2025-09-02 07:01:22,7.4771017
2025-09-02 07:10:00,7.4773031
2025-09-02 07:18:38,7.4774619
2025-09-02 07:27:16,7.4775604
2025-09-02 07:35:54,7.4776977
2025-09-02 07:44:32,7.4778538
2025-09-02 07:53:10,7.4780076
2025-09-02 08:01:48,7.4781643
2025-09-02 08:10:26,7.4783225
2025-09-02 08:19:04,7.4784962
2025-09-02 08:27:42,7.4786824
2025-09-02 08:36:20,7.4813934
2025-09-02 08:44:58,7.4816177
2025-09-02 08:53:36,7.4817841
2025-09-02 09:02:14,7.4819401
2025-09-02 09:10:52,7.4820997
2025-09-02 09:19:30,7.482241
2025-09-02 09:28:08,7.4824128
2025-09-02 09:36:46,7.4825598
2025-09-02 09:45:24,7.4827183
2025-09-02 09:54:02,7.4828765
2025-09-02 10:02:40,7.4830408
2025-09-02 10:11:18,7.4831898
2025-09-02 10:19:56,7.4833594
2025-09-02 10:28:34,7.4835091
2025-09-02 10:37:12,7.4836711
2025-09-02 10:45:50,7.4838229
2025-09-02 10:54:28,7.4839762
2025-09-02 11:03:06,7.4841373
2025-09-02 11:11:44,7.484288
2025-09-02 11:20:22,7.4844333
2025-09-02 11:29:00,7.4845915
2025-09-02 11:37:38,7.4853695
2025-09-02 11:46:16,7.4875122
2025-09-02 11:54:54,7.4876615
2025-09-02 12:03:32,7.4878183
2025-09-02 12:12:10,7.4879813
2025-09-02 12:20:48,7.4881378
2025-09-02 12:29:26,7.4882933
2025-09-02 12:38:04,7.4884533
2025-09-02 12:46:42,7.4886109
2025-09-02 12:55:20,7.4887575
2025-09-02 13:03:58,7.4889128
2025-09-02 13:12:36,7.4890624
2025-09-02 13:21:14,7.4892282
2025-09-02 13:29:52,7.4893917
2025-09-02 13:38:30,7.4912878
2025-09-02 13:47:08,7.492307
2025-09-02 13:55:46,7.4924628
2025-09-02 14:04:24,7.4926053
2025-09-02 14:13:02,7.4927765
2025-09-02 14:21:40,7.492924
2025-09-02 14:30:18,7.493074
2025-09-02 14:38:56,7.4932208
2025-09-02 14:47:34,7.4933797
2025-09-02 14:56:12,7.4935445
2025-09-02 15:04:50,7.49371
2025-09-02 15:13:28,7.4938806
2025-09-02 15:22:06,7.4940473
2025-09-02 15:30:44,7.4941977
2025-09-02 15:39:22,7.494353
2025-09-02 15:48:00,7.4945041
2025-09-02 15:56:38,7.4946583
2025-09-02 16:05:16,7.4948198
2025-09-02 16:13:54,7.4949949
2025-09-02 16:22:32,7.4951364
2025-09-02 16:31:10,7.4952984
2025-09-02 16:39:48,7.4954368
2025-09-02 16:48:26,7.4956099
2025-09-02 16:57:04,7.4957647
2025-09-02 17:05:42,7.4959316
2025-09-02 17:14:20,7.4960771
2025-09-02 17:22:58,7.4962345
2025-09-02 17:31:36,7.4963783
2025-09-02 17:40:14,7.4965413
2025-09-02 17:48:52,7.4977704
2025-09-02 17:57:30,7.4994573
2025-09-02 18:06:08,7.4996154
2025-09-02 18:14:46,7.4997738
2025-09-02 18:23:24,7.4999137
2025-09-02 18:32:02,7.5000798
2025-09-02 18:40:40,7.5002262
2025-09-02 18:49:18,7.5003935
2025-09-02 18:57:56,7.5005429
2025-09-02 19:06:34,7.5007055
2025-09-02 19:15:12,7.5008555
2025-09-02 19:23:50,7.5010118
2025-09-02 19:32:28,7.5011541
2025-09-02 19:41:06,7.501327
2025-09-02 19:49:44,7.5014666
2025-09-02 19:58:22,7.5016248
2025-09-02 20:07:00,7.501757
2025-09-02 20:15:38,7.5019099
2025-09-02 20:24:16,7.5020569
2025-09-02 20:32:54,7.502221
2025-09-02 20:41:32,7.5023695
2025-09-02 20:50:10,7.5025261
2025-09-02 20:58:48,7.5026666
2025-09-02 21:07:26,7.5052216
2025-09-02 21:16:04,7.5055706
2025-09-02 21:24:42,7.5057291
2025-09-02 21:33:20,7.5058809
2025-09-02 21:41:58,7.5060349
2025-09-02 21:50:36,7.5061664
2025-09-02 21:59:14,7.5063295
2025-09-02 22:07:52,7.5064719
2025-09-02 22:16:30,7.506627
2025-09-02 22:25:08,7.5067722
2025-09-02 22:33:46,7.506927
2025-09-02 22:42:24,7.5070655
2025-09-02 22:51:02,7.5072199
2025-09-02 22:59:40,7.5073646
2025-09-02 23:08:18,7.5075385
2025-09-02 23:16:56,7.5077041
2025-09-02 23:25:34,7.5078547
2025-09-02 23:34:12,7.5080054
2025-09-02 23:42:50,7.5081448
2025-09-02 23:51:28,7.5082856
2025-09-03 00:00:06,7.5084409
2025-09-03 00:08:44,7.5085991
2025-09-03 00:17:22,7.5087503
2025-09-03 00:26:00,7.5088997
2025-09-03 00:34:38,7.5090487
2025-09-03 00:43:16,7.5092052
2025-09-03 00:51:54,7.509356
2025-09-03 01:00:32,7.5095029
2025-09-03 01:09:10,7.5096569
2025-09-03 01:17:48,7.5098092
2025-09-03 01:26:26,7.5099578
2025-09-03 01:35:04,7.5101136
2025-09-03 01:43:42,7.5102509
2025-09-03 01:52:20,7.5120528
2025-09-03 02:00:58,7.5131485
2025-09-03 02:09:36,7.5132983
2025-09-03 02:18:14,7.513452
2025-09-03 02:26:52,7.5136114
2025-09-03 02:35:30,7.5137472
2025-09-03 02:44:08,7.5139096
2025-09-03 02:52:46,7.5140477
2025-09-03 03:01:24,7.5142021
2025-09-03 03:10:02,7.5143431
2025-09-03 03:18:40,7.514495
2025-09-03 03:27:18,7.5179741
2025-09-03 03:35:56,7.5199996
2025-09-03 03:44:34,7.5201386
2025-09-03 03:53:12,7.5194975
2025-09-03 04:01:50,7.5204747
2025-09-03 04:10:28,7.5206281
2025-09-03 04:19:06,7.5207823
2025-09-03 04:27:44,7.5209414
2025-09-03 04:36:22,7.5210944
2025-09-03 04:45:00,7.5212479
2025-09-03 04:53:38,7.5213921
2025-09-03 05:02:16,7.5215553
2025-09-03 05:10:54,7.5216972
2025-09-03 05:19:32,7.5218612
2025-09-03 05:28:10,7.5220198
2025-09-03 05:36:48,7.5221703
2025-09-03 05:45:26,0.0382967
2025-09-03 05:54:04,7.5176698
2025-09-03 06:02:42,7.5177857
2025-09-03 06:11:20,7.5179063
2025-09-03 06:19:58,7.5180455
2025-09-03 06:28:36,7.5181911
2025-09-03 06:37:14,7.5183577
2025-09-03 06:45:52,7.5185188
2025-09-03 06:54:30,7.5186675
2025-09-03 07:03:08,7.5188262
2025-09-03 07:11:46,7.5189773
2025-09-03 07:20:24,7.5191282
2025-09-03 07:29:02,7.5192895
2025-09-03 07:37:40,7.5194526
2025-09-03 07:46:18,7.5219281
2025-09-03 07:54:56,7.5223754
2025-09-03 08:03:34,7.5225317
2025-09-03 08:12:12,7.5226919
2025-09-03 08:20:50,7.5228396
2025-09-03 08:29:28,7.522991
2025-09-03 08:38:06,7.5231524
2025-09-03 08:46:44,7.5233082
2025-09-03 08:55:22,7.5234563
2025-09-03 09:04:00,7.5236119
2025-09-03 09:12:38,7.5237654
2025-09-03 09:21:16,7.523932
2025-09-03 09:29:54,7.5240865
2025-09-03 09:38:32,7.5242424
2025-09-03 09:47:10,7.5244065
2025-09-03 09:55:48,7.5245614
2025-09-03 10:04:26,7.5247108
2025-09-03 10:13:04,7.5248713
2025-09-03 10:21:42,7.5250208
2025-09-03 10:30:20,7.525185
2025-09-03 10:38:58,7.5253325
2025-09-03 10:47:36,7.5255873
2025-09-03 10:56:14,7.5282511
2025-09-03 11:04:52,7.5284106
2025-09-03 11:13:30,7.5285649
2025-09-03 11:22:08,7.5287326
2025-09-03 11:30:46,7.5288791
2025-09-03 11:39:24,7.5290345
2025-09-03 11:48:02,7.5291957
2025-09-03 11:56:40,7.5293481
2025-09-03 12:05:18,7.5294951
2025-09-03 12:13:56,7.5296533
2025-09-03 12:22:34,7.5298201
2025-09-03 12:31:12,7.5299861
2025-09-03 12:39:50,7.5301323
2025-09-03 12:48:28,7.5313947
2025-09-03 12:57:06,7.5330453
2025-09-03 13:05:44,7.5332144
2025-09-03 13:14:22,7.5333831
2025-09-03 13:23:00,7.5335385
2025-09-03 13:31:38,7.5336842
2025-09-03 13:40:16,7.5338396
2025-09-03 13:48:54,7.5339909
2025-09-03 13:57:32,7.5341537
2025-09-03 14:06:10,7.5343123
2025-09-03 14:14:48,7.5344677
2025-09-03 14:23:26,7.5346172
2025-09-03 14:32:04,7.5347816
2025-09-03 14:40:42,7.5349345
2025-09-03 14:49:20,7.535084
2025-09-03 14:57:58,7.5352444
2025-09-03 15:06:36,7.5354073
2025-09-03 15:15:14,7.5355637
2025-09-03 15:23:52,7.535712
2025-09-03 15:32:30,7.5358658
2025-09-03 15:41:08,7.5360281
2025-09-03 15:49:46,7.5361918
2025-09-03 15:58:24,7.5363421
2025-09-03 16:07:02,7.5364956
2025-09-03 16:15:40,7.5366487
2025-09-03 16:24:18,7.5368012
2025-09-03 16:32:56,7.5369638
2025-09-03 16:41:34,7.5371164
2025-09-03 16:50:12,7.5372789
2025-09-03 16:58:50,7.5375505
2025-09-03 17:07:28,7.5401934
2025-09-03 17:16:06,7.5403556
2025-09-03 17:24:44,7.540503
2025-09-03 17:33:22,7.5406559
2025-09-03 17:42:00,7.5408116
2025-09-03 17:50:38,7.5409655
2025-09-03 17:59:16,7.5411195
2025-09-03 18:07:54,7.5412713
2025-09-03 18:16:32,7.5414266
2025-09-03 18:25:10,7.5415916
2025-09-03 18:33:48,7.5417481
2025-09-03 18:42:26,7.5419074
2025-09-03 18:51:04,7.5420686
2025-09-03 18:59:42,7.5422224
2025-09-03 19:08:20,7.5423706
2025-09-03 19:16:58,7.5425222
2025-09-03 19:25:36,7.5426664
2025-09-03 19:34:14,7.5428246
2025-09-03 19:42:52,7.5429652
2025-09-03 19:51:30,7.5431119
2025-09-03 20:00:08,7.5432634
2025-09-03 20:08:46,7.543426
2025-09-03 20:17:24,7.5449812
2025-09-03 20:26:02,7.5463441
2025-09-03 20:34:40,7.5464866
2025-09-03 20:43:18,7.5466335
2025-09-03 20:51:56,7.5467749
2025-09-03 21:00:34,7.5469238
2025-09-03 21:09:12,7.5470782
2025-09-03 21:17:50,7.5472347
2025-09-03 21:26:28,7.5473734
2025-09-03 21:35:06,7.5475268
2025-09-03 21:43:44,7.5476732
2025-09-03 21:52:22,7.5478249
2025-09-03 22:01:00,7.5479716
2025-09-03 22:09:38,7.5481247
2025-09-03 22:18:16,7.5482762
2025-09-03 22:26:54,7.5484268
2025-09-03 22:35:32,7.548562
2025-09-03 22:44:10,7.548712
2025-09-03 22:52:48,7.5488587
2025-09-03 23:01:26,7.5490127
2025-09-03 23:10:04,7.5491728
2025-09-03 23:18:42,7.5493217
2025-09-03 23:27:20,7.5494625
2025-09-03 23:35:58,7.5496217
2025-09-03 23:44:36,7.5497626
2025-09-03 23:53:14,7.5499138
2025-09-04 00:01:52,7.5500568
2025-09-04 00:10:30,7.5502067
2025-09-04 00:19:08,7.5503583
2025-09-04 00:27:46,7.5505085
2025-09-04 00:36:24,7.5506531
2025-09-04 00:45:02,7.550803
2025-09-04 00:53:40,7.5509462
2025-09-04 01:02:18,7.5513529
2025-09-04 01:10:56,7.5538513
2025-09-04 01:19:34,7.554003
2025-09-04 01:28:12,7.5541567
2025-09-04 01:36:50,7.5543076
2025-09-04 01:45:28,7.5544487
2025-09-04 01:54:06,7.5546018
2025-09-04 02:02:44,7.5547401
2025-09-04 02:11:22,7.5548874
2025-09-04 02:20:00,7.5550431
2025-09-04 02:28:38,7.5551903
2025-09-04 02:37:16,7.5575058
2025-09-04 02:45:54,7.5606946
2025-09-04 02:54:32,7.5608372
2025-09-04 03:03:10,7.5609929
2025-09-04 03:11:48,7.5611454
2025-09-04 03:20:26,7.5612944
2025-09-04 03:29:04,7.5614517
2025-09-04 03:37:42,7.5612847
2025-09-04 03:46:20,7.5615497
2025-09-04 03:54:58,7.5619065
2025-09-04 04:03:36,7.5620591
2025-09-04 04:12:14,7.562226
2025-09-04 04:20:52,7.5623907
2025-09-04 04:29:30,7.5625367
2025-09-04 04:38:08,7.5626882
2025-09-04 04:46:46,7.5628336
2025-09-04 04:55:24,7.5629797
2025-09-04 05:04:02,7.5631534
2025-09-04 05:12:40,7.564554
2025-09-04 05:21:18,7.5660808
2025-09-04 05:29:56,7.5662296
2025-09-04 05:38:34,7.5663625
2025-09-04 05:47:12,0.0754337
2025-09-04 05:55:50,7.5417485
2025-09-04 06:04:28,7.5418727
2025-09-04 06:13:06,7.5420152
2025-09-04 06:21:44,7.5421474
2025-09-04 06:30:22,7.5423042
2025-09-04 06:39:00,7.542467
2025-09-04 06:47:38,7.5426335
2025-09-04 06:56:16,7.5427876
2025-09-04 07:04:54,7.5429484
2025-09-04 07:13:32,7.543092
2025-09-04 07:22:10,7.5432673
2025-09-04 07:30:48,7.5434234
2025-09-04 07:39:26,7.5435981
2025-09-04 07:48:04,7.5461014
2025-09-04 07:56:42,7.5465455
2025-09-04 08:05:20,7.5466979
2025-09-04 08:13:58,7.5468639
2025-09-04 08:22:36,7.5470096
2025-09-04 08:31:14,7.5471835
2025-09-04 08:39:52,7.547342
2025-09-04 08:48:30,7.5475088
2025-09-04 08:57:08,7.5476625
2025-09-04 09:05:46,7.5478261
2025-09-04 09:14:24,7.5479814
2025-09-04 09:23:02,7.5481554
2025-09-04 09:31:40,7.5483084
2025-09-04 09:40:18,7.5484733
2025-09-04 09:48:56,7.5486258
2025-09-04 09:57:34,7.5487826
2025-09-04 10:06:12,7.5489395
2025-09-04 10:14:50,7.5491025
2025-09-04 10:23:28,7.5492587
2025-09-04 10:32:06,7.5494323
2025-09-04 10:40:44,7.549581
2025-09-04 10:49:22,7.5498033
2025-09-04 10:58:00,7.5524933
2025-09-04 11:06:38,7.5526569
2025-09-04 11:15:16,7.5528177
2025-09-04 11:23:54,7.5529786
2025-09-04 11:32:32,7.5531337
2025-09-04 11:41:10,7.5532976
2025-09-04 11:49:48,7.5534564
2025-09-04 11:58:26,7.5536053
2025-09-04 12:07:04,7.5537675
2025-09-04 12:15:42,7.5539323
2025-09-04 12:24:20,7.5540961
2025-09-04 12:32:58,7.554261
2025-09-04 12:41:36,7.5544109
2025-09-04 12:50:14,7.5557206
2025-09-04 12:58:52,7.5573384
2025-09-04 13:07:30,7.557505
2025-09-04 13:16:08,7.5576803
2025-09-04 13:24:46,7.5578367
2025-09-04 13:33:24,7.5579891
2025-09-04 13:42:02,7.5581538
2025-09-04 13:50:40,7.5797566
2025-09-04 13:59:18,0.0383068
2025-09-04 14:07:56,7.5579107
2025-09-04 14:16:34,7.5582898
2025-09-04 14:25:12,7.5596048
2025-09-04 14:33:50,7.5610023
2025-09-04 14:42:28,7.5357125
2025-09-04 14:51:06,7.5242503
2025-09-04 14:59:44,7.5386082
2025-09-04 15:08:22,7.5644519
2025-09-04 15:17:00,7.549408
2025-09-04 15:25:38,7.5431968
2025-09-04 15:34:16,7.5443191
2025-09-04 15:42:54,7.5512149
2025-09-04 15:51:32,7.5512828
2025-09-04 16:00:10,7.5514277
2025-09-04 16:08:48,7.5515945
2025-09-04 16:17:26,7.5517763
2025-09-04 16:26:04,7.551979
2025-09-04 16:34:42,7.5521655
2025-09-04 16:43:20,7.5523369
2025-09-04 16:51:58,7.5525192
2025-09-04 17:00:36,7.5526964
2025-09-04 17:09:14,7.5528922
2025-09-04 17:17:52,7.5530822
2025-09-04 17:26:30,7.5532799
2025-09-04 17:35:08,7.5553621
2025-09-04 17:43:46,7.5562709
2025-09-04 17:52:24,7.5564493
2025-09-04 18:01:02,7.5566408
2025-09-04 18:09:40,7.5568167
2025-09-04 18:18:18,7.5569947
2025-09-04 18:26:56,7.5571782
2025-09-04 18:35:34,7.5573557
2025-09-04 18:44:12,7.5575501
2025-09-04 18:52:50,7.5577321
2025-09-04 19:01:28,7.5579125
2025-09-04 19:10:06,7.5581092
2025-09-04 19:18:44,7.5582962
2025-09-04 19:27:22,7.5585592
2025-09-04 19:36:00,7.5587745
2025-09-04 19:44:38,7.5589553
2025-09-04 19:53:16,7.5591456
2025-09-04 20:01:54,7.5593196
2025-09-04 20:10:32,7.559501
2025-09-04 20:19:10,7.5596945
2025-09-04 20:27:48,7.5598752
2025-09-04 20:36:26,7.5600585
2025-09-04 20:45:04,7.5625695
2025-09-04 20:53:42,7.5630308
2025-09-04 21:02:20,7.5632129
2025-09-04 21:10:58,7.5633886
2025-09-04 21:19:36,7.5635775
2025-09-04 21:28:14,7.5637695
2025-09-04 21:36:52,7.5639526
2025-09-04 21:45:30,7.5641183
2025-09-04 21:54:08,7.5643067
2025-09-04 22:02:46,7.5644775
2025-09-04 22:11:24,7.5646708
2025-09-04 22:20:02,7.564856
2025-09-04 22:28:40,7.5650402
2025-09-04 22:37:18,7.5658826
2025-09-04 22:45:56,7.5680052
2025-09-04 22:54:34,7.5681878
2025-09-04 23:03:12,7.5683905
2025-09-04 23:11:50,7.5685779
2025-09-04 23:20:28,7.5687654
2025-09-04 23:29:06,7.5689476
2025-09-04 23:37:44,7.5691277
2025-09-04 23:46:22,7.5693036
2025-09-04 23:55:00,7.5694835
2025-09-05 00:03:38,7.5696593
2025-09-05 00:12:16,7.5698555
2025-09-05 00:20:54,7.5700369
2025-09-05 00:29:32,7.5702199
2025-09-05 00:38:10,7.5704035
2025-09-05 00:46:48,7.5705919
2025-09-05 00:55:26,7.5707726
2025-09-05 01:04:04,7.5709591
2025-09-05 01:12:42,7.5711349
2025-09-05 01:21:20,7.5713135
2025-09-05 01:29:58,7.5714961
2025-09-05 01:38:36,7.5716787
2025-09-05 01:47:14,7.5718551
2025-09-05 01:55:52,7.5720305
2025-09-05 02:04:30,7.5722048
2025-09-05 02:13:08,7.5723974
2025-09-05 02:21:46,7.5725825
2025-09-05 02:30:24,7.5727584
2025-09-05 02:39:02,7.5729458
2025-09-05 02:47:40,7.5731256
2025-09-05 02:56:18,7.575601
2025-09-05 03:04:56,7.5760848
2025-09-05 03:13:34,7.5762592
2025-09-05 03:22:12,7.5764541
2025-09-05 03:30:50,7.5766374
2025-09-05 03:39:28,7.5768195
2025-09-05 03:48:06,7.57527
2025-09-05 03:56:44,7.5771997
2025-09-05 04:05:22,7.5773896
2025-09-05 04:14:00,7.5775805
2025-09-05 04:22:38,7.5777539
2025-09-05 04:31:16,7.5779447
2025-09-05 04:39:54,7.5781308
2025-09-05 04:48:32,7.5783098
2025-09-05 04:57:10,7.5784981
2025-09-05 05:05:48,22.6591993
2025-09-05 05:14:26,7.5787257
2025-09-05 05:23:04,7.5788118
2025-09-05 05:31:42,7.5618501
2025-09-05 05:40:20,7.5645997
2025-09-05 05:48:58,7.5661206
2025-09-05 05:57:36,7.5662766
2025-09-05 06:06:14,7.5664452
2025-09-05 06:14:52,7.5666158
2025-09-05 06:23:30,7.5668105
2025-09-05 06:32:08,7.5669941
2025-09-05 06:40:46,7.5671659
2025-09-05 06:49:24,7.5673285
2025-09-05 06:58:02,7.5674995
2025-09-05 07:06:40,7.5702372
2025-09-05 07:15:18,7.5704567
2025-09-05 07:23:56,7.5706384
2025-09-05 07:32:34,7.5708138
2025-09-05 07:41:12,7.5710016
2025-09-05 07:49:50,7.5711818
2025-09-05 07:58:28,7.5713503
2025-09-05 08:07:06,7.5715232
2025-09-05 08:15:44,7.571698
2025-09-05 08:24:22,7.5718703
2025-09-05 08:33:00,7.5720469
2025-09-05 08:41:38,7.5722216
2025-09-05 08:50:16,7.572406
2025-09-05 08:58:54,7.5725791
2025-09-05 09:07:32,7.5727509
2025-09-05 09:16:10,7.5729395
2025-09-05 09:24:48,7.5730385
2025-09-05 09:33:26,0.0382967
2025-09-05 09:42:04,7.5789408
2025-09-05 09:50:42,7.5790039
2025-09-05 09:59:20,7.5791361
2025-09-05 10:07:58,7.5792736
2025-09-05 10:16:36,7.5794542
2025-09-05 10:25:14,7.5796449
2025-09-05 10:33:52,7.5798136
2025-09-05 10:42:30,7.5799702
2025-09-05 10:51:08,7.5801536
2025-09-05 10:59:46,7.580312
2025-09-05 11:08:24,7.580497
2025-09-05 11:17:02,7.5806742
2025-09-05 11:25:40,7.5808632
2025-09-05 11:34:18,7.5829365
2025-09-05 11:42:56,7.5838176
2025-09-05 11:51:34,7.5839775
2025-09-05 12:00:12,7.5841587
2025-09-05 12:08:50,7.5843168
2025-09-05 12:17:28,7.5844959
2025-09-05 12:26:06,7.5846683
2025-09-05 12:34:44,7.5848508
2025-09-05 12:43:22,7.5850155
2025-09-05 12:52:00,7.5852023
2025-09-05 13:00:38,7.5853697
2025-09-05 13:09:16,7.5855612
2025-09-05 13:17:54,7.5857334
2025-09-05 13:26:32,7.5859078
2025-09-05 13:35:10,7.5860811
2025-09-05 13:43:48,7.5862485
2025-09-05 13:52:26,7.5864117
2025-09-05 14:01:04,7.5865902
2025-09-05 14:09:42,7.5867567
2025-09-05 14:18:20,7.586922
2025-09-05 14:26:58,7.5870818
2025-09-05 14:35:36,7.5872472
2025-09-05 14:44:14,7.5897606
2025-09-05 14:52:52,7.5901951
2025-09-05 15:01:30,7.5903569
2025-09-05 15:10:08,7.5905315
2025-09-05 15:18:46,7.5906921
2025-09-05 15:27:24,7.590863
2025-09-05 15:36:02,7.5910387
2025-09-05 15:44:40,7.5912078
2025-09-05 15:53:18,7.5913744
2025-09-05 16:01:56,7.5915598
2025-09-05 16:10:34,7.5917443
2025-09-05 16:19:12,7.5919226
2025-09-05 16:27:50,7.5920876
2025-09-05 16:36:28,7.5929776
2025-09-05 16:45:06,7.5950429
2025-09-05 16:53:44,7.5952185
2025-09-05 17:02:22,7.5953872
2025-09-05 17:11:00,7.5955629
2025-09-05 17:19:38,7.5957311
2025-09-05 17:28:16,7.595907
2025-09-05 17:36:54,7.5960866
2025-09-05 17:45:32,7.5962539
2025-09-05 17:54:10,7.5964309
2025-09-05 18:02:48,7.5965908
2025-09-05 18:11:26,7.5967644
2025-09-05 18:20:04,7.596934
