timestamp,value
2025-09-29 18:09:30,1.7623244
2025-09-29 18:49:49,1.7958325
2025-09-29 19:30:08,284.5081315
2025-09-29 20:10:27,642.4441423
2025-09-29 20:50:46,2.0760895
2025-09-29 21:31:05,1.9312625
2025-09-29 22:11:24,1.8791132
2025-09-29 22:51:43,1.856957
2025-09-29 23:32:02,1.9191448
2025-09-30 00:12:21,1.8779606
2025-09-30 00:52:40,1.8631056
2025-09-30 01:32:59,1.9526587
2025-09-30 02:13:18,1.8527275
2025-09-30 02:53:37,1.8612852
2025-09-30 03:33:56,420.8892919
2025-09-30 04:14:15,1.9467972
2025-09-30 04:54:34,1.9144703
2025-09-30 05:34:53,2.1635132
2025-09-30 06:15:12,402.9797169
2025-09-30 06:55:31,2.6690276
2025-09-30 07:35:50,218.9210356
2025-09-30 08:16:09,19.5729836
2025-09-30 08:56:28,11.1402274
2025-09-30 09:36:47,14.0795605
2025-09-30 10:17:06,9.7751632
2025-09-30 10:57:25,10.4217517
2025-09-30 11:37:44,4.4407171
2025-09-30 12:18:03,6.2857917
2025-09-30 12:58:22,10.351488
2025-09-30 13:38:41,11.2149625
2025-09-30 14:19:00,10.9975018
2025-09-30 14:59:19,11.1004581
2025-09-30 15:39:38,10.9325321
2025-09-30 16:19:57,10.7389206
2025-09-30 17:00:16,4.7336042
2025-09-30 17:40:35,17.2119811
2025-09-30 18:20:54,4.405612
2025-09-30 19:01:13,4.3608195
2025-09-30 19:41:32,4.314033
2025-09-30 20:21:51,4.3195821
2025-09-30 21:02:10,4.3192001
2025-09-30 21:42:29,4.3212428
2025-09-30 22:22:48,4.4647535
2025-09-30 23:03:07,4.6074714
2025-09-30 23:43:26,4.5000331
2025-10-01 00:23:45,4.4856053
2025-10-01 01:04:04,4.4672216
2025-10-01 01:44:23,4.5770814
2025-10-01 02:24:42,4.0926982
2025-10-01 03:05:01,4.0903611
2025-10-01 03:45:20,8.6785207
2025-10-01 04:25:39,4.2937652
2025-10-01 05:05:58,553.1364322
2025-10-01 05:46:17,4.7025975
2025-10-01 06:26:36,4.9561935
2025-10-01 07:06:55,5.0285039
2025-10-01 07:47:14,8.8576717
2025-10-01 08:27:33,10.7409727
2025-10-01 09:07:52,11.0143205
2025-10-01 09:48:11,12.6994378
2025-10-01 10:28:30,671.5112041
2025-10-01 11:08:49,649.1415567
2025-10-01 11:49:08,197.7514095
2025-10-01 12:29:27,28.6727945
2025-10-01 13:09:46,15.0318047
2025-10-01 13:50:05,5.577166
2025-10-01 14:30:24,9.7672748
2025-10-01 15:10:43,4.8543031
2025-10-01 15:51:02,6.31591
2025-10-01 16:31:21,4.9831813
2025-10-01 17:11:40,7.2027676
2025-10-01 17:51:59,1726.6130144
2025-10-01 18:32:18,1573.8653223
2025-10-01 19:12:37,6.3603749
2025-10-01 19:52:56,5.6930665
2025-10-01 20:33:15,5.069514
2025-10-01 21:13:34,4.9930475
2025-10-01 21:53:53,112.2440432
2025-10-01 22:34:12,5.0511374
2025-10-01 23:14:31,5.0389439
2025-10-01 23:54:50,5.6885485
2025-10-02 00:35:09,802.9368049
2025-10-02 01:15:28,4.363393
2025-10-02 01:55:47,4.762617
2025-10-02 02:36:06,4.3067575
2025-10-02 03:16:25,4.1502628
2025-10-02 03:56:44,12.3709645
2025-10-02 04:37:03,4.5120018
2025-10-02 05:17:22,4.3651725
2025-10-02 05:57:41,6.8259201
2025-10-02 06:38:00,11.9657919
2025-10-02 07:18:19,4.9518829
2025-10-02 07:58:38,5.3251806
2025-10-02 08:38:57,5.1678798
2025-10-02 09:19:16,4.9406755
2025-10-02 09:59:35,5.2213276
2025-10-02 10:39:54,5.4994974
2025-10-02 11:20:13,73.5821515
2025-10-02 12:00:32,432.5578057
2025-10-02 12:40:51,11.8655824
2025-10-02 13:21:10,11.1784504
2025-10-02 14:01:29,10.9626321
2025-10-02 14:41:48,11.0915471
2025-10-02 15:22:07,75.0001783
2025-10-02 16:02:26,296.794991
2025-10-02 16:42:45,389.6674851
2025-10-02 17:23:04,382.2752593
2025-10-02 18:03:23,2524.5884485
2025-10-02 18:43:42,716.0491789
2025-10-02 19:24:01,566.3708496
2025-10-02 20:04:20,313.7931291
2025-10-02 20:44:39,4.4883253
2025-10-02 21:24:58,4.3829327
2025-10-02 22:05:17,11.5118973
2025-10-02 22:45:36,5.184685
2025-10-02 23:25:55,4.5372711
2025-10-03 00:06:14,4.4739097
2025-10-03 00:46:33,4.7661413
2025-10-03 01:26:52,4.1863824
2025-10-03 02:07:11,4.1956347
2025-10-03 02:47:30,4.2990546
2025-10-03 03:27:49,4.3096988
2025-10-03 04:08:08,9.5367448
2025-10-03 04:48:27,4.5220882
2025-10-03 05:28:46,6.6008431
2025-10-03 06:09:05,175.2725317
2025-10-03 06:49:24,477.9929078
2025-10-03 07:29:43,28.9375293
2025-10-03 08:10:02,201.27204
2025-10-03 08:50:21,1304.4988148
2025-10-03 09:30:40,4.5679373
2025-10-03 10:10:59,188.5671246
2025-10-03 10:51:18,787.2192302
2025-10-03 11:31:37,235.9086232
2025-10-03 12:11:56,249.416346
2025-10-03 12:52:15,74.8640339
2025-10-03 13:32:34,4.3325935
2025-10-03 14:12:53,4.4233086
2025-10-03 14:53:12,4.3519957
2025-10-03 15:33:31,4.4007894
2025-10-03 16:13:50,4.339708
2025-10-03 16:54:09,4.396939
2025-10-03 17:34:28,1706.3269385
2025-10-03 18:14:47,6567.4101816
2025-10-03 18:55:06,4389.5715426
2025-10-03 19:35:25,10.7469134
2025-10-03 20:15:44,4.6838817
2025-10-03 20:56:03,4.2689747
2025-10-03 21:36:22,4.3794572
2025-10-03 22:16:41,4.2888546
2025-10-03 22:57:00,4.289687
2025-10-03 23:37:19,4.2803787
2025-10-04 00:17:38,4.3300665
2025-10-04 00:57:57,4.3408717
2025-10-04 01:38:16,4.236678
2025-10-04 02:18:35,4.2113137
2025-10-04 02:58:54,4.2021388
2025-10-04 03:39:13,11.2333284
2025-10-04 04:19:32,4.2884262
2025-10-04 04:59:51,103.8840811
2025-10-04 05:40:10,6.1382421
2025-10-04 06:20:29,4.1059145
2025-10-04 07:00:48,4.0802115
2025-10-04 07:41:07,4.0770029
2025-10-04 08:21:26,4.5852546
2025-10-04 09:01:45,4.0891355
2025-10-04 09:42:04,4.0701639
2025-10-04 10:22:23,4.0897431
2025-10-04 11:02:42,5.2556686
2025-10-04 11:43:01,318.8422316
2025-10-04 12:23:20,23.8108311
2025-10-04 13:03:39,260.7403551
2025-10-04 13:43:58,434.6726736
2025-10-04 14:24:17,1079.0358717
2025-10-04 15:04:36,4.6670243
2025-10-04 15:44:55,514.7715384
2025-10-04 16:25:14,434.2122675
2025-10-04 17:05:33,109.3554039
2025-10-04 17:45:52,677.1114242
2025-10-04 18:26:11,262.4795947
2025-10-04 19:06:30,4.5041428
2025-10-04 19:46:49,4.2661548
2025-10-04 20:27:08,4.300308
2025-10-04 21:07:27,4.2517868
2025-10-04 21:47:46,4.2491711
2025-10-04 22:28:05,61.0369257
2025-10-04 23:08:24,4.3410068
2025-10-04 23:48:43,4.3135638
2025-10-05 00:29:02,4.3711297
2025-10-05 01:09:21,4.4269251
2025-10-05 01:49:40,4.359958
2025-10-05 02:29:59,4.4530523
2025-10-05 03:10:18,4.3791784
2025-10-05 03:50:37,5.7888963
2025-10-05 04:30:56,4.6501503
2025-10-05 05:11:15,5.0311352
2025-10-05 05:51:34,5.8011072
2025-10-05 06:31:53,4.2553057
2025-10-05 07:12:12,4.0164436
2025-10-05 07:52:31,4.0139743
2025-10-05 08:32:50,4.2384366
2025-10-05 09:13:09,4.0012174
2025-10-05 09:53:28,4.0250335
2025-10-05 10:33:47,4.053404
2025-10-05 11:14:06,566.9592201
2025-10-05 11:54:25,62.2495043
2025-10-05 12:34:44,840.4410414
2025-10-05 13:15:03,195.52639
2025-10-05 13:55:22,253.2886821
2025-10-05 14:35:41,208.4744936
2025-10-05 15:16:00,528.5417606
2025-10-05 15:56:19,1000.4724276
2025-10-05 16:36:38,501.0655932
2025-10-05 17:16:57,369.6353693
2025-10-05 17:57:16,31.2787853
2025-10-05 18:37:35,162.3808436
2025-10-05 19:17:54,1375.1514863
2025-10-05 19:58:13,16696.7637482
2025-10-05 20:38:32,1273.7733867
2025-10-05 21:18:51,1063.8077134
2025-10-05 21:59:10,11.7391457
2025-10-05 22:39:29,6.657028
2025-10-05 23:19:48,7.9343976
2025-10-06 00:00:07,5.0876338
2025-10-06 00:40:26,7.7445859
2025-10-06 01:20:45,6.292105
2025-10-06 02:01:04,5.4872549
2025-10-06 02:41:23,5.219998
2025-10-06 03:21:42,6.4379234
2025-10-06 04:02:01,5.80936
2025-10-06 04:42:20,5.2610628
2025-10-06 05:22:39,6.816231
2025-10-06 06:02:58,5.8161748
2025-10-06 06:43:17,9.2477908
2025-10-06 07:23:36,977.3951412
2025-10-06 08:03:55,474.7488121
2025-10-06 08:44:14,121.1613588
2025-10-06 09:24:33,1089.6668855
2025-10-06 10:04:52,4.2517465
2025-10-06 10:45:11,4.0873053
2025-10-06 11:25:30,4.1096236
2025-10-06 12:05:49,4.1888374
2025-10-06 12:46:08,4.089095
2025-10-06 13:26:27,3.9615783
2025-10-06 14:06:46,3.9171839
2025-10-06 14:47:05,3.9046629
2025-10-06 15:27:24,3.9422298
2025-10-06 16:07:43,3.940098
2025-10-06 16:48:02,3.8987633
2025-10-06 17:28:21,3.8878074
2025-10-06 18:08:40,3.930845
2025-10-06 18:48:59,3.9290995
2025-10-06 19:29:18,3.9353256
2025-10-06 20:09:37,3.9233235
2025-10-06 20:49:56,3.9980578
2025-10-06 21:30:15,3.9339912
2025-10-06 22:10:34,3.9265541
2025-10-06 22:50:53,4.015805
2025-10-06 23:31:12,3.9199798
2025-10-07 00:11:31,3.9472332
2025-10-07 00:51:50,4.0551677
2025-10-07 01:32:09,4.0439978
2025-10-07 02:12:28,4.1909394
2025-10-07 02:52:47,4.0555218
2025-10-07 03:33:06,4.0181331
2025-10-07 04:13:25,6.6063615
2025-10-07 04:53:44,3.9804562
2025-10-07 05:34:03,4.1678497
2025-10-07 06:14:22,4.1246589
2025-10-07 06:54:41,4.0607839
2025-10-07 07:35:00,4.0334893
2025-10-07 08:15:19,4.1194942
2025-10-07 08:55:38,4.0800114
2025-10-07 09:35:57,4.0400476
2025-10-07 10:16:16,4.592243
2025-10-07 10:56:35,3.9946592
2025-10-07 11:36:54,3.9849443
2025-10-07 12:17:13,3.9905388
2025-10-07 12:57:32,4.0675591
2025-10-07 13:37:51,3.9917058
2025-10-07 14:18:10,3.9807986
2025-10-07 14:58:29,3.9722894
2025-10-07 15:38:48,3.9723547
2025-10-07 16:19:07,3.9841576
2025-10-07 16:59:26,3.9688717
2025-10-07 17:39:45,4.0339262
2025-10-07 18:20:04,3.9586723
2025-10-07 19:00:23,3.9698329
2025-10-07 19:40:42,3.8932123
2025-10-07 20:21:01,143.3880147
2025-10-07 21:01:20,4.0241292
2025-10-07 21:41:39,4.0057358
2025-10-07 22:21:58,3.9884913
2025-10-07 23:02:17,3.9552493
2025-10-07 23:42:36,4.0769153
2025-10-08 00:22:55,4.2300284
2025-10-08 01:03:14,4.7035903
2025-10-08 01:43:33,4.0621653
2025-10-08 02:23:52,4.026479
2025-10-08 03:04:11,4.0134519
2025-10-08 03:44:30,8.4359753
2025-10-08 04:24:49,4.036986
2025-10-08 05:05:08,4.2382537
2025-10-08 05:45:27,46.2332306
2025-10-08 06:25:46,14.2739811
2025-10-08 07:06:05,8.4526198
2025-10-08 07:46:24,9.161726
2025-10-08 08:26:43,12.7385209
2025-10-08 09:07:02,14.6971514
2025-10-08 09:47:21,14.8854822
2025-10-08 10:27:40,59.6356252
2025-10-08 11:07:59,193.641188
2025-10-08 11:48:18,16.0344026
2025-10-08 12:28:37,15.2025633
2025-10-08 13:08:56,9.1699909
2025-10-08 13:49:15,8.3475526
2025-10-08 14:29:34,8.3101095
2025-10-08 15:09:53,168.8351392
2025-10-08 15:50:12,8.7117135
2025-10-08 16:30:31,214.7099715
2025-10-08 17:10:50,578.1800685
2025-10-08 17:51:09,148.6998436
2025-10-08 18:31:28,45.1702462
2025-10-08 19:11:47,299.1588909
2025-10-08 19:52:06,4.0598894
2025-10-08 20:32:25,4.0779878
2025-10-08 21:12:44,3.9915506
2025-10-08 21:53:03,4.1361202
2025-10-08 22:33:22,4.0238289
2025-10-08 23:13:41,4.0398983
2025-10-08 23:54:00,4.1821829
2025-10-09 00:34:19,4.1507034
2025-10-09 01:14:38,4.3554501
2025-10-09 01:54:57,3.8949609
2025-10-09 02:35:16,3.7613029
2025-10-09 03:15:35,3.7940246
2025-10-09 03:55:54,3.9832653
2025-10-09 04:36:13,12.9613736
2025-10-09 05:16:32,8.2552365
2025-10-09 05:56:51,304.641439
2025-10-09 06:37:10,338.695724
2025-10-09 07:17:29,33.6733772
2025-10-09 07:57:48,9.0990977
2025-10-09 08:38:07,8.3940286
2025-10-09 09:18:26,61.6423686
2025-10-09 09:58:45,78.3003073
2025-10-09 10:39:04,143.3331071
2025-10-09 11:19:23,1284.5579439
2025-10-09 11:59:42,343.4997267
2025-10-09 12:40:01,694.172725
2025-10-09 13:20:20,152.8400826
2025-10-09 14:00:39,16.4365464
2025-10-09 14:40:58,17.0101491
2025-10-09 15:21:17,16.5515876
2025-10-09 16:01:36,16.1156291
2025-10-09 16:41:55,16.6853988
2025-10-09 17:22:14,54.8514086
2025-10-09 18:02:33,655.1786385
2025-10-09 18:42:52,181.8143133
2025-10-09 19:23:11,503.4332654
2025-10-09 20:03:30,1150.9930264
2025-10-09 20:43:49,6.0500708
2025-10-09 21:24:08,4.391784
2025-10-09 22:04:27,4.2558703
2025-10-09 22:44:46,4.3286173
2025-10-09 23:25:05,4.4392104
2025-10-10 00:05:24,4.235245
2025-10-10 00:45:43,4.3612607
2025-10-10 01:26:02,4.3727762
2025-10-10 02:06:21,5.8743228
2025-10-10 02:46:40,4.3148595
2025-10-10 03:26:59,4.1157884
2025-10-10 04:07:18,9.1422738
2025-10-10 04:47:37,8.5899313
2025-10-10 05:27:56,9.8934404
2025-10-10 06:08:15,14.1345602
2025-10-10 06:48:34,15.0112984
2025-10-10 07:28:53,14.4601554
2025-10-10 08:09:12,14.9383555
2025-10-10 08:49:31,14.6649494
2025-10-10 09:29:50,14.481545
2025-10-10 10:10:09,14.5365485
2025-10-10 10:50:28,20.6014863
2025-10-10 11:30:47,293.967002
2025-10-10 12:11:06,293.1314935
2025-10-10 12:51:25,35.0629487
2025-10-10 13:31:44,245.9205186
2025-10-10 14:12:03,859.0431177
2025-10-10 14:52:22,395.846544
2025-10-10 15:32:41,2593.5921122
2025-10-10 16:13:00,14.6878337
2025-10-10 16:53:19,15.4857579
2025-10-10 17:33:38,15.9932282
2025-10-10 18:13:57,393.3929553
2025-10-10 18:54:16,699.357435
2025-10-10 19:34:35,505.4426764
2025-10-10 20:14:54,33.5104193
2025-10-10 20:55:13,8.253753
2025-10-10 21:35:32,8.2243407
2025-10-10 22:15:51,8.5736797
2025-10-10 22:56:10,8.4835089
2025-10-10 23:36:29,8.5260636
2025-10-11 00:16:48,8.5202874
2025-10-11 00:57:07,8.5958197
2025-10-11 01:37:26,8.0838391
2025-10-11 02:17:45,7.8978554
2025-10-11 02:58:04,7.9129568
2025-10-11 03:38:23,7.5905597
2025-10-11 04:18:42,14.4775977
2025-10-11 04:59:01,8.4650979
2025-10-11 05:39:20,1021.8807838
2025-10-11 06:19:39,363.4765796
2025-10-11 06:59:58,8.0372142
2025-10-11 07:40:17,7.4401885
2025-10-11 08:20:36,8.1848178
2025-10-11 09:00:55,8.1390512
2025-10-11 09:41:14,7.8816088
2025-10-11 10:21:33,8.2772109
2025-10-11 11:01:52,8.1405258
2025-10-11 11:42:11,8.1567403
2025-10-11 12:22:30,7.4429234
2025-10-11 13:02:49,7.8596877
2025-10-11 13:43:08,8.1332293
2025-10-11 14:23:27,8.1894075
2025-10-11 15:03:46,8.2345564
2025-10-11 15:44:05,8.1358776
2025-10-11 16:24:24,7.8472716
2025-10-11 17:04:43,8.2075732
2025-10-11 17:45:02,7.9318986
2025-10-11 18:25:21,12.0448033
2025-10-11 19:05:40,1022.8233234
2025-10-11 19:45:59,10.2476295
2025-10-11 20:26:18,10.9143897
2025-10-11 21:06:37,6.3994833
2025-10-11 21:46:56,3.7380657
2025-10-11 22:27:15,3.8054753
2025-10-11 23:07:34,3.8423283
2025-10-11 23:47:53,3.7527227
2025-10-12 00:28:12,3.8672628
2025-10-12 01:08:31,3.8168944
2025-10-12 01:48:50,3.7586496
2025-10-12 02:29:09,3.8165874
2025-10-12 03:09:28,3.8845991
2025-10-12 03:49:47,8.2958707
2025-10-12 04:30:06,6.5522969
2025-10-12 05:10:25,8.2015669
2025-10-12 05:50:44,8.0825492
2025-10-12 06:31:03,8.3287415
2025-10-12 07:11:22,262.6104912
2025-10-12 07:51:41,479.5001773
2025-10-12 08:32:00,785.6287277
2025-10-12 09:12:19,949.5812648
2025-10-12 09:52:38,322.2392277
2025-10-12 10:32:57,14.4967824
2025-10-12 11:13:16,15.0488827
2025-10-12 11:53:35,245.9260314
2025-10-12 12:33:54,1164.8116402
2025-10-12 13:14:13,15.0572417
2025-10-12 13:54:32,15.9344633
2025-10-12 14:34:51,15.9369413
2025-10-12 15:15:10,9.782402
2025-10-12 15:55:29,1568.9339304
2025-10-12 16:35:48,660.5840166
2025-10-12 17:16:07,1147.123469
2025-10-12 17:56:26,572.723143
2025-10-12 18:36:45,30.7391658
2025-10-12 19:17:04,13.7524446
2025-10-12 19:57:23,12.1876341
2025-10-12 20:37:42,61.711593
2025-10-12 21:18:01,4.142396
2025-10-12 21:58:20,4.0548587
2025-10-12 22:38:39,4.1585734
2025-10-12 23:18:58,4.174298
2025-10-12 23:59:17,4.1407532
2025-10-13 00:39:36,4.0969776
2025-10-13 01:19:55,4.0557622
2025-10-13 02:00:14,4.1730942
2025-10-13 02:40:33,4.2345257
2025-10-13 03:20:52,4.1010699
2025-10-13 04:01:11,4.1640217
2025-10-13 04:41:30,8.7258573
2025-10-13 05:21:49,58.6277872
2025-10-13 06:02:08,165.0506839
2025-10-13 06:42:27,1269.1080046
2025-10-13 07:22:46,180.8608278
2025-10-13 08:03:05,1408.4403786
2025-10-13 08:43:24,576.4274588
2025-10-13 09:23:43,65.3320462
2025-10-13 10:04:02,9.0059329
2025-10-13 10:44:21,9.2549727
2025-10-13 11:24:40,1890.3936094
2025-10-13 12:04:59,924.0199217
2025-10-13 12:45:18,8.4692058
2025-10-13 13:25:37,8.4163253
2025-10-13 14:05:56,8.3848916
2025-10-13 14:46:15,8.4443122
2025-10-13 15:26:34,8.4001756
2025-10-13 16:06:53,8.4652329
2025-10-13 16:47:12,8.3475975
2025-10-13 17:27:31,8.4426901
2025-10-13 18:07:50,8.4139898
2025-10-13 18:48:09,8.4870611
2025-10-13 19:28:28,5.354782
2025-10-13 20:08:47,641.9614167
2025-10-13 20:49:06,1133.0925779
2025-10-13 21:29:25,4.0910637
2025-10-13 22:09:44,4.3083683
2025-10-13 22:50:03,4.1450249
2025-10-13 23:30:22,4.095034
2025-10-14 00:10:41,4.2245726
2025-10-14 00:51:00,4.0865457
2025-10-14 01:31:19,4.057008
2025-10-14 02:11:38,4.5313428
2025-10-14 02:51:57,3.8048025
2025-10-14 03:32:16,3.8298783
2025-10-14 04:12:35,8.2886797
2025-10-14 04:52:54,8.227275
2025-10-14 05:33:13,419.7877731
2025-10-14 06:13:32,42.3150571
2025-10-14 06:53:51,9.5105498
2025-10-14 07:34:10,9.7810914
2025-10-14 08:14:29,9.0661548
2025-10-14 08:54:48,9.0857972
2025-10-14 09:35:07,11.4930921
2025-10-14 10:15:26,9.1881536
2025-10-14 10:55:45,74.6194136
2025-10-14 11:36:04,389.4309808
2025-10-14 12:16:23,2139.1695732
2025-10-14 12:56:42,9.7135377
2025-10-14 13:37:01,9.602497
2025-10-14 14:17:20,13.6459676
2025-10-14 14:57:39,11.4176803
2025-10-14 15:37:58,8.4848016
2025-10-14 16:18:17,8.4451272
2025-10-14 16:58:36,8.3777327
2025-10-14 17:38:55,8.4041146
2025-10-14 18:19:14,8.4069015
2025-10-14 18:59:33,8.3534329
2025-10-14 19:39:52,4.0958661
2025-10-14 20:20:11,4.0090319
2025-10-14 21:00:30,4.041729
2025-10-14 21:40:49,4.2287851
2025-10-14 22:21:08,4.3225398
2025-10-14 23:01:27,4.140644
2025-10-14 23:41:46,4.2087346
2025-10-15 00:22:05,4.0461231
2025-10-15 01:02:24,4.2218988
2025-10-15 01:42:43,4.1561533
2025-10-15 02:23:02,4.0131636
2025-10-15 03:03:21,4.0396233
2025-10-15 03:43:40,4.2090486
2025-10-15 04:23:59,10.8575464
2025-10-15 05:04:18,437.7842879
2025-10-15 05:44:37,311.3645868
2025-10-15 06:24:56,1071.3903053
2025-10-15 07:05:15,215.3887056
2025-10-15 07:45:34,1356.1738809
2025-10-15 08:25:53,10.5237045
2025-10-15 09:06:12,9.3254944
2025-10-15 09:46:31,9.0925059
2025-10-15 10:26:50,628.1433752
2025-10-15 11:07:09,754.5485259
2025-10-15 11:47:28,79.5242496
2025-10-15 12:27:47,124.7636048
2025-10-15 13:08:06,122.0179855
2025-10-15 13:48:25,17.9272821
2025-10-15 14:28:44,128.7769592
2025-10-15 15:09:03,173.0153875
2025-10-15 15:49:22,26.5732605
2025-10-15 16:29:41,9.1381608
2025-10-15 17:10:00,9.6533159
2025-10-15 17:50:19,9.730476
2025-10-15 18:30:38,10.9226702
2025-10-15 19:10:57,70.9537877
2025-10-15 19:51:16,696.7472696
2025-10-15 20:31:35,1158.3935924
2025-10-15 21:11:54,1019.1214053
2025-10-15 21:52:13,4.2410306
2025-10-15 22:32:32,4.1636269
2025-10-15 23:12:51,4.2649367
2025-10-15 23:53:10,4.2121071
2025-10-16 00:33:29,9.4340873
2025-10-16 01:13:48,4.1660923
2025-10-16 01:54:07,4.1876279
2025-10-16 02:34:26,4.2289722
2025-10-16 03:14:45,4.2036469
2025-10-16 03:55:04,372.4075423
2025-10-16 04:35:23,8.1201544
2025-10-16 05:15:42,214.118203
2025-10-16 05:56:01,153.0812135
2025-10-16 06:36:20,48.2837164
2025-10-16 07:16:39,1467.7996167
2025-10-16 07:56:58,4142.4891777
2025-10-16 08:37:17,213.8359106
2025-10-16 09:17:36,5634.1941074
2025-10-16 09:57:55,6168.8764654
2025-10-16 10:38:14,5388.6439396
2025-10-16 11:18:33,3535.1937678
2025-10-16 11:58:52,9.9343286
2025-10-16 12:39:11,10.410773
2025-10-16 13:19:30,10.0747837
2025-10-16 13:59:49,9.532631
2025-10-16 14:40:08,233.9543993
2025-10-16 15:20:27,124.4782245
2025-10-16 16:00:46,20.4465743
2025-10-16 16:41:05,356.4539313
2025-10-16 17:21:24,463.2326886
2025-10-16 18:01:43,818.5090094
2025-10-16 18:42:02,10.2448558
2025-10-16 19:22:21,542.9630244
2025-10-16 20:02:40,389.1578535
2025-10-16 20:42:59,614.4839113
2025-10-16 21:23:18,13.8566888
2025-10-16 22:03:37,16.5022657
2025-10-16 22:43:56,4.2402486
2025-10-16 23:24:15,3.9651077
2025-10-17 00:04:34,3.9799229
2025-10-17 00:44:53,4.0997228
2025-10-17 01:25:12,3.8026024
2025-10-17 02:05:31,3.9018138
2025-10-17 02:45:50,4.0779758
2025-10-17 03:26:09,3.9292834
2025-10-17 04:06:28,10.42791
2025-10-17 04:46:47,435.2133094
2025-10-17 05:27:06,10.3672089
2025-10-17 06:07:25,9.8736786
2025-10-17 06:47:44,9.3738902
2025-10-17 07:28:03,9.5220884
2025-10-17 08:08:22,10.4819181
2025-10-17 08:48:41,16.3741604
2025-10-17 09:29:00,9.3984312
2025-10-17 10:09:19,10.0211308
2025-10-17 10:49:38,8.6634127
2025-10-17 11:29:57,8.3384636
2025-10-17 12:10:16,7.933543
2025-10-17 12:50:35,8.2453882
2025-10-17 13:30:54,8.2771562
2025-10-17 14:11:13,7.969284
2025-10-17 14:51:32,7.9815311
2025-10-17 15:31:51,8.2723802
2025-10-17 16:12:10,8.2411367
2025-10-17 16:52:29,7.8584864
2025-10-17 17:32:48,8.2259858
2025-10-17 18:13:07,10.8609604
2025-10-17 18:53:26,863.9536134
2025-10-17 19:33:45,45.008895
2025-10-17 20:14:04,4.2457048
2025-10-17 20:54:23,4.1895459
2025-10-17 21:34:42,4.561187
2025-10-17 22:15:01,4.1819376
2025-10-17 22:55:20,4.2146312
2025-10-17 23:35:39,4.1473945
2025-10-18 00:15:58,4.1870483
2025-10-18 00:56:17,4.2178634
2025-10-18 01:36:36,4.9373477
2025-10-18 02:16:55,4.012484
2025-10-18 02:57:14,4.2742301
2025-10-18 03:37:33,523.1767419
2025-10-18 04:17:52,33.6161246
2025-10-18 04:58:11,518.6413965
2025-10-18 05:38:30,10.5420625
2025-10-18 06:18:49,272.3539195
2025-10-18 06:59:08,55.169897
2025-10-18 07:39:27,13.1493817
2025-10-18 08:19:46,14.8761211
2025-10-18 09:00:05,14.0923608
2025-10-18 09:40:24,15.6312902
2025-10-18 10:20:43,69.3201679
2025-10-18 11:01:02,953.4165934
2025-10-18 11:41:21,1589.126566
2025-10-18 12:21:40,1318.0487876
2025-10-18 13:01:59,40.0827513
2025-10-18 13:42:18,76.4465922
2025-10-18 14:22:37,149.1323423
2025-10-18 15:02:56,219.6154861
2025-10-18 15:43:15,101.7633493
2025-10-18 16:23:34,85.079273
2025-10-18 17:03:53,3475.6256287
2025-10-18 17:44:12,3373.849436
2025-10-18 18:24:31,1148.4695089
2025-10-18 19:04:50,44.4067491
2025-10-18 19:45:09,128.7271265
2025-10-18 20:25:28,58.3313641
2025-10-18 21:05:47,3178.7966076
2025-10-18 21:46:06,1166.4921878
2025-10-18 22:26:25,4.3759651
2025-10-18 23:06:44,3.899727
2025-10-18 23:47:03,3.884939
2025-10-19 00:27:22,3.8119482
2025-10-19 01:07:41,3.8856033
2025-10-19 01:48:00,3.8521333
2025-10-19 02:28:19,3.746789
2025-10-19 03:08:38,3.8549707
2025-10-19 03:48:57,3.9072178
2025-10-19 04:29:16,6.333729
2025-10-19 05:09:35,8.3776422
2025-10-19 05:49:54,9.4333163
2025-10-19 06:30:13,8.3430096
2025-10-19 07:10:32,8.2629981
2025-10-19 07:50:51,7.6365048
2025-10-19 08:31:10,7.9945638
2025-10-19 09:11:29,29.9942008
2025-10-19 09:51:48,611.3769701
2025-10-19 10:32:07,1472.7864117
2025-10-19 11:12:26,717.2710826
2025-10-19 11:52:45,251.2961064
2025-10-19 12:33:04,383.2735966
2025-10-19 13:13:23,13.8799873
2025-10-19 13:53:42,13.8639837
2025-10-19 14:34:01,14.2454785
2025-10-19 15:14:20,13.7726814
2025-10-19 15:54:39,14.048356
2025-10-19 16:34:58,757.6732902
2025-10-19 17:15:17,7143.6542903
2025-10-19 17:55:36,1309.8157409
2025-10-19 18:35:55,561.0516511
2025-10-19 19:16:14,683.7825085
2025-10-19 19:56:33,831.8761315
2025-10-19 20:36:52,74.3791307
2025-10-19 21:17:11,5.3481231
2025-10-19 21:57:30,4.177159
2025-10-19 22:37:49,4.1036685
2025-10-19 23:18:08,4.1730396
2025-10-19 23:58:27,4.1598774
2025-10-20 00:38:46,4.1717789
2025-10-20 01:19:05,4.0653204
2025-10-20 01:59:24,4.1403416
2025-10-20 02:39:43,4.0967648
2025-10-20 03:20:02,4.0790021
2025-10-20 04:00:21,4.7283522
2025-10-20 04:40:40,7.6745375
2025-10-20 05:20:59,275.4229344
2025-10-20 06:01:18,299.5002253
2025-10-20 06:41:37,699.9071652
2025-10-20 07:21:56,654.6291461
2025-10-20 08:02:15,608.0302733
2025-10-20 08:42:34,1359.6121669
2025-10-20 09:22:53,30.2958387
