timestamp,value
2025-09-05 12:52:00,-987.7065497
2025-09-05 13:00:38,-287.3730829
2025-09-05 13:09:16,-82.4384245
2025-09-05 13:17:54,-36.59134
2025-09-05 13:26:32,-2.695728
2025-09-05 13:35:10,-3.2071236
2025-09-05 13:43:48,-82.8358779
2025-09-05 13:52:26,-471.0185275
2025-09-05 14:01:04,-4.151834
2025-09-05 14:09:42,-1.6073284
2025-09-05 14:18:20,-1.7064743
2025-09-05 14:26:58,-2.217183
2025-09-05 14:35:36,-2.2238477
2025-09-05 14:44:14,-2.1190418
2025-09-05 14:52:52,-2.3052572
2025-09-05 15:01:30,-2.2393006
2025-09-05 15:10:08,-3.5093885
2025-09-05 15:18:46,-11.7904548
2025-09-05 15:27:24,-656.2997478
2025-09-05 15:36:02,-510.4862681
2025-09-05 15:44:40,-4.0522639
2025-09-05 15:53:18,-45.3666732
2025-09-05 16:01:56,-34.6593635
2025-09-05 16:10:34,-10.8851585
2025-09-05 16:19:12,-694.851576
2025-09-05 16:27:50,-409.9895779
2025-09-05 16:36:28,-845.1553442
2025-09-05 16:45:06,-24.7523302
2025-09-05 16:53:44,-3.0474195
2025-09-05 17:02:22,-2.341535
2025-09-05 17:11:00,-2.9699598
2025-09-05 17:19:38,-7.0994385
2025-09-05 17:28:16,-189.3238167
2025-09-05 17:36:54,-495.7632087
2025-09-05 17:45:32,-452.516472
2025-09-05 17:54:10,-369.3023295
2025-09-05 18:02:48,-2.2015559
2025-09-05 18:11:26,-2.2249553
2025-09-05 18:20:04,-2.2171411
2025-09-05 18:28:42,-2.1700294
2025-09-05 18:37:20,-60.0493828
2025-09-05 18:45:58,-584.511677
2025-09-05 18:54:36,-3.9157783
2025-09-05 19:03:14,-20.1378823
2025-09-05 19:11:52,-6.7276167
2025-09-05 19:20:30,-17.2276926
2025-09-05 19:29:08,-250.4941383
2025-09-05 19:37:46,-35.88543
2025-09-05 19:46:24,-164.6760887
2025-09-05 19:55:02,-155.8860468
2025-09-05 20:03:40,-945.9519067
2025-09-05 20:12:18,-31.9223389
2025-09-05 20:20:56,-284.2941308
2025-09-05 20:29:34,-14.2429839
2025-09-05 20:38:12,-163.1878422
2025-09-05 20:46:50,-429.1995123
2025-09-05 20:55:28,-273.1591197
2025-09-05 21:04:06,-268.3082548
2025-09-05 21:12:44,-255.2582191
2025-09-05 21:21:22,-256.2475215
2025-09-05 21:30:00,-269.5556871
2025-09-05 21:38:38,-414.5823593
2025-09-05 21:47:16,-143.1534508
2025-09-05 21:55:54,-308.1123734
2025-09-05 22:04:32,-236.8856299
2025-09-05 22:13:10,-527.2842696
2025-09-05 22:21:48,-266.873113
2025-09-05 22:30:26,-583.6378825
2025-09-05 22:39:04,-11.6661117
2025-09-05 22:47:42,-1.7724345
2025-09-05 22:56:20,-2.5861704
2025-09-05 23:04:58,-2.4898345
2025-09-05 23:13:36,-1.5405585
2025-09-05 23:22:14,-1.0121108
2025-09-05 23:30:52,-3.3392702
2025-09-05 23:39:30,-1.247391
2025-09-05 23:48:08,-314.3100577
2025-09-05 23:56:46,-265.2408789
2025-09-06 00:05:24,-247.706377
2025-09-06 00:14:02,-263.3547611
2025-09-06 00:22:40,-273.1464593
2025-09-06 00:31:18,-111.6354356
2025-09-06 00:39:56,-14.3448075
2025-09-06 00:48:34,-3.402236
2025-09-06 00:57:12,-6.0101161
2025-09-06 01:05:50,-2.4262934
2025-09-06 01:14:28,-0.9584129
2025-09-06 01:23:06,-0.9637377
2025-09-06 01:31:44,-2.6986342
2025-09-06 01:40:22,-1.7876342
2025-09-06 01:49:00,-1.3557418
2025-09-06 01:57:38,-1.2721207
2025-09-06 02:06:16,-1.9961667
2025-09-06 02:14:54,-0.9968569
2025-09-06 02:23:32,-1.0320476
2025-09-06 02:32:10,-12.90063
2025-09-06 02:40:48,-1.1421141
2025-09-06 02:49:26,-0.8060129
2025-09-06 02:58:04,-2.3428375
2025-09-06 03:06:42,-1.3546439
2025-09-06 03:15:20,-1.1167973
2025-09-06 03:23:58,-0.8274754
2025-09-06 03:32:36,-2.5980304
2025-09-06 03:41:14,-0.9737927
2025-09-06 03:49:52,-2.1302355
2025-09-06 03:58:30,-1.8747205
2025-09-06 04:07:08,-0.970094
2025-09-06 04:15:46,-179.4733763
2025-09-06 04:24:24,-2.6847535
2025-09-06 04:33:02,-2.8807054
2025-09-06 04:41:40,-6.4814021
2025-09-06 04:50:18,-3.3754528
2025-09-06 04:58:56,-3.8576418
2025-09-06 05:07:34,-85.0708903
2025-09-06 05:16:12,-29.4691208
2025-09-06 05:24:50,-737.3057481
2025-09-06 05:33:28,-170.3266174
2025-09-06 05:42:06,-10.7997779
2025-09-06 05:50:44,-4.805971
2025-09-06 05:59:22,-3.1824506
2025-09-06 06:08:00,-4.8102996
2025-09-06 06:16:38,-5.444966
2025-09-06 06:25:16,-2.9022938
2025-09-06 06:33:54,-3.7491144
2025-09-06 06:42:32,-14.8457611
2025-09-06 06:51:10,-2.6466926
2025-09-06 06:59:48,-2.4873811
2025-09-06 07:08:26,-4.4772317
2025-09-06 07:17:04,-2.5015784
2025-09-06 07:25:42,-2.2515071
2025-09-06 07:34:20,-3.2430816
2025-09-06 07:42:58,-2.5110211
2025-09-06 07:51:36,-7.0714336
2025-09-06 08:00:14,-2.4082822
2025-09-06 08:08:52,-8.2246484
2025-09-06 08:17:30,-2.2359655
2025-09-06 08:26:08,-2.2374111
2025-09-06 08:34:46,-2.6289724
2025-09-06 08:43:24,-4.8356211
2025-09-06 08:52:02,-3.3628409
2025-09-06 09:00:40,-2.2601501
2025-09-06 09:09:18,-2.5572011
2025-09-06 09:17:56,-4.559147
2025-09-06 09:26:34,-2.2584371
2025-09-06 09:35:12,-2.3179411
2025-09-06 09:43:50,-3.6177528
2025-09-06 09:52:28,-5.2387386
2025-09-06 10:01:06,-2.2631961
2025-09-06 10:09:44,-2.2224105
2025-09-06 10:18:22,-3.5239079
2025-09-06 10:27:00,-2.2294389
2025-09-06 10:35:38,-2.4548535
2025-09-06 10:44:16,-9.7622742
2025-09-06 10:52:54,-4.3174639
2025-09-06 11:01:32,-4.1263053
2025-09-06 11:10:10,-3.8368876
2025-09-06 11:18:48,-3.5051467
2025-09-06 11:27:26,-2.2377644
2025-09-06 11:36:04,-2.2175972
2025-09-06 11:44:42,-3.0846314
2025-09-06 11:53:20,-3.2031516
2025-09-06 12:01:58,-4.4556358
2025-09-06 12:10:36,-2.2275053
2025-09-06 12:19:14,-3.8924232
2025-09-06 12:27:52,-2.2255074
2025-09-06 12:36:30,-3.3184704
2025-09-06 12:45:08,-2.5265647
2025-09-06 12:53:46,-6.8788007
2025-09-06 13:02:24,-46.8074629
2025-09-06 13:11:02,-1062.3950277
2025-09-06 13:19:40,-128.0570296
2025-09-06 13:28:18,-15.6355035
2025-09-06 13:36:56,-173.6265055
2025-09-06 13:45:34,-336.515956
2025-09-06 13:54:12,-33.8831541
2025-09-06 14:02:50,-532.6090892
2025-09-06 14:11:28,-505.0536262
2025-09-06 14:20:06,-73.8925871
2025-09-06 14:28:44,-2.2680525
2025-09-06 14:37:22,-2.9307132
2025-09-06 14:46:00,-2.4729089
2025-09-06 14:54:38,-3.1730755
2025-09-06 15:03:16,-3.1577542
2025-09-06 15:11:54,-2.851812
2025-09-06 15:20:32,-2.1889412
2025-09-06 15:29:10,-2.2505466
2025-09-06 15:37:48,-2.2025816
2025-09-06 15:46:26,-3.1510669
2025-09-06 15:55:04,-2.2650605
2025-09-06 16:03:42,-2.2136494
2025-09-06 16:12:20,-3.194118
2025-09-06 16:20:58,-2.3759662
2025-09-06 16:29:36,-3.2184533
2025-09-06 16:38:14,-4.2560134
2025-09-06 16:46:52,-4.0118378
2025-09-06 16:55:30,-2.9751078
2025-09-06 17:04:08,-4.1117448
2025-09-06 17:12:46,-2.8265561
2025-09-06 17:21:24,-5.1881336
2025-09-06 17:30:02,-4.5279041
2025-09-06 17:38:40,-3.7821098
2025-09-06 17:47:18,-4.6659169
2025-09-06 17:55:56,-3.7358782
2025-09-06 18:04:34,-4.0295419
2025-09-06 18:13:12,-2.1747657
2025-09-06 18:21:50,-2.3372193
2025-09-06 18:30:28,-3.3948945
2025-09-06 18:39:06,-2.3755003
2025-09-06 18:47:44,-2.3456696
2025-09-06 18:56:22,-2.3234289
2025-09-06 19:05:00,-2.4831742
2025-09-06 19:13:38,-0.8940401
2025-09-06 19:22:16,-0.8016556
2025-09-06 19:30:54,-1.8495349
2025-09-06 19:39:32,-0.7789709
2025-09-06 19:48:10,-0.8041356
2025-09-06 19:56:48,-0.8259655
2025-09-06 20:05:26,-1.7868554
2025-09-06 20:14:04,-0.751441
2025-09-06 20:22:42,-0.7522159
2025-09-06 20:31:20,-6.9507345
2025-09-06 20:39:58,-15.5957475
2025-09-06 20:48:36,-0.8466647
2025-09-06 20:57:14,-0.8637036
2025-09-06 21:05:52,-0.7157872
2025-09-06 21:14:30,-0.7964497
2025-09-06 21:23:08,-2.0668366
2025-09-06 21:31:46,-0.813327
2025-09-06 21:40:24,-0.7514511
2025-09-06 21:49:02,-2.2793681
2025-09-06 21:57:40,-0.8341931
2025-09-06 22:06:18,-0.9603181
2025-09-06 22:14:56,-0.8233456
2025-09-06 22:23:34,-1.7214372
2025-09-06 22:32:12,-0.8707015
2025-09-06 22:40:50,-0.7929259
2025-09-06 22:49:28,-1.7365705
2025-09-06 22:58:06,-0.8354767
2025-09-06 23:06:44,-0.8788083
2025-09-06 23:15:22,-0.7960098
2025-09-06 23:24:00,-1.8419805
2025-09-06 23:32:38,-0.7320834
2025-09-06 23:41:16,-0.8332445
2025-09-06 23:49:54,-44.9689503
2025-09-06 23:58:32,-0.9876252
2025-09-07 00:07:10,-0.7305863
2025-09-07 00:15:48,-0.9033905
2025-09-07 00:24:26,-1.8599867
2025-09-07 00:33:04,-0.7760282
2025-09-07 00:41:42,-0.7774342
2025-09-07 00:50:20,-1.672904
2025-09-07 00:58:58,-0.9411498
2025-09-07 01:07:36,-0.7553373
2025-09-07 01:16:14,-1.1889738
2025-09-07 01:24:52,-0.7737992
2025-09-07 01:33:30,-0.8471654
2025-09-07 01:42:08,-0.7826711
2025-09-07 01:50:46,-1.9710845
2025-09-07 01:59:24,-0.8607839
2025-09-07 02:08:02,-0.9149572
2025-09-07 02:16:40,-1.5096982
2025-09-07 02:25:18,-0.7722445
2025-09-07 02:33:56,-0.7486044
2025-09-07 02:42:34,-13.0619712
2025-09-07 02:51:12,-0.9385156
2025-09-07 02:59:50,-0.8432961
2025-09-07 03:08:28,-0.7724754
2025-09-07 03:17:06,-2.5565008
2025-09-07 03:25:44,-0.7404797
2025-09-07 03:34:22,-2.5738847
2025-09-07 03:43:00,-0.7725223
2025-09-07 03:51:38,-1.723648
2025-09-07 04:00:16,-0.8553168
2025-09-07 04:08:54,-0.7426198
2025-09-07 04:17:32,-4.5545103
2025-09-07 04:26:10,-2.2816257
2025-09-07 04:34:48,-2.2871311
2025-09-07 04:43:26,-2.3619283
2025-09-07 04:52:04,-3.2489271
2025-09-07 05:00:42,-2.3199875
2025-09-07 05:09:20,-2.3208241
2025-09-07 05:17:58,-3.3460138
2025-09-07 05:26:36,-2.2336983
2025-09-07 05:35:14,-2.2735038
2025-09-07 05:43:52,-2.2857701
2025-09-07 05:52:30,-3.7595167
2025-09-07 06:01:08,-2.2660969
2025-09-07 06:09:46,-2.3243
2025-09-07 06:18:24,-3.1935668
2025-09-07 06:27:02,-2.2688018
2025-09-07 06:35:40,-2.2695773
2025-09-07 06:44:18,-2.2835299
2025-09-07 06:52:56,-3.4061925
2025-09-07 07:01:34,-2.6067727
2025-09-07 07:10:12,-2.3728785
2025-09-07 07:18:50,-59.7970118
2025-09-07 07:27:28,-146.8985834
2025-09-07 07:36:06,-53.843761
2025-09-07 07:44:44,-2.3768485
2025-09-07 07:53:22,-4.4087919
2025-09-07 08:02:00,-2.972311
2025-09-07 08:10:38,-4.7539125
2025-09-07 08:19:16,-3.1725469
2025-09-07 08:27:54,-2.2322449
2025-09-07 08:36:32,-2.2118479
2025-09-07 08:45:10,-13.0100879
2025-09-07 08:53:48,-2.2371444
2025-09-07 09:02:26,-2.2332296
2025-09-07 09:11:04,-2.1873275
2025-09-07 09:19:42,-3.1757955
2025-09-07 09:28:20,-2.143113
2025-09-07 09:36:58,-2.0830282
2025-09-07 09:45:36,-2.3051972
2025-09-07 09:54:14,-3.1972854
2025-09-07 10:02:52,-2.1312314
2025-09-07 10:11:30,-2.2128235
2025-09-07 10:20:08,-3.0920284
2025-09-07 10:28:46,-1.9532742
2025-09-07 10:37:24,-1.985144
2025-09-07 10:46:02,-2.1577421
2025-09-07 10:54:40,-2.1632253
2025-09-07 11:03:18,-2.1189416
2025-09-07 11:11:56,-2.1235774
2025-09-07 11:20:34,-3.2512974
2025-09-07 11:29:12,-1.7354238
2025-09-07 11:37:50,-2.0741148
2025-09-07 11:46:28,-2.6814839
2025-09-07 11:55:06,-1.6359378
2025-09-07 12:03:44,-2.1959845
2025-09-07 12:12:22,-1.8674069
2025-09-07 12:21:00,-3.0184046
2025-09-07 12:29:38,-2.1353895
2025-09-07 12:38:16,-2.1126479
2025-09-07 12:46:54,-3.0299257
2025-09-07 12:55:32,-2.2716416
2025-09-07 13:04:10,-2.1363615
2025-09-07 13:12:48,-2.1434291
2025-09-07 13:21:26,-3.0147258
2025-09-07 13:30:04,-2.1297619
2025-09-07 13:38:42,-2.1501445
2025-09-07 13:47:20,-3.7509673
2025-09-07 13:55:58,-2.1881238
2025-09-07 14:04:36,-2.1379071
2025-09-07 14:13:14,-2.1376559
2025-09-07 14:21:52,-3.1598309
2025-09-07 14:30:30,-2.3113354
2025-09-07 14:39:08,-2.1830592
2025-09-07 14:47:46,-19.5077129
2025-09-07 14:56:24,-2.1698577
2025-09-07 15:05:02,-2.179841
2025-09-07 15:13:40,-2.1544951
2025-09-07 15:22:18,-3.1365095
2025-09-07 15:30:56,-2.1421323
2025-09-07 15:39:34,-2.1464035
2025-09-07 15:48:12,-3.0428801
2025-09-07 15:56:50,-2.4233569
2025-09-07 16:05:28,-2.1726635
2025-09-07 16:14:06,-2.1133989
2025-09-07 16:22:44,-3.2312473
2025-09-07 16:31:22,-2.1459053
2025-09-07 16:40:00,-2.1265558
2025-09-07 16:48:38,-3.0981885
2025-09-07 16:57:16,-1.6988931
2025-09-07 17:05:54,-2.1200822
2025-09-07 17:14:32,-2.1321286
2025-09-07 17:23:10,-3.1552098
2025-09-07 17:31:48,-2.1376867
2025-09-07 17:40:26,-2.1359692
2025-09-07 17:49:04,-3.1250863
2025-09-07 17:57:42,-2.1069903
2025-09-07 18:06:20,-2.1217398
2025-09-07 18:14:58,-2.2445467
2025-09-07 18:23:36,-3.084881
2025-09-07 18:32:14,-2.2509243
2025-09-07 18:40:52,-2.1379627
2025-09-07 18:49:30,-3.0706523
2025-09-07 18:58:08,-2.6348969
2025-09-07 19:06:46,-0.8798014
2025-09-07 19:15:24,-0.6694185
2025-09-07 19:24:02,-1.5855156
2025-09-07 19:32:40,-0.6310126
2025-09-07 19:41:18,-0.6247771
2025-09-07 19:49:56,-1.790356
2025-09-07 19:58:34,-0.7288553
2025-09-07 20:07:12,-0.7017758
2025-09-07 20:15:50,-0.9714924
2025-09-07 20:24:28,-1.3634348
2025-09-07 20:33:06,-0.5992313
2025-09-07 20:41:44,-0.6482847
2025-09-07 20:50:22,-26.4729927
2025-09-07 20:59:00,-0.7072791
2025-09-07 21:07:38,-0.6414591
2025-09-07 21:16:16,-1.0325014
2025-09-07 21:24:54,-0.6366324
2025-09-07 21:33:32,-0.6431471
2025-09-07 21:42:10,-0.6282921
2025-09-07 21:50:48,-1.6634656
2025-09-07 21:59:26,-0.7223518
2025-09-07 22:08:04,-0.7004864
2025-09-07 22:16:42,-1.5974731
2025-09-07 22:25:20,-0.6418669
2025-09-07 22:33:58,-0.6354091
2025-09-07 22:42:36,-0.654022
2025-09-07 22:51:14,-1.9627522
2025-09-07 22:59:52,-0.7296389
2025-09-07 23:08:30,-0.6677916
2025-09-07 23:17:08,-2.3762339
2025-09-07 23:25:46,-0.6299188
2025-09-07 23:34:24,-0.7053695
2025-09-07 23:43:02,-0.6385377
2025-09-07 23:51:40,-1.848839
2025-09-08 00:00:18,-0.7412605
2025-09-08 00:08:56,-0.6320882
2025-09-08 00:17:34,-1.9696073
2025-09-08 00:26:12,-0.6596223
2025-09-08 00:34:50,-0.6247743
2025-09-08 00:43:28,-0.7023911
2025-09-08 00:52:06,-1.6175636
2025-09-08 01:00:44,-0.6703928
2025-09-08 01:09:22,-0.6332699
2025-09-08 01:18:00,-2.4594967
2025-09-08 01:26:38,-0.6224155
2025-09-08 01:35:16,-0.6338683
2025-09-08 01:43:54,-0.7350322
2025-09-08 01:52:32,-1.6538124
2025-09-08 02:01:10,-0.6529533
2025-09-08 02:09:48,-0.6236931
2025-09-08 02:18:26,-1.5304368
2025-09-08 02:27:04,-0.7238861
2025-09-08 02:35:42,-0.6026122
2025-09-08 02:44:20,-5.0050726
2025-09-08 02:52:58,-0.930874
2025-09-08 03:01:36,-0.6605534
2025-09-08 03:10:14,-0.6060977
2025-09-08 03:18:52,-1.7214768
2025-09-08 03:27:30,-0.6119185
2025-09-08 03:36:08,-0.6252917
2025-09-08 03:44:46,-1.2114902
2025-09-08 03:53:24,-1.656817
2025-09-08 04:02:02,-0.6269875
2025-09-08 04:10:40,-0.6440512
2025-09-08 04:19:18,-2.5087183
2025-09-08 04:27:56,-2.236939
2025-09-08 04:36:34,-2.1228423
2025-09-08 04:45:12,-2.1826013
2025-09-08 04:53:50,-2.9884798
2025-09-08 05:02:28,-2.5354646
2025-09-08 05:11:06,-2.1229841
2025-09-08 05:19:44,-3.1723011
2025-09-08 05:28:22,-2.1254145
2025-09-08 05:37:00,-2.6199475
2025-09-08 05:45:38,-2.1849932
2025-09-08 05:54:16,-3.0394567
2025-09-08 06:02:54,-2.1084768
2025-09-08 06:11:32,-2.2172667
2025-09-08 06:20:10,-3.0823507
2025-09-08 06:28:48,-2.112007
2025-09-08 06:37:26,-2.2186443
2025-09-08 06:46:04,-3.1100292
2025-09-08 06:54:42,-2.1613619
2025-09-08 07:03:20,-2.1098435
2025-09-08 07:11:58,-2.1167102
2025-09-08 07:20:36,-3.1950501
2025-09-08 07:29:14,-2.128725
2025-09-08 07:37:52,-2.1489081
2025-09-08 07:46:30,-2.9127804
2025-09-08 07:55:08,-2.1634294
2025-09-08 08:03:46,-2.0966998
2025-09-08 08:12:24,-2.1253709
2025-09-08 08:21:02,-2.9985936
2025-09-08 08:29:40,-2.1081138
2025-09-08 08:38:18,-2.1196153
2025-09-08 08:46:56,-18.2243136
2025-09-08 08:55:34,-2.2370526
2025-09-08 09:04:12,-2.101789
2025-09-08 09:12:50,-2.1372422
2025-09-08 09:21:28,-3.0109373
2025-09-08 09:30:06,-2.1147575
2025-09-08 09:38:44,-2.1261495
2025-09-08 09:47:22,-3.647545
2025-09-08 09:56:00,-2.2935889
2025-09-08 10:04:38,-2.1234342
2025-09-08 10:13:16,-2.1340363
2025-09-08 10:21:54,-3.131043
2025-09-08 10:30:32,-2.1181686
2025-09-08 10:39:10,-2.1017767
2025-09-08 10:47:48,-3.3501141
2025-09-08 10:56:26,-2.1520339
2025-09-08 11:05:04,-2.1100124
2025-09-08 11:13:42,-2.1499061
2025-09-08 11:22:20,-3.2336547
2025-09-08 11:30:58,-2.1121566
2025-09-08 11:39:36,-2.1232833
2025-09-08 11:48:14,-3.0264639
2025-09-08 11:56:52,-2.1623415
2025-09-08 12:05:30,-2.1274143
2025-09-08 12:14:08,-2.118414
2025-09-08 12:22:46,-3.1418591
2025-09-08 12:31:24,-2.1272543
2025-09-08 12:40:02,-2.0884708
2025-09-08 12:48:40,-3.1147315
2025-09-08 12:57:18,-2.1773658
2025-09-08 13:05:56,-2.1114518
2025-09-08 13:14:34,-2.0899756
2025-09-08 13:23:12,-3.0565839
2025-09-08 13:31:50,-2.1088387
2025-09-08 13:40:28,-2.1087028
2025-09-08 13:49:06,-2.9920294
2025-09-08 13:57:44,-2.1501553
2025-09-08 14:06:22,-2.1149675
2025-09-08 14:15:00,-2.0823722
2025-09-08 14:23:38,-3.0868036
2025-09-08 14:32:16,-2.1225216
2025-09-08 14:40:54,-2.0936144
2025-09-08 14:49:32,-13.0878068
2025-09-08 14:58:10,-2.4210081
2025-09-08 15:06:48,-2.683567
2025-09-08 15:15:26,-2.9718071
2025-09-08 15:24:04,-2.1402341
2025-09-08 15:32:42,-3.15055
2025-09-08 15:41:20,-2.1030748
2025-09-08 15:49:58,-2.0812261
2025-09-08 15:58:36,-2.1374133
2025-09-08 16:07:14,-2.1214486
2025-09-08 16:15:52,-3.321838
2025-09-08 16:24:30,-2.1104083
2025-09-08 16:33:08,-2.1125253
2025-09-08 16:41:46,-3.1754178
2025-09-08 16:50:24,-2.0830501
2025-09-08 16:59:02,-3.9825255
2025-09-08 17:07:40,-8.0523939
2025-09-08 17:16:18,-5.7291022
2025-09-08 17:24:56,-3.4393313
2025-09-08 17:33:34,-2.1258408
2025-09-08 17:42:12,-2.2952977
2025-09-08 17:50:50,-2.0606287
2025-09-08 17:59:28,-2.4624248
2025-09-08 18:08:06,-3.0927479
2025-09-08 18:16:44,-2.0453359
2025-09-08 18:25:22,-2.1392306
2025-09-08 18:34:00,-3.2172923
2025-09-08 18:42:38,-2.1240365
2025-09-08 18:51:16,-2.0590778
2025-09-08 18:59:54,-2.1647794
2025-09-08 19:08:32,-0.7096458
2025-09-08 19:17:10,-1.5720584
2025-09-08 19:25:48,-0.6040111
2025-09-08 19:34:26,-1.6011152
2025-09-08 19:43:04,-0.6235062
2025-09-08 19:51:42,-0.6281925
2025-09-08 20:00:20,-1.6682319
2025-09-08 20:08:58,-0.6332063
2025-09-08 20:17:36,-0.6215801
2025-09-08 20:26:14,-0.6351684
2025-09-08 20:34:52,-0.635123
2025-09-08 20:43:30,-1.8532039
2025-09-08 20:52:08,-101.2334309
2025-09-08 21:00:46,-7.7710829
2025-09-08 21:09:24,-5.3326147
2025-09-08 21:18:02,-7.6127228
2025-09-08 21:26:40,-1.8006924
2025-09-08 21:35:18,-1.521627
2025-09-08 21:43:56,-2.6674243
2025-09-08 21:52:34,-927.6554154
2025-09-08 22:01:12,-391.0490099
2025-09-08 22:09:50,-1.8974815
2025-09-08 22:18:28,-1.3895312
2025-09-08 22:27:06,-0.8863463
2025-09-08 22:35:44,-2.0397214
2025-09-08 22:44:22,-0.8956459
2025-09-08 22:53:00,-1.0930734
2025-09-08 23:01:38,-1.7931936
2025-09-08 23:10:16,-0.9220567
2025-09-08 23:18:54,-0.8621797
2025-09-08 23:27:32,-0.761424
2025-09-08 23:36:10,-1.8472138
2025-09-08 23:44:48,-0.7176693
2025-09-08 23:53:26,-0.8282527
2025-09-09 00:02:04,-1.695981
2025-09-09 00:10:42,-0.8624596
2025-09-09 00:19:20,-0.7491325
2025-09-09 00:27:58,-0.6696376
2025-09-09 00:36:36,-1.6695188
2025-09-09 00:45:14,-0.7168737
2025-09-09 00:53:52,-0.6448129
2025-09-09 01:02:30,-1.7518728
2025-09-09 01:11:08,-0.8337161
2025-09-09 01:19:46,-0.7351347
2025-09-09 01:28:24,-1.1666904
2025-09-09 01:37:02,-0.6448973
2025-09-09 01:45:40,-0.6514508
2025-09-09 01:54:18,-0.7363007
2025-09-09 02:02:56,-1.8605818
2025-09-09 02:11:34,-0.6207496
2025-09-09 02:20:12,-0.6742006
2025-09-09 02:28:50,-1.5924725
2025-09-09 02:37:28,-0.634991
2025-09-09 02:46:06,-0.6961024
2025-09-09 02:54:44,-19.5180254
2025-09-09 03:03:22,-0.839512
2025-09-09 03:12:00,-0.6299759
2025-09-09 03:20:38,-1.6956387
2025-09-09 03:29:16,-0.642866
2025-09-09 03:37:54,-1.7276393
2025-09-09 03:46:32,-0.6748487
2025-09-09 03:55:10,-0.7793275
2025-09-09 04:03:48,-1.8434193
2025-09-09 04:12:26,-0.6456902
2025-09-09 04:21:04,-1.0517426
2025-09-09 04:29:42,-1.414239
2025-09-09 04:38:20,-2.1323817
2025-09-09 04:46:58,-3.3011501
2025-09-09 04:55:36,-1.8252491
2025-09-09 05:04:14,-3.5714197
2025-09-09 05:12:52,-2.3442287
2025-09-09 05:21:30,-2.3312488
2025-09-09 05:30:08,-197.136953
2025-09-09 05:38:46,-34.0879359
2025-09-09 05:47:24,-3.5582627
2025-09-09 05:56:02,-5.0563158
2025-09-09 06:04:40,-2.5496598
2025-09-09 06:13:18,-16.0471092
2025-09-09 06:21:56,-2.3078201
2025-09-09 06:30:34,-2.7835366
2025-09-09 06:39:12,-2.4343526
2025-09-09 06:47:50,-2.4816821
2025-09-09 06:56:28,-2.4364014
2025-09-09 07:05:06,-2.4537361
2025-09-09 07:13:44,-2.3872557
2025-09-09 07:22:22,-3.4084851
2025-09-09 07:31:00,-2.3660658
2025-09-09 07:39:38,-3.3996951
2025-09-09 07:48:16,-2.4893739
2025-09-09 07:56:54,-2.4806747
2025-09-09 08:05:32,-3.3740868
2025-09-09 08:14:10,-2.4021435
2025-09-09 08:22:48,-3.4390189
2025-09-09 08:31:26,-2.5289617
2025-09-09 08:40:04,-3.0993409
2025-09-09 08:48:42,-3.6353803
2025-09-09 08:57:20,-19.5077879
2025-09-09 09:05:58,-2.3198001
2025-09-09 09:14:36,-2.267825
2025-09-09 09:23:14,-2.2813429
2025-09-09 09:31:52,-3.8448268
2025-09-09 09:40:30,-2.5980685
2025-09-09 09:49:08,-2.3038557
2025-09-09 09:57:46,-7.7732621
2025-09-09 10:06:24,-97.2037412
2025-09-09 10:15:02,-37.9333207
2025-09-09 10:23:40,-10.4141427
2025-09-09 10:32:18,-108.7784818
2025-09-09 10:40:56,-189.4193393
2025-09-09 10:49:34,-678.9849941
2025-09-09 10:58:12,-33.9071384
2025-09-09 11:06:50,-155.5140782
2025-09-09 11:15:28,-1110.5045724
2025-09-09 11:24:06,-226.0301864
2025-09-09 11:32:44,-152.5436088
2025-09-09 11:41:22,-282.2448537
2025-09-09 11:50:00,-224.437316
2025-09-09 11:58:38,-64.2578562
2025-09-09 12:07:16,-284.9193048
2025-09-09 12:15:54,-60.9986985
2025-09-09 12:24:32,-208.964676
2025-09-09 12:33:10,-83.1744511
2025-09-09 12:41:48,-40.9515916
2025-09-09 12:50:26,-182.5018635
2025-09-09 12:59:04,-209.0076578
2025-09-09 13:07:42,-303.4143383
2025-09-09 13:16:20,-82.4486287
2025-09-09 13:24:58,-111.5630214
2025-09-09 13:33:36,-113.6961091
2025-09-09 13:42:14,-158.3729577
2025-09-09 13:50:52,-35.0361264
2025-09-09 13:59:30,-175.7355953
2025-09-09 14:08:08,-167.6058725
2025-09-09 14:16:46,-590.3675641
2025-09-09 14:25:24,-87.3757384
2025-09-09 14:34:02,-52.5703086
2025-09-09 14:42:40,-238.4980294
2025-09-09 14:51:18,-50.4830603
2025-09-09 14:59:56,-37.0949543
2025-09-09 15:08:34,-722.0961393
2025-09-09 15:17:12,-51.7839664
2025-09-09 15:25:50,-75.6204042
2025-09-09 15:34:28,-100.9024903
2025-09-09 15:43:06,-61.9264191
2025-09-09 15:51:44,-7.6657899
2025-09-09 16:00:22,-9.4689509
2025-09-09 16:09:00,-667.9013745
2025-09-09 16:17:38,-555.2568824
2025-09-09 16:26:16,-244.2272496
2025-09-09 16:34:54,-13.5529239
2025-09-09 16:43:32,-4.526856
2025-09-09 16:52:10,-189.8904026
2025-09-09 17:00:48,-26.944745
2025-09-09 17:09:26,-53.2002983
2025-09-09 17:18:04,-325.3940515
2025-09-09 17:26:42,-39.845895
2025-09-09 17:35:20,-27.5684652
2025-09-09 17:43:58,-63.0178976
