timestamp,value
2025-08-28 08:28:25,25.8794
2025-08-28 08:28:26,26.93267
2025-08-28 08:28:27,27.06767
2025-08-28 08:28:28,26.56642
2025-08-28 08:28:29,26.75
2025-08-28 08:28:30,10.025063
2025-08-28 08:28:31,1.0025063
2025-08-28 08:28:32,2.005013
2025-08-28 08:28:33,1.5
2025-08-28 08:28:34,2.255639
2025-08-28 08:28:35,2.005013
2025-08-28 08:28:36,3.517588
2025-08-28 08:28:37,0.5025126
2025-08-28 08:28:38,1.5
2025-08-28 08:28:39,2.0
2025-08-28 08:28:40,2.5
2025-08-28 08:28:41,1.5037594
2025-08-28 08:28:42,3.266332
2025-08-28 08:28:43,2.0
2025-08-28 08:28:44,1.754386
2025-08-28 08:28:45,2.015113
2025-08-28 08:28:46,2.0
2025-08-28 08:28:47,2.763819
2025-08-28 08:28:48,1.2531328
2025-08-28 08:28:49,1.0050251
2025-08-28 08:28:50,2.5
2025-08-28 08:28:51,0.7537688
2025-08-28 08:28:52,1.754386
2025-08-28 08:28:53,2.255639
2025-08-28 08:28:54,1.75
2025-08-28 08:28:55,2.5
2025-08-28 08:28:56,2.0
2025-08-28 08:28:57,1.0025063
2025-08-28 08:28:58,2.763819
2025-08-28 08:28:59,1.758794
2025-08-28 08:29:00,2.25
2025-08-28 08:29:01,1.0025063
2025-08-28 08:29:02,2.0
2025-08-28 08:29:03,3.258145
2025-08-28 08:29:04,1.758794
2025-08-28 08:29:05,0.7481297
2025-08-28 08:29:06,2.015113
2025-08-28 08:29:07,1.511335
2025-08-28 08:29:08,1.5037594
2025-08-28 08:29:09,3.015075
2025-08-28 08:29:10,1.754386
2025-08-28 08:29:11,2.244389
2025-08-28 08:29:12,2.506266
2025-08-28 08:29:13,2.01005
2025-08-28 08:29:14,2.992519
2025-08-28 08:29:15,1.754386
2025-08-28 08:29:16,1.758794
2025-08-28 08:29:17,1.754386
2025-08-28 08:29:18,1.5037594
2025-08-28 08:29:19,0.9975062
2025-08-28 08:29:20,2.518892
2025-08-28 08:29:21,2.25
2025-08-28 08:29:22,1.2531328
2025-08-28 08:29:23,1.75
2025-08-28 08:29:24,2.005013
2025-08-28 08:29:25,3.0
2025-08-28 08:29:26,1.25
2025-08-28 08:29:27,1.758794
2025-08-28 08:29:28,2.255639
2025-08-28 08:29:29,2.244389
2025-08-28 08:29:30,3.258145
2025-08-28 08:29:31,2.255639
2025-08-28 08:29:32,1.5037594
2025-08-28 08:29:33,1.0
2025-08-28 08:29:34,2.01005
2025-08-28 08:29:35,1.5
2025-08-28 08:29:36,2.518892
2025-08-28 08:29:37,2.25
2025-08-28 08:29:38,1.75
2025-08-28 08:29:39,2.005013
2025-08-28 08:29:40,1.4962594
2025-08-28 08:29:41,2.756892
2025-08-28 08:29:42,2.005013
2025-08-28 08:29:43,1.995012
2025-08-28 08:29:44,2.005013
2025-08-28 08:29:45,1.25
2025-08-28 08:29:46,1.758794
2025-08-28 08:29:47,1.0
2025-08-28 08:29:48,2.005013
2025-08-28 08:29:49,1.758794
2025-08-28 08:29:50,1.5
2025-08-28 08:29:51,1.5
2025-08-28 08:29:52,3.02267
2025-08-28 08:29:53,2.244389
2025-08-28 08:29:54,1.2531328
2025-08-28 08:29:55,1.754386
2025-08-28 08:29:56,1.2562814
2025-08-28 08:29:57,3.75
2025-08-28 08:29:58,1.2562814
2025-08-28 08:29:59,2.01005
2025-08-28 08:30:00,1.5037594
2025-08-28 08:30:01,0.7481297
2025-08-28 08:30:02,1.2531328
2025-08-28 08:30:03,3.02267
2025-08-28 08:30:04,2.0
2025-08-28 08:30:05,1.5
2025-08-28 08:30:06,1.754386
2025-08-28 08:30:07,1.75
2025-08-28 08:30:08,2.261307
2025-08-28 08:30:09,2.506266
2025-08-28 08:30:10,1.758794
2025-08-28 08:30:11,1.5075377
2025-08-28 08:30:12,1.25
2025-08-28 08:30:13,3.02267
2025-08-28 08:30:14,1.4925373
2025-08-28 08:30:15,0.7537688
2025-08-28 08:30:16,1.745636
2025-08-28 08:30:17,1.758794
2025-08-28 08:30:18,2.25
2025-08-28 08:30:19,2.272727
2025-08-28 08:30:20,2.0
2025-08-28 08:30:21,1.754386
2025-08-28 08:30:22,1.25
2025-08-28 08:30:23,2.0
2025-08-28 08:30:24,3.007519
2025-08-28 08:30:25,1.745636
2025-08-28 08:30:26,2.0
2025-08-28 08:30:27,2.255639
2025-08-28 08:30:28,1.0050251
2025-08-28 08:30:29,0.7537688
2025-08-28 08:30:30,4.0
2025-08-28 08:30:31,2.255639
2025-08-28 08:30:32,1.2531328
2025-08-28 08:30:33,2.493766
2025-08-28 08:30:34,1.763224
2025-08-28 08:30:35,3.258145
2025-08-28 08:30:36,2.5
2025-08-28 08:30:37,1.2531328
2025-08-28 08:30:38,1.0
2025-08-28 08:30:39,1.2531328
2025-08-28 08:30:40,3.299492
2025-08-28 08:30:41,1.767677
2025-08-28 08:30:42,1.745636
2025-08-28 08:30:43,1.0126582
2025-08-28 08:30:44,1.2562814
2025-08-28 08:30:45,1.767677
2025-08-28 08:30:46,2.5
2025-08-28 08:30:47,1.0075567
2025-08-28 08:30:48,1.75
2025-08-28 08:30:49,1.2562814
2025-08-28 08:30:50,2.255639
2025-08-28 08:30:51,3.007519
2025-08-28 08:30:52,2.493766
2025-08-28 08:30:53,1.2531328
2025-08-28 08:30:54,1.5037594
2025-08-28 08:30:55,1.5037594
2025-08-28 08:30:56,2.506266
2025-08-28 08:30:57,1.0050251
2025-08-28 08:30:58,2.005013
2025-08-28 08:30:59,1.754386
2025-08-28 08:31:00,1.75
2025-08-28 08:31:01,2.512563
2025-08-28 08:31:02,3.274559
2025-08-28 08:31:03,2.244389
2025-08-28 08:31:04,1.511335
2025-08-28 08:31:05,2.015113
2025-08-28 08:31:06,2.238806
2025-08-28 08:31:07,2.770781
2025-08-28 08:31:08,1.5037594
2025-08-28 08:31:09,2.005013
2025-08-28 08:31:10,2.005013
2025-08-28 08:31:11,1.0
2025-08-28 08:31:12,1.758794
2025-08-28 08:31:13,3.258145
2025-08-28 08:31:14,1.2531328
2025-08-28 08:31:15,1.5
2025-08-28 08:31:16,1.763224
2025-08-28 08:31:17,1.5
2025-08-28 08:31:18,2.763819
2025-08-28 08:31:19,1.2531328
2025-08-28 08:31:20,2.5
2025-08-28 08:31:21,2.261307
2025-08-28 08:31:22,1.5037594
2025-08-28 08:31:23,2.756892
2025-08-28 08:31:24,1.0050251
2025-08-28 08:31:25,1.25
2025-08-28 08:31:26,1.5075377
2025-08-28 08:31:27,1.758794
2025-08-28 08:31:28,1.5
2025-08-28 08:31:29,2.518892
2025-08-28 08:31:30,2.25
2025-08-28 08:31:31,1.2468828
2025-08-28 08:31:32,1.5075377
2025-08-28 08:31:33,2.005013
2025-08-28 08:31:34,2.763819
2025-08-28 08:31:35,2.005013
2025-08-28 08:31:36,1.5
2025-08-28 08:31:37,1.763224
2025-08-28 08:31:38,1.745636
2025-08-28 08:31:39,0.7537688
2025-08-28 08:31:40,2.01005
2025-08-28 08:31:41,2.005013
2025-08-28 08:31:42,1.0
2025-08-28 08:31:43,2.01005
2025-08-28 08:31:44,1.5075377
2025-08-28 08:31:45,2.512563
2025-08-28 08:31:46,2.25
2025-08-28 08:31:47,2.255639
2025-08-28 08:31:48,2.25
2025-08-28 08:31:49,2.25
2025-08-28 08:31:50,2.267003
2025-08-28 08:31:51,2.0
2025-08-28 08:31:52,1.25
2025-08-28 08:31:53,1.5037594
2025-08-28 08:31:54,1.754386
2025-08-28 08:31:55,1.5
2025-08-28 08:31:56,2.512563
2025-08-28 08:31:57,2.506266
2025-08-28 08:31:58,1.2562814
2025-08-28 08:31:59,2.25
2025-08-28 08:32:00,1.75
2025-08-28 08:32:01,2.272727
2025-08-28 08:32:02,2.756892
2025-08-28 08:32:03,1.754386
2025-08-28 08:32:04,2.518892
2025-08-28 08:32:05,1.5037594
2025-08-28 08:32:06,1.25
2025-08-28 08:32:07,1.754386
2025-08-28 08:32:08,3.266332
2025-08-28 08:32:09,2.255639
2025-08-28 08:32:10,2.5
2025-08-28 08:32:11,1.2531328
2025-08-28 08:32:12,1.0050251
2025-08-28 08:32:13,2.992519
2025-08-28 08:32:14,2.0
2025-08-28 08:32:15,1.763224
2025-08-28 08:32:16,2.261307
2025-08-28 08:32:17,1.5075377
2025-08-28 08:32:18,2.75
2025-08-28 08:32:19,2.0
2025-08-28 08:32:20,1.010101
2025-08-28 08:32:21,1.5037594
2025-08-28 08:32:22,2.0
2025-08-28 08:32:23,2.005013
2025-08-28 08:32:24,3.015075
2025-08-28 08:32:25,1.5075377
2025-08-28 08:32:26,2.5
2025-08-28 08:32:27,1.2531328
2025-08-28 08:32:28,1.5
2025-08-28 08:32:29,3.5
2025-08-28 08:32:30,1.2594458
2025-08-28 08:32:31,1.25
2025-08-28 08:32:32,0.5050505
2025-08-28 08:32:33,2.005013
2025-08-28 08:32:34,0.75
2025-08-28 08:32:35,2.518892
2025-08-28 08:32:36,2.261307
2025-08-28 08:32:37,1.2562814
2025-08-28 08:32:38,1.75
2025-08-28 08:32:39,18.79699
2025-08-28 08:32:40,35.25
2025-08-28 08:32:41,69.17293
2025-08-28 08:32:42,89.27681
2025-08-28 08:32:43,99.25
2025-08-28 08:32:44,99.24812
2025-08-28 08:32:45,99.0
2025-08-28 08:32:46,98.74372
2025-08-28 08:32:47,99.0
2025-08-28 08:32:48,98.75312
2025-08-28 08:32:49,99.24812
2025-08-28 08:32:50,98.75312
2025-08-28 08:32:51,98.75
2025-08-28 08:32:52,98.25
2025-08-28 08:32:53,98.49246
2025-08-28 08:32:54,98.50374
2025-08-28 08:32:55,98.74687
2025-08-28 08:32:56,98.49624
2025-08-28 08:32:57,98.75312
2025-08-28 08:32:58,98.5
2025-08-28 08:32:59,99.25
2025-08-28 08:33:00,98.75
2025-08-28 08:33:01,99.25
2025-08-28 08:33:02,98.75
2025-08-28 08:33:03,99.0
2025-08-28 08:33:04,99.5
2025-08-28 08:33:05,98.75
2025-08-28 08:33:06,98.74055
2025-08-28 08:33:07,97.76675
2025-08-28 08:33:08,98.74687
2025-08-28 08:33:09,98.50374
2025-08-28 08:33:10,98.5
2025-08-28 08:33:11,98.74687
2025-08-28 08:33:12,98.75
2025-08-28 08:33:13,99.24623
2025-08-28 08:33:14,99.00498
2025-08-28 08:33:15,97.99499
2025-08-28 08:33:16,98.75622
2025-08-28 08:33:17,98.5
2025-08-28 08:33:18,98.74687
2025-08-28 08:33:19,98.24121
2025-08-28 08:33:20,99.25
2025-08-28 08:33:21,99.00249
2025-08-28 08:33:22,99.00249
2025-08-28 08:33:23,98.0
2025-08-28 08:33:24,99.24623
2025-08-28 08:33:25,98.25436
2025-08-28 08:33:26,98.25
2025-08-28 08:33:27,99.5
2025-08-28 08:33:28,98.24561
2025-08-28 08:33:29,98.50374
2025-08-28 08:33:30,98.75
2025-08-28 08:33:31,99.25
2025-08-28 08:33:32,99.0
2025-08-28 08:33:33,98.74372
2025-08-28 08:33:34,98.75
2025-08-28 08:33:35,98.25871
2025-08-28 08:33:36,99.0
2025-08-28 08:33:37,98.48866
2025-08-28 08:33:38,98.5
2025-08-28 08:33:39,98.75622
2025-08-28 08:33:40,99.25
2025-08-28 08:33:41,98.5
2025-08-28 08:33:42,98.74687
2025-08-28 08:33:43,99.0
2025-08-28 08:33:44,98.5
2025-08-28 08:33:45,98.24561
2025-08-28 08:33:46,98.24561
2025-08-28 08:33:47,98.5
2025-08-28 08:33:48,99.25
2025-08-28 08:33:49,98.75
2025-08-28 08:33:50,98.75931
2025-08-28 08:33:51,98.73737
2025-08-28 08:33:52,98.00995
2025-08-28 08:33:53,98.5
2025-08-28 08:33:54,98.25
2025-08-28 08:33:55,98.5
2025-08-28 08:33:56,98.99497
2025-08-28 08:33:57,98.25871
2025-08-28 08:33:58,41.70854
2025-08-28 08:33:59,1.5075377
2025-08-28 08:34:00,1.5075377
2025-08-28 08:34:01,1.758794
2025-08-28 08:34:02,1.75
2025-08-28 08:34:03,2.255639
2025-08-28 08:34:04,2.261307
2025-08-28 08:34:05,2.777778
2025-08-28 08:34:06,0.5025126
2025-08-28 08:34:07,1.75
2025-08-28 08:34:08,1.0
2025-08-28 08:34:09,1.0050251
2025-08-28 08:34:10,2.756892
2025-08-28 08:34:11,2.518892
2025-08-28 08:34:12,2.255639
2025-08-28 08:34:13,1.5037594
2025-08-28 08:34:14,1.754386
2025-08-28 08:34:15,1.2562814
2025-08-28 08:34:16,2.512563
2025-08-28 08:34:17,1.99005
2025-08-28 08:34:18,1.5075377
2025-08-28 08:34:19,2.244389
2025-08-28 08:34:20,2.255639
2025-08-28 08:34:21,0.7537688
2025-08-28 08:34:22,2.506266
2025-08-28 08:34:23,1.754386
2025-08-28 08:34:24,1.2531328
2025-08-28 08:34:25,1.5075377
2025-08-28 08:34:26,2.261307
2025-08-28 08:34:27,3.768844
2025-08-28 08:34:28,2.5
2025-08-28 08:34:29,1.758794
2025-08-28 08:34:30,1.754386
2025-08-28 08:34:31,1.745636
2025-08-28 08:34:32,1.5151515
2025-08-28 08:34:33,2.255639
2025-08-28 08:34:34,1.0050251
2025-08-28 08:34:35,1.25
2025-08-28 08:34:36,1.5075377
2025-08-28 08:34:37,2.0
2025-08-28 08:34:38,1.5037594
2025-08-28 08:34:39,2.512563
2025-08-28 08:34:40,3.266332
2025-08-28 08:34:41,1.75
2025-08-28 08:34:42,2.506266
2025-08-28 08:34:43,1.2531328
2025-08-28 08:34:44,3.266332
2025-08-28 08:34:45,1.754386
2025-08-28 08:34:46,1.75
2025-08-28 08:34:47,1.5037594
2025-08-28 08:34:48,0.75
2025-08-28 08:34:49,1.758794
2025-08-28 08:34:50,2.756892
2025-08-28 08:34:51,2.01005
2025-08-28 08:34:52,2.255639
2025-08-28 08:34:53,1.2531328
2025-08-28 08:34:54,1.0050251
2025-08-28 08:34:55,2.756892
2025-08-28 08:34:56,2.005013
2025-08-28 08:34:57,2.01005
2025-08-28 08:34:58,1.745636
2025-08-28 08:34:59,1.754386
2025-08-28 08:35:00,3.508772
2025-08-28 08:35:01,1.5037594
2025-08-28 08:35:02,1.0050251
2025-08-28 08:35:03,2.01005
2025-08-28 08:35:04,1.763224
2025-08-28 08:35:05,1.5037594
2025-08-28 08:35:06,3.0
2025-08-28 08:35:07,1.5037594
2025-08-28 08:35:08,1.5037594
2025-08-28 08:35:09,1.0
2025-08-28 08:35:10,1.5037594
2025-08-28 08:35:11,3.517588
2025-08-28 08:35:12,1.2562814
2025-08-28 08:35:13,1.2531328
2025-08-28 08:35:14,1.0075567
2025-08-28 08:35:15,2.255639
2025-08-28 08:35:16,0.5025126
2025-08-28 08:35:17,2.770781
2025-08-28 08:35:18,1.758794
2025-08-28 08:35:19,2.005013
2025-08-28 08:35:20,1.5037594
2025-08-28 08:35:21,1.75
2025-08-28 08:35:22,2.255639
2025-08-28 08:35:23,1.25
2025-08-28 08:35:24,1.758794
2025-08-28 08:35:25,1.2531328
2025-08-28 08:35:26,1.5037594
2025-08-28 08:35:27,2.255639
2025-08-28 08:35:28,2.0
2025-08-28 08:35:29,1.5037594
2025-08-28 08:35:30,1.2594458
2025-08-28 08:35:31,1.5037594
2025-08-28 08:35:32,1.5075377
2025-08-28 08:35:33,2.512563
2025-08-28 08:35:34,2.25
2025-08-28 08:35:35,1.2531328
2025-08-28 08:35:36,1.758794
2025-08-28 08:35:37,1.754386
2025-08-28 08:35:38,2.512563
2025-08-28 08:35:39,1.2562814
2025-08-28 08:35:40,1.754386
2025-08-28 08:35:41,1.758794
2025-08-28 08:35:42,2.5
2025-08-28 08:35:43,1.758794
2025-08-28 08:35:44,0.7518797
2025-08-28 08:35:45,2.261307
2025-08-28 08:35:46,1.754386
2025-08-28 08:35:47,1.5037594
2025-08-28 08:35:48,1.5075377
2025-08-28 08:35:49,3.0
2025-08-28 08:35:50,2.756892
2025-08-28 08:35:51,1.5037594
2025-08-28 08:35:52,2.005013
2025-08-28 08:35:53,1.767677
2025-08-28 08:35:54,2.506266
2025-08-28 08:35:55,2.005013
2025-08-28 08:35:56,1.995012
2025-08-28 08:35:57,2.005013
2025-08-28 08:35:58,0.5012531
2025-08-28 08:35:59,1.754386
2025-08-28 08:36:00,3.25
2025-08-28 08:36:01,1.5037594
2025-08-28 08:36:02,1.0
2025-08-28 08:36:03,1.758794
2025-08-28 08:36:04,2.244389
2025-08-28 08:36:05,2.512563
2025-08-28 08:36:06,1.754386
2025-08-28 08:36:07,2.01005
2025-08-28 08:36:08,2.005013
2025-08-28 08:36:09,1.5037594
2025-08-28 08:36:10,2.512563
2025-08-28 08:36:11,1.745636
2025-08-28 08:36:12,1.0050251
2025-08-28 08:36:13,1.2531328
2025-08-28 08:36:14,1.5
2025-08-28 08:36:15,1.754386
2025-08-28 08:36:16,2.763819
2025-08-28 08:36:17,0.5025126
2025-08-28 08:36:18,1.754386
2025-08-28 08:36:19,1.2562814
2025-08-28 08:36:20,2.261307
2025-08-28 08:36:21,2.763819
2025-08-28 08:36:22,1.2531328
2025-08-28 08:36:23,1.754386
2025-08-28 08:36:24,1.5
2025-08-28 08:36:25,1.758794
2025-08-28 08:36:26,1.2531328
2025-08-28 08:36:27,2.756892
2025-08-28 08:36:28,2.01005
2025-08-28 08:36:29,1.2531328
2025-08-28 08:36:30,3.258145
2025-08-28 08:36:31,2.255639
2025-08-28 08:36:32,2.777778
2025-08-28 08:36:33,1.75
2025-08-28 08:36:34,1.511335
2025-08-28 08:36:35,1.2531328
2025-08-28 08:36:36,1.5037594
2025-08-28 08:36:37,3.015075
2025-08-28 08:36:38,2.01005
2025-08-28 08:36:39,1.754386
2025-08-28 08:36:40,0.7537688
2025-08-28 08:36:41,1.5037594
2025-08-28 08:36:42,2.512563
2025-08-28 08:36:43,2.506266
2025-08-28 08:36:44,2.0
2025-08-28 08:36:45,1.5075377
2025-08-28 08:36:46,1.995012
2025-08-28 08:36:47,1.2562814
2025-08-28 08:36:48,3.274559
2025-08-28 08:36:49,2.0
2025-08-28 08:36:50,2.005013
2025-08-28 08:36:51,1.5075377
2025-08-28 08:36:52,1.5037594
2025-08-28 08:36:53,2.763819
2025-08-28 08:36:54,0.7556675
2025-08-28 08:36:55,2.005013
2025-08-28 08:36:56,2.255639
2025-08-28 08:36:57,2.0
2025-08-28 08:36:58,1.754386
2025-08-28 08:36:59,2.763819
2025-08-28 08:37:00,3.266332
2025-08-28 08:37:01,2.0
2025-08-28 08:37:02,2.005013
2025-08-28 08:37:03,2.493766
2025-08-28 08:37:04,2.005013
2025-08-28 08:37:05,2.518892
2025-08-28 08:37:06,1.0025063
2025-08-28 08:37:07,0.75
2025-08-28 08:37:08,1.0025063
2025-08-28 08:37:09,1.995012
2025-08-28 08:37:10,1.758794
2025-08-28 08:37:11,2.255639
2025-08-28 08:37:12,1.758794
2025-08-28 08:37:13,1.75
2025-08-28 08:37:14,1.0075567
2025-08-28 08:37:15,2.005013
2025-08-28 08:37:16,3.0
2025-08-28 08:37:17,1.754386
2025-08-28 08:37:18,1.5037594
2025-08-28 08:37:19,1.5037594
2025-08-28 08:37:20,2.0
2025-08-28 08:37:21,1.754386
2025-08-28 08:37:22,1.75
2025-08-28 08:37:23,1.5075377
2025-08-28 08:37:24,1.2531328
2025-08-28 08:37:25,2.255639
2025-08-28 08:37:26,1.5075377
2025-08-28 08:37:27,3.007519
2025-08-28 08:37:28,1.5075377
2025-08-28 08:37:29,2.005013
2025-08-28 08:37:30,2.5
2025-08-28 08:37:31,1.5075377
2025-08-28 08:37:32,2.512563
2025-08-28 08:37:33,2.5
2025-08-28 08:37:34,1.511335
2025-08-28 08:37:35,1.75
2025-08-28 08:37:36,1.0050251
2025-08-28 08:37:37,1.5075377
2025-08-28 08:37:38,2.756892
2025-08-28 08:37:39,2.5
2025-08-28 08:37:40,2.01005
2025-08-28 08:37:41,2.0
2025-08-28 08:37:42,1.754386
2025-08-28 08:37:43,2.75
2025-08-28 08:37:44,2.267003
2025-08-28 08:37:45,1.758794
2025-08-28 08:37:46,1.5037594
2025-08-28 08:37:47,1.75
2025-08-28 08:37:48,2.506266
2025-08-28 08:37:49,0.7518797
2025-08-28 08:37:50,2.25
2025-08-28 08:37:51,2.005013
2025-08-28 08:37:52,2.005013
2025-08-28 08:37:53,1.995012
2025-08-28 08:37:54,3.02267
2025-08-28 08:37:55,2.255639
2025-08-28 08:37:56,2.25
2025-08-28 08:37:57,1.0025063
2025-08-28 08:37:58,2.487562
2025-08-28 08:37:59,2.756892
2025-08-28 08:38:00,2.255639
2025-08-28 08:38:01,2.25
2025-08-28 08:38:02,2.506266
2025-08-28 08:38:03,1.0050251
2025-08-28 08:38:04,1.4962594
2025-08-28 08:38:05,2.756892
2025-08-28 08:38:06,2.5
2025-08-28 08:38:07,1.75
2025-08-28 08:38:08,1.5075377
2025-08-28 08:38:09,1.5075377
2025-08-28 08:38:10,2.743142
2025-08-28 08:38:11,2.005013
2025-08-28 08:38:12,2.25
2025-08-28 08:38:13,1.5075377
2025-08-28 08:38:14,2.261307
2025-08-28 08:38:15,3.007519
2025-08-28 08:38:16,1.75
2025-08-28 08:38:17,1.0
2025-08-28 08:38:18,1.0050251
2025-08-28 08:38:19,1.25
2025-08-28 08:38:20,2.261307
2025-08-28 08:38:21,2.512563
2025-08-28 08:38:22,2.518892
2025-08-28 08:38:23,2.25
2025-08-28 08:38:24,2.244389
2025-08-28 08:38:25,1.5
2025-08-28 08:38:26,4.271357
2025-08-28 08:38:27,2.0
2025-08-28 08:38:28,2.25
2025-08-28 08:38:29,1.25
2025-08-28 08:38:30,1.5037594
2025-08-28 08:38:31,1.75
2025-08-28 08:38:32,1.2531328
2025-08-28 08:38:33,1.511335
2025-08-28 08:38:34,2.005013
2025-08-28 08:38:35,2.255639
2025-08-28 08:38:36,1.2531328
2025-08-28 08:38:37,7.0
2025-08-28 08:38:38,1.758794
2025-08-28 08:38:39,2.01005
2025-08-28 08:38:40,1.995012
2025-08-28 08:38:41,1.758794
2025-08-28 08:38:42,3.007519
2025-08-28 08:38:43,2.255639
2025-08-28 08:38:44,2.01005
2025-08-28 08:38:45,1.0025063
2025-08-28 08:38:46,1.25
2025-08-28 08:38:47,1.511335
2025-08-28 08:38:48,2.255639
2025-08-28 08:38:49,1.754386
2025-08-28 08:38:50,2.5
2025-08-28 08:38:51,2.005013
2025-08-28 08:38:52,1.2562814
2025-08-28 08:38:53,2.506266
2025-08-28 08:38:54,2.015113
2025-08-28 08:38:55,1.758794
2025-08-28 08:38:56,2.255639
2025-08-28 08:38:57,1.5
2025-08-28 08:38:58,2.992519
2025-08-28 08:38:59,1.2562814
2025-08-28 08:39:00,1.2468828
2025-08-28 08:39:01,1.2531328
2025-08-28 08:39:02,2.015113
2025-08-28 08:39:03,1.745636
2025-08-28 08:39:04,2.770781
2025-08-28 08:39:05,2.005013
2025-08-28 08:39:06,1.2531328
2025-08-28 08:39:07,1.5075377
2025-08-28 08:39:08,2.005013
2025-08-28 08:39:09,2.756892
2025-08-28 08:39:10,2.005013
2025-08-28 08:39:11,1.754386
2025-08-28 08:39:12,1.5
2025-08-28 08:39:13,1.754386
2025-08-28 08:39:14,1.2562814
2025-08-28 08:39:15,3.778338
2025-08-28 08:39:16,1.5037594
2025-08-28 08:39:17,2.01005
2025-08-28 08:39:18,2.736318
2025-08-28 08:39:19,1.511335
2025-08-28 08:39:20,3.491272
2025-08-28 08:39:21,1.5075377
2025-08-28 08:39:22,1.754386
2025-08-28 08:39:23,2.005013
2025-08-28 08:39:24,1.5
2025-08-28 08:39:25,3.517588
2025-08-28 08:39:26,2.255639
2025-08-28 08:39:27,0.7537688
2025-08-28 08:39:28,1.5
2025-08-28 08:39:29,1.2562814
2025-08-28 08:39:30,2.763819
2025-08-28 08:39:31,2.506266
2025-08-28 08:39:32,1.754386
2025-08-28 08:39:33,1.995012
2025-08-28 08:39:34,1.758794
2025-08-28 08:39:35,2.0
2025-08-28 08:39:36,3.517588
2025-08-28 08:39:37,1.5
2025-08-28 08:39:38,1.5037594
2025-08-28 08:39:39,1.0025063
2025-08-28 08:39:40,2.255639
2025-08-28 08:39:41,2.005013
2025-08-28 08:39:42,1.511335
