timestamp,value
2025-08-01 13:42:00,71.399
2025-08-01 13:43:00,69.085
2025-08-01 13:44:00,71.14
2025-08-01 13:45:00,71.845
2025-08-01 13:46:00,58.151
2025-08-01 13:47:00,57.894
2025-08-01 13:48:00,55.887
2025-08-01 13:49:00,61.674
2025-08-01 13:50:00,63.018
2025-08-01 13:51:00,64.119
2025-08-01 13:52:00,71.277
2025-08-01 13:53:00,63.555
2025-08-01 13:54:00,58.591
2025-08-01 13:55:00,65.215
2025-08-01 13:56:00,63.707
2025-08-01 13:57:00,59.786
2025-08-01 13:58:00,59.711
2025-08-01 13:59:00,59.862
2025-08-01 14:00:00,70.4
2025-08-01 14:01:00,68.024
2025-08-01 14:02:00,72.579
2025-08-01 14:03:00,82.135
2025-08-01 14:04:00,83.475
2025-08-01 14:05:00,84.327
2025-08-01 14:06:00,85.247
2025-08-01 14:07:00,91.485
2025-08-01 14:08:00,92.328
2025-08-01 14:09:00,84.053
2025-08-01 14:10:00,85.177
2025-08-01 14:11:00,88.692
2025-08-01 14:12:00,83.971
2025-08-01 14:13:00,84.394
2025-08-01 14:14:00,95.988
2025-08-01 14:15:00,86.045
2025-08-01 14:16:00,89.986
2025-08-01 14:17:00,74.307
2025-08-01 14:18:00,68.921
2025-08-01 14:19:00,78.648
2025-08-01 14:20:00,71.335
2025-08-01 14:21:00,72.741
2025-08-01 14:22:00,60.801
2025-08-01 14:23:00,56.262
2025-08-01 14:24:00,59.66
2025-08-01 14:25:00,59.287
2025-08-01 14:26:00,60.631
2025-08-01 14:27:00,71.01
2025-08-01 14:28:00,72.634
2025-08-01 14:29:00,68.68
2025-08-01 14:30:00,74.44
2025-08-01 14:31:00,72.802
2025-08-01 14:32:00,63.632
2025-08-01 14:33:00,52.384
2025-08-01 14:34:00,60.433
2025-08-01 14:35:00,63.186
2025-08-01 14:36:00,73.422
2025-08-01 14:37:00,78.965
2025-08-01 14:38:00,91.137
2025-08-01 14:39:00,79.075
2025-08-01 14:40:00,77.436
2025-08-01 14:41:00,78.995
2025-08-01 14:42:00,73.137
2025-08-01 14:43:00,87.327
2025-08-01 14:44:00,84.56
2025-08-01 14:45:00,80.441
2025-08-01 14:46:00,81.198
2025-08-01 14:47:00,71.319
2025-08-01 14:48:00,77.948
2025-08-01 14:49:00,73.175
2025-08-01 14:50:00,76.774
2025-08-01 14:51:00,80.732
2025-08-01 14:52:00,77.186
2025-08-01 14:53:00,73.007
2025-08-01 14:54:00,71.066
2025-08-01 14:55:00,75.988
2025-08-01 14:56:00,71.552
2025-08-01 14:57:00,69.096
2025-08-01 14:58:00,62.925
2025-08-01 14:59:00,60.369
2025-08-01 15:00:00,73.624
2025-08-01 15:01:00,79.964
2025-08-01 15:02:00,74.125
2025-08-01 15:03:00,65.748
2025-08-01 15:04:00,65.285
2025-08-01 15:05:00,60.0
2025-08-01 15:06:00,63.461
2025-08-01 15:07:00,68.618
2025-08-01 15:08:00,60.381
2025-08-01 15:09:00,60.998
2025-08-01 15:10:00,56.261
2025-08-01 15:11:00,53.209
2025-08-01 15:12:00,66.191
2025-08-01 15:13:00,72.975
2025-08-01 15:14:00,68.427
2025-08-01 15:15:00,64.544
2025-08-01 15:16:00,66.317
2025-08-01 15:17:00,66.914
2025-08-01 15:18:00,67.843
2025-08-01 15:19:00,73.673
2025-08-01 15:20:00,71.638
2025-08-01 15:21:00,74.859
2025-08-01 15:22:00,68.7
2025-08-01 15:23:00,64.127
2025-08-01 15:24:00,74.107
2025-08-01 15:25:00,87.957
2025-08-01 15:26:00,75.666
2025-08-01 15:27:00,81.731
2025-08-01 15:28:00,77.041
2025-08-01 15:29:00,85.596
2025-08-01 15:30:00,83.168
2025-08-01 15:31:00,79.593
2025-08-01 15:32:00,70.887
2025-08-01 15:33:00,78.189
2025-08-01 15:34:00,78.456
2025-08-01 15:35:00,76.885
2025-08-01 15:36:00,85.105
2025-08-01 15:37:00,87.287
2025-08-01 15:38:00,90.269
2025-08-01 15:39:00,88.928
2025-08-01 15:40:00,87.546
2025-08-01 15:41:00,86.805
2025-08-01 15:42:00,85.442
2025-08-01 15:43:00,91.921
2025-08-01 15:44:00,75.906
2025-08-01 15:45:00,73.082
2025-08-01 15:46:00,71.989
2025-08-01 15:47:00,79.669
2025-08-01 15:48:00,87.853
2025-08-01 15:49:00,90.631
2025-08-01 15:50:00,83.134
2025-08-01 15:51:00,86.517
2025-08-01 15:52:00,71.07
2025-08-01 15:53:00,70.385
2025-08-01 15:54:00,68.23
2025-08-01 15:55:00,73.909
2025-08-01 15:56:00,77.553
2025-08-01 15:57:00,76.008
2025-08-01 15:58:00,67.16
2025-08-01 15:59:00,62.798
2025-08-01 16:00:00,72.449
2025-08-01 16:01:00,81.027
2025-08-01 16:02:00,77.249
2025-08-01 16:03:00,74.328
2025-08-01 16:04:00,67.672
2025-08-01 16:05:00,75.17
2025-08-01 16:06:00,71.273
2025-08-01 16:07:00,72.302
2025-08-01 16:08:00,69.767
2025-08-01 16:09:00,62.721
2025-08-01 16:10:00,62.277
2025-08-01 16:11:00,59.591
2025-08-01 16:12:00,69.061
2025-08-01 16:13:00,65.42
2025-08-01 16:14:00,72.586
2025-08-01 16:15:00,75.244
2025-08-01 16:16:00,66.222
2025-08-01 16:17:00,59.763
2025-08-01 16:18:00,68.08
2025-08-01 16:19:00,72.911
2025-08-01 16:20:00,62.206
2025-08-01 16:21:00,57.577
2025-08-01 16:22:00,65.441
2025-08-01 16:23:00,65.578
2025-08-01 16:24:00,58.519
2025-08-01 16:25:00,64.661
2025-08-01 16:26:00,66.802
2025-08-01 16:27:00,63.437
2025-08-01 16:28:00,72.018
2025-08-01 16:29:00,57.42
2025-08-01 16:30:00,58.634
2025-08-01 16:31:00,60.01
2025-08-01 16:32:00,54.226
2025-08-01 16:33:00,51.71
2025-08-01 16:34:00,45.121
2025-08-01 16:35:00,47.299
2025-08-01 16:36:00,49.235
2025-08-01 16:37:00,58.677
2025-08-01 16:38:00,64.185
2025-08-01 16:39:00,55.78
2025-08-01 16:40:00,61.31
2025-08-01 16:41:00,57.452
2025-08-01 16:42:00,56.755
2025-08-01 16:43:00,59.937
2025-08-01 16:44:00,53.415
2025-08-01 16:45:00,55.17
2025-08-01 16:46:00,45.713
2025-08-01 16:47:00,60.301
2025-08-01 16:48:00,57.961
2025-08-01 16:49:00,66.243
2025-08-01 16:50:00,58.193
2025-08-01 16:51:00,66.296
2025-08-01 16:52:00,66.987
2025-08-01 16:53:00,65.816
2025-08-01 16:54:00,63.915
2025-08-01 16:55:00,66.786
2025-08-01 16:56:00,56.652
2025-08-01 16:57:00,53.483
2025-08-01 16:58:00,48.278
2025-08-01 16:59:00,63.493
2025-08-01 17:00:00,59.177
2025-08-01 17:01:00,57.435
2025-08-01 17:02:00,66.017
2025-08-01 17:03:00,67.625
2025-08-01 17:04:00,54.3
2025-08-01 17:05:00,50.444
2025-08-01 17:06:00,45.622
2025-08-01 17:07:00,55.829
2025-08-01 17:08:00,52.798
2025-08-01 17:09:00,53.168
2025-08-01 17:10:00,42.173
2025-08-01 17:11:00,46.632
2025-08-01 17:12:00,48.192
2025-08-01 17:13:00,62.284
2025-08-01 17:14:00,50.638
2025-08-01 17:15:00,48.641
2025-08-01 17:16:00,53.821
2025-08-01 17:17:00,55.048
2025-08-01 17:18:00,49.866
2025-08-01 17:19:00,53.397
2025-08-01 17:20:00,45.714
2025-08-01 17:21:00,36.705
2025-08-01 17:22:00,38.979
2025-08-01 17:23:00,49.228
2025-08-01 17:24:00,56.193
2025-08-01 17:25:00,52.613
2025-08-01 17:26:00,57.975
2025-08-01 17:27:00,53.717
2025-08-01 17:28:00,52.023
2025-08-01 17:29:00,57.492
2025-08-01 17:30:00,49.061
2025-08-01 17:31:00,46.882
2025-08-01 17:32:00,42.396
2025-08-01 17:33:00,49.126
2025-08-01 17:34:00,41.667
2025-08-01 17:35:00,47.819
2025-08-01 17:36:00,40.075
2025-08-01 17:37:00,47.153
2025-08-01 17:38:00,59.271
2025-08-01 17:39:00,63.939
2025-08-01 17:40:00,47.757
2025-08-01 17:41:00,44.325
2025-08-01 17:42:00,46.97
2025-08-01 17:43:00,44.568
2025-08-01 17:44:00,47.577
2025-08-01 17:45:00,48.645
2025-08-01 17:46:00,50.361
2025-08-01 17:47:00,47.147
2025-08-01 17:48:00,50.163
2025-08-01 17:49:00,58.432
2025-08-01 17:50:00,52.338
2025-08-01 17:51:00,51.577
2025-08-01 17:52:00,60.566
2025-08-01 17:53:00,54.17
2025-08-01 17:54:00,52.945
2025-08-01 17:55:00,50.811
2025-08-01 17:56:00,42.04
2025-08-01 17:57:00,32.963
2025-08-01 17:58:00,46.702
2025-08-01 17:59:00,48.138
2025-08-01 18:00:00,42.774
2025-08-01 18:01:00,43.459
2025-08-01 18:02:00,56.647
2025-08-01 18:03:00,56.918
2025-08-01 18:04:00,51.597
2025-08-01 18:05:00,50.642
2025-08-01 18:06:00,42.924
2025-08-01 18:07:00,50.109
2025-08-01 18:08:00,43.248
2025-08-01 18:09:00,47.758
2025-08-01 18:10:00,47.665
2025-08-01 18:11:00,44.013
2025-08-01 18:12:00,49.871
2025-08-01 18:13:00,57.183
2025-08-01 18:14:00,54.834
2025-08-01 18:15:00,47.202
2025-08-01 18:16:00,48.061
2025-08-01 18:17:00,41.536
2025-08-01 18:18:00,40.702
2025-08-01 18:19:00,41.128
2025-08-01 18:20:00,38.234
2025-08-01 18:21:00,32.708
2025-08-01 18:22:00,45.887
2025-08-01 18:23:00,48.151
2025-08-01 18:24:00,47.219
2025-08-01 18:25:00,52.339
2025-08-01 18:26:00,59.614
2025-08-01 18:27:00,52.946
2025-08-01 18:28:00,54.531
2025-08-01 18:29:00,50.879
2025-08-01 18:30:00,46.094
2025-08-01 18:31:00,46.632
2025-08-01 18:32:00,48.383
2025-08-01 18:33:00,49.644
2025-08-01 18:34:00,37.751
2025-08-01 18:35:00,41.384
2025-08-01 18:36:00,41.308
2025-08-01 18:37:00,44.335
2025-08-01 18:38:00,45.799
2025-08-01 18:39:00,48.864
2025-08-01 18:40:00,57.1
2025-08-01 18:41:00,49.416
2025-08-01 18:42:00,50.834
2025-08-01 18:43:00,51.921
2025-08-01 18:44:00,45.548
2025-08-01 18:45:00,49.223
2025-08-01 18:46:00,40.761
2025-08-01 18:47:00,45.251
2025-08-01 18:48:00,43.819
2025-08-01 18:49:00,50.577
2025-08-01 18:50:00,51.149
2025-08-01 18:51:00,49.704
2025-08-01 18:52:00,48.821
2025-08-01 18:53:00,49.718
2025-08-01 18:54:00,47.883
2025-08-01 18:55:00,45.199
2025-08-01 18:56:00,48.938
2025-08-01 18:57:00,47.285
2025-08-01 18:58:00,40.468
2025-08-01 18:59:00,49.807
2025-08-01 19:00:00,46.471
2025-08-01 19:01:00,57.713
2025-08-01 19:02:00,65.621
2025-08-01 19:03:00,59.591
2025-08-01 19:04:00,54.231
2025-08-01 19:05:00,48.989
2025-08-01 19:06:00,50.976
2025-08-01 19:07:00,47.256
2025-08-01 19:08:00,45.257
2025-08-01 19:09:00,54.749
2025-08-01 19:10:00,52.278
2025-08-01 19:11:00,47.099
2025-08-01 19:12:00,45.476
2025-08-01 19:13:00,58.961
2025-08-01 19:14:00,57.667
2025-08-01 19:15:00,58.537
2025-08-01 19:16:00,64.595
2025-08-01 19:17:00,61.987
2025-08-01 19:18:00,58.726
2025-08-01 19:19:00,66.488
2025-08-01 19:20:00,64.29
2025-08-01 19:21:00,57.211
2025-08-01 19:22:00,56.034
2025-08-01 19:23:00,58.932
2025-08-01 19:24:00,57.793
2025-08-01 19:25:00,64.458
2025-08-01 19:26:00,73.545
2025-08-01 19:27:00,78.405
2025-08-01 19:28:00,76.955
2025-08-01 19:29:00,66.14
2025-08-01 19:30:00,66.988
2025-08-01 19:31:00,59.543
2025-08-01 19:32:00,52.38
2025-08-01 19:33:00,61.599
2025-08-01 19:34:00,58.406
2025-08-01 19:35:00,61.869
2025-08-01 19:36:00,71.662
2025-08-01 19:37:00,63.054
2025-08-01 19:38:00,68.173
2025-08-01 19:39:00,60.003
2025-08-01 19:40:00,60.671
2025-08-01 19:41:00,58.489
2025-08-01 19:42:00,59.672
2025-08-01 19:43:00,52.056
2025-08-01 19:44:00,59.285
2025-08-01 19:45:00,54.564
2025-08-01 19:46:00,44.442
2025-08-01 19:47:00,46.91
2025-08-01 19:48:00,48.998
2025-08-01 19:49:00,48.922
2025-08-01 19:50:00,50.755
2025-08-01 19:51:00,59.732
2025-08-01 19:52:00,62.31
2025-08-01 19:53:00,49.27
2025-08-01 19:54:00,50.525
2025-08-01 19:55:00,51.862
2025-08-01 19:56:00,47.541
2025-08-01 19:57:00,45.086
2025-08-01 19:58:00,43.037
2025-08-01 19:59:00,44.76
2025-08-01 20:00:00,39.965
2025-08-01 20:01:00,40.501
2025-08-01 20:02:00,46.863
2025-08-01 20:03:00,49.656
2025-08-01 20:04:00,53.755
2025-08-01 20:05:00,53.837
2025-08-01 20:06:00,40.987
2025-08-01 20:07:00,42.896
2025-08-01 20:08:00,42.577
2025-08-01 20:09:00,35.012
2025-08-01 20:10:00,38.14
2025-08-01 20:11:00,42.248
2025-08-01 20:12:00,55.496
2025-08-01 20:13:00,69.593
2025-08-01 20:14:00,76.143
2025-08-01 20:15:00,66.687
2025-08-01 20:16:00,65.48
2025-08-01 20:17:00,67.611
2025-08-01 20:18:00,56.839
2025-08-01 20:19:00,54.106
2025-08-01 20:20:00,52.564
2025-08-01 20:21:00,62.264
2025-08-01 20:22:00,54.16
2025-08-01 20:23:00,56.622
2025-08-01 20:24:00,67.486
2025-08-01 20:25:00,75.374
2025-08-01 20:26:00,66.553
2025-08-01 20:27:00,71.014
2025-08-01 20:28:00,67.872
2025-08-01 20:29:00,57.011
2025-08-01 20:30:00,48.29
2025-08-01 20:31:00,49.216
2025-08-01 20:32:00,53.794
2025-08-01 20:33:00,44.768
2025-08-01 20:34:00,53.272
2025-08-01 20:35:00,45.349
2025-08-01 20:36:00,50.425
2025-08-01 20:37:00,47.737
2025-08-01 20:38:00,44.118
2025-08-01 20:39:00,57.627
2025-08-01 20:40:00,52.657
2025-08-01 20:41:00,46.858
2025-08-01 20:42:00,41.546
2025-08-01 20:43:00,50.035
2025-08-01 20:44:00,46.335
2025-08-01 20:45:00,49.73
2025-08-01 20:46:00,42.721
2025-08-01 20:47:00,46.09
2025-08-01 20:48:00,48.587
2025-08-01 20:49:00,49.069
2025-08-01 20:50:00,61.976
2025-08-01 20:51:00,51.665
2025-08-01 20:52:00,51.739
2025-08-01 20:53:00,67.17
2025-08-01 20:54:00,60.761
2025-08-01 20:55:00,57.723
2025-08-01 20:56:00,66.754
2025-08-01 20:57:00,57.288
2025-08-01 20:58:00,59.309
2025-08-01 20:59:00,56.184
2025-08-01 21:00:00,63.875
2025-08-01 21:01:00,63.389
2025-08-01 21:02:00,64.952
2025-08-01 21:03:00,64.969
2025-08-01 21:04:00,58.717
2025-08-01 21:05:00,54.551
2025-08-01 21:06:00,43.938
2025-08-01 21:07:00,51.986
2025-08-01 21:08:00,43.395
2025-08-01 21:09:00,45.091
2025-08-01 21:10:00,36.688
2025-08-01 21:11:00,46.162
2025-08-01 21:12:00,45.972
2025-08-01 21:13:00,43.692
2025-08-01 21:14:00,50.123
2025-08-01 21:15:00,63.078
2025-08-01 21:16:00,56.301
2025-08-01 21:17:00,57.792
2025-08-01 21:18:00,50.948
2025-08-01 21:19:00,48.571
2025-08-01 21:20:00,58.745
2025-08-01 21:21:00,52.793
2025-08-01 21:22:00,59.985
2025-08-01 21:23:00,56.443
2025-08-01 21:24:00,63.888
2025-08-01 21:25:00,62.413
2025-08-01 21:26:00,71.089
2025-08-01 21:27:00,63.426
2025-08-01 21:28:00,59.782
2025-08-01 21:29:00,57.022
2025-08-01 21:30:00,62.581
2025-08-01 21:31:00,67.807
2025-08-01 21:32:00,56.817
2025-08-01 21:33:00,62.812
2025-08-01 21:34:00,56.172
2025-08-01 21:35:00,45.774
2025-08-01 21:36:00,45.145
2025-08-01 21:37:00,46.977
2025-08-01 21:38:00,49.128
2025-08-01 21:39:00,45.854
2025-08-01 21:40:00,43.041
2025-08-01 21:41:00,42.89
2025-08-01 21:42:00,49.862
2025-08-01 21:43:00,49.132
2025-08-01 21:44:00,50.056
2025-08-01 21:45:00,54.588
2025-08-01 21:46:00,42.604
2025-08-01 21:47:00,45.963
2025-08-01 21:48:00,54.926
2025-08-01 21:49:00,61.367
2025-08-01 21:50:00,71.861
2025-08-01 21:51:00,71.49
2025-08-01 21:52:00,77.372
2025-08-01 21:53:00,63.571
2025-08-01 21:54:00,62.713
2025-08-01 21:55:00,66.535
2025-08-01 21:56:00,67.153
2025-08-01 21:57:00,55.219
2025-08-01 21:58:00,55.551
2025-08-01 21:59:00,62.496
2025-08-01 22:00:00,46.098
2025-08-01 22:01:00,33.471
2025-08-01 22:02:00,38.517
2025-08-01 22:03:00,41.493
2025-08-01 22:04:00,27.036
2025-08-01 22:05:00,29.555
2025-08-01 22:06:00,20.155
2025-08-01 22:07:00,23.211
2025-08-01 22:08:00,22.548
2025-08-01 22:09:00,23.643
2025-08-01 22:10:00,17.78
2025-08-01 22:11:00,22.373
2025-08-01 22:12:00,31.205
2025-08-01 22:13:00,38.28
2025-08-01 22:14:00,43.172
2025-08-01 22:15:00,40.316
2025-08-01 22:16:00,44.391
2025-08-01 22:17:00,49.07
2025-08-01 22:18:00,44.551
2025-08-01 22:19:00,38.395
2025-08-01 22:20:00,33.151
2025-08-01 22:21:00,31.895
2025-08-01 22:22:00,25.821
2025-08-01 22:23:00,32.645
2025-08-01 22:24:00,31.694
2025-08-01 22:25:00,48.135
2025-08-01 22:26:00,38.186
2025-08-01 22:27:00,39.666
2025-08-01 22:28:00,28.2
2025-08-01 22:29:00,25.611
2025-08-01 22:30:00,32.572
2025-08-01 22:31:00,24.17
2025-08-01 22:32:00,17.467
2025-08-01 22:33:00,20.602
2025-08-01 22:34:00,16.684
2025-08-01 22:35:00,24.356
2025-08-01 22:36:00,30.51
2025-08-01 22:37:00,32.233
2025-08-01 22:38:00,36.13
2025-08-01 22:39:00,34.639
2025-08-01 22:40:00,35.028
2025-08-01 22:41:00,32.044
2025-08-01 22:42:00,42.659
2025-08-01 22:43:00,35.448
2025-08-01 22:44:00,37.494
2025-08-01 22:45:00,29.41
2025-08-01 22:46:00,41.595
2025-08-01 22:47:00,39.487
2025-08-01 22:48:00,38.275
2025-08-01 22:49:00,50.957
2025-08-01 22:50:00,44.072
2025-08-01 22:51:00,48.343
2025-08-01 22:52:00,44.106
2025-08-01 22:53:00,30.935
2025-08-01 22:54:00,36.216
2025-08-01 22:55:00,36.412
2025-08-01 22:56:00,30.459
2025-08-01 22:57:00,27.182
2025-08-01 22:58:00,20.815
2025-08-01 22:59:00,21.492
2025-08-01 23:00:00,14.973
2025-08-01 23:01:00,20.976
2025-08-01 23:02:00,27.827
2025-08-01 23:03:00,30.608
2025-08-01 23:04:00,28.289
2025-08-01 23:05:00,30.085
2025-08-01 23:06:00,28.82
2025-08-01 23:07:00,28.323
2025-08-01 23:08:00,36.86
2025-08-01 23:09:00,38.918
2025-08-01 23:10:00,34.065
2025-08-01 23:11:00,44.513
2025-08-01 23:12:00,51.207
2025-08-01 23:13:00,44.008
2025-08-01 23:14:00,53.656
2025-08-01 23:15:00,54.065
2025-08-01 23:16:00,46.426
2025-08-01 23:17:00,45.052
2025-08-01 23:18:00,43.606
2025-08-01 23:19:00,31.628
2025-08-01 23:20:00,34.543
2025-08-01 23:21:00,35.649
2025-08-01 23:22:00,30.015
2025-08-01 23:23:00,31.488
2025-08-01 23:24:00,23.957
2025-08-01 23:25:00,32.147
2025-08-01 23:26:00,29.997
2025-08-01 23:27:00,30.938
2025-08-01 23:28:00,35.344
2025-08-01 23:29:00,34.736
2025-08-01 23:30:00,32.737
2025-08-01 23:31:00,27.809
2025-08-01 23:32:00,30.786
2025-08-01 23:33:00,18.717
2025-08-01 23:34:00,19.556
2025-08-01 23:35:00,26.25
2025-08-01 23:36:00,30.991
2025-08-01 23:37:00,30.071
2025-08-01 23:38:00,32.392
2025-08-01 23:39:00,35.878
2025-08-01 23:40:00,45.114
2025-08-01 23:41:00,39.863
2025-08-01 23:42:00,47.768
2025-08-01 23:43:00,41.222
2025-08-01 23:44:00,44.128
2025-08-01 23:45:00,36.206
2025-08-01 23:46:00,44.676
2025-08-01 23:47:00,47.723
2025-08-01 23:48:00,42.859
2025-08-01 23:49:00,53.607
2025-08-01 23:50:00,59.193
2025-08-01 23:51:00,52.892
2025-08-01 23:52:00,59.759
2025-08-01 23:53:00,49.15
2025-08-01 23:54:00,44.013
2025-08-01 23:55:00,35.942
2025-08-01 23:56:00,31.46
2025-08-01 23:57:00,40.948
2025-08-01 23:58:00,41.732
2025-08-01 23:59:00,38.225
2025-08-02 00:00:00,38.647
2025-08-02 00:01:00,45.14
2025-08-02 00:02:00,46.829
2025-08-02 00:03:00,41.408
2025-08-02 00:04:00,36.954
2025-08-02 00:05:00,41.09
2025-08-02 00:06:00,30.403
2025-08-02 00:07:00,28.991
2025-08-02 00:08:00,25.223
2025-08-02 00:09:00,17.105
2025-08-02 00:10:00,28.167
2025-08-02 00:11:00,21.133
2025-08-02 00:12:00,29.392
2025-08-02 00:13:00,32.92
2025-08-02 00:14:00,38.691
2025-08-02 00:15:00,38.981
2025-08-02 00:16:00,29.929
2025-08-02 00:17:00,28.575
2025-08-02 00:18:00,20.821
2025-08-02 00:19:00,21.839
2025-08-02 00:20:00,15.921
2025-08-02 00:21:00,27.019
2025-08-02 00:22:00,25.334
2025-08-02 00:23:00,17.209
2025-08-02 00:24:00,26.828
2025-08-02 00:25:00,37.054
2025-08-02 00:26:00,27.232
2025-08-02 00:27:00,31.72
2025-08-02 00:28:00,30.624
2025-08-02 00:29:00,27.613
2025-08-02 00:30:00,30.078
2025-08-02 00:31:00,20.435
2025-08-02 00:32:00,24.493
2025-08-02 00:33:00,17.93
2025-08-02 00:34:00,12.428
2025-08-02 00:35:00,20.689
2025-08-02 00:36:00,20.812
2025-08-02 00:37:00,33.872
2025-08-02 00:38:00,29.755
2025-08-02 00:39:00,34.759
2025-08-02 00:40:00,37.187
2025-08-02 00:41:00,32.02
2025-08-02 00:42:00,23.917
2025-08-02 00:43:00,24.21
2025-08-02 00:44:00,24.592
2025-08-02 00:45:00,31.103
2025-08-02 00:46:00,30.97
2025-08-02 00:47:00,19.434
2025-08-02 00:48:00,27.776
2025-08-02 00:49:00,27.929
2025-08-02 00:50:00,26.769
2025-08-02 00:51:00,32.268
2025-08-02 00:52:00,32.124
2025-08-02 00:53:00,28.37
2025-08-02 00:54:00,29.678
2025-08-02 00:55:00,24.998
2025-08-02 00:56:00,21.307
2025-08-02 00:57:00,26.582
2025-08-02 00:58:00,29.434
2025-08-02 00:59:00,20.126
2025-08-02 01:00:00,28.794
2025-08-02 01:01:00,24.76
2025-08-02 01:02:00,27.967
2025-08-02 01:03:00,36.279
2025-08-02 01:04:00,28.873
2025-08-02 01:05:00,24.528
2025-08-02 01:06:00,20.645
2025-08-02 01:07:00,26.314
2025-08-02 01:08:00,27.148
2025-08-02 01:09:00,20.172
2025-08-02 01:10:00,14.603
2025-08-02 01:11:00,15.196
2025-08-02 01:12:00,18.095
2025-08-02 01:13:00,29.06
2025-08-02 01:14:00,28.1
2025-08-02 01:15:00,29.791
2025-08-02 01:16:00,22.441
2025-08-02 01:17:00,27.898
2025-08-02 01:18:00,28.959
2025-08-02 01:19:00,30.743
2025-08-02 01:20:00,24.765
2025-08-02 01:21:00,12.024
2025-08-02 01:22:00,9.06
2025-08-02 01:23:00,12.126
2025-08-02 01:24:00,19.666
2025-08-02 01:25:00,15.97
2025-08-02 01:26:00,27.882
2025-08-02 01:27:00,26.028
2025-08-02 01:28:00,20.846
2025-08-02 01:29:00,20.845
2025-08-02 01:30:00,24.816
2025-08-02 01:31:00,22.325
2025-08-02 01:32:00,18.55
2025-08-02 01:33:00,11.005
2025-08-02 01:34:00,8.487
2025-08-02 01:35:00,13.696
2025-08-02 01:36:00,11.229
2025-08-02 01:37:00,21.925
2025-08-02 01:38:00,25.17
2025-08-02 01:39:00,25.089
2025-08-02 01:40:00,25.601
2025-08-02 01:41:00,27.687
2025-08-02 01:42:00,20.223
2025-08-02 01:43:00,26.871
2025-08-02 01:44:00,16.873
2025-08-02 01:45:00,7.076
2025-08-02 01:46:00,16.872
2025-08-02 01:47:00,20.564
2025-08-02 01:48:00,25.384
2025-08-02 01:49:00,20.088
2025-08-02 01:50:00,27.548
2025-08-02 01:51:00,21.828
2025-08-02 01:52:00,24.065
2025-08-02 01:53:00,25.606
2025-08-02 01:54:00,16.654
2025-08-02 01:55:00,23.544
2025-08-02 01:56:00,24.278
2025-08-02 01:57:00,14.579
2025-08-02 01:58:00,12.631
2025-08-02 01:59:00,15.417
2025-08-02 02:00:00,19.523
2025-08-02 02:01:00,20.395
2025-08-02 02:02:00,29.207
2025-08-02 02:03:00,41.158
2025-08-02 02:04:00,36.691
2025-08-02 02:05:00,34.121
2025-08-02 02:06:00,31.805
2025-08-02 02:07:00,29.808
2025-08-02 02:08:00,28.236
2025-08-02 02:09:00,23.522
2025-08-02 02:10:00,22.013
2025-08-02 02:11:00,27.522
2025-08-02 02:12:00,32.585
2025-08-02 02:13:00,33.395
2025-08-02 02:14:00,38.751
2025-08-02 02:15:00,43.605
2025-08-02 02:16:00,46.371
2025-08-02 02:17:00,36.97
2025-08-02 02:18:00,38.906
2025-08-02 02:19:00,42.331
2025-08-02 02:20:00,33.853
2025-08-02 02:21:00,30.382
2025-08-02 02:22:00,36.533
2025-08-02 02:23:00,34.829
2025-08-02 02:24:00,39.184
2025-08-02 02:25:00,36.654
2025-08-02 02:26:00,37.622
2025-08-02 02:27:00,35.425
2025-08-02 02:28:00,42.78
2025-08-02 02:29:00,40.197
2025-08-02 02:30:00,37.466
2025-08-02 02:31:00,37.988
2025-08-02 02:32:00,33.011
2025-08-02 02:33:00,39.121
2025-08-02 02:34:00,37.295
2025-08-02 02:35:00,27.277
2025-08-02 02:36:00,34.564
2025-08-02 02:37:00,41.186
2025-08-02 02:38:00,46.396
2025-08-02 02:39:00,46.422
2025-08-02 02:40:00,55.134
2025-08-02 02:41:00,43.557
2025-08-02 02:42:00,40.022
2025-08-02 02:43:00,28.146
2025-08-02 02:44:00,31.421
2025-08-02 02:45:00,31.815
2025-08-02 02:46:00,23.293
2025-08-02 02:47:00,30.548
2025-08-02 02:48:00,27.318
2025-08-02 02:49:00,35.181
2025-08-02 02:50:00,39.868
2025-08-02 02:51:00,33.501
2025-08-02 02:52:00,32.94
2025-08-02 02:53:00,32.699
2025-08-02 02:54:00,33.111
2025-08-02 02:55:00,23.806
2025-08-02 02:56:00,28.988
2025-08-02 02:57:00,33.425
2025-08-02 02:58:00,32.312
2025-08-02 02:59:00,36.651
2025-08-02 03:00:00,35.941
2025-08-02 03:01:00,41.323
2025-08-02 03:02:00,33.384
2025-08-02 03:03:00,26.512
2025-08-02 03:04:00,38.047
2025-08-02 03:05:00,29.238
2025-08-02 03:06:00,27.812
2025-08-02 03:07:00,34.851
2025-08-02 03:08:00,23.891
2025-08-02 03:09:00,27.177
2025-08-02 03:10:00,23.439
2025-08-02 03:11:00,17.946
2025-08-02 03:12:00,17.573
2025-08-02 03:13:00,22.961
2025-08-02 03:14:00,29.539
2025-08-02 03:15:00,29.537
2025-08-02 03:16:00,30.975
2025-08-02 03:17:00,26.777
2025-08-02 03:18:00,23.608
2025-08-02 03:19:00,29.322
2025-08-02 03:20:00,23.147
2025-08-02 03:21:00,29.659
2025-08-02 03:22:00,29.586
2025-08-02 03:23:00,30.033
2025-08-02 03:24:00,33.89
