timestamp,value
2025-03-29 00:57:36,3.7672741
2025-03-29 01:26:24,3.769413344444444
2025-03-29 01:55:12,3.7715525888888886
2025-03-29 02:24:00,3.7736918333333334
2025-03-29 02:52:48,3.7758310777777777
2025-03-29 03:21:36,3.777970322222222
2025-03-29 03:50:24,3.7801095666666664
2025-03-29 04:19:12,3.782248811111111
2025-03-29 04:48:00,3.7843880555555556
2025-03-29 05:16:48,3.7865273
2025-03-29 05:45:36,3.7865273
2025-03-29 06:14:24,3.7873095
2025-03-29 06:43:12,3.7888738
2025-03-29 07:12:00,3.7916004
2025-03-29 07:40:48,3.7916004
2025-03-29 08:09:36,3.7916004
2025-03-29 08:38:24,3.7916004
2025-03-29 09:07:12,3.7916004
2025-03-29 09:36:00,3.7916004
2025-03-29 10:04:48,3.7916004
2025-03-29 10:33:36,3.7916004
2025-03-29 11:02:24,3.7916073
2025-03-29 11:31:12,3.7916895
2025-03-29 12:00:00,3.7917718
2025-03-29 12:28:48,3.7918541
2025-03-29 12:57:36,3.7919363
2025-03-29 13:26:24,3.7920186
2025-03-29 13:55:12,3.7921008
2025-03-29 14:24:00,3.7921831
2025-03-29 14:52:48,3.7922653
2025-03-29 15:21:36,3.7923476
2025-03-29 15:50:24,3.7924299
2025-03-29 16:19:12,3.7924673
2025-03-29 16:48:00,3.7924823
2025-03-29 17:16:48,3.7924973
2025-03-29 17:45:36,3.7925123
2025-03-29 18:14:24,3.7925273
2025-03-29 18:43:12,3.7925423
2025-03-29 19:12:00,3.7925573
2025-03-29 19:40:48,3.7925723
2025-03-29 20:09:36,3.7925873
2025-03-29 20:38:24,3.7926023
2025-03-29 21:07:12,3.7926124
2025-03-29 21:36:00,3.7926081
2025-03-29 22:04:48,3.7926037
2025-03-29 22:33:36,3.7925993
2025-03-29 23:02:24,3.7925949
2025-03-29 23:31:12,3.7925906
2025-03-30 00:00:00,3.7925862
2025-03-30 00:28:48,3.7925818
2025-03-30 00:57:36,3.7925774
2025-03-30 01:26:24,3.7925731
2025-03-30 01:55:12,3.7925687
2025-03-30 02:24:00,3.7944126
2025-03-30 02:52:48,3.7966261
2025-03-30 03:21:36,3.7988396
2025-03-30 03:50:24,3.8010531
2025-03-30 04:19:12,3.8032666
2025-03-30 04:48:00,3.8054802
2025-03-30 05:16:48,3.8076937
2025-03-30 05:45:36,3.8099072
2025-03-30 06:14:24,3.8121207
2025-03-30 06:43:12,3.8143342
2025-03-30 07:12:00,3.8155851
2025-03-30 07:40:48,3.8154882
2025-03-30 08:09:36,3.8153913
2025-03-30 08:38:24,3.8152944
2025-03-30 09:07:12,3.8151975
2025-03-30 09:36:00,3.8151006
2025-03-30 10:04:48,3.8150038
2025-03-30 10:33:36,3.8149069
2025-03-30 11:02:24,3.81481
2025-03-30 11:31:12,3.8147131
2025-03-30 12:00:00,3.8146162
2025-03-30 12:28:48,3.8147231
2025-03-30 12:57:36,3.8148301
2025-03-30 13:26:24,3.814937
2025-03-30 13:55:12,3.815044
2025-03-30 14:24:00,3.8151509
2025-03-30 14:52:48,3.8152579
2025-03-30 15:21:36,3.8153648
2025-03-30 15:50:24,3.8154718
2025-03-30 16:19:12,3.8155787
2025-03-30 16:48:00,3.8156856
2025-03-30 17:16:48,3.8157744
2025-03-30 17:45:36,3.8158501
2025-03-30 18:14:24,3.8159258
2025-03-30 18:43:12,3.8160016
2025-03-30 19:12:00,3.8160773
2025-03-30 19:40:48,3.816153
2025-03-30 20:09:36,3.8162288
2025-03-30 20:38:24,3.8163045
2025-03-30 21:07:12,3.8163802
2025-03-30 21:36:00,3.8164559
2025-03-30 22:04:48,3.8165392
2025-03-30 22:33:36,3.8166601
2025-03-30 23:02:24,3.8167809
2025-03-30 23:31:12,3.8169018
2025-03-31 00:00:00,3.8170227
2025-03-31 00:28:48,3.8171435
2025-03-31 00:57:36,3.8172644
2025-03-31 01:26:24,3.8173853
2025-03-31 01:55:12,3.8175061
2025-03-31 02:24:00,3.817627
2025-03-31 02:52:48,3.8177479
2025-03-31 03:21:36,5.62614
2025-03-31 03:50:24,5.6294379
2025-03-31 04:19:12,5.6327359
2025-03-31 04:48:00,5.6360338
2025-03-31 05:16:48,5.6393318
2025-03-31 05:45:36,5.6426297
2025-03-31 06:14:24,5.6459277
2025-03-31 06:43:12,5.6492256
2025-03-31 07:12:00,3.8370161
2025-03-31 07:40:48,3.8392148
2025-03-31 08:09:36,3.8406839
2025-03-31 08:38:24,3.840694
2025-03-31 09:07:12,3.8407041
2025-03-31 09:36:00,3.8407141
2025-03-31 10:04:48,3.8407242
2025-03-31 10:33:36,3.8407343
2025-03-31 11:02:24,3.8407444
2025-03-31 11:31:12,3.8407545
2025-03-31 12:00:00,3.8407645
2025-03-31 12:28:48,3.8407746
2025-03-31 12:57:36,3.8407847
2025-03-31 13:26:24,3.8408831
2025-03-31 13:55:12,3.8409895
2025-03-31 14:24:00,3.8410958
2025-03-31 14:52:48,3.8412022
2025-03-31 15:21:36,3.8413086
2025-03-31 15:50:24,3.841415
2025-03-31 16:19:12,3.8415214
2025-03-31 16:48:00,3.8416278
2025-03-31 17:16:48,3.8417342
2025-03-31 17:45:36,3.8418406
2025-03-31 18:14:24,3.8416607
2025-03-31 18:43:12,3.8411946
2025-03-31 19:12:00,3.8407285
2025-03-31 19:40:48,3.8402624
2025-03-31 20:09:36,3.8397963
2025-03-31 20:38:24,3.8393302
2025-03-31 21:07:12,3.838864
2025-03-31 21:36:00,3.8383979
2025-03-31 22:04:48,3.8379318
2025-03-31 22:33:36,3.8374657
2025-03-31 23:02:24,3.8369849
2025-03-31 23:31:12,3.836342
2025-04-01 00:00:00,3.8356991
2025-04-01 00:28:48,3.8350562
2025-04-01 00:57:36,3.8344133
2025-04-01 01:26:24,3.8337705
2025-04-01 01:55:12,3.8331276
2025-04-01 02:24:00,3.8324847
2025-04-01 02:52:48,3.8318418
2025-04-01 03:21:36,3.8311989
2025-04-01 03:50:24,3.830556
2025-04-01 04:19:12,5.6446331
2025-04-01 04:48:00,5.6478149
2025-04-01 05:16:48,5.6509966
2025-04-01 05:45:36,5.6541783
2025-04-01 06:14:24,5.6573601
2025-04-01 06:43:12,5.6605418
2025-04-01 07:12:00,5.6637235
2025-04-01 07:40:48,5.6669053
2025-04-01 08:09:36,3.8487251
2025-04-01 08:38:24,3.8508462
2025-04-01 09:07:12,3.8524507
2025-04-01 09:36:00,3.8525051
2025-04-01 10:04:48,3.8525595
2025-04-01 10:33:36,3.8526139
2025-04-01 11:02:24,3.8526683
2025-04-01 11:31:12,3.8527227
2025-04-01 12:00:00,3.8527771
2025-04-01 12:28:48,3.8528315
2025-04-01 12:57:36,3.8528859
2025-04-01 13:26:24,3.8529403
2025-04-01 13:55:12,3.8529947
2025-04-01 14:24:00,3.8530747
2025-04-01 14:52:48,3.8531598
2025-04-01 15:21:36,3.8532449
2025-04-01 15:50:24,3.85333
2025-04-01 16:19:12,3.8534151
2025-04-01 16:48:00,3.8535002
2025-04-01 17:16:48,3.8535853
2025-04-01 17:45:36,3.8536704
2025-04-01 18:14:24,3.8537555
2025-04-01 18:43:12,3.8538406
2025-04-01 19:12:00,3.8539214
2025-04-01 19:40:48,3.8539961
2025-04-01 20:09:36,3.8540709
2025-04-01 20:38:24,3.8541456
2025-04-01 21:07:12,3.8542203
2025-04-01 21:36:00,3.854295
2025-04-01 22:04:48,3.8543698
2025-04-01 22:33:36,3.8544445
2025-04-01 23:02:24,3.8545192
2025-04-01 23:31:12,3.8545939
2025-04-02 00:00:00,3.8546686
2025-04-02 00:28:48,3.856359
2025-04-02 00:57:36,3.8580493
2025-04-02 01:26:24,3.8597396
2025-04-02 01:55:12,3.8614299
2025-04-02 02:24:00,3.8631203
2025-04-02 02:52:48,3.8648106
2025-04-02 03:21:36,3.8665009
2025-04-02 03:50:24,3.8681913
2025-04-02 04:19:12,3.8698816
2025-04-02 04:48:00,3.8715719
2025-04-02 05:16:48,3.8725974
2025-04-02 05:45:36,3.8731479
2025-04-02 06:14:24,3.8736984
2025-04-02 06:43:12,3.874249
2025-04-02 07:12:00,3.8747995
2025-04-02 07:40:48,3.8753501
2025-04-02 08:09:36,3.8759006
2025-04-02 08:38:24,3.8764512
2025-04-02 09:07:12,3.8770017
2025-04-02 09:36:00,3.8775522
2025-04-02 10:04:48,3.878029
2025-04-02 10:33:36,3.8781366
2025-04-02 11:02:24,3.8782443
2025-04-02 11:31:12,3.878352
2025-04-02 12:00:00,3.8784597
2025-04-02 12:28:48,3.8785673
2025-04-02 12:57:36,3.878675
2025-04-02 13:26:24,3.8787827
2025-04-02 13:55:12,3.8788904
2025-04-02 14:24:00,3.878998
2025-04-02 14:52:48,3.8791057
2025-04-02 15:21:36,3.8791432
2025-04-02 15:50:24,3.8791574
2025-04-02 16:19:12,3.8791716
2025-04-02 16:48:00,3.8791857
2025-04-02 17:16:48,3.8791999
2025-04-02 17:45:36,3.8792141
2025-04-02 18:14:24,3.8792282
2025-04-02 18:43:12,3.8792424
2025-04-02 19:12:00,3.8792566
2025-04-02 19:40:48,3.8792707
2025-04-02 20:09:36,3.8793454
2025-04-02 20:38:24,3.8795409
2025-04-02 21:07:12,3.8797365
2025-04-02 21:36:00,3.879932
2025-04-02 22:04:48,3.8801276
2025-04-02 22:33:36,3.8803232
2025-04-02 23:02:24,3.8805187
2025-04-02 23:31:12,3.8807143
2025-04-03 00:00:00,3.8809098
2025-04-03 00:28:48,3.8811054
2025-04-03 00:57:36,3.8813009
2025-04-03 01:26:24,3.8831667
2025-04-03 01:55:12,3.8851842
2025-04-03 02:24:00,3.8872018
2025-04-03 02:52:48,3.8892194
2025-04-03 03:21:36,3.8912369
2025-04-03 03:50:24,3.8932545
2025-04-03 04:19:12,3.8952721
2025-04-03 04:48:00,3.8972897
2025-04-03 05:16:48,3.8993072
2025-04-03 05:45:36,3.9013248
2025-04-03 06:14:24,3.9024225
2025-04-03 06:43:12,3.9026003
2025-04-03 07:12:00,3.9027782
2025-04-03 07:40:48,3.902956
2025-04-03 08:09:36,3.9031339
2025-04-03 08:38:24,3.9033117
2025-04-03 09:07:12,3.9034896
2025-04-03 09:36:00,3.9036674
2025-04-03 10:04:48,3.9038453
2025-04-03 10:33:36,3.9040231
2025-04-03 11:02:24,3.9041869
2025-04-03 11:31:12,3.9041964
2025-04-03 12:00:00,3.9042059
2025-04-03 12:28:48,3.9042154
2025-04-03 12:57:36,3.9042249
2025-04-03 13:26:24,3.9042343
2025-04-03 13:55:12,3.9042438
2025-04-03 14:24:00,3.9042533
2025-04-03 14:52:48,3.9042628
2025-04-03 15:21:36,3.9042723
2025-04-03 15:50:24,3.9042817
2025-04-03 16:19:12,3.9043544
2025-04-03 16:48:00,3.9044587
2025-04-03 17:16:48,3.9045629
2025-04-03 17:45:36,3.9046672
2025-04-03 18:14:24,3.9047715
2025-04-03 18:43:12,3.9048758
2025-04-03 19:12:00,3.90498
2025-04-03 19:40:48,3.9050843
2025-04-03 20:09:36,3.9051886
2025-04-03 20:38:24,3.9052928
2025-04-03 21:07:12,3.9054052
2025-04-03 21:36:00,3.9055416
2025-04-03 22:04:48,3.9056781
2025-04-03 22:33:36,3.9058145
2025-04-03 23:02:24,3.905951
2025-04-03 23:31:12,3.9060875
2025-04-04 00:00:00,3.9062239
2025-04-04 00:28:48,3.9063604
2025-04-04 00:57:36,3.9064968
2025-04-04 01:26:24,3.9066333
2025-04-04 01:55:12,3.9067697
2025-04-04 02:24:00,3.9088195
2025-04-04 02:52:48,3.9112518
2025-04-04 03:21:36,3.9136842
2025-04-04 03:50:24,3.9161165
2025-04-04 04:19:12,3.9185489
2025-04-04 04:48:00,3.9209813
2025-04-04 05:16:48,3.9234136
2025-04-04 05:45:36,3.925846
2025-04-04 06:14:24,3.9282783
2025-04-04 06:43:12,3.9307107
2025-04-04 07:12:00,3.9321686
2025-04-04 07:40:48,3.9322621
2025-04-04 08:09:36,3.9323556
2025-04-04 08:38:24,3.9324492
2025-04-04 09:07:12,3.9325427
2025-04-04 09:36:00,3.9326363
2025-04-04 10:04:48,3.9327298
2025-04-04 10:33:36,3.9328234
2025-04-04 11:02:24,3.9329169
2025-04-04 11:31:12,3.9330104
2025-04-04 12:00:00,3.933104
2025-04-04 12:28:48,3.9331382
2025-04-04 12:57:36,3.9331724
2025-04-04 13:26:24,3.9332066
2025-04-04 13:55:12,3.9332408
2025-04-04 14:24:00,3.933275
2025-04-04 14:52:48,3.9333092
2025-04-04 15:21:36,3.9333434
2025-04-04 15:50:24,3.9333776
2025-04-04 16:19:12,3.9334118
2025-04-04 16:48:00,3.933446
2025-04-04 17:16:48,3.9335201
2025-04-04 17:45:36,3.9336226
2025-04-04 18:14:24,3.9337252
2025-04-04 18:43:12,3.9338278
2025-04-04 19:12:00,3.9339304
2025-04-04 19:40:48,3.9340329
2025-04-04 20:09:36,3.9341355
2025-04-04 20:38:24,3.9342381
2025-04-04 21:07:12,3.9343406
2025-04-04 21:36:00,3.9344432
2025-04-04 22:04:48,3.9345409
2025-04-04 22:33:36,3.9346142
2025-04-04 23:02:24,3.9346876
2025-04-04 23:31:12,3.9347609
2025-04-05 00:00:00,3.9348342
2025-04-05 00:28:48,3.9349076
2025-04-05 00:57:36,3.9349809
2025-04-05 01:26:24,3.9350542
2025-04-05 01:55:12,3.9351276
2025-04-05 02:24:00,3.9352009
2025-04-05 02:52:48,3.9352742
2025-04-05 03:21:36,3.9353257
2025-04-05 03:50:24,3.9353698
2025-04-05 04:19:12,3.9354139
2025-04-05 04:48:00,3.9354581
2025-04-05 05:16:48,3.9355022
2025-04-05 05:45:36,3.9355463
2025-04-05 06:14:24,3.9355905
2025-04-05 06:43:12,3.9356346
2025-04-05 07:12:00,3.9356787
2025-04-05 07:40:48,3.9357228
2025-04-05 08:09:36,3.9357645
2025-04-05 08:38:24,3.9358013
2025-04-05 09:07:12,3.935838
2025-04-05 09:36:00,3.9358747
2025-04-05 10:04:48,3.9359115
2025-04-05 10:33:36,3.9359482
2025-04-05 11:02:24,3.9359849
2025-04-05 11:31:12,3.9360217
2025-04-05 12:00:00,3.9360584
2025-04-05 12:28:48,3.9360951
2025-04-05 12:57:36,3.9361319
2025-04-05 13:26:24,3.9362717
2025-04-05 13:55:12,3.9364208
2025-04-05 14:24:00,3.93657
2025-04-05 14:52:48,3.9367192
2025-04-05 15:21:36,3.9368683
2025-04-05 15:50:24,3.9370175
2025-04-05 16:19:12,3.9371667
2025-04-05 16:48:00,3.9373158
2025-04-05 17:16:48,3.937465
2025-04-05 17:45:36,3.9376142
2025-04-05 18:14:24,3.9377181
2025-04-05 18:43:12,3.9377769
2025-04-05 19:12:00,3.9378356
2025-04-05 19:40:48,3.9378944
2025-04-05 20:09:36,3.9379531
2025-04-05 20:38:24,3.9380119
2025-04-05 21:07:12,3.9380706
2025-04-05 21:36:00,3.9381294
2025-04-05 22:04:48,3.9381881
2025-04-05 22:33:36,3.9382469
2025-04-05 23:02:24,3.9382994
2025-04-05 23:31:12,3.9382835
2025-04-06 00:00:00,3.9382677
2025-04-06 00:28:48,3.9382518
2025-04-06 00:57:36,3.9382359
2025-04-06 01:26:24,3.9382201
2025-04-06 01:55:12,3.9382042
2025-04-06 02:24:00,3.9381883
2025-04-06 02:52:48,3.9381725
2025-04-06 03:21:36,3.9381566
2025-04-06 03:50:24,3.9381407
2025-04-06 04:19:12,3.9381777
2025-04-06 04:48:00,3.9382411
2025-04-06 05:16:48,3.9383044
2025-04-06 05:45:36,3.9383678
2025-04-06 06:14:24,3.9384312
2025-04-06 06:43:12,3.9384945
2025-04-06 07:12:00,3.9385579
2025-04-06 07:40:48,3.9386213
2025-04-06 08:09:36,3.9386846
2025-04-06 08:38:24,3.938748
2025-04-06 09:07:12,3.9388198
2025-04-06 09:36:00,3.9389169
2025-04-06 10:04:48,3.939014
2025-04-06 10:33:36,3.939111
2025-04-06 11:02:24,3.9392081
2025-04-06 11:31:12,3.9393052
2025-04-06 12:00:00,3.9394023
2025-04-06 12:28:48,3.9394994
2025-04-06 12:57:36,3.9395965
2025-04-06 13:26:24,3.9396935
2025-04-06 13:55:12,3.9397906
2025-04-06 14:24:00,3.9398072
2025-04-06 14:52:48,3.9398076
2025-04-06 15:21:36,3.939808
2025-04-06 15:50:24,3.9398084
2025-04-06 16:19:12,3.9398088
2025-04-06 16:48:00,3.9398092
2025-04-06 17:16:48,3.9398097
2025-04-06 17:45:36,3.9398101
2025-04-06 18:14:24,3.9398105
2025-04-06 18:43:12,3.9398109
2025-04-06 19:12:00,3.9396369
2025-04-06 19:40:48,3.9392187
2025-04-06 20:09:36,3.9388005
2025-04-06 20:38:24,3.9383823
2025-04-06 21:07:12,3.9379641
2025-04-06 21:36:00,3.9375459
2025-04-06 22:04:48,3.9371277
2025-04-06 22:33:36,3.9367095
2025-04-06 23:02:24,3.9362913
2025-04-06 23:31:12,3.9358732
2025-04-07 00:00:00,3.935455
2025-04-07 00:28:48,3.9378925333333337
2025-04-07 00:57:36,3.9403300666666667
2025-04-07 01:26:24,3.9427676000000003
2025-04-07 01:55:12,3.9452051333333333
2025-04-07 02:24:00,3.947642666666667
2025-04-07 02:52:48,3.9500802
2025-04-07 03:21:36,3.9525177333333334
2025-04-07 03:50:24,3.9549552666666665
2025-04-07 04:19:12,3.9573928
2025-04-07 04:48:00,3.9573928
2025-04-07 05:16:48,3.9585732
2025-04-07 05:45:36,3.9605966
2025-04-07 06:14:24,3.9619609
2025-04-07 06:43:12,3.9626659
2025-04-07 07:12:00,3.9632643
2025-04-07 07:40:48,3.9637133
2025-04-07 08:09:36,3.962337
2025-04-07 08:38:24,3.962337
2025-04-07 09:07:12,3.962337
2025-04-07 09:36:00,3.962337
2025-04-07 10:04:48,3.9623603
2025-04-07 10:33:36,3.9624997
2025-04-07 11:02:24,3.9626392
2025-04-07 11:31:12,3.9627786
2025-04-07 12:00:00,3.9629181
2025-04-07 12:28:48,3.9630576
2025-04-07 12:57:36,3.963197
2025-04-07 13:26:24,3.9633365
2025-04-07 13:55:12,3.963476
2025-04-07 14:24:00,3.9636154
2025-04-07 14:52:48,3.9637549
2025-04-07 15:21:36,3.9637928
2025-04-07 15:50:24,3.9637969
2025-04-07 16:19:12,3.963801
2025-04-07 16:48:00,3.9638051
2025-04-07 17:16:48,3.9638092
2025-04-07 17:45:36,3.9638133
2025-04-07 18:14:24,3.9638174
2025-04-07 18:43:12,3.9638215
2025-04-07 19:12:00,3.9638256
2025-04-07 19:40:48,3.9638297
2025-04-07 20:09:36,3.9638999
2025-04-07 20:38:24,3.9641025
2025-04-07 21:07:12,3.964305
2025-04-07 21:36:00,3.9645075
2025-04-07 22:04:48,3.9647101
2025-04-07 22:33:36,3.9649126
2025-04-07 23:02:24,3.9651151
2025-04-07 23:31:12,3.9653177
2025-04-08 00:00:00,3.9655202
2025-04-08 00:28:48,3.9657227
2025-04-08 00:57:36,3.9659253
2025-04-08 01:26:24,11.696306
2025-04-08 01:55:12,11.7017517
2025-04-08 02:24:00,11.7071975
2025-04-08 02:52:48,11.7126432
2025-04-08 03:21:36,11.718089
2025-04-08 03:50:24,11.7235347
2025-04-08 04:19:12,11.7289805
2025-04-08 04:48:00,11.7344262
2025-04-08 05:16:48,3.9821281
2025-04-08 05:45:36,3.9839434
2025-04-08 06:14:24,3.9849461
2025-04-08 06:43:12,3.9851363
2025-04-08 07:12:00,3.9853264
2025-04-08 07:40:48,3.9855166
2025-04-08 08:09:36,3.9857068
2025-04-08 08:38:24,3.9858969
2025-04-08 09:07:12,3.9860871
2025-04-08 09:36:00,3.9862773
2025-04-08 10:04:48,3.9864674
2025-04-08 10:33:36,3.9866576
2025-04-08 11:02:24,3.986836
2025-04-08 11:31:12,3.9868844
2025-04-08 12:00:00,3.9869329
2025-04-08 12:28:48,3.9869814
2025-04-08 12:57:36,3.9870298
2025-04-08 13:26:24,3.9870783
2025-04-08 13:55:12,3.9871268
2025-04-08 14:24:00,3.9871753
2025-04-08 14:52:48,3.9872237
2025-04-08 15:21:36,3.9872722
2025-04-08 15:50:24,3.9873207
2025-04-08 16:19:12,3.98738
2025-04-08 16:48:00,3.9874448
2025-04-08 17:16:48,3.9875096
2025-04-08 17:45:36,3.9875744
2025-04-08 18:14:24,3.9876392
2025-04-08 18:43:12,3.987704
2025-04-08 19:12:00,3.9877688
2025-04-08 19:40:48,3.9878336
2025-04-08 20:09:36,3.9878984
2025-04-08 20:38:24,3.9879632
2025-04-08 21:07:12,3.9879944
2025-04-08 21:36:00,3.9879248
2025-04-08 22:04:48,3.9878552
2025-04-08 22:33:36,3.9877856
2025-04-08 23:02:24,3.987716
2025-04-08 23:31:12,3.9876464
2025-04-09 00:00:00,3.9875769
2025-04-09 00:28:48,3.9875073
2025-04-09 00:57:36,3.9874377
2025-04-09 01:26:24,3.9873681
2025-04-09 01:55:12,3.9872985
2025-04-09 02:24:00,11.7609304
2025-04-09 02:52:48,11.767629
2025-04-09 03:21:36,11.7743275
2025-04-09 03:50:24,11.7810261
2025-04-09 04:19:12,11.7877246
2025-04-09 04:48:00,11.7944231
2025-04-09 05:16:48,11.8011217
2025-04-09 05:45:36,11.8078202
2025-04-09 06:14:24,4.0070104
2025-04-09 06:43:12,4.0092433
2025-04-09 07:12:00,4.0105784
2025-04-09 07:40:48,4.0106567
2025-04-09 08:09:36,4.0107351
2025-04-09 08:38:24,4.0108134
2025-04-09 09:07:12,4.0108917
2025-04-09 09:36:00,4.0109701
2025-04-09 10:04:48,4.0110484
2025-04-09 10:33:36,4.0111267
2025-04-09 11:02:24,4.0112051
2025-04-09 11:31:12,4.0112834
2025-04-09 12:00:00,4.0113617
2025-04-09 12:28:48,4.0114057
2025-04-09 12:57:36,4.0114498
2025-04-09 13:26:24,4.0114938
2025-04-09 13:55:12,4.0115378
2025-04-09 14:24:00,4.0115819
2025-04-09 14:52:48,4.0116259
2025-04-09 15:21:36,4.0116699
2025-04-09 15:50:24,4.0117139
2025-04-09 16:19:12,4.011758
2025-04-09 16:48:00,4.011802
2025-04-09 17:16:48,4.0118824
2025-04-09 17:45:36,4.0119887
2025-04-09 18:14:24,4.0120951
2025-04-09 18:43:12,4.0122014
2025-04-09 19:12:00,4.0123078
2025-04-09 19:40:48,4.0124142
2025-04-09 20:09:36,4.0125205
2025-04-09 20:38:24,4.0126269
2025-04-09 21:07:12,4.0127332
2025-04-09 21:36:00,4.0128396
2025-04-09 22:04:48,4.0129328
2025-04-09 22:33:36,4.0129608
2025-04-09 23:02:24,4.0129887
2025-04-09 23:31:12,4.0130166
2025-04-10 00:00:00,4.0130445
2025-04-10 00:28:48,4.0130724
2025-04-10 00:57:36,4.0131003
2025-04-10 01:26:24,4.0131283
2025-04-10 01:55:12,4.0131562
2025-04-10 02:24:00,4.0131841
2025-04-10 02:52:48,4.013212
2025-04-10 03:21:36,5.9185337
2025-04-10 03:50:24,5.9208081
2025-04-10 04:19:12,5.9230825
2025-04-10 04:48:00,5.925357
2025-04-10 05:16:48,5.9276314
2025-04-10 05:45:36,5.9299058
2025-04-10 06:14:24,5.9321802
2025-04-10 06:43:12,5.9344547
2025-04-10 07:12:00,4.0264865
2025-04-10 07:40:48,4.0280028
2025-04-10 08:09:36,4.0290174
2025-04-10 08:38:24,4.0290285
2025-04-10 09:07:12,4.0290397
2025-04-10 09:36:00,4.0290509
2025-04-10 10:04:48,4.0290621
2025-04-10 10:33:36,4.0290733
2025-04-10 11:02:24,4.0290844
2025-04-10 11:31:12,4.0290956
2025-04-10 12:00:00,4.0291068
2025-04-10 12:28:48,4.029118
2025-04-10 12:57:36,4.0291292
2025-04-10 13:26:24,4.0292334
2025-04-10 13:55:12,4.0293461
2025-04-10 14:24:00,4.0294588
2025-04-10 14:52:48,4.0295715
2025-04-10 15:21:36,4.0296842
2025-04-10 15:50:24,4.0297969
2025-04-10 16:19:12,4.0299097
2025-04-10 16:48:00,4.0300224
2025-04-10 17:16:48,4.0301351
2025-04-10 17:45:36,4.0302478
2025-04-10 18:14:24,4.0303199
2025-04-10 18:43:12,4.0303514
2025-04-10 19:12:00,4.030383
2025-04-10 19:40:48,4.0304145
2025-04-10 20:09:36,4.030446
2025-04-10 20:38:24,4.0304775
2025-04-10 21:07:12,4.0305091
2025-04-10 21:36:00,4.0305406
2025-04-10 22:04:48,4.0305721
2025-04-10 22:33:36,4.0306036
2025-04-10 23:02:24,4.030639
2025-04-10 23:31:12,4.0307168
2025-04-11 00:00:00,4.0307946
2025-04-11 00:28:48,4.0308724
2025-04-11 00:57:36,4.0309501
2025-04-11 01:26:24,4.0310279
2025-04-11 01:55:12,4.0311057
2025-04-11 02:24:00,4.0311835
2025-04-11 02:52:48,4.0312613
2025-04-11 03:21:36,4.031339
2025-04-11 03:50:24,4.0314168
2025-04-11 04:19:12,4.0326689
2025-04-11 04:48:00,4.0345081
2025-04-11 05:16:48,4.0363474
2025-04-11 05:45:36,4.0381866
2025-04-11 06:14:24,4.0400259
2025-04-11 06:43:12,4.0418651
2025-04-11 07:12:00,4.0437044
2025-04-11 07:40:48,4.0455436
2025-04-11 08:09:36,4.0473829
2025-04-11 08:38:24,4.0492221
2025-04-11 09:07:12,4.0506206
2025-04-11 09:36:00,4.0506969
2025-04-11 10:04:48,4.0507732
2025-04-11 10:33:36,4.0508494
2025-04-11 11:02:24,4.0509257
2025-04-11 11:31:12,4.051002
2025-04-11 12:00:00,4.0510783
2025-04-11 12:28:48,4.0511545
2025-04-11 12:57:36,4.0512308
2025-04-11 13:26:24,4.0513071
2025-04-11 13:55:12,4.0513834
2025-04-11 14:24:00,4.0514686
2025-04-11 14:52:48,4.0515555
2025-04-11 15:21:36,4.0516425
2025-04-11 15:50:24,4.0517295
2025-04-11 16:19:12,4.0518165
2025-04-11 16:48:00,4.0519035
2025-04-11 17:16:48,4.0519904
2025-04-11 17:45:36,4.0520774
2025-04-11 18:14:24,4.0521644
2025-04-11 18:43:12,4.0522514
2025-04-11 19:12:00,4.0523256
2025-04-11 19:40:48,4.052382
2025-04-11 20:09:36,4.0524384
2025-04-11 20:38:24,4.0524948
2025-04-11 21:07:12,4.0525512
2025-04-11 21:36:00,4.0526076
2025-04-11 22:04:48,4.0526639
2025-04-11 22:33:36,4.0527203
2025-04-11 23:02:24,4.0527767
2025-04-11 23:31:12,4.0528331
2025-04-12 00:00:00,4.0528895
2025-04-12 00:28:48,4.0529912
2025-04-12 00:57:36,4.0530929
2025-04-12 01:26:24,4.0531946
2025-04-12 01:55:12,4.0532963
2025-04-12 02:24:00,4.053398
2025-04-12 02:52:48,4.0534997
2025-04-12 03:21:36,4.0536014
2025-04-12 03:50:24,4.0537031
2025-04-12 04:19:12,4.0538048
2025-04-12 04:48:00,4.0539065
2025-04-12 05:16:48,4.0539825
2025-04-12 05:45:36,4.0540401
2025-04-12 06:14:24,4.0540977
2025-04-12 06:43:12,4.0541553
2025-04-12 07:12:00,4.0542129
2025-04-12 07:40:48,4.0542705
2025-04-12 08:09:36,4.0543281
2025-04-12 08:38:24,4.0543857
2025-04-12 09:07:12,4.0544433
2025-04-12 09:36:00,4.0545009
2025-04-12 10:04:48,4.0545311
2025-04-12 10:33:36,4.054424
2025-04-12 11:02:24,4.0543168
2025-04-12 11:31:12,4.0542097
2025-04-12 12:00:00,4.0541026
2025-04-12 12:28:48,4.0539955
2025-04-12 12:57:36,4.0538884
2025-04-12 13:26:24,4.0537812
2025-04-12 13:55:12,4.0536741
2025-04-12 14:24:00,4.053567
2025-04-12 14:52:48,4.0534599
2025-04-12 15:21:36,4.0533853
2025-04-12 15:50:24,4.0533215
2025-04-12 16:19:12,4.0532577
2025-04-12 16:48:00,4.0531939
2025-04-12 17:16:48,4.0531301
2025-04-12 17:45:36,4.0530664
2025-04-12 18:14:24,4.0530026
